origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
70.48516845703125,0.8062587692953684,151.04803466796875,1.833574704813673
78.09333801269531,0.9032760949227154,154.57675170898438,1.8785719525366966
58.87206268310547,0.658171577472073,139.23638916015625,1.682955787866282
64.59219360351562,0.7311131437813231,142.50320434570312,1.7246133337847496
64.61068725585938,0.7313489698467578,105.49578857421875,1.2527047517979306
39.242774963378906,0.4078641960967673,121.81729888916016,1.4608322480859077
65.8442153930664,0.7470785878688504,149.72882080078125,1.8167524454793291
59.19844055175781,0.6623334600022843,121.57637786865234,1.457760088228524
52.8208122253418,0.5810076641525507,127.51527404785156,1.533491290098944
69.02281188964844,0.7876111928654443,121.4781265258789,1.4565072136119117
63.1478157043457,0.7126948264781303,133.35061645507812,1.6079020022061024
74.92200469970703,0.8628361080838335,157.1636505126953,1.9115593881831294
80.33940887451172,0.9319173846033209,149.84703063964844,1.818259825453688
58.39545440673828,0.6520939973121277,133.86688232421875,1.6144852852901934
74.14413452148438,0.8529169174264372,142.50717163085938,1.7246639235347603
69.68618774414062,0.7960703827951265,139.58868408203125,1.6874481576672367
48.163230895996094,0.5216154435719009,122.09567260742188,1.4643819946409888
70.87274932861328,0.8112010960074764,117.2024917602539,1.4019854725695566
79.13524627685547,0.9165622280192887,141.80029296875,1.7156499975386141
41.72100067138672,0.4394658617448288,107.35836791992188,1.2764558611241315
29.400754928588867,0.28236141181204505,114.13306427001953,1.3628449612900853
69.38934326171875,0.7922851020385528,138.69415283203125,1.676041336495582
72.81109619140625,0.8359183722709019,158.21408081054688,1.924954191954245
40.175148010253906,0.4197535656531399,120.6789321899414,1.4463161030482075
62.82670211791992,0.7086000726546641,159.90811157226562,1.9465560152088355
61.206886291503906,0.6879446182332075,138.06886291503906,1.668067808166003
46.42423629760742,0.4994402536025253,139.03033447265625,1.6803282340811083
51.017982482910156,0.5580184656479058,125.5956802368164,1.5090131476922999
69.4686279296875,0.7932961187349216,144.42254638671875,1.7490882656880273
46.02668380737305,0.49437077149952496,145.10787963867188,1.7578274504264229
73.31718444824219,0.8423718731886194,152.50576782226562,1.8521633247272387
52.497005462646484,0.5768785676718655,138.2379150390625,1.6702235152443456
51.078617095947266,0.5587916618752337,132.02398681640625,1.5909851789544305
72.03182983398438,0.8259813779130211,156.50851440429688,1.9032052692727004
79.12150573730469,0.916387012365886,152.52670288085938,1.852430282946526
67.43445587158203,0.7673569054327749,152.76898193359375,1.8555197600644902
54.54658126831055,0.603014205407227,130.6583251953125,1.5735706303930377
59.80710220336914,0.6700949491777317,137.78506469726562,1.66444888985658
61.083770751953125,0.6863746820872008,137.51568603515625,1.66101384583085
77.42178344726562,0.8947126122776264,154.26339721679688,1.8745761405896937
74.87593841552734,0.862248683255824,152.78268432617188,1.855694489277989
69.1089859008789,0.7887100606084663,146.08859252929688,1.7703332366290805
50.057926177978516,0.5457760866532371,110.13252258300781,1.311831132971072
55.34904098510742,0.6132469552267092,128.54043579101562,1.5465638760776832
38.87575149536133,0.40318401184889774,142.61138916015625,1.7259928773523505
61.39836120605469,0.6903862546870917,128.42481994628906,1.5450895740167931
57.45869827270508,0.6401487358107912,147.88409423828125,1.7932289900281766
63.35188293457031,0.7152970367443083,115.29627227783203,1.3776778759932373
49.221675872802734,0.5351124483668364,144.77850341796875,1.7536273337197612
68.64654541015625,0.7828131442288478,150.32833862304688,1.8243973350097997
61.70025634765625,0.6942359400869482,142.81143188476562,1.7285437682086617
58.3149528503418,0.6510674631828229,145.059326171875,1.757208309716676
59.510581970214844,0.6663138031603417,144.96051025390625,1.7559482357894851
56.13494110107422,0.6232685414838869,120.74019622802734,1.4470973255339505
60.32270050048828,0.6766697195635039,154.26309204101562,1.874572249070462
35.62944030761719,0.361787927378803,115.31080627441406,1.377863209596642
62.820838928222656,0.708525306841427,141.44357299804688,1.7111012007088013
47.25532531738281,0.5100380765699215,109.3290786743164,1.3015858330020678
58.57768249511719,0.6544177207332945,128.94212341308594,1.5516860882662717
68.30937194824219,0.7785135992058188,146.9932861328125,1.7818696453911473
78.94705963134766,0.9141625226851249,156.83602905273438,1.9073816477120493
44.30359649658203,0.4723984269700962,132.34054565429688,1.5950218518533652
60.83213806152344,0.6831659299047882,153.07373046875,1.8594058311691621
67.73886108398438,0.7712385985783112,151.44699096679688,1.8386620879051387
49.799625396728516,0.542482304775614,148.4123992919922,1.7999657935459543
72.51556396484375,0.8321498250470242,144.9785614013672,1.756178419152034
59.71282958984375,0.6688928102431012,140.59326171875,1.7002582606738048
72.96168518066406,0.837838642435733,138.22308349609375,1.67003438740969
68.50835418701172,0.7810509670328003,135.46121215820312,1.6348157492118214
70.62024688720703,0.8079812529952537,128.04043579101562,1.5401880109686361
31.295021057128906,0.30651658244446167,122.58164978027344,1.4705790444413442
71.11820983886719,0.81433114221343,150.94024658203125,1.8322002202210732
34.94343566894531,0.35304018129809794,127.79988861083984,1.5371206182223112
68.3271484375,0.7787402802010592,149.8902587890625,1.8188110591528435
72.22589111328125,0.8284559949923931,150.6114501953125,1.8280074974009517
65.4341049194336,0.7418489697494698,144.90093994140625,1.7551886112354775
74.90338134765625,0.8625986281227253,148.03323364257812,1.7951307754766577
72.10015869140625,0.8268526890689755,153.1084442138672,1.8598484914817563
71.55967712402344,0.819960613933857,136.3365478515625,1.6459777938238087
72.53369140625,0.832380981289381,145.1995391845703,1.7589962682276328
27.745073318481445,0.2612486065928951,119.4117431640625,1.4301572504548699
32.18556213378906,0.3178725220021633,130.56283569335938,1.5723529740254711
74.57654571533203,0.8584309083136665,148.44552612304688,1.800388217958544
66.46758270263672,0.7550275996272703,145.08546447753906,1.7575416183388621
60.31303405761719,0.676546455691843,131.22021484375,1.5807356956022525
66.69612121582031,0.7579418610918319,147.062255859375,1.7827491287374881
53.61825942993164,0.5911764957686538,138.96670532226562,1.6795168523213204
61.75716781616211,0.6949616597796505,135.37335205078125,1.633695380825045
59.01398849487305,0.6599813771347172,146.19358825683594,1.771672113820711
65.34638977050781,0.7407304498343283,146.36195373535156,1.7738190649807828
73.48106384277344,0.8444616190159866,143.31378173828125,1.734949598015792
60.389427185058594,0.6775206002434924,118.03739929199219,1.412631988171338
47.384986877441406,0.511691485803446,140.37779235839844,1.6975106535203364
36.037872314453125,0.3669961421424098,128.60812377929688,1.5474270150432514
69.24964141845703,0.7905036618223089,145.74156188964844,1.7659079955348709
33.55473327636719,0.33533182303471953,137.47457885742188,1.660489658190354
59.075767517089844,0.6607691665591634,145.33358764648438,1.7607056180501115
62.67988204956055,0.7067278627523431,133.34503173828125,1.607830787404164
66.15290832519531,0.7510149568595906,113.17449951171875,1.350621602095661
73.23841094970703,0.8413673747869637,151.04718017578125,1.8335638085598247
57.554630279541016,0.6413720348812435,122.81298065185547,1.473528913306875
68.14474487304688,0.7764143191563342,141.12261962890625,1.7070084899329316
69.83474731445312,0.7979647743570675,148.05908203125,1.7954603871555739
61.34275436401367,0.6896771712391044,144.89773559570312,1.7551477502835457
63.32069778442383,0.7148993721228296,151.84954833984375,1.8437953909235374
50.361305236816406,0.5496446945653571,133.748291015625,1.6129730409167953
65.3111801147461,0.7402814658029829,148.1481475830078,1.796596127043315
67.19596862792969,0.7643157804412632,135.61944580078125,1.636833501933404
55.86155319213867,0.6197823726242518,124.1806640625,1.4909692431831771
58.885589599609375,0.6583440690620135,140.7003936767578,1.7016243785000567
69.17062377929688,0.7894960502052679,142.15335083007812,1.7201520961376477
72.4432373046875,0.8312275349891358,154.50054931640625,1.877600240184567
44.15047073364258,0.4704458085516524,145.79782104492188,1.7666253971052155
59.33099365234375,0.6640237413805281,130.59164428710938,1.5727203334409339
73.0654296875,0.8391615643985142,119.97635650634766,1.437357047473227
64.7412109375,0.7330133726221115,154.36012268066406,1.875809557610148
47.88452911376953,0.5180615136336457,140.62171936035156,1.7006211448421513
68.56524658203125,0.7817764435055505,150.9153289794922,1.8318824776758136
51.177913665771484,0.5600578649452143,139.46554565429688,1.6858779296572874
29.49407958984375,0.2835514627150624,124.46560668945312,1.4946027546897185
35.457359313964844,0.3595935969720867,109.19648742675781,1.29989506518392
70.48146057128906,0.8062114873367046,149.43331909179688,1.8129842874073745
49.9757080078125,0.5447276627282547,132.67807006835938,1.5993258721235106
77.54071044921875,0.8962291373221795,129.60476684570312,1.5601359385497982
54.416866302490234,0.601360115157837,146.90133666992188,1.7806971306466675
65.43277740478516,0.7418320416408124,157.65438842773438,1.9178171456834976
56.10162353515625,0.6228436848717773,143.43661499023438,1.7365159345065095
67.11338806152344,0.7632627353371934,146.7666015625,1.7789790249059176
38.598365783691406,0.3996468640873288,116.83060455322266,1.3972432672339334
64.38235473632812,0.7284373351576775,147.62612915039062,1.7899394888217084
51.15699005126953,0.5597910526578979,148.59365844726562,1.8022771613935609
