origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
58.28390121459961,0.2879456001923564,63.76036071777344,0.3351025128853492,68.72836303710938,0.37788118247940694,72.23493957519531,0.40807574952806003,74.53809356689453,0.4279078384245696,75.76515197753906,0.4384738412054597
61.088077545166016,0.3120919119325675,63.92840576171875,0.336549521753255,66.45864868164062,0.3583370369165953,68.75458526611328,0.378106977879343,70.97837829589844,0.397255702286433,73.24224090576172,0.4167494594082347
56.81476974487305,0.2752951452018149,60.14607620239258,0.30398048975331016,61.725799560546875,0.31758323372254627,63.566871643066406,0.3334364095575113,65.16679382324219,0.3472130823371433,65.99053955078125,0.3543062244177655
63.3012580871582,0.3311492539127413,64.97051239013672,0.3455229344598796,66.00735473632812,0.3544510172782424,66.51873016357422,0.35885438890219223,66.9393310546875,0.3624761155833316,67.10755920410156,0.36392470114300296
58.957054138183594,0.2937420118389843,62.23763656616211,0.32199057992365526,60.710296630859375,0.30883890119036944,60.53289031982422,0.3073112839559459,60.026824951171875,0.30295363639319933,58.957054138183594,0.2937420118389843
36.774391174316406,0.10273066589934333,44.13372039794922,0.16610066717055108,48.1817626953125,0.20095770885663897,52.03496551513672,0.23413701911311746,54.55800247192383,0.2558624848859313,56.287376403808594,0.2707538458961177
56.272071838378906,0.2706220607427072,57.797523498535156,0.28375747984216,59.673606872558594,0.2999121322818113,61.593170166015625,0.3164411833203092,63.41199493408203,0.33210279110575036,65.222900390625,0.34769620697232806
52.94415283203125,0.2419658849888761,57.46806716918945,0.2809205843351074,59.101219177246094,0.294983393822456,60.47527313232422,0.30681515161369477,62.068084716796875,0.3205305961964282,63.532386779785156,0.3331394659416512
59.606910705566406,0.29933782230618106,61.95582580566406,0.31956395275311733,62.25878143310547,0.32217265497484027,62.5341796875,0.3245440650858361,62.55098342895508,0.3246887594030776,61.93672180175781,0.31939945124557007
47.411376953125,0.19432404103471712,52.387550354003906,0.237173070498816,55.93656921386719,0.2677331015596438,59.03508758544922,0.29441394531310305,61.022037506103516,0.31152325176909745,62.2556037902832,0.32214529280315757
61.670326232910156,0.317105561813051,65.58259582519531,0.3507934865549252,65.79924774169922,0.35265904139111515,65.5606689453125,0.3506046777159912,64.91600799560547,0.3450536058776441,64.6159439086914,0.3424698022467201
62.627437591552734,0.32534709391071787,68.32048034667969,0.3743689701804885,72.212890625,0.40788588956128224,75.36321258544922,0.435012805693434,77.70559692382812,0.4551827008007295,79.3876953125,0.4696669797056776
