origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,74.45408630371094,0.8468155404676662
53.14155197143555,0.5468772304643468,64.48262023925781,0.7064838167505924
60.860191345214844,0.6555041827170623,96.29203796386719,1.154148221450714
55.87534713745117,0.5853508295777201,74.98863220214844,0.854338380825218
68.88092803955078,0.7683826499877302,88.26423645019531,1.0411703286523701
54.50564956665039,0.5660746248712958,66.18170166015625,0.7303955487856959
58.6236457824707,0.6240285409244759,96.49403381347656,1.1569909755227987
52.36376190185547,0.5359311348301957,81.74205017089844,0.949381454572922
59.153297424316406,0.6314825027982219,95.9355697631836,1.1491315271422833
58.39624786376953,0.6208282951737765,93.81906127929688,1.1193452066668574
58.40528869628906,0.6209555297853273,77.79359436035156,0.893813536442006
58.38325500488281,0.6206454423944759,76.84811401367188,0.8805074803482922
56.01366424560547,0.587297411763468,107.16645812988281,1.3071875154178016
48.15378952026367,0.4766828079250735,76.4991226196289,0.8755960096004688
53.02037811279297,0.5451719108711346,81.0157699584961,0.9391602741116702
48.277122497558594,0.4784185135056856,116.80598449707031,1.4428477425278252
51.328147888183594,0.521356597976261,83.37376403808594,0.9723451008527564
54.02039337158203,0.5592454547314015,88.14783477783203,1.0395321696072803
54.61219024658203,0.5675740069244619,94.53102111816406,1.129364851798252
60.560874938964844,0.6512918044213973,81.52159118652344,0.946278862728725
55.68269348144531,0.5826395512709046,97.84103393554688,1.1759477515630934
55.759117126464844,0.5837150863796852,97.05361938476562,1.1648662074374052
57.8436393737793,0.6130512540205735,74.56375122070312,0.8483588909372289
57.30104446411133,0.6054151372788983,92.77530670166016,1.104656104977037
55.34228515625,0.5778488728758195,79.0107421875,0.9109428583990976
61.031036376953125,0.6579085410769427,84.76214599609375,0.9918842570897193
54.241859436035156,0.5623622195449864,105.09394836425781,1.2780204033852567
54.33681106567383,0.563698505079211,74.14544677734375,0.8424719548341825
46.524139404296875,0.45374820549538636,100.91722106933594,1.219239945526407
57.086814880371094,0.6024002138400442,82.55709838867188,0.9608518963889368
63.357696533203125,0.6906523952022996,96.06507873535156,1.1509541495313766
41.19392013549805,0.37873427545284116,91.56837463378906,1.0876705527624486
58.479515075683594,0.6220001420518069,82.99251556396484,0.9669796656005981
55.54247283935547,0.580666180025594,79.18856811523438,0.9134454612058717
53.58122253417969,0.553064858997476,95.54258728027344,1.1436009553225592
63.32264709472656,0.690159132919207,93.92837524414062,1.1208836180713304
48.3609504699707,0.4795982521507615,65.3105239868164,0.7181351786682638
53.136444091796875,0.546805345593095,90.91886901855469,1.078529846475067
55.58876419067383,0.5813176534480284,61.03043746948242,0.6579001124549961
53.45263671875,0.5512552284969883,70.57575988769531,0.7922345763868559
52.793392181396484,0.5419774631533665,90.5401611328125,1.0732001657593193
50.11475372314453,0.5042801025414335,96.6566162109375,1.1592790511111097
51.50616455078125,0.5238618850575404,96.4887466430664,1.156916567433512
62.793453216552734,0.6827116133042738,79.2716064453125,0.9146140869544956
55.416259765625,0.578889941899952,96.78573608398438,1.1610961975802125
58.2012825012207,0.6180844834599568,66.69924926757812,0.7376791665993361
71.20110321044922,0.801035238779907,77.60740661621094,0.8911932550409198
50.706886291503906,0.5126133790576232,73.78863525390625,0.8374504288316421
57.445594787597656,0.6074494415554791,81.53765869140625,0.9465049860130509
53.72092819213867,0.5550309827016224,68.18258666992188,0.7585546620560136
52.57606506347656,0.5389189470965464,98.53260803222656,1.1856805014353622
51.91876220703125,0.5296685076673885,86.55523681640625,1.0171190143429913
53.806339263916016,0.5562330008250923,116.1466064453125,1.4335680981920498
61.31866455078125,0.6619564270309234,76.45674133300781,0.8749995638053929
51.19710159301758,0.519512340334655,70.92513275146484,0.7971514156836899
51.960025787353516,0.5302492236138635,86.837646484375,1.0210934585465072
50.597373962402344,0.5110721760076645,92.16831970214844,1.096113777162375
50.087371826171875,0.5038947480934538,64.36991882324219,0.7048977326309053
61.89444351196289,0.6700595538510293,70.64912414550781,0.7932670557325715
51.737998962402344,0.527124567033233,79.0665283203125,0.9117279550064055
58.963043212890625,0.628804992664683,118.71554565429688,1.4697216251650091
57.80397415161133,0.6124930322944528,73.144287109375,0.8283823053268837
48.81407165527344,0.4859751757220041,86.07254791259766,1.0103259745379385
46.9108772277832,0.459190894167807,62.55457305908203,0.6793497742283556
50.27434158325195,0.5065260350200116,63.971580505371094,0.6992917863830727
62.160484313964844,0.6738036336165011,78.4027328491211,0.9023861428730875
58.993614196777344,0.6292352281823913,109.14755249023438,1.3350681083654503
60.17180633544922,0.6458163139145221,72.51084899902344,0.819467722323828
52.41212463378906,0.5366117594737576,68.01239013671875,0.7561594302294512
48.60355758666992,0.483012541950513,83.43820190429688,0.9732519561516244
56.750335693359375,0.597664831499768,116.99165344238281,1.445460722702257
57.195709228515625,0.6039327198406056,72.29249572753906,0.8163947648701694
49.8874626159668,0.501081359984457,97.45555114746094,1.1705227254169175
56.97993850708008,0.6008961074637488,81.91134643554688,0.9517640166238194
59.55646514892578,0.6371564148765285,65.63584899902344,0.7227135846354704
53.16860580444336,0.5472579679601773,105.68386840820312,1.286322542317185
49.3253173828125,0.4931701051059894,75.87051391601562,0.8667493924278871
64.47837829589844,0.7064241184855946,93.91726684570312,1.1207272859241424
54.37933349609375,0.5642969372374209,104.80914306640625,1.2740122446939544
55.494056701660156,0.5799848037851706,110.49533081054688,1.3540358362457265
50.346717834472656,0.5075446098237897,96.3744888305664,1.1553085796338618
56.54471206665039,0.5947710225265928,82.83560180664062,0.9647713666505843
54.62788772583008,0.5677949227162474,105.08041381835938,1.2778299272663611
58.745361328125,0.6257414838572831,103.91493225097656,1.2614277215872631
53.885250091552734,0.5573435388734218,80.451904296875,0.9312248070771649
53.56340789794922,0.5528141477586818,76.53947448730469,0.8761638947148085
59.7945442199707,0.6405069799995243,68.93077087402344,0.7690841046014532
53.140071868896484,0.5468564004941857,90.16877746582031,1.0679735611845746
61.64579772949219,0.6665602799204402,86.48703002929688,1.0161591177798988
52.21771240234375,0.5338757321560034,81.8634033203125,0.9510892973841691
56.307151794433594,0.5914277586302512,85.95165252685547,1.008624573985504
58.84264373779297,0.6271105712259624,61.065521240234375,0.6583938579074996
59.91289138793945,0.642172518644568,77.86474609375,0.8948148782034602
53.14664077758789,0.5469488469081479,108.85220336914062,1.3309115629794952
44.32709503173828,0.4228284769528459,66.98094177246094,0.7416435179307121
57.525245666503906,0.6085703945888892,95.21513366699219,1.1389925928518736
54.914634704589844,0.5718304073220136,76.9979476928711,0.8826161390286695
58.19502258300781,0.6179963855706931,70.26258087158203,0.7878271050201463
64.30530548095703,0.7039884077994925,73.86248016357422,0.8384896725491111
60.50482940673828,0.6505030572007623,87.677734375,1.0329162919195767
52.187400817871094,0.5334491472516223,89.7569580078125,1.0621778904147081
59.70480728149414,0.6392440825302744,91.18783569335938,1.08231510301145
55.807350158691406,0.5843938857165835,70.1922607421875,0.7868374666955351
55.01319122314453,0.5732174256443883,94.21186828613281,1.1248733089540364
56.899383544921875,0.5997624309691836,76.0689697265625,0.8695423263651536
56.02314758300781,0.5874308738918711,69.8957748413086,0.7826649230335286
53.94266891479492,0.558151612870495,91.73703002929688,1.0900440956510082
57.02391815185547,0.601515047479179,70.55355834960938,0.7919221268344399
54.58084487915039,0.5671328732522621,65.49685668945312,0.7207575001179739
58.88988494873047,0.6277754123354332,88.06440734863281,1.0383580679386657
50.87541198730469,0.5149850966395192,91.34403991699219,1.084513416460304
51.97466278076172,0.5304552148393996,86.0439453125,1.0099234407331248
56.67565155029297,0.5966137769744758,109.19725036621094,1.3357675229305492
65.98365783691406,0.7276084128813609,73.49130249023438,0.8332659669908322
61.296566009521484,0.6616454269867402,75.807861328125,0.8658676619383887
63.44676208496094,0.6919058440252908,72.84197998046875,0.8241278376069757
54.48797607421875,0.5658258999956354,103.21260833740234,1.251543686003876
57.369606018066406,0.6063800265925706,90.74327087402344,1.0760585959945148
52.24709701538086,0.5342892714862887,91.87217712402344,1.0919460651944781
58.258872985839844,0.6188949733040847,69.44145202636719,0.7762710885329028
52.38862228393555,0.5362810031692156,77.17874145507812,0.8851605091467459
56.87335205078125,0.5993960811847013,101.04389953613281,1.2210227332818417
51.17755889892578,0.5192373095688427,55.200191497802734,0.5758491420548669
55.558380126953125,0.5808900485193353,84.24021911621094,0.9845390083334375
50.636878967285156,0.5116281429432007,92.25607299804688,1.0973487581767698
52.47377395629883,0.5374793706793582,70.24224853515625,0.7875409613578821
57.993770599365234,0.6151641001691791,92.90354919433594,1.1064609037834152
64.64517211914062,0.7087714628549826,80.62681579589844,0.9336863941694981
60.698829650878906,0.6532332864855851,74.89192199707031,0.8529773462800545
40.784732818603516,0.3729756476711476,104.02015686035156,1.2629085821463426
52.66176986694336,0.5401250990027544,80.56593322753906,0.9328295737474088
59.713348388671875,0.6393642843426215,69.84334564208984,0.7819270696575139
48.15821838378906,0.4767451367790864,69.04869842529297,0.7707437378425852
55.2408332824707,0.5764211072664546,76.84452819824219,0.8804570159875926
44.61266326904297,0.4268473727421695,67.48817443847656,0.7487819701791061
54.54521179199219,0.5666313970891834,69.0030288696289,0.770101015155038
49.23457336425781,0.49189303466735157,75.63288879394531,0.8634052158782138
56.35108947753906,0.5920461081052903,104.71600341796875,1.27270145976753
54.54602813720703,0.5666428857840661,65.05268096923828,0.7145064690210295
59.676109313964844,0.6388402065882082,96.767822265625,1.1608440905186754
55.49037551879883,0.5799329972872185,77.98771667480469,0.8965454836625122
58.217750549316406,0.6183162437207438,78.16680908203125,0.8990659100520014
54.02484130859375,0.5593080520128649,67.4971694946289,0.7489085605647756
43.75414276123047,0.4147651310809085,93.83428955078125,1.11955951914336
53.967166900634766,0.5584963810879547,63.61341857910156,0.6942512557170349
48.474876403808594,0.4812015693127726,98.31437683105469,1.182609261917387
55.534027099609375,0.5805473203504997,80.69731140136719,0.9346785020266541
49.483924865722656,0.4954022404136102,70.75871276855469,0.7948093324923322
58.10466003417969,0.6167246836810659,95.74221801757812,1.1464104243907784
63.615318298339844,0.6942779910911077,87.04370880126953,1.0239934413510448
56.13853454589844,0.5890547525965927,86.70443725585938,1.0192187612320112
57.518028259277344,0.6084688216416089,92.57733917236328,1.101870042782504
52.14495849609375,0.5328518424887047,81.9117431640625,0.9517695999147904
64.22996520996094,0.702928119369902,82.38682556152344,0.9584555908525723
72.77255249023438,0.8231507616870494,96.41595458984375,1.1558921409113123
44.946964263916016,0.4315521006675952,111.50288391113281,1.3682154626344425
51.78292465209961,0.5277568210502095,73.81781005859375,0.8378610154599716
57.5088996887207,0.6083403522637856,79.61665344238281,0.9194700469055496
56.02891540527344,0.5875120463529111,64.72520446777344,0.7098977844374031
66.64602661132812,0.7369301466413793,96.52239990234375,1.1573901808272258
56.80796813964844,0.5984759118842872,82.42921447753906,0.9590521440186285
48.8432731628418,0.4863861381487643,100.02041625976562,1.2066189162864436
56.36534881591797,0.5922467844673059,92.49250030517578,1.10067607748255
57.652164459228516,0.6103565645302007,104.2231674194336,1.2657656165587956
57.17608642578125,0.6036565616795012,92.52935791015625,1.1011947866879526
55.19221496582031,0.5757368856950555,89.6832046508789,1.0611399351490016
58.11792755126953,0.616911401815654,80.65701293945312,0.934111368509176
61.191341400146484,0.6601645664276606,83.20881652832031,0.9700237402605797
56.41902542114258,0.5930021929985854,84.18547058105469,0.9837685141794384
55.09797286987305,0.5744105856619907,60.378326416015625,0.6487227389778722
57.35565948486328,0.6061837524407437,104.17910766601562,1.265145549148073
65.39918518066406,0.7193829368293038,73.0784912109375,0.8274563379935381
52.96660232543945,0.5444151065171124,99.87619018554688,1.2045891752765219
58.734737396240234,0.6255919697673383,85.79110717773438,1.0063651664489093
58.13101577758789,0.6170955967322072,70.52252960205078,0.791485449057919
57.15721893310547,0.6033910332454376,62.74993896484375,0.6820992229186363
51.94874572753906,0.5300904756196205,87.04606628417969,1.0240266189839302
50.75056457519531,0.5132280779193351,98.55593872070312,1.1860088418928494
60.06578826904297,0.6443242867735004,104.73191833496094,1.2729254356322517
62.12105941772461,0.6732487940762572,85.58287048339844,1.0034345829150115
59.019989013671875,0.6296064096609831,82.58065795898438,0.9611834579758305
54.84284973144531,0.5708201537692019,73.7293930053711,0.8366166931702984
56.84558868408203,0.599005358187711,92.77261352539062,1.104618203021022
49.068084716796875,0.4895499851371721,63.56330490112305,0.6935459894335144
54.85110855102539,0.570936382855281,83.20855712890625,0.9700200896472525
60.94593048095703,0.6567108177926814,67.95455169677734,0.7553454508284664
49.42871856689453,0.4946253040007984,68.87684631347656,0.7683252065133169
48.18655776977539,0.4771439662850827,103.45890808105469,1.25500994335805
62.136749267578125,0.6734696024970624,66.89384460449219,0.7404177708206154
53.502525329589844,0.5519573273365925,103.81702423095703,1.2600498297982063
51.95722961425781,0.5302098721496159,61.450538635253906,0.6638123344238824
49.89939498901367,0.501249288197508,103.64543151855469,1.2576349490822654
54.82154846191406,0.5705203739924508,70.11422729492188,0.78573927630993
64.79719543457031,0.7109109370066806,98.00201416015625,1.17821327924556
61.22703552246094,0.660666901558581,78.23663330078125,0.9000485692628988
62.073490142822266,0.6725793360146373,67.53289031982422,0.7494112714941268
58.32593536376953,0.6198387642201455,67.03824615478516,0.7424499813630822
55.932861328125,0.586160245712046,113.716064453125,1.3993622808001307
63.518428802490234,0.6929144333279094,75.13786315917969,0.8564385571981585
58.73798370361328,0.6256376561194185,70.7771224975586,0.795068418667583
60.27113723754883,0.6472142303913881,80.12406921386719,0.9266110760574686
48.461708068847656,0.4810162470009272,71.88260650634766,0.8106262589582964
60.72507095336914,0.6536025889720233,89.49151611328125,1.058442239271183
54.94158172607422,0.5722096416241214,68.1591567993164,0.7582249257757835
59.913429260253906,0.642180088298673,97.50617980957031,1.1712352392416023
58.475563049316406,0.6219445238840572,70.88658142089844,0.7966088701206802
61.195465087890625,0.6602226004424651,79.30089569091797,0.9150262841475284
50.235076904296875,0.5059734502703521,111.05842590332031,1.3619604588112304
50.41675567626953,0.508530275422133,84.60621643066406,0.9896898089961528
57.77199935913086,0.6120430405163857,91.02824401855469,1.080069116847382
58.50646209716797,0.6223793763539145,114.69181823730469,1.4130943849433244
55.04376220703125,0.5736476611620965,102.57380676269531,1.2425536212017314
58.543434143066406,0.6228996961240204,65.14897155761719,0.7158615981622812
49.621395111083984,0.4973369044205545,83.56423950195312,0.9750257247447215
50.50043487548828,0.5097079203330949,93.67979431152344,1.1173852567940732
52.283233642578125,0.5347978341340613,71.01236724853516,0.7983790954714303
58.87645721435547,0.6275864394102606,88.77308654785156,1.048331543548569
42.4340705871582,0.39618732091527104,73.27828979492188,0.8302681692233218
58.78293228149414,0.6262702322493356,70.99134826660156,0.7980832884209471
55.354652404785156,0.5780229212347426,111.05673217773438,1.3619366224536233
56.02739715576172,0.587490679527849,114.9749755859375,1.4170793515029012
54.28186798095703,0.5629252729652165,86.73712158203125,1.019678738511238
51.649009704589844,0.5258721919200439,70.39153289794922,0.7896418893276843
54.9875602722168,0.5728567128363671,96.54009246826172,1.1576391741303367
57.709041595458984,0.6111570151876788,84.46534729003906,0.9877073112175241
57.57654571533203,0.6092923570598325,91.00048828125,1.0796785012213717
55.64922332763672,0.582168514780716,79.0903091430664,0.9120626303517253
54.29536056518555,0.563115158543721,88.65821838378906,1.0467149660705017
56.098426818847656,0.5884903033536198,112.42372131347656,1.3811747104620726
59.078041076660156,0.6304233954494138,75.17625427246094,0.8569788479705838
50.546897888183594,0.510361809602584,94.69348907470703,1.1316513168218598
52.93062210083008,0.5439087449744342,95.77305603027344,1.1468444178927941
57.505035400390625,0.6082859688623083,69.47567749023438,0.7767527547501324
54.85871124267578,0.571043378037062,87.63740539550781,1.0323487289181779
56.20014190673828,0.5899217732618021,91.72114562988281,1.0898205492702076
50.39409637451172,0.5082113836109043,76.82496643066406,0.8801817167943299
51.81178665161133,0.5281630054683504,84.18495178222656,0.9837612129527841
50.94249725341797,0.5159292096685205,102.44731140136719,1.2407734103498216
52.459716796875,0.5372815396483182,119.1907958984375,1.4764099782643556
53.29768753051758,0.5490745775743789,80.748046875,0.9353925190450618
57.73809051513672,0.6115658301948348,68.1168212890625,0.7576291242065889
62.72576904296875,0.6817590716533257,110.44429016113281,1.3533175243881101
54.195068359375,0.5617037133233482,92.8529281616211,1.1057484973297105
54.741111755371094,0.569388361748079,69.11654663085938,0.7716985879696078
60.30356216430664,0.6476705570572878,68.45729064941406,0.7624206615695157
61.249839782714844,0.6609878334184338,67.46832275390625,0.7485025908885953
54.93622970581055,0.5721343208815028,93.83328247070312,1.119545346173972
58.36640930175781,0.6204083672701686,65.25569915771484,0.7173636108044625
58.160823822021484,0.6175150951518943,120.9991455078125,1.5018594774780512
53.893611907958984,0.5574612174677338,79.85668182373047,0.9228480453139896
51.862327575683594,0.5288742845267627,75.94428253173828,0.8677875624355539
49.94108963012695,0.501836070604365,87.46858215332031,1.0299728238680534
56.448211669921875,0.5934129406833851,64.78230285644531,0.7107013488533075
50.301517486572266,0.5069084904515255,82.44810485839844,0.9593179945656326
58.990234375,0.6291876628381575,107.880859375,1.317241519262864
52.64780044555664,0.5399285027379869,106.994140625,1.3047624344587405
67.31201171875,0.7463027742460182,100.26084899902344,1.210002605356835
55.391632080078125,0.5785433483758287,74.12525939941406,0.8421878512205423
48.42011260986328,0.4804308604168131,71.93878173828125,0.8114168314855951
51.75457000732422,0.5273577768022528,84.23575592041016,0.9844761963100137
51.09709167480469,0.51810486784055,81.38484191894531,0.9443543452794106
51.089630126953125,0.5179998590219029,95.15208435058594,1.1381052790714041
56.37264633178711,0.5923494848098785,78.99998474121094,0.9107914653169992
59.77558135986328,0.6402401094282082,74.6727294921875,0.8498925780185728
53.73187255859375,0.5551850063727362,63.683876037597656,0.6952428267192899
50.62342071533203,0.5114387405341073,70.78523254394531,0.7951825540195481
52.641788482666016,0.53984389440558,82.92108154296875,0.9659743511128761
64.47891235351562,0.7064316344542094,65.7585220336914,0.7244400026262942
46.665103912353516,0.4557320454112676,69.79556274414062,0.7812546052084481
50.65508270263672,0.5118843301019858,72.35506439208984,0.8172753142788854
50.29682922363281,0.5068425109841855,84.07734680175781,0.9822468526478785
57.27263641357422,0.6050153414340801,73.75149536132812,0.8369277468999716
51.55942916870117,0.5246114955558883,73.524169921875,0.8337285211735841
56.08502197265625,0.5883016525413879,101.98744201660156,1.2343015171465819
58.324623107910156,0.6198202964115491,85.44570922851562,1.0015042674327657
49.74388885498047,0.4990607991933433,74.17684936523438,0.8429138937887337
59.41325759887695,0.635141007892465,66.61628723144531,0.7365116145605142
61.46672821044922,0.6640401756438917,73.08547973632812,0.827554689811412
57.62237548828125,0.6099373345379642,104.99809265136719,1.276671394389877
50.109535217285156,0.5042066607909688,64.58037567138672,0.7078595611200447
76.99929809570312,0.882635143692167,82.602783203125,0.9614948338184444
53.58229446411133,0.5530799446201958,82.66307067871094,0.9623432793040771
60.785804748535156,0.6544573156599984,82.421875,0.9589488531356648
54.526031494140625,0.5663614664449312,92.18267822265625,1.0963158493471334
61.228668212890625,0.6606898789483463,98.2490234375,1.1816895221008936
64.64122772216797,0.7087159520582131,72.38117980957031,0.8176428451441501
51.52916717529297,0.5241856085628787,91.18115234375,1.0822210460327846
63.005374908447266,0.6856940570216138,97.11471557617188,1.1657260342469404
59.17011642456055,0.6317192021240986,75.29913330078125,0.8587081649778733
55.367225646972656,0.5781998686101315,74.52449035644531,0.8478063598730596
56.262088775634766,0.5907935719356309,84.78289031982422,0.9921761987849148
49.57490158081055,0.49668258566714446,112.75080871582031,1.3857779191257082
51.43695068359375,0.5228878155250599,64.9452133178711,0.7129940413937677
55.11660385131836,0.5746727855956676,99.28907012939453,1.1963264414943313
59.05757141113281,0.6301353191095059,84.56171417236328,0.989063514068578
49.755523681640625,0.4992245399381661,91.10868835449219,1.081201236462734
47.717254638671875,0.4705393088648112,79.16714477539062,0.9131439634934373
59.2509765625,0.6328571734578722,112.77230834960938,1.3860804905479447
55.742164611816406,0.5834765080616547,82.10012817382812,0.9544208041581774
54.919193267822266,0.5718945614826901,116.02708435058594,1.4318860244160536
55.72982406616211,0.5833028355011624,71.80778503417969,0.8095732717553604
53.1666145324707,0.5472299441343421,81.23938751220703,0.9423073175416748
58.946693420410156,0.6285748966540894,74.5244140625,0.8478052861632575
56.95122528076172,0.6004920167797221,76.29496765136719,0.8727228695409842
62.88753128051758,0.684035604861264,71.50772094726562,0.8053503711036346
56.51722717285156,0.59438421857038,77.1235122680664,0.8843832506209934
52.19768524169922,0.5335938833329477,96.2611083984375,1.1537129394969359
49.90004348754883,0.5012584147308261,67.47843933105469,0.748644964808356
54.170860290527344,0.5613630252031365,84.98304748535156,0.9949930764507685
56.23938751220703,0.590474089584011,80.28469848632812,0.9288716646748455
57.928802490234375,0.6142497825871864,71.99711608886719,0.8122377900002936
49.790382385253906,0.49971511794675333,102.668701171875,1.2438891014536044
51.79088592529297,0.5278688626680604,89.19377136230469,1.0542519793974416
56.803932189941406,0.5984191126357552,91.5765380859375,1.0877854397112752
53.62287139892578,0.5536509971784517,95.06398010253906,1.1368653589919195
53.10382843017578,0.54634633465269,89.7787857055664,1.0624850787890938
