origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
55.85857009887695,0.5851147207922346,73.33525085449219,0.8310698009615823
53.14155197143555,0.5468772304643468,64.93173217773438,0.7128043168717336
60.860191345214844,0.6555041827170623,96.84928894042969,1.1619905978453757
55.87534713745117,0.5853508295777201,79.20845031738281,0.9137252699803033
68.88092803955078,0.7683826499877302,88.20210266113281,1.0402958993895262
54.50564956665039,0.5660746248712958,67.88006591796875,0.7542971879486597
58.6236457824707,0.6240285409244759,95.38809204101562,1.1414266929732726
52.36376190185547,0.5359311348301957,80.47044372558594,0.9314857185590792
59.153297424316406,0.6314825027982219,94.45936584472656,1.1283564235521037
58.39624786376953,0.6208282951737765,93.81780242919922,1.1193274904551225
58.40528869628906,0.6209555297853273,79.703125,0.9206869895952688
58.38325500488281,0.6206454423944759,77.23405456542969,0.8859389487532806
56.01366424560547,0.587297411763468,105.26264953613281,1.2803945904996976
48.15378952026367,0.4766828079250735,76.32569885253906,0.873155359849277
53.02037811279297,0.5451719108711346,81.28271484375,0.942917077338297
48.277122497558594,0.4784185135056856,115.99093627929688,1.4313773007118105
51.328147888183594,0.521356597976261,83.93905639648438,0.9803006462605613
54.02039337158203,0.5592454547314015,89.22233581542969,1.0546539763473541
54.61219024658203,0.5675740069244619,95.45552062988281,1.1423756376963836
60.560874938964844,0.6512918044213973,84.20558166503906,0.9840515440832766
55.68269348144531,0.5826395512709046,97.78146362304688,1.1751093989496004
55.759117126464844,0.5837150863796852,94.47061157226562,1.1285146883769357
57.8436393737793,0.6130512540205735,73.87159729003906,0.838617980870464
57.30104446411133,0.6054151372788983,91.34970092773438,1.0845930857276211
55.34228515625,0.5778488728758195,79.132568359375,0.9126573582111178
61.031036376953125,0.6579085410769427,85.43582153320312,1.0013651146424114
54.241859436035156,0.5623622195449864,106.06114196777344,1.291632037288653
54.33681106567383,0.563698505079211,75.911376953125,0.8673244713979009
46.524139404296875,0.45374820549538636,100.33152770996094,1.210997290117516
57.086814880371094,0.6024002138400442,83.25772094726562,0.9707119882437366
63.357696533203125,0.6906523952022996,93.73213195800781,1.1181218217183255
41.19392013549805,0.37873427545284116,90.72889709472656,1.075856309067796
58.479515075683594,0.6220001420518069,83.40805053710938,0.9728276260378278
55.54247283935547,0.580666180025594,77.25900268554688,0.8862900518585729
53.58122253417969,0.553064858997476,93.78489685058594,1.1188643994174694
63.32264709472656,0.690159132919207,99.17193603515625,1.1946779748351413
48.3609504699707,0.4795982521507615,65.5469970703125,0.7214631421999251
53.136444091796875,0.546805345593095,92.72966003417969,1.1040137044024303
55.58876419067383,0.5813176534480284,61.986480712890625,0.671354823670813
53.45263671875,0.5512552284969883,69.05752563476562,0.7708679660666902
52.793392181396484,0.5419774631533665,92.0735092163086,1.0947794779912843
50.11475372314453,0.5042801025414335,98.50597381591797,1.1853056693434432
51.50616455078125,0.5238618850575404,97.7049560546875,1.1740326827600376
62.793453216552734,0.6827116133042738,78.33345031738281,0.9014111070017851
55.416259765625,0.578889941899952,95.98895263671875,1.1498828018908245
58.2012825012207,0.6180844834599568,67.1126708984375,0.7434973852750472
71.20110321044922,0.801035238779907,78.4468994140625,0.903007713477533
50.706886291503906,0.5126133790576232,74.4334945678711,0.8465257461920748
57.445594787597656,0.6074494415554791,82.38827514648438,0.9584759913388126
53.72092819213867,0.5550309827016224,68.04271697998047,0.7565862298757927
52.57606506347656,0.5389189470965464,98.51288604736328,1.1854029474515149
51.91876220703125,0.5296685076673885,87.5658950805664,1.0313423407206537
53.806339263916016,0.5562330008250923,114.65861511230469,1.4126271064374432
61.31866455078125,0.6619564270309234,78.40352630615234,0.9023973094550295
51.19710159301758,0.519512340334655,71.55709838867188,0.8060452760875647
51.960025787353516,0.5302492236138635,89.69464874267578,1.0613009916193192
50.597373962402344,0.5110721760076645,94.69265747070312,1.1316396133850166
50.087371826171875,0.5038947480934538,64.05012512207031,0.700397170624352
61.89444351196289,0.6700595538510293,69.71244812011719,0.780084905750022
51.737998962402344,0.527124567033233,79.18682861328125,0.9134209806223834
58.963043212890625,0.628804992664683,117.55741882324219,1.453422925110835
57.80397415161133,0.6124930322944528,71.3839111328125,0.8036079548367593
48.81407165527344,0.4859751757220041,83.00723266601562,0.9671867842214265
46.9108772277832,0.459190894167807,63.61965560913086,0.694339031493358
50.27434158325195,0.5065260350200116,63.82120895385742,0.6971755580485904
62.160484313964844,0.6738036336165011,78.69081115722656,0.9064403637149007
58.993614196777344,0.6292352281823913,106.88197326660156,1.3031838663076682
60.17180633544922,0.6458163139145221,72.08256530761719,0.8134403449786646
52.41212463378906,0.5366117594737576,67.96345520019531,0.7554707527623735
48.60355758666992,0.483012541950513,87.68705749511719,1.0330474992573955
56.750335693359375,0.597664831499768,114.76737976074219,1.414157787131341
57.195709228515625,0.6039327198406056,72.63480377197266,0.8212121786393273
49.8874626159668,0.501081359984457,101.10520935058594,1.2218855664788228
56.97993850708008,0.6008961074637488,79.76959228515625,0.9216224055748731
59.55646514892578,0.6371564148765285,66.00496673583984,0.7279083000290921
53.16860580444336,0.5472579679601773,106.14317321777344,1.2927864900678891
49.3253173828125,0.4931701051059894,78.7042236328125,0.9066291218981127
64.47837829589844,0.7064241184855946,91.67567443847656,1.0891806182281458
54.37933349609375,0.5642969372374209,104.60188293457031,1.2710954046455236
55.494056701660156,0.5799848037851706,109.59193420410156,1.3413220384788602
50.346717834472656,0.5075446098237897,93.89451599121094,1.120407105661151
56.54471206665039,0.5947710225265928,83.07052612304688,0.9680775338732627
54.62788772583008,0.5677949227162474,104.67108154296875,1.2720692594360437
