origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
72.59947967529297,0.829846154489335,103.08302307128906,1.218312619456161,92.38052368164062,1.081925518711422,90.97579193115234,1.0640243459294376,86.9054183959961,1.0121536169345808,86.12991333007812,1.002270982635558
69.1880874633789,0.7863731416586914,96.30078125,1.131883247691841,94.1151123046875,1.1040302163777438,92.04257202148438,1.077618838052775,87.04722595214844,1.0139607388734078,85.53549194335938,0.9946959848146144
81.11824035644531,0.9384048218567349,98.01193237304688,1.1536892700153922,91.60333251953125,1.0720213976771285,90.80778503417969,1.0618833531810163,86.9832763671875,1.0131457985338561,87.13044738769531,1.0150212696803547
76.07736206054688,0.8741664836000063,104.386474609375,1.2349231297461924,90.6298828125,1.0596162595473173,90.38509368896484,1.0564967939311738,82.36381530761719,0.9542777829442087,84.80927276611328,0.9854414243158188
73.25923156738281,0.8382536903832422,91.16900634765625,1.0664865702314117,88.17180633544922,1.028291807948838,86.6820068359375,1.0093065758986597,84.29986572265625,0.9789498051877438,83.32896423339844,0.9665771402234552
65.7494888305664,0.7425534243123187,87.63434600830078,1.021442692324875,81.45413208007812,0.9426852517528339,78.65125274658203,0.906966811403973,78.85955047607422,0.9096212496228275,77.38306427001953,0.8908056752787479
72.63291931152344,0.8302722918680339,98.42022705078125,1.158892365602537,90.14816284179688,1.0534774701128993,88.07435607910156,1.0270499524302155,86.15789031982422,1.0026275068809811,84.06356048583984,0.9759384538232801
73.08357238769531,0.8360151809132067,99.63577270507812,1.1743826489070859,87.3751220703125,1.018139276920801,80.29447937011719,0.9279072391387592,79.10253143310547,0.9127176729029566,80.71994018554688,0.9333290910804721
81.20321655273438,0.9394877144243711,98.82833862304688,1.1640931277885662,93.71837615966797,1.0989744167360085,89.59095001220703,1.046376638843613,88.14187622070312,1.0279103940915173,87.57129669189453,1.0206392245408074
66.5355224609375,0.7525702291754767,87.48599243164062,1.0195521512961727,79.156982421875,0.9134115680596472,78.40220642089844,0.9037930942118965,78.72795867919922,0.9079443120212305,79.2507095336914,0.9146059777555899
