origin_preds,orig_preds_scaled,preds_eps=10.0,preds_scaled=10.0
69.66647338867188,0.7905003502604621,69.446533203125,0.7872008457755773
71.28993225097656,0.814855198301902,72.20823669433594,0.828631442155748
63.795188903808594,0.7024203595953998,67.83525848388672,0.7630287821334144
58.80922317504883,0.6276217672298475,63.090187072753906,0.6918440445048537
64.45655822753906,0.7123421073850906,73.71736145019531,0.8512710697791748
44.74177551269531,0.41658435932093707,58.489097595214844,0.6228192988507187
72.7251205444336,0.8363856439507549,74.08047485351562,0.8567184340241313
54.969947814941406,0.5700256247246288,69.48155212402344,0.7877261935480769
61.420982360839844,0.6668029251684446,70.42213439941406,0.8018366455709205
49.58729553222656,0.4892760095361494,51.10527038574219,0.5120484047883561
66.93278503417969,0.7494900320982911,71.71577453613281,0.8212436103432621
72.86756896972656,0.838522630499849,62.84107971191406,0.6881069791192573
82.37296295166016,0.9811209010069109,84.77295684814453,1.017125192834966
61.080291748046875,0.6616919437346813,60.985023498535156,0.6602627459928069
65.4452896118164,0.7271748839814082,62.84342956542969,0.6881422312137955
67.67413330078125,0.7606116101056538,71.90983581542969,0.8241548839688182
51.882049560546875,0.523701511130248,65.8167953491211,0.7327481485640007
68.78531646728516,0.7772813870829344,71.89241790771484,0.8238935835407971
73.83518981933594,0.8530387105195856,79.90440368652344,0.9440880034203688
38.486568450927734,0.322744828801007,60.5684700012207,0.6540136827342394
24.079633712768555,0.10661449471129879,59.41261291503906,0.6366737153687515
74.443603515625,0.8621660271787926,79.13829040527344,0.9325949049621272
73.82632446289062,0.8529057139811008,76.74998474121094,0.8967659579679433
41.68219757080078,0.37068510213865186,61.87431716918945,0.6736037752704154
58.32682418823242,0.6203849013676725,62.58292770385742,0.6842342275061449
51.81044006347656,0.5226272378856549,60.14474868774414,0.6476570891418456
53.43624496459961,0.5470172807942068,64.4598159790039,0.7123909796070639
55.559146881103516,0.5788646868380753,65.04537200927734,0.7211753895284913
68.8304214477539,0.7779580441703022,69.32057189941406,0.7853111961625119
62.22528839111328,0.6788689846177829,69.7876205444336,0.7923177788616652
73.00211334228516,0.8405410418218603,73.62179565429688,0.8498374082980569
57.769378662109375,0.6120222003499,60.272315979003906,0.6495708315013403
54.45121765136719,0.5622437248553419,60.567848205566406,0.6540043546637692
74.46119689941406,0.8624299600684189,76.3699951171875,0.8910654195894859
66.84002685546875,0.7480984900028551,73.41229248046875,0.8466944780512505
62.46519088745117,0.6824679602239629,68.0042724609375,0.765564300478553
51.39111328125,0.5163365702882414,56.33208465576172,0.5904601651617857
61.50733947753906,0.66809843964272,64.38776397705078,0.7113100679810318
65.11357116699219,0.7221985014540631,72.74664306640625,0.8367085210893652
79.06552124023438,0.9315032345799699,80.36244201660156,0.950959414938842
68.86834716796875,0.7785269992415649,73.28739929199219,0.8448208521175207
65.42579650878906,0.7268824518335353,67.85720825195312,0.763358068743759
47.715003967285156,0.46118821648379926,60.31562042236328,0.6502204772435426
57.318153381347656,0.6052529970146169,67.48306274414062,0.7577452027822372
45.386661529541016,0.42625882740202536,57.81708526611328,0.612737886541935
57.9432258605957,0.6146302258440316,63.12007141113281,0.6922923641616906
58.04750442504883,0.6161945947665862,67.48239135742188,0.7577351307552264
53.92680740356445,0.5543766133484459,62.59895706176758,0.6844746971510298
45.1777229309082,0.42312436681429627,45.1777229309082,0.42312436681429627
74.49531555175781,0.8629418021683357,74.49531555175781,0.8629418021683357
57.75285720825195,0.6117743483670354,57.75285720825195,0.6117743483670354
53.00183868408203,0.5405003931810317,53.00183868408203,0.5405003931810317
50.344696044921875,0.5006384005529543,50.344696044921875,0.5006384005529543
53.555755615234375,0.548810158829571,53.555755615234375,0.548810158829571
65.38995361328125,0.7263447429369767,65.38995361328125,0.7263447429369767
43.84934997558594,0.4031963463264199,43.84934997558594,0.4031963463264199
69.76210021972656,0.7919349273803992,72.84453582763672,0.838177091300464
51.97974395751953,0.5251671055151844,62.663482666015625,0.6854426990651729
62.53583908081055,0.6835278121571541,67.92465209960938,0.7643698496389436
76.20692443847656,0.8886190615743642,80.36848449707031,0.9510500631819399
73.56446838378906,0.84897739453715,79.68682861328125,0.9408239799397269
40.60478210449219,0.354521902338078,59.198265075683594,0.6334581062906733
65.45623779296875,0.7273391266945971,70.47648620605469,0.8026520219393929
71.71147155761719,0.8211790578065106,74.01957702636719,0.8558048553923029
60.19927978515625,0.6484751551993492,64.32984924316406,0.7104412411964904
72.32225036621094,0.8303418554699605,79.14128112792969,0.9326397712642666
61.27952575683594,0.6646808177501621,66.7801284790039,0.7471999049566905
75.20225524902344,0.8735471887913905,76.59672546386719,0.8944667888930036
62.993839263916016,0.6903986514013651,67.38565063476562,0.7562838432268394
73.03363037109375,0.84101385481711,73.77012634277344,0.8520626395383486
38.14857482910156,0.31767430715756584,46.91460418701172,0.449180757918888
76.90116882324219,0.8990339953230314,78.56387329101562,0.9239775991251987
33.32231521606445,0.24527159821722833,50.5787467956543,0.5041495892873463
65.97900390625,0.7351815731808017,73.21174621582031,0.8436859178011574
64.46559143066406,0.712477621930328,63.95010757446289,0.7047444226007359
64.43428039550781,0.712007899216093,71.37957763671875,0.8162000428175603
70.85343170166016,0.8083068928317441,75.01360321044922,0.8707170636561836
77.79843139648438,0.9124945726939679,81.3314208984375,0.965495867922305
73.10264587402344,0.8420492134118883,78.48338317871094,0.9227701004324161
63.80677032470703,0.7025941020613377,68.47097778320312,0.7725657327093484
41.71706771850586,0.3712082180415298,50.38720703125,0.5012761429905073
37.825927734375,0.31283401144972006,50.16320037841797,0.4979156340692952
72.60481262207031,0.8345808053833154,75.0837173461914,0.871768903749707
66.20881652832031,0.7386291822446874,71.818359375,0.8227825702885847
66.51201629638672,0.7431777325337746,69.49212646484375,0.7878848279734985
65.63327026367188,0.7299949370896043,68.18159484863281,0.7682244601579511
54.36532974243164,0.5609552493544889,62.10621643066406,0.6770826877364315
60.92803955078125,0.6594078827002577,65.17546081542969,0.723126959216703
56.362762451171875,0.5909203881232717,59.43810272216797,0.637056109030608
69.15185546875,0.7827801415566169,74.1053695678711,0.8570919002075009
69.76412200927734,0.7919652579162841,68.81249237060547,0.7776890752671706
50.462799072265625,0.5024101616680513,62.306243896484375,0.6800834650565616
46.14802932739258,0.4376807349420764,59.5217399597168,0.6383108203500041
43.77400588989258,0.40206604743157875,55.798851013183594,0.5824606866180931
69.93324279785156,0.7945023786293562,75.36930847167969,0.8760532922394632
52.245147705078125,0.5291486464654996,56.546966552734375,0.5936837860795315
71.40277099609375,0.8165479855688454,75.90856170654297,0.8841430756616964
63.91592788696289,0.7042316648619997,67.91165161132812,0.76417481857046
56.81081771850586,0.5976420354673841,66.944580078125,0.749666979300096
76.95913696289062,0.8999036232915396,80.67314147949219,0.9556204743478348
50.680843353271484,0.5056812241221156,58.593963623046875,0.6243924807969079
68.60090637207031,0.7745148988456598,74.51754760742188,0.863275323608219
69.47068786621094,0.7875632098382644,73.18648529052734,0.8433069577848729
64.50439453125,0.7130597393096163,75.72982025146484,0.8814616273797524
63.50978088378906,0.6981387180221011,60.524986267089844,0.6533613473030059
59.39945983886719,0.6364763952032201,65.10588073730469,0.7220831309628475
76.85005950927734,0.8982672622668275,80.43295288085938,0.9520172066846899
