origin_preds,orig_preds_scaled,preds_eps=2.0,preds_scaled=2.0,preds_eps=4.0,preds_scaled=4.0,preds_eps=6.0,preds_scaled=6.0,preds_eps=8.0,preds_scaled=8.0,preds_eps=10.0,preds_scaled=10.0
69.48562622070312,0.8018714283940229,102.240234375,1.2042472309912478,101.13771057128906,1.1907032161060465,100.52962493896484,1.1832331543913195,98.98583221435547,1.1642683469455322,98.71598815917969,1.1609534326664188
76.72599029541016,0.8908160828967565,103.59944915771484,1.2209445804609942,104.84813690185547,1.2362841543882734,106.21168518066406,1.2530347389314043,101.50666809082031,1.195235695241389,100.74684143066406,1.1859015624447176
55.48004913330078,0.6298191389929808,94.87976837158203,1.1138271776765094,96.40167236328125,1.1325230917674725,95.46786499023438,1.1210516832428783,92.9039077758789,1.0895546084773573,92.24667358398438,1.0814807785535758
67.43303680419922,0.7766562797353148,96.54338073730469,1.134263916156634,99.91204833984375,1.1756465003679828,98.65460205078125,1.1601993316092856,98.65873718261719,1.1602501298659305,98.08342742919922,1.1531827052555341
62.23397445678711,0.7127881096464437,82.86819458007812,0.9662703324825562,85.45542907714844,0.9980533583200772,82.6559066772461,0.963662469952761,81.58722686767578,0.9505342134927949,80.56178283691406,0.9379370893583041
38.916404724121094,0.42634212953883477,89.23377990722656,1.044468718888118,88.52839660644531,1.0358033985627,83.73078918457031,0.9768669237976946,83.40263366699219,0.972835679120909,82.37711334228516,0.9602376177492108
63.373565673828125,0.726787481228896,99.81259155273438,1.1744247179443201,100.12373352050781,1.178246958723839,102.79228210449219,1.2110288919770855,99.07482147216797,1.1653615404243294,97.83598327636719,1.150142963820535
60.71591567993164,0.6941394323107373,95.95333862304688,1.1270155110414743,91.19037628173828,1.0685046356923829,89.70121765136719,1.0502109838108673,89.87986755371094,1.0524056184558876,89.33956909179688,1.0457682920000009
52.103797912597656,0.5883433934032091,89.90510559082031,1.05271565652412,90.2974624633789,1.0575355863109945,90.31959533691406,1.0578074788248826,88.13697814941406,1.0309949967934773,88.69013977050781,1.037790341442544
62.30030822753906,0.7136029905364816,101.55599975585938,1.1958417128197414,101.32815551757812,1.1930427476233423,99.57464599609375,1.1715016625416514,96.15505981445312,1.1294935662180345,93.02700805664062,1.0910668407116162
59.5828857421875,0.6802206631281276,100.77613830566406,1.1862614615323874,94.8246841430664,1.1131504924127134,97.30113983154297,1.1435726498249827,94.00448608398438,1.1030747238137681,93.65189361572266,1.0987432820594287
70.64076232910156,0.8160617620574981,102.13526916503906,1.2029577800412057,103.90335845947266,1.2246779711532445,101.28652954101562,1.1925313910029445,101.09882354736328,1.1902255063013971,97.24754333496094,1.1429142406867325
79.76256561279297,0.9281190609914142,104.0431137084961,1.2263948022698947,104.72956848144531,1.2348275940441387,103.7999038696289,1.2234070774999104,102.28606414794922,1.2048102293817773,101.39447021484375,1.1938573942040782
62.80145263671875,0.7197593268574929,97.40203857421875,1.1448121460318665,96.68649291992188,1.136021985710413,95.53496551513672,1.1218759833668512,92.31263732910156,1.0822911138431577,92.91435241699219,1.0896829162510606
73.49934387207031,0.8511781657471198,97.65591430664062,1.1479308965634558,97.9839096069336,1.1519601730421056,97.2044677734375,1.1423850765593928,97.25947570800781,1.1430608245859812,96.31753540039062,1.1314895065750705
68.66068267822266,0.791737363640773,100.38941192626953,1.1815106998514244,97.27435302734375,1.1432435858414387,96.22823333740234,1.1303924704237227,97.26094055175781,1.1430788195403647,97.9053955078125,1.1509956622318944
