,image_num,clear_val,attacked_val
0,0.0,0.66558531217486,0.740547446171692
1,1.0,0.6433175918616698,0.7739420531602391
2,2.0,0.7506311000527168,0.918354481577449
3,3.0,0.7637356660092962,1.0078019308174921
4,4.0,0.45957193982723055,0.47110607780731345
5,5.0,0.7363047801819153,0.7678277048041687
6,6.0,0.12383507995794338,0.16821989338941978
7,7.0,0.9821227834789886,1.0423652932627805
8,8.0,0.36692505739175374,0.45184532260719035
9,9.0,0.8777604525510371,0.9390127224191823
10,10.0,0.7861623816948852,0.8541175617362298
11,11.0,0.6291167946532994,0.7106842100858854
12,12.0,0.6240707836240341,0.6940761671515514
13,13.0,0.595856078504667,0.7243020242621308
14,14.0,0.06341683844676341,0.15510695925534573
15,15.0,0.27288068931466675,0.3259377240230922
16,16.0,0.5998839612720731,0.6196998055793465
17,17.0,0.7101095952312549,0.7695208660505835
18,18.0,0.6571083483728013,0.6757554372233334
19,19.0,0.4750140166973033,0.5336693621496204
20,20.0,0.7613228414983507,0.8579948173087317
21,21.0,0.7102323285011731,0.7870494085093204
22,22.0,0.6089522762837407,0.7599058301092603
23,23.0,0.6706173762416269,0.7689406724109601
24,24.0,0.6765225201603304,0.7426115966203631
25,25.0,0.14180434643138515,0.23101748670157748
26,26.0,0.351047835291958,0.4634157226897539
27,27.0,0.6811333859598726,0.7096075045815746
28,28.0,0.44526235631141836,0.4974965202328641
29,29.0,0.7766700790234802,0.9316013065514488
30,30.0,0.6803216727428895,0.7780703540575813
31,31.0,0.7789741172270059,0.8515959509178426
32,32.0,0.5068800365968273,0.5638450101952317
33,33.0,0.7081765462299967,0.8649738773392552
34,34.0,0.4088663629948079,0.4581075087656629
35,35.0,0.6480818742486071,0.6988125556135137
36,36.0,0.9633334356110581,1.0725716246258687
37,37.0,0.4188244942134016,0.4578648316183175
38,38.0,0.7243410757571132,0.7643995414238661
39,39.0,0.6875322523507619,0.7193090116903464
40,40.0,0.6736773398121639,0.7293229307589119
41,41.0,0.48549655370557043,0.5806566787819287
42,42.0,0.7009938605471102,0.7505278925302789
43,43.0,0.43717311806661646,0.5082886798084232
44,44.0,0.7275739816625255,0.8271497150635577
45,45.0,0.6907037916212205,0.8214816695071958
46,46.0,0.8255290780220932,0.8371915280571091
47,47.0,0.6322464930362848,0.7035098925804937
48,48.0,0.5655911698991052,0.6013762862586156
49,49.0,0.7555962186995262,0.7947732363368587
50,50.0,0.8456182827941888,0.8688539223042592
51,51.0,0.9363349056208983,1.0317488654145985
52,52.0,0.6961988948426852,0.84454436668238
53,53.0,0.14984337561123,0.20396316886145685
54,54.0,0.5199594980209227,0.5739928201037119
55,55.0,0.0,0.031718182097121836
56,56.0,0.5423722667440243,0.5979676486258043
57,57.0,0.7854231926828631,0.7947062909169013
58,58.0,0.7689825132984335,0.8114175413736623
59,59.0,0.5671197569881173,0.6590162928415865
60,60.0,0.7007093425122914,0.7239784547323403
61,61.0,0.5901796647708105,0.6307848513672191
62,62.0,0.6688182180802833,0.6860427167567102
63,63.0,0.3198317438445165,0.3679710795785767
64,64.0,0.5014546681878219,0.5259204297895981
65,65.0,1.0,1.1145268771914103
66,66.0,0.4711256035547937,0.5379510796343685
67,67.0,0.6843635024727941,0.7676017640118127
68,68.0,0.7586561822700633,0.8090493471426812
69,69.0,0.6812477510522962,0.8939305608631463
70,70.0,0.5046792059157397,0.5801796926647325
71,71.0,0.4853570840806519,0.5048047285781597
72,72.0,0.23263812374303097,0.32391820385438536
73,73.0,0.7446143804340806,0.8487563493546798
74,74.0,0.5425982075363804,0.6662045573094658
75,75.0,0.7281653328721562,0.7842572266186129
76,76.0,0.6155993986069792,0.6581041614946672
77,77.0,0.29768117801624067,0.3514104563167198
78,78.0,0.25772591987190374,0.3480073974689012
79,79.0,0.6283692374637717,0.7457915040683275
80,80.0,0.4693376029634468,0.5109720753917
81,81.0,0.8245444224702347,0.8943629167003784
82,82.0,0.5908100674754018,0.6374291842979556
83,83.0,0.40914809163712484,0.5084002555083558
84,84.0,0.8722318766195938,0.9910599970432434
85,85.0,0.6941737958889965,0.7249937936016976
86,86.0,0.36871584737560253,0.4385343416057351
87,87.0,0.5577250830541576,0.5757836100875607
88,88.0,0.5944111731905907,0.7176800064713873
89,89.0,0.45322607189380026,0.49736541878544027
90,90.0,0.6856689381619628,0.8597298194426197
91,91.0,0.7874985007015308,0.8433700324406349
92,92.0,0.38420255452565055,0.5371895754823534
93,93.0,0.6362241667387228,0.7114038733504162
94,94.0,0.8996181321669884,0.9306612812795546
95,95.0,0.5300208367619653,0.5962410146694219
96,96.0,0.6519340252886251,0.7806170694084525
97,97.0,0.48252864008747476,0.5225536330442601
98,98.0,0.17814176250554392,0.23891704625650387
99,99.0,0.05725785981070685,0.1302729978437931
