,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,72.5314207012675,89.20577718150871,99.58252701306469,110.76058760256194,139.28061746316064,163.01378141963016
1,10020766793.jpg,73.49445162981868,82.7533082382443,89.08191760118078,98.38913772347325,118.13465927579279,141.1926394038934
2,10020891105.jpg,59.58330187774879,76.85637227628871,77.55195234283673,78.0446865935444,100.67411070076103,133.06631563893785
3,10022757465.jpg,64.35787778998723,73.9661620242284,75.8302643761052,81.11853682664213,101.28000620917044,118.54252280833825
4,10039534103.jpg,64.08127224793554,73.0210438750731,69.38985479533311,64.06308107274252,86.25717503252558,103.57798898069298
5,10050349236.jpg,28.955916318190752,52.561245179275154,40.52215286125032,47.55381697940748,91.75674138095646,125.16565345437974
6,10086300493.jpg,64.61636579026198,78.71803168992086,83.50667509500653,86.4547927984402,99.1343158296284,121.43562802776187
7,10093057603.jpg,56.84290731230887,71.91309259118317,68.50098545684101,65.13252828472216,86.78528371336282,126.82834261656704
8,10113730664.jpg,69.66721518014589,79.81805445510669,82.14601882330973,84.19317405864359,110.01875919425791,145.28251242536476
9,10126177964.jpg,64.54420518318504,71.18671691535856,69.5639053658152,68.50164369047789,91.52892770973536,119.64213136357475
10,10154367094.jpg,73.02424859944198,78.07615664467329,77.67194626378966,82.34482158986201,99.40282112608955,127.14167263319746
11,10154991453.jpg,70.13287991020813,85.7966564108556,106.24618900310494,127.10860067011234,145.2394201833314,161.2817643174012
12,10169304416.jpg,82.87709398114647,102.05234928435065,106.2556437954267,113.30433014158868,129.05104363025447,148.8049970564122
13,10173544123.jpg,51.591578787426926,70.09809437857176,71.94259874687837,72.17217551175337,86.50100061965769,113.61496239080995
14,10178183416.jpg,74.04613696088074,82.5617415394156,86.4002593572411,92.33080215339028,112.89547970881611,142.67709582579494
15,10186832194.jpg,66.3412351257742,77.67004359939196,78.27361773117228,76.9521745352877,95.01792616774836,130.14826777691303
16,10187102065.jpg,41.206836504761604,65.74227121826421,60.66662050115718,55.55437489781172,91.76787102220379,109.94499380501993
17,10187522803.jpg,65.76245832544168,75.82657340527408,76.0548246983112,73.80762316612065,86.97837938717839,120.73459029490316
18,10206674394.jpg,74.52875728517337,82.66586671702699,87.17906050580527,99.89528433941733,116.05724510320366,137.41915074720058
19,10209917915.jpg,27.156440623430633,54.20681936644725,42.45083144468477,55.21364579348925,110.48378369981154,137.6352026567734
20,10226524916.jpg,36.63641510920071,65.55140991447696,62.6898527482189,56.439785132998665,69.71069101661058,88.79265498351953
21,10246318724.jpg,69.92505366995525,78.96190500124278,82.36538801430288,81.84872413445703,94.88977321124995,122.10764585138763
22,10273804555.jpg,70.33548530418659,87.01091287732939,95.38657302265597,104.39191513296072,125.14977660693046,154.97249675818583
23,10279904885.jpg,38.392649086163146,62.51386732202237,54.25891887396581,44.78509540594335,89.39810026372314,124.8575172703314
24,1029470257.jpg,60.39902241453073,78.3648564770773,85.38317763212743,93.053504867512,116.64123430803176,144.3463907362177
25,10299438733.jpg,40.72903992546591,71.61075984870759,70.8013805510902,76.97439599861308,114.76101648775659,151.5720779982944
26,10319186405.jpg,47.176808486261784,69.63683783287247,68.1614098371818,65.72452885024421,104.39991838954698,124.44651294582229
27,10330831494.jpg,56.23737738920256,73.85479717706778,72.9550179086928,75.09892538453987,100.4068408304966,149.64304103320814
28,10335072144.jpg,75.45339185187765,96.52440775347756,110.96931700059567,127.36557652267939,147.29341168374208,165.0458954310647
29,10342569703.jpg,47.62044535112715,70.49619786407192,71.48421825895772,72.17711091334533,100.25745871363839,122.98925030755096
30,10349956885.jpg,71.14912871314108,85.63030429246444,93.17528259261631,98.20375896110505,118.11245762250847,141.221122641105
31,10350497833.jpg,51.86913997401949,69.1388390637544,67.6468233102775,69.19747588482116,100.33731118821876,135.12317419256308
32,10351189716.jpg,71.240095971438,79.19706009358762,80.46085066726333,77.39571415086061,100.1619743157527,135.3694238083552
33,10362672006.jpg,74.78126867485173,91.13878696028294,110.27605921113314,126.12079998659097,147.99757580126183,163.57470093119315
34,10366373284.jpg,70.93504745242504,83.55482790207306,88.18198525521582,83.76214718536622,108.10588722267264,134.8243379223337
35,10397166423.jpg,65.31089282931516,78.99573514862647,83.5272199084935,91.98329981593977,119.92205804916057,153.9939167483192
36,10458703674.jpg,43.76386978042351,70.83829206031437,67.45039887422236,51.18561521790993,81.64975208209937,114.11286796268942
37,10468110795.jpg,53.0447218376152,72.69901544950667,73.12887713218744,72.64551122998601,104.00172215703643,140.34302636312125
38,10469774844.jpg,68.18126940333956,80.4397673808422,81.29605100271144,81.82894290800708,99.7809047641907,123.77801410585303
39,10474002734.jpg,76.2275934690914,96.88065712451031,109.56887676372172,115.52037137965593,129.1092851509565,141.35992259421414
40,10486107003.jpg,70.00135204307905,82.27050872312577,87.03054102618937,93.1358750182192,103.0666810155833,117.6032927436584
41,10491423125.jpg,70.94157981346297,85.86551971538886,91.67188597055323,94.05996480879448,127.6600906021331,173.0664047621807
42,10520192995.jpg,39.010147875892386,59.403808048258576,46.637701630813304,42.423286483054035,88.90747398147501,121.01682935255397
43,10526881085.jpg,29.20824581567397,63.17928958382583,69.1472331184233,106.2439810839837,176.2403119108222,213.54908089282893
44,10536668436.jpg,30.76413724562029,67.42728753484822,74.30469041308092,113.4657855780136,168.0916496232078,192.21757105546186
45,10539008983.jpg,56.843090555188624,75.93990665015043,77.48027060973517,79.48210317250414,97.2172801475959,128.12986951753993
46,105620456.jpg,48.71137530746867,75.07559635982822,76.02975058907388,75.93438325052169,114.84195671368218,149.08172532082403
47,10567114974.jpg,56.36061835597572,73.22674864002028,70.81837801654372,66.47209350356127,107.1793788061758,150.64072512630318
48,10582113466.jpg,55.992933188515686,72.55824529776896,73.68404452819314,81.64872376087733,120.50275878717352,165.47042100905037
49,10603218265.jpg,76.96382464034093,87.03182687794512,92.08620757648268,92.3070427105139,109.06765030859628,132.82711839776135
50,10625988224.jpg,63.46205467685658,72.48091049931541,69.7509144045166,62.64097102168717,82.41163905742812,110.38074267171972
51,1063351510.jpg,40.19795613664476,69.48364183288294,68.48625083834986,77.71345460299503,117.95918193212651,143.27288100961493
52,10633933603.jpg,53.610448885959705,71.87794417561291,70.01976907806544,79.75265250501961,117.51485711856267,145.99801509001932
53,10644234544.jpg,50.29668915066391,73.45556181785824,71.46050023707627,70.61657988173826,108.29151090918478,141.7614108953655
54,106652866.jpg,60.70842464029376,76.02248030400665,77.70118498393062,77.77437678243442,96.77981681188844,125.65298766798705
55,1067765170.jpg,28.66272410874928,60.00243552274179,52.238019146681296,43.267804741449346,90.43598793468315,120.7227438903522
56,10678350303.jpg,75.41202308341609,85.36570877774246,90.27300532418418,93.463491676276,109.45669430213937,133.76080525277143
57,10680715605.jpg,22.748086974654527,45.69793849593778,31.025788267876358,56.86723809477841,114.6503215801662,146.23545464028038
58,10680932454.jpg,58.527171860346236,77.54900244763235,79.11567864402035,83.83107532276111,119.70047733722055,155.55351445685565
59,10689376076.jpg,65.59410561801806,82.75986356092072,86.62657646990611,90.76013063190402,112.11530626468067,152.83041180611582
60,10714662986.jpg,73.25022083730136,88.64769590855506,97.56408553178383,109.24791808037226,129.73083779545078,157.84011185750995
61,10715577856.jpg,43.76236781912897,71.43745845795993,69.46556291927911,74.57096888083619,114.43473070427613,145.05090062899953
62,10721124556.jpg,63.552248049146264,75.84545327485601,78.70190451558916,88.23089264475527,111.53033015962546,132.99817630135954
63,10740727595.jpg,74.50482585512236,85.6507932776539,95.29760072553894,102.36413411777878,121.42206715420322,138.56358042078068
64,10762659033.jpg,65.20311495027015,84.24518982371586,97.6130487496208,110.43314923487463,134.45662754209417,152.0805621320973
65,10767441335.jpg,73.87370856262413,87.21821775331995,91.49444743282251,89.36749194938014,103.94463322054119,129.19953249435235
66,10770700455.jpg,57.434045240588624,76.72628874124383,79.65939403538339,78.46513310398551,94.3925375789407,123.07137913593985
67,10773126784.jpg,73.49596169522093,85.09822639976488,86.50166695740226,86.98358762706307,98.08393342550107,119.07135725704325
68,10776111906.jpg,66.39762215649658,76.72317136114688,74.44622055003002,69.20578664727198,87.7567627239676,126.66339340926515
