,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,66.4404889106454,81.94711615681972,86.23526462484016,87.2886916988614,83.97640524203523,83.47001479060562
1,957529a2abaa0581.png,67.12305543963666,87.62453840619159,82.51534932847046,82.57188349910486,87.441306852087,91.72001287871485
2,b217644382dcd864.png,75.60571106693895,97.45774928722119,94.50182839960306,95.5121545688945,96.99696718309212,97.55831053506647
3,83d35591dfff99ac.png,80.50686523972043,112.47839952583774,112.52737371947201,112.11684588476409,110.27281388533947,106.22500341123333
4,d7ffed8f21024a14.png,70.00644873914206,91.26453932417253,87.31741057563278,79.62764895043512,79.57530138060955,79.55198141171574
5,3ece3c1f94e4141a.png,62.41899905367464,75.7693273420741,74.15250126496196,71.30890326271319,68.79172458611717,67.84760468950859
6,cec46dbd1fa3473a.png,84.94613794916765,116.03535364468087,111.95185164569367,102.27935804463483,102.03752913892171,104.77208727370156
7,0411ca972e637297.png,73.89506296450655,78.3099539951426,78.16599817812232,80.90717505770607,76.92705047329525,74.75839878417706
8,62c7958e7cd80cca.png,81.85684822427243,115.16758273890171,116.51105992651337,113.72937994306143,105.14443873053037,103.08508292403846
9,1f71668ab3dbe81b.png,71.5600993112432,92.79463650179521,88.88530763825607,89.00925662371328,86.57291849798712,86.63002493779682
10,694e7617a4878041.png,71.68806171078514,85.78275030432279,85.93520733053943,82.38849381799129,82.73305257052981,81.49128116911405
11,200735f93ea764f2.png,65.4181149692422,74.4868645903509,76.49665887431809,76.9292868409935,78.95042862031843,80.04783006254758
12,0d65cb9d26de4d37.png,86.2424179895315,117.16453108585475,110.94911557283262,102.44165659469526,103.01046203552131,99.57501722828276
13,c96358fe7b8eaf28.png,70.15897353407682,84.98042892054072,85.51639665250468,84.1485076666516,81.45620709255371,78.23537828577086
14,d531a31add433f46.png,90.22914625903107,121.36622172925823,123.37657322268558,120.95241087664986,111.1113237646022,106.8976004088021
15,412311ea17528b7c.png,72.48934397422256,85.3802041186389,78.95833497076677,77.71685723379625,77.3133773457737,76.4812226662999
16,69a3493d13953e1f.png,79.12030220709413,96.28654018109245,101.49202107741675,100.46136429268672,106.01229999460035,107.70617157436715
17,ebdfdcba5dc3b72a.png,74.53767606923222,96.87103784509405,95.42315165241894,92.4704761334134,94.39669652821289,90.57757535836049
18,bb03be3702584eeb.png,84.67569558468911,107.3521327311482,99.97844440730232,95.90012295032317,97.01753875397294,94.58934040427978
19,1a264165276e3c85.png,69.98503382421342,81.04994868708789,80.3000200522768,77.3903099005648,77.91941793228263,78.92834354806608
20,d02adcb9140880a1.png,80.53571965392807,92.56855252826062,96.68967369566678,99.33057546199291,94.21259151063019,89.86641796017652
21,fe2edb6cad72d2d2.png,82.137967926785,100.44817198222435,93.12541561498091,89.53752131138329,85.8148802065733,83.88348679962334
22,beb3e55c385feb12.png,81.24162874138585,100.08678399801724,99.68324387113414,95.40574262171747,90.81150544348284,91.22405128001948
23,5ff168f7d006f69c.png,76.48504783394539,87.60559328454586,87.9997361491818,82.80061045264644,83.9463987596194,86.93887710573912
24,263c7bcd59502625.png,70.9598190657752,99.20208597242107,92.01075573920168,96.30645665436468,100.08115919441256,98.33538430641684
25,78059d1afd7b9fea.png,68.51939222738861,81.52243218988049,83.98722564736309,83.4741411525539,77.33266884086764,75.75820574244344
26,de282cea97167923.png,69.64080638540798,89.11881605135451,89.62050787166055,92.39155569622386,92.15148124732451,85.80219992642569
27,f1ce339a44d7a118.png,84.68572535497215,107.4645986838114,106.26150816073194,103.75195722985417,106.3060849175454,104.73674212226871
