,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,113.0240324578866,96.07122002465292,92.5800929013048,87.35902915813061,87.01264262130672
1,10020766793.jpg,70.96708944306928,116.5941909182858,92.72039736348444,93.84796376450663,92.9044159894949,91.64803405963258
2,10020891105.jpg,61.74814375124994,105.36307721290889,82.19325390525162,79.38795810611013,78.67478674976319,78.43991118083272
3,10022757465.jpg,61.23140326741545,72.27726726256529,67.77089416175107,72.24830831909966,71.09968005963727,71.59370063519067
4,10039534103.jpg,68.95564905009641,60.070748809536326,60.538788526853324,74.70550438184989,75.32299807886983,77.48494741244225
5,10050349236.jpg,40.16078491582174,75.49115671096234,58.237992196049895,65.65101161630915,70.35094424581266,69.22187812803524
6,10086300493.jpg,69.88630780032571,101.14679167331263,89.3879662465811,93.914805232985,92.94158690513385,91.61326838367697
7,10093057603.jpg,69.2477433497484,114.85873220971929,74.34972815933908,79.03699236296603,81.00985641178676,79.74483376510342
8,10113730664.jpg,68.9349643446243,88.92414637285057,71.26031698064902,75.95847948183527,77.36400406229949,77.41153423139711
9,10126177964.jpg,67.64986008141314,78.1289752439867,61.82407780850167,60.09569249711045,58.763119885866004,58.02709830777139
10,10154367094.jpg,72.83708501984104,95.95684305000663,78.09856461739857,83.13238258605224,82.87370190454568,84.25471510013034
11,10154991453.jpg,71.0506964283937,119.99528522366435,98.24933178612713,96.78868594357058,93.81187093706895,93.93503628748132
12,10169304416.jpg,78.21309458806023,109.9336944079872,92.34846405014216,94.70748114661657,92.30008884491318,91.55618307971304
13,10173544123.jpg,65.17572593654371,89.309749702263,81.52028492047589,84.48509151879513,82.69078271501772,81.79731089163828
14,10178183416.jpg,78.84012029264183,102.82870889259658,99.75673392258734,108.04664155452615,103.98224547771454,103.04368608441294
15,10186832194.jpg,68.25046550897005,96.60641787661962,81.48095427038754,84.00330706642373,83.95452980189856,83.1064301921908
16,10187102065.jpg,43.75144128423243,89.73213256215882,73.2829029554386,78.85954900756923,80.15141533885465,80.21732815710024
17,10187522803.jpg,66.14542980360014,88.33682669230197,65.41249616543185,77.07925712943168,78.03351996258898,79.44059407246459
18,10206674394.jpg,81.14361940479802,119.57241846939436,97.38963650167375,99.59318474021343,98.07318711783746,94.59350267321958
19,10209917915.jpg,47.13064826429721,73.27736485548722,54.92038279051256,49.60372366784522,50.5657909656204,47.12666858887439
20,10226524916.jpg,21.906376672139736,81.17588021575796,58.52158231892946,70.49145151666384,72.11980767740744,71.77000541558944
21,10246318724.jpg,79.11313812400644,92.71476141724418,85.06348761779662,92.93331088811689,92.9662370538413,92.45646856284633
22,10273804555.jpg,61.74387587403075,95.03560067081574,95.0823000359695,96.23462688515207,94.17283479191454,94.30590574480982
23,10279904885.jpg,35.082695949002314,74.59303985739561,58.833057299876124,58.98231914504814,51.19522630184945,51.95125499986558
24,1029470257.jpg,48.90682081367233,74.41240315493401,76.57738928150901,79.30302752735051,81.33491067860841,83.31578922800125
