,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.70671351078744,75.08019336473532,72.9311758117939,73.31824804875981,73.67119342240952,73.86574695941111
1,10020766793.jpg,66.54840909945986,69.72407797796885,51.30343929147851,55.582845296996275,58.90616038450289,60.83581702992514
2,10020891105.jpg,42.24334601274604,57.06276683805667,40.855668516370535,49.792052390833305,55.31860619549184,58.230605894155374
3,10022757465.jpg,66.58354881887983,70.94615122017053,63.63110217168501,63.24694379702365,64.55786398582944,65.16282194950271
4,10039534103.jpg,58.95306809270811,40.1024579227216,14.486405450576264,23.097528589842074,35.24761962143843,42.63216641501417
5,10050349236.jpg,31.019515690059595,34.5357764435232,16.429312869620354,22.405087841614368,28.879831317161482,33.09324275181582
6,10086300493.jpg,62.228191532421505,68.43415554325426,62.54280349623392,65.30700642620874,67.16104712818424,67.9977985799297
7,10093057603.jpg,59.863675916560894,43.28529853722361,23.191739415542276,43.14964957835904,53.20488348407639,58.784240492420274
8,10113730664.jpg,57.0762457324226,51.53539094326661,30.945793148788802,46.207473941878625,57.07370294652845,62.30682019049524
9,10126177964.jpg,51.84515001844971,28.88936372265462,13.051854464107159,14.07443155318525,16.71993565598403,20.434735976251012
10,10154367094.jpg,66.98755673988715,66.88369184429696,33.17739193189659,37.33352224770935,44.44116581667235,48.887394716388926
11,10154991453.jpg,59.177414198888165,70.29330919150733,62.73045409951929,64.40458813706887,65.80257593067486,66.7795942655478
12,10169304416.jpg,73.97255613340505,72.55772086244536,60.07559552540776,64.8184615198557,67.28536989210461,68.81723414639359
13,10173544123.jpg,53.18058368221443,59.570511104705545,46.81883145282616,48.57839224167373,47.794509388226935,46.36140449717475
14,10178183416.jpg,71.48536782700633,69.19150880961591,49.81844909758502,59.97854231523617,65.61829695198718,68.61328811795522
15,10186832194.jpg,60.69954073901431,56.57588112991565,52.46325952322114,56.892445807297506,59.33305870137491,61.34104668750109
16,10187102065.jpg,47.57118317187359,43.731638824712135,19.885031898406822,28.12433495365674,38.21000472905088,45.81165213377306
17,10187522803.jpg,64.43385907014583,50.72453129102594,19.54584676804078,37.77641639115712,49.3301354486363,55.39666835371774
18,10206674394.jpg,73.83231966637679,76.80396799700435,44.283475071111106,50.248688718005816,58.964449036630874,63.36624182135416
19,10209917915.jpg,26.910461891802683,24.22242999908525,10.599866709326832,10.734260243696411,12.680598598731649,15.881798750919451
20,10226524916.jpg,17.209035656147698,41.08379382287772,18.719867177831357,38.0652240968003,49.05404034175952,54.09537257910519
21,10246318724.jpg,65.96520777155315,58.4480102860927,33.10108706380267,43.27481410782512,52.64995696199745,57.898379206886624
