,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.62935117959444,92.2708162583414,92.00346069704423,86.26867659077666,83.0900160019516,80.48487231460703
1,10020766793.jpg,69.77294566054047,96.22482260781479,94.76449552301443,88.63006501795992,83.20695821388802,78.85964850383564
2,10020891105.jpg,54.851123234730736,88.76721969969242,80.32374832851295,76.31561302309838,72.67279886382127,71.04290843466922
3,10022757465.jpg,62.39029653264635,75.70312492749264,36.10567506903173,32.200588685998255,33.789386152477064,35.904011625103
4,10039534103.jpg,59.299193092845925,73.05710140864828,23.710315935864585,62.437070872571084,56.9257929744524,59.84318496467384
5,10050349236.jpg,41.34417846624078,67.42014769207366,66.72340916169463,69.981201856067,73.02705627531117,69.6274168323273
6,10086300493.jpg,60.46424761368457,96.45975678224357,99.4957785379467,100.49993174705162,97.8534088014276,97.06733013660994
7,10093057603.jpg,67.91985599575058,86.80157450786521,72.74025806129228,71.21463967297214,67.10380218096618,66.74766794272469
8,10113730664.jpg,67.5698739319796,90.75102239507581,85.29987452691,86.64043779752197,83.69657459744718,83.35267313424518
9,10126177964.jpg,51.565181717779396,53.19879717087406,56.211878298233906,91.7683674695009,114.19341241774617,124.09733811621763
10,10154367094.jpg,68.30104109953254,93.1126080481211,88.40884122200472,83.0667115396088,80.87770805902925,82.25535615382799
11,10154991453.jpg,66.05564215612958,92.54658254833559,88.82292646252986,86.24691494364492,82.11703720329706,80.62188702959872
12,10169304416.jpg,75.78293778037018,100.45863519639175,98.58491316158339,97.27519347094355,93.50599729738194,88.58509115929182
13,10173544123.jpg,56.5542003640085,80.38094064744021,71.47695802213174,74.1853287713457,73.85684909812976,74.13651696102369
14,10178183416.jpg,72.23965746964278,89.85450042858196,82.5141101226907,83.63311240474464,83.57704618186833,80.99317425806268
15,10186832194.jpg,68.75083694533481,94.22500644485923,88.73766763101037,85.46380102888233,84.09867995738496,83.58685021584874
16,10187102065.jpg,47.965502315829404,80.86365412582825,73.43824197755818,74.00268012726056,73.32788933615728,73.6564167253076
17,10187522803.jpg,65.35111479473139,82.15781205974123,48.42328118656286,72.41284404394378,69.34545224245939,70.4417830935664
18,10206674394.jpg,79.47211751306763,92.60525406122812,82.46070963001412,87.91687085235031,80.95041123768672,78.22271076346239
19,10209917915.jpg,51.795567768397824,32.639759783749064,56.766208622507094,59.90420887313044,69.21112393457233,61.14574726515925
