,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.84184253627971,100.02940955787085,101.38865533989296,100.82928871125233,99.36019820998115,97.70954997094631
1,10020766793.jpg,74.54243023183656,101.45936740126328,103.73853410822068,102.62906685421788,102.71281360195593,100.8237214829451
2,10020891105.jpg,50.52448103188061,96.3772442354931,98.61642032130524,97.08613161799698,95.9890126797487,94.92076579423983
3,10022757465.jpg,67.46426664824143,86.30925661599426,88.92070455197256,88.81091703027461,88.61879045612406,87.56163354024548
4,10039534103.jpg,62.255660829737664,79.68486821524347,77.08922745804045,77.22795058531241,77.15659028502961,77.39754450197063
5,10050349236.jpg,27.977263585148293,85.46197816977897,83.48181642766822,81.83380563126752,80.60927914794023,79.95624994054972
6,10086300493.jpg,67.14486757878531,94.60575345918905,100.5180228157987,102.40237071570982,102.72231475072226,103.01987547740359
7,10093057603.jpg,56.47424576646871,95.05793187706513,93.36960634006293,91.19584200921902,89.83782915218731,89.5184698032528
8,10113730664.jpg,61.732727055122716,92.82237194753931,93.09820396008544,92.8373863047035,92.77792309504984,92.69731585733894
9,10126177964.jpg,58.94510053301822,82.67198490039505,82.35096682247857,81.14856625850246,79.4178621025965,78.71181394297645
10,10154367094.jpg,63.946988840967485,97.6958320916071,96.87280381823808,95.3490229251885,94.5486639479061,93.5582565741632
11,10154991453.jpg,71.34925063032642,104.498444883949,105.14808831407846,103.66906768240769,102.06733288248998,101.17008125364134
12,10169304416.jpg,79.36223430650838,105.47446071830639,105.44008816773601,104.43853362681172,104.19661340678542,102.38786160358035
13,10173544123.jpg,52.24378222044611,87.8271922370854,87.94987145127332,87.33731904421245,86.64316479757983,85.32920199900074
14,10178183416.jpg,73.54098214191015,93.8954806248918,96.57163964583734,97.51242496635783,96.54277712602308,96.24871180524244
15,10186832194.jpg,53.960128996615104,93.42124301814084,94.55995728660696,93.23656483620042,93.43053444255312,93.19299301282784
16,10187102065.jpg,42.37844870214225,90.263283603132,89.92710181889012,88.48065519257176,87.33221257395576,87.08723546258724
17,10187522803.jpg,61.72835829425342,88.48436985575165,87.11933917696393,86.33598534938824,86.753872246558,86.72934085241883
18,10206674394.jpg,76.36665397261463,95.83886275282332,97.27891914162694,97.92146689777806,97.56902512081467,97.39213216110753
19,10209917915.jpg,33.56989078270965,76.81613616148461,75.72638299676152,74.11636567368012,73.29526781766077,71.70375866882335
20,10226524916.jpg,22.2678262776704,85.15825281814558,84.29063746487193,83.66679966321452,82.04004887879414,80.42028096207076
21,10246318724.jpg,69.31484018863745,84.56458990233604,84.41867100537132,85.49980163926583,85.54458573295759,85.16001164284197
22,10273804555.jpg,64.73989406376933,95.96783687527416,102.01786653371221,102.99670411392395,102.46809070192566,102.41076604515484
23,10279904885.jpg,32.91488667098527,76.44157323163265,76.58719343027494,76.93702795220061,78.10438230556004,77.491726625143
24,1029470257.jpg,51.38633611511207,90.61414609215663,96.53601828206791,98.0622999791573,98.59174275564658,97.703960499147
25,10299438733.jpg,43.99857251473915,94.78426701617741,95.09214554554912,92.68314675287435,91.49273225349576,90.37305841426304
26,10319186405.jpg,42.011718659149494,93.81699922949684,94.5319495524175,92.94341467623738,91.73107444893648,90.05900254937234
27,10330831494.jpg,45.623739244758184,90.32436423242514,91.01721723477019,89.58307125958042,87.80044920430365,87.7396768062581
28,10335072144.jpg,74.30500001957174,98.58853969278489,104.64952903754238,107.0563797444091,106.42538589358051,107.29947886951643
29,10342569703.jpg,36.51300666285538,89.46918775769524,88.39316518287828,87.29408405086303,85.85177153643262,85.65993730532104
30,10349956885.jpg,68.44412742908955,94.24797006648112,96.88551756279128,97.50946340426745,97.0738754538526,96.3234658268906
31,10350497833.jpg,48.02966922993426,88.90555991149753,88.2892912524359,85.87005568693479,84.90240658324689,84.27957291637549
32,10351189716.jpg,57.2504824709844,93.77909949660852,92.76510448831961,91.40801632503072,89.89968194842032,88.44081709822945
33,10362672006.jpg,72.41539153378012,102.27574169285415,107.57361402137988,109.42107267847214,109.35271207198045,108.41369352026067
34,10366373284.jpg,74.22560664100088,114.78979370696251,113.5626552021349,110.91594020943981,108.92511906815291,106.92568334014175
35,10397166423.jpg,62.888403972337436,96.96118356761536,99.37512359317697,98.85764781543486,99.46097393973886,98.70757732955268
36,10458703674.jpg,41.1841908450938,88.6057875461736,88.63033165087968,86.40729798504513,86.18587037652188,84.68601235922058
37,10468110795.jpg,47.35953716035391,93.92435903291471,93.81127629674495,92.72031562816527,92.42557029205483,91.0558796016732
38,10469774844.jpg,59.2104218997416,87.76525046688401,89.32868197341395,88.91253483509021,88.89926182559289,88.26737505743877
39,10474002734.jpg,74.0400101206011,102.32943430512998,106.43459787694961,107.72380843528944,107.61048419834837,106.24591586643207
40,10486107003.jpg,74.81184340809239,100.58547143911449,101.95216879098848,100.99218733678993,100.55822951658145,99.2707730164754
41,10491423125.jpg,68.70719008835223,102.47553909413578,104.66927490323937,103.00917318006412,101.98212759719884,99.69272570623596
42,10520192995.jpg,47.30647213231933,78.85448687891615,77.80111771197718,77.05920986545812,76.86975092153811,76.91253945622476
43,10526881085.jpg,36.03405025813853,84.44325959706158,83.37913252405292,82.05557006981392,81.6033455761328,81.48827363624139
44,10536668436.jpg,31.721666313960963,89.89608803562611,91.7781416782097,91.7446112026972,90.52004976531092,88.66846017397242
45,10539008983.jpg,60.24856847468189,95.86645421594642,95.73869713027736,93.90179459900509,91.61189381829094,89.85679331801924
46,105620456.jpg,53.85653072659261,102.85136513657457,103.73013560113392,102.38010815776435,101.0127975210369,99.3681740907181
47,10567114974.jpg,58.98192840763121,84.70045632969462,83.45146677152532,81.66694130885355,81.12530909869616,79.87111615219746
48,10582113466.jpg,48.40907885783165,92.31841703534928,92.25373613797848,90.96651160571855,89.63320809076276,89.43811042159666
49,10603218265.jpg,70.12612787023242,96.43677099798131,97.1672059690419,96.39197896018524,96.01386819334411,94.1399207148083
50,10625988224.jpg,61.946048698200784,95.13994681006149,93.73798081264987,92.18721220840548,91.45838830170092,89.94965354223282
51,1063351510.jpg,47.25083480330603,90.51671324149665,92.09232464876952,91.95881920921474,91.53504255310237,90.50845137300418
52,10633933603.jpg,47.938711618705234,96.00513921151764,96.25288404883112,94.66181023691043,93.59590845099675,92.24046312848115
53,10644234544.jpg,49.92645759720999,90.63022495929965,88.83819708450838,86.88269543102678,86.12165659248505,85.37137566001304
54,106652866.jpg,52.09424955042637,93.90401259293114,94.90427065603046,94.39416700709701,92.85579438323305,92.08346856127395
55,1067765170.jpg,32.96449283599907,80.78175836328735,79.45200745178333,78.81463448518605,76.68386205809938,76.43280294046372
56,10678350303.jpg,62.999699086432656,85.7649710749941,88.31183662049514,88.32734986741062,87.12712439919721,87.23581881214079
57,10680715605.jpg,39.30674478301562,81.00304138911198,82.84344409274752,82.96263743395997,83.05646683890055,83.1241378971373
58,10680932454.jpg,54.79614429172594,93.13529339433316,92.51768059282064,91.2397919719572,90.72904961703645,89.05828055058075
59,10689376076.jpg,62.065035294098315,96.67370232049484,98.01685652480703,97.39384808764058,96.51686028009058,95.66827741194601
60,10714662986.jpg,73.52835419368358,105.20736404287018,107.82710721257908,106.45410859715874,105.58407664735104,103.54309643138969
61,10715577856.jpg,35.66282702974256,80.8250537318296,79.8701978137381,80.69598745776865,79.8369406154142,79.94633569835877
62,10721124556.jpg,62.19078808224752,95.73645689285921,96.69902494742425,95.47776190215149,92.89900713309038,93.58372855025381
63,10740727595.jpg,68.9563759861893,95.98737937190057,99.16455716407957,99.88327617008949,100.3895444054574,98.21441051102877
64,10762659033.jpg,52.155033864628386,88.2542323312523,93.13329148004459,94.05583713704709,94.42137397557104,94.40768469500738
65,10767441335.jpg,69.9411589340739,109.89014979505706,109.70249416281762,108.76514069536323,107.58589242901638,106.60723597438313
66,10770700455.jpg,52.627645313225116,101.78656916998219,102.46651776927035,100.80866899408016,99.07544337946315,96.64851315451801
67,10773126784.jpg,72.23548855294626,94.99383566577224,95.75027645673373,95.4999863283962,94.70935729008457,94.53016689540817
68,10776111906.jpg,70.98032086484754,103.36270806578189,99.0045787912899,96.4581374609595,92.9947907876936,92.00174597131655
69,10791502435.jpg,64.99655774700251,87.71412538912429,87.21865954681027,84.72906304934979,84.21626793787283,83.31720823088102
70,10813730303.jpg,21.94091685199046,89.9841722643227,91.37680235033784,89.37567929456917,87.7117898224543,85.96933156979695
71,10836905604.jpg,73.43851431793234,99.63574105713005,100.13002005025871,99.51232463006126,97.7002108819081,96.94893375875441
72,1084984228.jpg,33.522645605499655,79.20405606775753,78.61555046447232,77.47348855044588,76.44696092318225,76.26254648550524
73,10861031374.jpg,64.73477249971444,87.96425028009195,90.16572046916116,90.44201006211611,90.30508230242042,88.59484374806281
74,10865798996.jpg,72.66182003300784,98.35760775785357,102.58576195275046,102.49601581743019,101.13502551009947,100.20794853599301
