,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.31238011018974,71.2034193716523,72.01269869220215,72.74224725051783,73.39766557975211,73.98843017233135
1,10020766793.jpg,74.53293861094413,75.13259602208265,75.66058649025693,76.10467201605698,76.47855525550301,76.80266752991423
2,10020891105.jpg,50.59688554147441,52.71265223819262,54.589689483345104,56.18991438108544,57.56427003213228,58.856021923132786
3,10022757465.jpg,67.66157645133782,68.23097721239613,68.73259428568716,69.12932698904393,69.44551953867115,69.72010799745067
4,10039534103.jpg,62.033237394746614,63.028489801196294,63.648166541982995,63.97448286923528,64.27383688379233,64.47519160007066
5,10050349236.jpg,29.757765883177072,32.06335608933703,33.864030096871296,35.277306990955694,36.45645952908663,37.48696492511779
6,10086300493.jpg,67.03502991473505,67.706765576516,68.3156678345149,68.85983655669722,69.36110388166321,69.82644060816764
7,10093057603.jpg,56.5351278337774,58.37352586892889,60.011835372497686,61.35545281402428,62.30713000483772,62.94572256686765
8,10113730664.jpg,61.2237550708298,63.04368014158477,64.46847866660637,65.57481287387121,66.47024154521233,67.24129478742023
9,10126177964.jpg,59.207910689684326,59.58891486430759,59.712908625451156,59.7240369605209,59.52382633622109,59.26885080136004
10,10154367094.jpg,64.53340258042255,66.12221642606377,67.40742478582001,68.42381804213358,69.26835628020264,69.98278859735125
11,10154991453.jpg,71.0691087189128,71.89601316626778,72.62304554302207,73.27827509023996,73.84757507635716,74.32464182360916
12,10169304416.jpg,78.82815447124113,79.47586465746824,80.0429621867276,80.51838279127634,80.91089617096736,81.22646309516831
13,10173544123.jpg,51.65039680777288,53.692624701195314,55.33579796365848,56.411188792058866,57.16285220600414,57.694906503478
14,10178183416.jpg,73.02018818607142,73.75639518642396,74.28360316682019,74.6869473447073,75.01990501417612,75.27587974853816
15,10186832194.jpg,55.043794135869824,57.07630659537655,58.793959151253354,60.49755542682562,61.785071122337676,62.8468413738554
16,10187102065.jpg,42.58792067115505,45.46611318073331,47.690070212648564,49.41087757137649,50.67467650009094,51.65778119418192
17,10187522803.jpg,61.78104764861407,63.26161507164758,64.36717773501937,65.2308866956533,65.8707049728041,66.42024577453967
18,10206674394.jpg,75.7297855871519,76.24946873461482,76.65059859976868,76.97032420027261,77.24409095568613,77.46764534270287
19,10209917915.jpg,34.21732788861759,35.59781325525684,36.62753981147162,37.533629650791205,38.315905847074646,38.96973366502111
20,10226524916.jpg,22.79748420188689,26.854991583890374,30.138058591276025,32.64653200965374,34.46456301881044,35.822757515669565
21,10246318724.jpg,68.48643712816758,69.24423413366453,69.62590577127447,69.82800193576209,69.9079606956006,69.93946449257648
22,10273804555.jpg,65.34073138146736,66.12822781089953,66.86368150716737,67.55790594064901,68.18897366974564,68.75809536173625
23,10279904885.jpg,32.478364624661666,33.84896948711968,35.032484987407074,35.96460668119863,36.688745312358776,37.21968242157142
24,1029470257.jpg,53.25192949977165,54.416162330670446,55.489331094419036,56.45983527290912,57.35113627562145,58.176141958927566
25,10299438733.jpg,44.84497292332441,47.12351166972583,49.02980875943239,50.64294470551072,52.03010219404308,53.25078859975959
26,10319186405.jpg,43.38230992416132,45.31900730243882,46.90691485760283,48.08019964938873,49.015425758560845,49.78732259190477
27,10330831494.jpg,47.004040925056955,49.11799640880636,51.00189501386356,52.53633439484096,53.81836401199763,54.93217426070844
