,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.01702057809801,94.99493545188594,88.20849247850524,90.12176952505541,92.68377832383578,93.33476116978724
1,10020766793.jpg,65.914288338808,97.78753607790517,89.16597919745887,91.54070404246968,90.85731366474485,89.20049988109577
2,10020891105.jpg,47.70289523848389,106.77196515731268,94.84595824550874,95.66035229903841,95.04076736785888,93.15082010486844
3,10022757465.jpg,63.048133885806465,84.93813169561234,83.08755069087914,85.65188982657565,84.47534556763814,83.64504711140245
4,10039534103.jpg,59.445052205871484,62.02517467828185,62.392910061462274,75.7525422985316,79.06115700002023,80.75696137048416
5,10050349236.jpg,31.745211160003976,71.95729366980913,46.38678330640305,67.85866246948288,68.95430969871241,69.0961227332857
6,10086300493.jpg,65.97974615271326,100.08829473782697,93.6634237880248,97.53952835739125,96.02006357500379,96.11769412603093
7,10093057603.jpg,60.65368335513643,98.4399658458965,78.03529514361644,90.14576847337193,92.09999077221069,91.39321484719638
8,10113730664.jpg,61.02462808770956,91.55514684847013,72.99610885364291,83.38556673722957,83.37547643708132,84.58980209037846
9,10126177964.jpg,61.65538630936737,72.01635919932728,42.35789235430545,59.82528746931118,62.549745551331895,63.95029711500024
10,10154367094.jpg,59.41066212675949,89.19043306041266,70.95615275527523,81.54071765692612,82.01395214689211,82.95613612443418
11,10154991453.jpg,61.938127496171106,103.88382658759781,93.01530250188851,94.30473602926757,94.03750156172889,92.80612688179966
12,10169304416.jpg,76.46289590704815,109.32755232237452,95.85623560691917,98.38760076874556,97.8301747866177,97.67411265163145
13,10173544123.jpg,53.38803256910891,79.86907659103477,64.69346914593031,74.01752722126704,75.4119462421315,75.59704367070896
14,10178183416.jpg,72.95029748220196,93.82875444187903,93.02058538154728,101.75020063048049,102.08414319344368,101.88098125136639
15,10186832194.jpg,61.29281787598653,84.80540814898526,75.90345949571682,82.67445004609564,84.27861699901197,84.84495343816428
16,10187102065.jpg,36.41352095459999,85.61157851984612,68.88002360591072,81.78828513746848,80.38979536433362,81.61993737234246
17,10187522803.jpg,63.32402493865266,90.6066674393347,71.71197875045462,84.02859004449516,87.4498298704424,87.90238482147745
18,10206674394.jpg,74.09738088224243,98.88848819879203,85.29994438370866,90.91476498103393,93.35939699859595,95.10029661681374
19,10209917915.jpg,33.29374058531408,71.70329134834908,30.241920794171772,55.1681905867909,57.10627735693856,57.77351239517358
20,10226524916.jpg,16.975904119588936,83.1748267977751,70.33949101750689,80.32636265429757,82.0583782298892,81.94742895225568
21,10246318724.jpg,67.4478774869498,80.12930243822615,77.7004368815124,87.45821203950098,90.14973943791543,91.15318427496719
22,10273804555.jpg,59.46141519188122,94.63513906285938,98.49507802047,101.34509767851372,100.61000845346157,98.7741314637786
23,10279904885.jpg,32.45860829419061,69.47769779370552,34.48919755342998,62.86453914299862,64.39261501922986,63.89315396669126
