,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.74853016849288,115.42615305477455,125.29783131790659,127.11991784562017,125.53740997645252,123.14144864892333
1,10020766793.jpg,76.76479412364985,110.62859860842653,118.98046500083309,120.95317919267062,119.72926389338738,118.0730221517051
2,10020891105.jpg,46.494609449475846,105.71200840798134,111.24985399236273,111.41962683450359,109.31797847840954,107.25353926179275
3,10022757465.jpg,64.5898529257033,92.18201572338171,99.41782817928772,101.90940254264811,101.34892463484661,99.3642005661736
4,10039534103.jpg,59.76426466371228,96.75182482571961,100.85491060136624,101.83285095425873,100.72344631755814,99.37814716761548
5,10050349236.jpg,17.84046127910264,97.87720744042292,102.76393494923991,103.16161149539158,100.82884854975508,98.72647210170373
6,10086300493.jpg,67.87461749319641,96.90052304615675,106.8700896324865,110.92059988789728,111.42065344416338,110.97848683896154
7,10093057603.jpg,52.33207579566101,107.34139447781902,112.63801955629079,113.03825170521255,110.89055517327975,108.94614191582205
8,10113730664.jpg,57.56358305981768,102.93346388057508,108.20807145825842,109.9837166404763,108.69209242962499,107.5298865641818
9,10126177964.jpg,51.04799461748721,96.19742648576148,98.22475485531525,96.82711681502286,95.56059357439909,94.56211010693168
10,10154367094.jpg,68.65160628610704,103.20334572638339,108.37600586820713,108.73887597834059,106.69053487489947,104.43442545052635
11,10154991453.jpg,70.11987925752086,106.80840568186498,115.53963346723762,117.58912131551148,116.3171191829091,114.25701575389796
12,10169304416.jpg,79.54308927956075,109.35713526387255,117.31497285083344,119.22884629114267,118.08358676600537,116.56711319690405
13,10173544123.jpg,45.15150549678441,95.29898285322558,101.14281636357724,102.62192061297068,101.45641285050118,99.75359506631112
14,10178183416.jpg,74.65772876339358,103.90889231621493,112.83940615121713,115.55252069488162,114.90039785241616,113.85104988081255
15,10186832194.jpg,67.15384422525058,104.90203158871584,110.3850955342308,110.74844618505608,109.39384566035906,107.97161631420924
16,10187102065.jpg,26.40671070787316,102.86788463798206,108.03445065012329,108.08865709634344,106.234094026875,103.61087335671718
17,10187522803.jpg,63.61551640047063,100.54749561515968,105.57499606345871,106.37017805415209,105.14222912542547,103.8187144868449
18,10206674394.jpg,71.75708867543962,103.34269524608894,112.09032694325929,115.03018024380293,114.49430820369801,113.35857212136204
19,10209917915.jpg,19.425317244832527,97.48359364739292,100.20834674099467,99.51013567763283,96.84933454109955,95.32950810853492
20,10226524916.jpg,5.035380610168538,98.87031030832597,103.45149402726662,103.76837056845815,102.07072587762462,100.21280630423308
21,10246318724.jpg,69.2595708064204,98.47079168952234,103.7052195125427,106.31374000608284,105.08540518861886,104.6344141088947
22,10273804555.jpg,63.84436184592246,104.55387621703917,116.34856547454442,120.34124702624752,120.24181514810033,119.4532260300802
23,10279904885.jpg,20.53830773442278,101.87375151995946,106.04977026696771,104.80561765173164,102.76654151844701,100.81680226832174
24,1029470257.jpg,59.08864401849774,95.8949552439449,104.58532978959406,107.28039129317757,106.61286202489588,105.69404637939502
25,10299438733.jpg,31.79833722493198,109.2637647512698,113.82734320668322,113.7738211669029,110.9713296950214,108.90061432573278
26,10319186405.jpg,39.93320491061802,103.56795961675458,107.87701168573889,108.01803945740599,106.19361939496929,104.04266829198743
27,10330831494.jpg,50.004978315567165,110.42530805303187,115.96834857352852,116.42116352360568,114.28478882160874,112.24673565752411
28,10335072144.jpg,69.9537050098789,107.42571116693289,118.9165458079027,123.064300025129,123.41455594210244,122.70992674813708
29,10342569703.jpg,43.580259389966145,102.52060297665415,106.88184831759672,106.25302441776451,104.02345394523456,102.20041361705694
30,10349956885.jpg,68.30941626284793,104.73070791070595,113.84065636812224,116.73561187811967,116.17679401998078,115.14638372018625
31,10350497833.jpg,47.19204509490319,101.79388347270464,106.87886314057184,107.1470922176371,105.32527144348794,103.56089712476887
32,10351189716.jpg,70.92247959514408,110.69948928184797,116.66951569023698,116.78379700385304,114.92613590310633,113.03353366932932
33,10362672006.jpg,73.79724238482103,109.1132608627786,121.20811695105557,125.5836146920621,125.83902935067907,125.07527544932205
34,10366373284.jpg,75.29341128946345,120.73404899674514,127.53053258585285,127.83866838309714,125.49157658774118,122.83060799005773
35,10397166423.jpg,62.221032989229755,104.90823857265173,111.68726979754325,112.60502970970603,111.50839944639606,109.90734707507627
