,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,65.38443996466228,83.7172413378158,87.6368935796635,89.00756788802745,89.55892430453068,90.04657756977326
1,957529a2abaa0581.png,61.609057264819604,84.63838414777572,88.74445772073314,90.32296383667037,91.19713414672323,91.37822014530508
2,b217644382dcd864.png,67.5119639674748,85.19858853149339,89.82859231185796,91.88814406763132,92.6279076984765,93.06695660990252
3,83d35591dfff99ac.png,58.13521973208481,83.84712031388811,92.04920251679155,95.52237952899793,97.0688542887894,97.39900875907773
4,d7ffed8f21024a14.png,65.7851548299488,84.78940254661137,88.3427672004185,89.15407517885224,89.31141078841554,88.84619413150165
5,3ece3c1f94e4141a.png,53.573075835937246,81.54503772813177,86.01466484236778,86.9304142368641,87.1597118379826,87.09909814573368
6,cec46dbd1fa3473a.png,62.23698808029473,85.44244282265552,89.78142620216502,91.31683754562083,91.81750968603639,92.1438694045216
7,0411ca972e637297.png,54.00326225941489,81.5317713090183,85.27971103177451,86.32026406009915,86.75370658529707,86.97006552101104
8,62c7958e7cd80cca.png,66.34888222030584,86.15682974228082,90.75673273265019,92.52398073127354,93.5230984995671,93.83061998588678
9,1f71668ab3dbe81b.png,57.066355075625495,85.58597405448603,91.76468187303368,93.93708877299287,94.56865495792954,94.27006994615496
10,694e7617a4878041.png,56.32603066786479,78.71406575859582,84.45777940780448,87.36804149929097,89.2492703447123,90.31442564511333
11,200735f93ea764f2.png,59.85372421985799,84.11840911170856,88.85478210843219,91.03524040962965,92.32786508159973,93.07366657191008
12,0d65cb9d26de4d37.png,61.3648107409752,86.55257367631503,92.24463223465257,94.21354695209615,95.13699648436207,95.14610444186039
13,c96358fe7b8eaf28.png,51.521706859471145,79.29045453748549,83.68435533275809,83.93270690266067,85.06695047222371,84.73486543578481
14,d531a31add433f46.png,60.20577038200401,88.34372971763972,92.32873909149023,93.46807736427584,93.85226555994748,93.83922732379591
15,412311ea17528b7c.png,62.052685739145055,84.57560202592502,87.5497470491876,88.74857607746408,89.45684769370985,89.9478089204368
16,69a3493d13953e1f.png,56.313806284277426,79.0394062598511,85.27470483588263,88.08246714087345,89.62170919223547,90.56950100629389
17,ebdfdcba5dc3b72a.png,62.253837663373915,80.09445927821065,83.61074489216887,85.59774276361307,86.58947570150258,87.08316959206442
18,bb03be3702584eeb.png,57.73515899128914,84.40707300488414,91.4405348378156,94.23743839967298,95.59511319384256,95.84203205132965
19,1a264165276e3c85.png,60.23458409908786,80.22363987612678,85.15318980256006,87.24628860251718,88.05396778039282,88.70603447579944
