,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,60.913789766108295,117.0433801032916,99.34047090330596,91.26290750850058,87.69458855833258,85.14704479046488
1,957529a2abaa0581.png,82.48022817545933,183.9380484984337,146.821620789228,135.6845925172043,108.79686996901225,107.12147820768578
2,b217644382dcd864.png,76.93741381198123,154.93161222319617,146.7837702866371,143.31805473402636,133.81083252684527,124.40448094839634
3,83d35591dfff99ac.png,70.77259948512379,161.80178087742965,178.17039759526563,164.48606394451443,152.55413953761297,140.00396179068508
4,d7ffed8f21024a14.png,79.63400416318538,151.71287493594028,115.55997343491497,109.91187646458737,98.72423853390103,95.70142865552567
5,3ece3c1f94e4141a.png,74.69857686459622,163.59122227309047,121.5294865691408,98.15444223418157,95.3395824050566,81.60155426900747
6,cec46dbd1fa3473a.png,78.73821960934119,174.41452332049954,129.315069521794,120.95277698435515,112.01554676947134,102.20263496555239
7,0411ca972e637297.png,80.9685670568971,188.13442320775184,135.40432516534437,116.90926308461688,97.16009266597628,87.89599891743799
8,62c7958e7cd80cca.png,81.5495427398785,173.96193975878083,148.73042042515152,138.04592590219033,126.13891493946461,112.6160881521846
9,1f71668ab3dbe81b.png,68.60681457702674,169.7823376824025,147.1038877634282,130.60597873847172,119.54618854787715,104.83440837694656
10,694e7617a4878041.png,64.67551169090335,146.95502619852894,116.89645411588899,99.70749055392236,101.5331101701457,98.97010313058595
11,200735f93ea764f2.png,72.31120213457702,158.7637781389243,157.2780445078954,150.5098565930171,139.33659317168093,131.06577801924044
12,0d65cb9d26de4d37.png,72.73008387635389,190.08524337719655,161.27064987303407,145.60582905804563,127.76209592103746,121.08794006880932
13,c96358fe7b8eaf28.png,76.5361799826739,164.7146471075573,126.65340851670143,108.02691574268519,99.56400163979507,90.83237672127507
14,d531a31add433f46.png,68.64231854770763,204.7245710397366,180.1391503209294,167.26134761831707,148.92478229340972,129.47115392183704
15,412311ea17528b7c.png,78.34154185904941,207.94313754074275,104.48024039162047,100.79953341500587,91.09839053737832,87.07004103339513
16,69a3493d13953e1f.png,56.87786562509715,111.767821314274,124.49931712963887,123.37604884923427,118.00523402944361,108.25928466759655
17,ebdfdcba5dc3b72a.png,89.28415311308845,150.8113085559342,94.20555459092057,90.80124025312568,87.73380535092113,86.2731096957084
18,bb03be3702584eeb.png,71.01805134837194,170.97809049361948,155.86345046596247,145.47106447484077,141.9870819096053,132.26693906169805
19,1a264165276e3c85.png,79.97424417404332,160.6242594983687,126.3430827848934,118.10286683552506,110.24517294698074,104.80664493722885
20,d02adcb9140880a1.png,76.19056554202055,149.27547762499182,116.61961672121066,98.15359897707364,88.03790450070863,83.94605097621007
21,fe2edb6cad72d2d2.png,73.04012674343583,168.96437117162708,152.70777600141025,140.93624123126315,124.2655321020737,104.2995022848231
22,beb3e55c385feb12.png,75.86006212641924,139.03509851220144,127.67545036368703,115.0596978129661,103.08253995622087,96.48283267667671
23,5ff168f7d006f69c.png,83.78589972859592,173.47437348024755,150.02155735682882,143.62588271693244,131.51824060736556,115.75757312582384
24,263c7bcd59502625.png,69.3777775096411,130.49356580569702,109.12074474329688,101.83643010766895,91.25755620600981,87.95641811131807
25,78059d1afd7b9fea.png,71.09199112035367,145.40447206964322,128.28513592685326,119.56358739706586,112.37141550120074,108.49309104344292
26,de282cea97167923.png,66.74162414255137,159.60240266982026,157.41501508015895,141.30309009562984,135.02081040944395,121.07288953055405
27,f1ce339a44d7a118.png,72.83569738156218,120.39103254469991,122.03137754436813,119.31658066733603,114.06749374702274,109.48187226829845
28,4063377442ea93d3.png,75.72542207485479,122.21632482061133,130.50646728364347,129.55518075669198,124.69288199539847,118.6208757630683
29,ebb4dad78cfd67a9.png,67.59919883107091,148.51880914567306,127.03746409572592,110.70502204040562,104.49718381080996,101.01289525354377
30,218e02b6cfa0466e.png,78.63770478529595,199.42551490919706,147.56733048419065,91.12716090435991,86.83631649262674,87.04192178899055
31,d1709eec353a6f93.png,62.29839392049534,178.01020009304216,135.94973816987155,100.7119912298445,88.87910149949083,83.12589270856344
32,d34c51d7523e9c0f.png,65.46063476054405,99.06683219276272,141.56258556986938,150.17377771797229,148.81261130782212,143.22330394590867
33,5b974695c09ad165.png,54.7131857129308,102.84321149163404,96.62550324002416,90.51908713642528,87.46563180036846,85.00478696055421
34,c5f5e09f4f5fd41a.png,67.4102629842877,146.36704472126274,131.63826064434588,109.11161835307826,91.651197163299,89.36493145115213
35,0db0952967f6faa6.png,72.30642367763215,165.69377179321077,123.42566225477361,95.53248547409858,91.27792602433402,93.35686434543257
36,fbc6b98b13c768e2.png,65.61419383682193,125.00819610891662,98.32542061841765,93.38313696351221,91.29857692836086,88.77888199333572
37,53211f8a1b131de6.png,68.88015441163299,120.36588426943082,104.1074246826547,101.86040778551819,98.84120932471473,95.07255810364256
38,baeb1300832574aa.png,66.1115972254359,155.85989953518737,100.58874048630727,95.30271748144835,84.00923833055411,79.06948622599586
39,23f9d18d531eb148.png,72.28558063907438,166.8637074163473,138.6170137729232,127.1696668851852,95.4222642981951,93.4549561395601
40,d204464fcf15ad99.png,78.18886962595361,155.53788206136826,108.43375349581098,121.60414150854318,116.11586844551779,109.02991492282868
41,11c53fe6feb856c6.png,58.91085577368713,162.07097558743368,139.27610637491037,126.8537265554181,114.40858946815264,101.09638126527466
