,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,63.3941937882162,122.42684364368428,122.4088668600832,115.41858414276564,110.00220007183555,103.84777315311388
1,10020766793.jpg,74.72951611723279,123.6329831193593,124.86475549182705,117.06464488792733,111.73382470490434,104.29616211251891
2,10020891105.jpg,57.96633014852817,117.77809265164305,117.57333112528796,114.5703105020418,108.08364346306676,103.61659947266651
3,10022757465.jpg,73.86778592390226,105.30038417142973,111.59337524756877,108.33795426231993,103.40336666534559,98.00785376227196
4,10039534103.jpg,63.89116928313845,101.4081196469514,99.33824348017578,95.59103931797586,91.56967304614587,87.46767519009957
5,10050349236.jpg,36.50474157003156,109.30179140145893,109.6235708004518,101.61542722595796,94.89539955863043,90.32716703281042
6,10086300493.jpg,66.8615257386588,114.33461210179073,121.5902049967414,120.31434174351975,117.05429548913821,112.0612564126044
7,10093057603.jpg,61.5995893366817,119.58745268914902,119.06377023758182,112.76915600798938,105.37550888436114,99.52629586268432
8,10113730664.jpg,69.72101309256031,115.56980674249098,117.74501192241149,112.78022361627114,108.32712007212326,101.29726042071312
9,10126177964.jpg,66.82354996285389,105.80491197582792,102.51313881710848,95.37197105852712,93.03371077748983,87.68875982269891
10,10154367094.jpg,68.23495505817164,118.95700839649909,120.23751128304329,114.25180254728795,108.4195608159225,103.6426668862023
11,10154991453.jpg,77.44833495990349,126.02733556177273,123.85585070702413,119.19510561645562,109.85965703382891,105.42953619344588
12,10169304416.jpg,77.77923741497678,119.70772045974107,121.1216092132606,117.71119861949745,112.41310006095969,107.02187127750975
13,10173544123.jpg,64.954426591262,113.12091706225303,114.95987451295119,108.51211288219311,101.73741869933237,98.1249650021438
14,10178183416.jpg,74.3926309770857,117.63361763010118,120.84863214929342,116.64652845863756,109.88094117214365,104.37542012108052
15,10186832194.jpg,53.80664525715114,118.20611678088395,120.44011458987296,115.54541993916799,110.20958665388628,105.92703631795847
16,10187102065.jpg,47.41353039116522,115.49670019823392,116.9263500590697,108.24928411835711,102.95374956770812,97.5306825574489
17,10187522803.jpg,64.88046717323243,111.5103897317403,111.74481331014192,106.87212459829179,100.93839268351968,95.10221157308703
18,10206674394.jpg,78.15191811623764,117.4745019080516,119.82705455799267,112.72477425239094,109.41187137039769,104.98641530066945
19,10209917915.jpg,44.72184819641251,100.29984698779263,98.28500362339145,93.92985308089891,88.4173959216605,82.94754115400247
20,10226524916.jpg,31.534915024300258,105.52200207457736,105.28563933054559,101.96957632678466,95.75156273063104,91.52702935751965
21,10246318724.jpg,74.87102493357003,103.07604628011688,105.33293701668418,104.05263522879793,97.17856239843893,94.83248799812156
22,10273804555.jpg,68.81080645176137,119.63724256222713,125.41876793026896,122.0429965803364,118.11597789850865,111.26850395671002
23,10279904885.jpg,44.3409565651269,101.81714354406421,102.48434579854808,96.25164840931717,90.38764745418665,87.50656982517414
24,1029470257.jpg,46.8440261739668,112.99311527408307,120.6926190922521,118.99655660221197,114.54074899932425,109.36941441623958
25,10299438733.jpg,60.111187498556916,118.82866076911472,118.71988075935764,111.41935667854665,105.64201488079952,99.25200088429813
26,10319186405.jpg,50.722240725245115,116.62557110564198,117.04345052579916,111.5723676199087,105.92189393799109,100.389831455127
27,10330831494.jpg,52.07076253955279,117.96744140228583,117.40121940246883,111.42315241571532,104.21406358541387,98.87181309831531
28,10335072144.jpg,69.23667415700058,115.87492727230179,124.416025382913,124.06343479668534,115.95352452813017,113.76213808834021
29,10342569703.jpg,40.28910589138131,111.31307962887146,111.69835592910971,104.89670016189481,99.49848320008137,95.23319143826198
30,10349956885.jpg,69.10752303274629,114.75466051461572,117.48196051363277,115.92470996328498,108.03779656010332,103.20232546416244
31,10350497833.jpg,55.45579789417869,112.5828668297853,113.98599680510492,107.69308832305754,102.96131590471319,96.4797373799936
32,10351189716.jpg,62.271379631235874,118.31912704455274,116.25717991057599,109.8065921254643,102.25426738757699,93.81562186109261
33,10362672006.jpg,72.73186219927638,121.92648504539093,126.9706103631371,126.92911221865165,120.81119188844147,115.61697155987343
34,10366373284.jpg,78.66775412909763,129.822253971617,129.966226246514,123.97931810090594,115.31233582147016,109.53859225328122
35,10397166423.jpg,70.62092330252023,123.5181342393893,125.89071056998552,120.55510711174148,115.06609769691443,111.23636049086639
36,10458703674.jpg,45.84243455732282,103.95686558400024,105.02103299821528,100.04550386911231,93.40020230844776,90.52027201909976
37,10468110795.jpg,59.342673603057456,119.70299464127942,117.11184202473694,111.3830296424083,105.43308055729213,99.16473124884598
38,10469774844.jpg,57.05332159294602,104.67843988812533,109.16238693893516,105.2924228192037,100.22887352572876,95.77059528218632
39,10474002734.jpg,76.4276982230381,120.32527648304537,123.59521966423564,121.68704118263568,113.96770760037452,108.67997998691067
40,10486107003.jpg,74.1283235994567,123.25429998226359,126.66296532695961,121.06247184363563,114.94301454511118,110.22150893146431
41,10491423125.jpg,72.29306402988384,128.14448786840217,129.8778577505381,122.22965922747667,115.85851259434725,107.0551674695891
42,10520192995.jpg,55.22578142877636,108.64721886090334,108.63935087591133,102.03900563843933,95.76923068415027,90.95625390951923
43,10526881085.jpg,45.530825004745886,117.45815186895136,115.99163631485774,109.940236547857,104.06617347773442,95.60168318265696
44,10536668436.jpg,39.50234689370312,116.1527702055817,115.41999901546616,107.86462547828253,102.11211936479131,94.0913927599862
45,10539008983.jpg,73.51925591459369,113.885264332713,116.15167852715285,110.98356870469019,103.56013743340166,97.88963647978144
46,105620456.jpg,56.732748337019856,121.71522372312734,123.78947378571323,117.19659433591735,112.04022364761207,105.88622765458598
47,10567114974.jpg,61.50663129968987,103.86103130034823,103.33032116889541,97.70168823764934,92.41893063387462,88.98881596268056
48,10582113466.jpg,55.17392580564501,114.20693600028198,113.2507513832872,107.56156261866816,102.06003122133671,95.61670453419578
49,10603218265.jpg,72.97286278110695,119.45142022019327,118.44475265795997,113.72185371789735,108.14894666118616,102.06143532089486
50,10625988224.jpg,66.45760382222943,118.93610850026292,118.18782398510609,112.43314169685215,105.78748103144126,99.5601343029306
