,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.09605402341917,88.3276911823192,95.15214673858378,96.98908842995209,95.704830444256,94.19534824120944
1,10020766793.jpg,76.54090865108333,90.24045043674019,90.39480099701103,89.23699434259505,88.02899342411366,86.03117670223793
2,10020891105.jpg,46.164067799817985,73.33790342468333,76.74374498036711,78.00293884842766,76.02770191080201,69.57786071898708
3,10022757465.jpg,63.1470425259794,77.32189723003997,80.1130261863081,79.66334533634092,79.58183485317988,81.04344618036038
4,10039534103.jpg,58.68339440899399,68.42447954133894,67.96543395128046,69.39108073541674,68.32931296230717,72.18126465456649
5,10050349236.jpg,22.086329561484817,35.52566528091215,32.043515073018106,34.36037261194262,42.100049159172016,51.07848675772645
6,10086300493.jpg,61.34330996511826,83.92078707628357,91.83239847706528,93.1448383775277,92.98530455690447,91.99424949568842
7,10093057603.jpg,48.51543879586205,68.7182532537947,69.63757447813042,68.59750283829726,66.75609362838973,71.11774195990849
8,10113730664.jpg,61.80417908476926,79.09278123951279,79.05509117836756,78.14933912918505,78.58743605255258,79.12415936060309
9,10126177964.jpg,47.255249337387475,58.28978748088447,54.87528893124828,55.048745542169186,62.17931136257418,28.036374048460388
10,10154367094.jpg,68.07035138409516,80.06341276929254,80.87744979149524,81.5726401424611,79.55538928936362,82.05949417191813
11,10154991453.jpg,72.4900998960966,90.80976720837604,93.95375713647239,91.46093905094318,91.7136023591241,91.34186231062623
12,10169304416.jpg,84.59294575843838,103.4330530590745,104.87289758153472,103.73797403114263,100.70210212690961,98.38832318051922
13,10173544123.jpg,42.68820064438137,62.62992641681069,67.13157952133912,67.36407851268635,68.61887682327648,73.08449626086666
14,10178183416.jpg,74.08454258680625,85.67638541987642,86.1116967534845,85.36839617227326,84.57494259499306,86.78442493399012
15,10186832194.jpg,63.87584179116792,81.54812488917815,81.74712019969363,81.95490868854976,80.91366039496822,82.54948869590397
16,10187102065.jpg,30.995120194153714,53.3188643822555,53.35534322770532,57.94338598219846,62.62225650174803,66.06761861214396
17,10187522803.jpg,60.05215945024237,76.93810898998254,78.1656998263722,77.97812646557037,74.20578486523621,75.71438702825876
18,10206674394.jpg,74.30242729099052,86.7265486323881,88.48282789792215,87.08049392082266,86.76396838815667,85.98713136964152
19,10209917915.jpg,18.461546840908007,29.725349338606556,23.944317931035627,24.818514406743162,33.63805887031904,25.376420577364392
20,10226524916.jpg,18.518050981628512,38.86244690795969,43.038475144532924,47.758579614421684,48.177465253748224,49.54154379815131
21,10246318724.jpg,71.38336960916983,79.95928020218506,78.29500277620606,76.07157907631293,72.02095396391034,77.29724372896895
22,10273804555.jpg,74.91247970190858,92.56815114172834,95.32649576992762,95.31010824854279,93.02056599645942,91.5304797517379
23,10279904885.jpg,28.130782843907582,38.927877316309356,26.05270399576299,25.72810644299407,37.17446411312781,39.45349127971923
24,1029470257.jpg,62.775857145146134,87.1569511378201,92.556181359362,94.42564842212155,93.31815570896063,91.29268942947262
25,10299438733.jpg,33.65001008208698,65.21227645230823,72.70046453963026,74.68574198078883,75.19025664932077,74.05997265342803
26,10319186405.jpg,37.83599628620027,57.58294304772501,60.11013427918587,62.70376260018446,61.84660310095567,59.03115671986249
27,10330831494.jpg,49.91413293567585,70.91024647382704,73.99269653393775,73.77579607146849,72.34140511473734,79.60092439663137
28,10335072144.jpg,70.75462073246632,91.466314207479,97.59854039152202,99.5052724550635,99.47619915157418,98.43991436626399
29,10342569703.jpg,38.517580578741104,69.64846613408986,71.57649557889218,72.15627688272434,72.3688163496702,69.84088538937323
30,10349956885.jpg,70.86232710806519,85.80704608679304,89.83069637332508,91.62325020772658,91.76817515761138,91.40029573018012
31,10350497833.jpg,45.77488583262634,63.99641423843072,65.3601627678248,62.03864733332142,62.36128517210958,60.31165570693321
32,10351189716.jpg,69.50861817946662,85.62875183498988,87.7588428024429,85.27409673701663,85.45596067051152,82.81851270127203
33,10362672006.jpg,75.61380454054469,94.24079668568469,99.69557982062923,102.79040305777144,103.35759865439047,103.2218434533138
34,10366373284.jpg,70.2709278315363,87.14355554617688,93.20137140584572,91.4847403678878,89.16124280833668,90.10394828492802
35,10397166423.jpg,65.93227828339397,82.41753221389926,85.12639032417202,83.46055812642729,81.62346683857189,82.10433288174602
36,10458703674.jpg,36.288776563812604,57.84545909005507,51.6377289797323,46.52040869544567,36.786324162846185,48.62450495194349
37,10468110795.jpg,43.76518805457661,68.94429560917449,78.37538457966458,78.16974202662314,77.7577636182001,82.33285441201173
