,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.79216093718975,101.47732524195104,101.97649911281361,100.51458706482313,98.75136507454411,96.46478762203931
1,10020766793.jpg,75.6197301801795,98.28151538300006,96.79144480896092,97.26364866299119,94.61185604187312,94.20831145103296
2,10020891105.jpg,48.60080162241903,94.07682119100215,95.33147551642023,95.00118423401018,93.66500274754054,92.03615086654727
3,10022757465.jpg,70.03157126245613,87.27546292076718,88.61354145079369,88.99976123421108,88.07926084615616,87.3970222720576
4,10039534103.jpg,61.420267733374786,77.38661483588001,74.51918207382238,74.52358184351749,73.70588750267592,73.19781124066404
5,10050349236.jpg,28.037935123627193,71.0326788597173,73.09126824620314,72.53514878471537,71.33859427521915,70.88582940365998
6,10086300493.jpg,72.78974117242316,97.90635787767322,99.41183335963184,99.51422799980878,99.8917625235683,98.05140171395956
7,10093057603.jpg,53.40908136273225,88.24391508451211,88.74226614130183,87.40287339435342,87.43675733499234,85.82548167683302
8,10113730664.jpg,62.73549031693322,88.50406146721164,87.8475472608629,86.54750102575926,85.57461480839953,84.41410412648344
9,10126177964.jpg,58.089824921753674,76.73390043063159,72.65354258741996,69.52050087145692,66.29400119038596,63.0169041578213
10,10154367094.jpg,64.88535492563929,95.44518385009886,95.67049777038105,93.91929800794423,92.56172335558048,90.74227573699002
11,10154991453.jpg,72.29727552184897,99.36203025227792,98.83787483192575,95.92351309778255,93.53337535183093,91.94858973562812
12,10169304416.jpg,80.68197948365928,103.03948347115046,103.5961629033267,102.0219595903386,99.21099815801693,99.34532255540977
13,10173544123.jpg,53.947750309091646,84.84440160266449,86.03911620847005,85.63345744258156,84.62583018659038,83.30852199791673
14,10178183416.jpg,76.9908469808256,95.18240903355549,95.07244907509761,92.86890727611129,92.99722055958301,91.7960034370073
15,10186832194.jpg,54.697465351150555,93.49372028470884,93.65220341751842,92.62955980469769,91.22293629121347,89.99888607811616
16,10187102065.jpg,35.87121652094892,76.47470256971047,79.70117939483498,78.81087742605098,79.33836410060088,78.11553668063961
17,10187522803.jpg,61.39832031077883,83.82772339187194,82.01532111878026,80.83513146695518,81.00708818020767,81.146418029877
18,10206674394.jpg,78.083498357678,99.19927305747882,97.71423079166266,98.02136900030052,96.89137100691931,96.59243808306346
19,10209917915.jpg,34.74752676879288,58.10538982129843,56.27631984924491,55.08835917562067,52.63441905510345,50.08622101135191
20,10226524916.jpg,26.40608911364663,62.553362707502444,69.42706004830885,70.04065650117718,69.44389345288258,70.65780705372131
21,10246318724.jpg,71.426115408232,87.38987978878632,86.09200486859714,85.4857966004246,84.64501775365031,83.68427947183835
22,10273804555.jpg,65.11269731117054,98.04440779434034,102.26654107349339,103.3006355154946,99.27492624028812,99.29014830063585
23,10279904885.jpg,39.90020562447357,59.79728983062384,56.261074932950706,56.46163014922138,56.17696504994822,56.76604278624295
24,1029470257.jpg,50.734878486102275,88.75362554669647,93.26717214331737,94.48811394769501,93.06734260334704,92.79510542496591
25,10299438733.jpg,42.64783322913222,88.22382470756668,90.4791809371961,88.7079365097068,87.17075982999697,86.1283229675349
26,10319186405.jpg,38.764413648662696,78.6296240565726,80.96130771943214,82.36754839581303,80.28560023203683,78.38500257551149
27,10330831494.jpg,45.54918992973508,86.6333765306264,87.8666548321102,87.75254651936837,87.87950558801187,86.76908942676715
28,10335072144.jpg,70.88700077091647,95.09818487082066,97.41026955958382,97.67820982002897,99.08503903703142,98.43396454594208
29,10342569703.jpg,35.10101683686801,79.13560328549605,80.57220237277315,79.81219644081699,79.49549301858222,78.29242456434258
30,10349956885.jpg,67.51460015556658,97.19229239811787,97.20353752378017,97.31802295963871,95.15646753431423,95.76448142225775
31,10350497833.jpg,48.07486343824233,80.2413682616345,78.99091943036657,76.96732821190994,75.36456639381001,74.25215605123596
32,10351189716.jpg,59.608305437252625,95.90895385988239,94.61706719766785,92.02438005411622,89.36486212309197,86.62517695983098
33,10362672006.jpg,73.33098141276022,97.13323263244439,98.36951077690213,97.99380472886004,97.16518524560675,96.74938986745968
34,10366373284.jpg,77.12819407713883,114.97218457103818,114.35765673835127,111.94096038260376,110.2679508130342,108.30855623421978
35,10397166423.jpg,65.26580929656012,95.7977825362617,98.96353682560718,99.11013486625336,98.40425181553358,96.46131351817615
36,10458703674.jpg,40.870577687721806,75.96919760167624,75.71778219052752,75.24790964303699,74.54127234608376,75.49472529495903
37,10468110795.jpg,53.710648434418545,87.74708966214912,88.46753766475567,85.1709216539073,83.72511162020356,82.1951117076847
38,10469774844.jpg,58.59686695218788,86.50018921657036,86.95833666352276,85.90214052128692,84.03132416300949,82.31200273190902
39,10474002734.jpg,72.73902382721053,99.08974736200383,97.65978792717571,96.43525773920257,96.35105643241421,97.19018965104281
40,10486107003.jpg,74.97539247931161,102.95441363839632,102.67483970119892,101.89129214438066,99.93043478499229,98.6509589017099
41,10491423125.jpg,69.5216722387134,102.36587301684361,101.35664584459965,101.73285472346402,99.24843619833163,96.84716760645006
42,10520192995.jpg,45.608341119194435,68.12563102844389,64.59266738915585,63.61154160309438,63.54104815020024,63.97767672355296
43,10526881085.jpg,39.29857997356788,71.38390618909209,73.71472703997244,74.52064485439634,73.10436470352934,73.29544041600238
44,10536668436.jpg,35.944469829379074,77.1505814767043,80.18358271497661,80.06067486284458,81.21762001711166,79.45252383922227
45,10539008983.jpg,55.57900777845066,89.66981758884216,90.90329587985755,89.32642984910592,87.3742234654557,84.91892913011024
46,105620456.jpg,48.36912803503208,95.63251118735113,97.98365668862822,97.92155708207449,97.15224877990582,95.36820502239439
47,10567114974.jpg,56.45626471578801,81.9581126847707,78.60334543212093,76.36182847807792,74.04912667876012,72.53386313772654
48,10582113466.jpg,46.7317680279661,80.01347733338802,79.33052451096233,78.48694009675907,77.22689176797455,75.59509146988692
49,10603218265.jpg,71.10387513296533,95.60293559262145,96.09541267116887,94.65194537197812,93.68337892850086,91.58666582330628
50,10625988224.jpg,59.707848798107676,93.00695719277843,91.89423829492705,89.29761992858292,87.23901911412385,84.424972129029
51,1063351510.jpg,42.39727491597603,81.81004614956395,85.48293960711611,85.15636241600714,84.306509758485,83.31570447909431
52,10633933603.jpg,46.54676056928032,85.94910949127879,85.41036054910677,83.71994617630178,80.03352771242713,78.5595477247015
53,10644234544.jpg,45.5181686963913,88.61764409318471,87.08082168064513,85.23745531407585,83.07421426269934,82.39344989714797
54,106652866.jpg,53.11153693762434,94.51837522081874,95.63196264463589,95.51754577661674,93.47424701831804,92.30877659601839
55,1067765170.jpg,35.109404969221785,70.0368681280501,68.86521517223083,66.09362310770041,63.731855305302275,60.66326735837919
56,10678350303.jpg,62.81643465134988,89.48714143669613,89.56923999640944,88.80765700414698,87.63809536742953,85.87146784112677
57,10680715605.jpg,36.76458690054625,63.18028989114828,62.66196845113207,64.37102184828177,64.93593513517312,65.49985418839312
58,10680932454.jpg,52.40356256780274,93.544414773975,92.2614076469633,90.3599071805525,89.2024477674899,87.78605333689056
59,10689376076.jpg,60.42157715245261,96.95324205400837,98.90561985725711,97.66579904109682,95.12753190608566,93.62191928844823
60,10714662986.jpg,75.70051452297088,100.81016016454817,103.09840610114514,102.73175100790442,100.98052838952114,101.65167040160945
61,10715577856.jpg,37.34838491320684,66.11685046329858,62.61139966957147,60.48928789386426,58.7174549257534,57.53787667049633
62,10721124556.jpg,59.14279837553751,89.25517643599173,88.66432736384573,87.41694122940451,85.6042589709686,84.55686236812298
63,10740727595.jpg,67.82538388766613,95.26981017284938,96.15271252896432,96.54377777303296,96.25739276378806,96.21810339180946
64,10762659033.jpg,50.678978555027996,90.43360617993878,94.43040268286316,95.89462318144692,96.24194214397565,95.46835977981746
65,10767441335.jpg,71.28784836007341,102.23486273168865,102.49446057167295,101.66401261270221,102.43910346932729,101.26805619608942
66,10770700455.jpg,50.539025880817405,99.04008139032874,100.38917648655284,99.55349451584092,97.76821653722021,95.61578063453649
67,10773126784.jpg,75.51758695541372,97.95225261818109,98.59779597022518,97.89179863977306,97.34908419088882,96.21952046049049
68,10776111906.jpg,72.3752542972114,104.26833343300608,99.38125210325757,93.1460013431169,88.98863038828114,85.16043648846507
69,10791502435.jpg,61.79358533501096,85.42791391599424,83.24637667947005,80.37245282861548,78.39161937201399,76.72818644401457
70,10813730303.jpg,21.966424363983762,65.67354223959057,72.60701359439759,74.61463993424627,75.58784613485655,77.148735859027
71,10836905604.jpg,78.10894274008356,106.64704320572366,105.02845364469458,102.48152410597203,99.69376145931545,96.81219800835393
72,1084984228.jpg,32.222161815562956,60.510778197530854,60.95847476296073,62.42015825148654,61.99650614174108,61.00914639628044
73,10861031374.jpg,65.47808961336891,92.27451553226275,93.48812057782416,93.60315455639794,92.57443126181673,90.68915851739823
74,10865798996.jpg,74.6315819045657,102.95562500355913,104.50054984912164,104.02971735187946,102.4186245412919,100.36748619335465
75,10866463396.jpg,63.6958343336686,95.84550575248704,95.42328785338245,92.82708089407473,90.70753469835856,88.45310984854771
76,10880314705.jpg,64.61704325606404,95.85476241080661,97.68911210649424,96.81018668506474,95.3686392853773,94.355000915465
77,10911046243.jpg,71.97872076795029,95.64323062624464,96.98597176935064,96.46030785653156,94.33879604941913,92.55770070900209
78,10912602716.jpg,72.83747581662172,93.50023422945225,92.74827359065284,93.64975783124633,92.93352103677651,93.1245738933031
79,10953973716.jpg,72.78323865565301,104.26186520015561,102.13699356891237,101.01517800436673,98.55660955468971,98.40164623763621
80,11013892854.jpg,20.134314551049997,63.99819564949466,72.68712940075478,73.87255877830768,75.58097792294289,75.81535422599968
81,110356262.jpg,26.049410641039216,53.962789521867634,57.81812485811453,57.82437595947354,57.40299230241503,57.284015673075515
82,1103755154.jpg,70.74616814276685,97.19153815188443,94.90507497911196,91.16437935636228,88.47290881217566,86.9047623250016
83,11051374673.jpg,66.88606162769476,100.02521839499535,99.32667210309182,97.20342324404783,95.55358960419689,93.90903568798008
84,11054638863.jpg,54.6440224343216,83.16708368718571,86.91817876557836,87.48054932842516,87.25420689055187,86.23010049715721
85,11054899145.jpg,68.11345452296302,97.86839415058975,96.5675022454668,94.02731521095232,92.30793092599907,90.18881899326578
86,11060185873.jpg,45.549418489199766,93.44087733647467,97.83669295283855,98.15219643788375,96.92844335209051,95.11080135327103
87,11095381506.jpg,61.45604871757055,85.47279156688428,82.83247263089321,80.35221388801801,79.52383439220263,78.35876394896616
88,11109548195.jpg,44.61321606592128,81.6958292710764,84.05803133645742,86.69515043994296,86.84354267238689,85.28968115175536
89,11126652126.jpg,61.37131029604019,92.39469209879184,89.40995690547348,85.49362476208992,82.02696050951914,78.67305035486193
90,11150131936.jpg,55.508554323462846,93.72744519329129,94.21699671069081,91.78898666144161,88.85515166090761,87.87232310683427
91,11153943035.jpg,56.39890200413977,84.48031780340142,84.88833073177611,82.12745810613922,80.6620433843525,80.69096758460785
92,11156365526.jpg,37.539632045278395,77.42979543274481,79.62637188204499,78.45558745219151,76.35261181766468,75.80686324188679
93,11158314215.jpg,34.1894531238821,77.39492868640778,77.09051604938622,74.75446118676466,73.43134758768812,71.88069161354875
94,11215941184.jpg,62.91097827391505,95.24647425150548,97.81525407505151,97.14701476816464,96.13639338318612,94.77797306080305
95,11232665444.jpg,24.34607123050654,59.923077532010836,60.579934577556614,59.341765103528644,56.850884059532405,55.271086753646244
96,11242015725.jpg,60.08201778374978,94.87485941788117,93.58925814094536,92.21499864765991,90.37006664875756,88.30563756794912
97,11250215644.jpg,70.29658024776674,98.55590102034921,97.6911462857299,97.1602712171161,95.8815267241207,95.47553654700843
98,11253432804.jpg,50.87119706482443,80.51260549235766,79.7521252995123,77.99014324432918,77.45734256222545,76.39718662726403
99,11260270773.jpg,68.19482740637596,103.4029158759392,103.4220920150259,101.04164519037676,99.1809654443579,96.83489396319672
100,11293176185.jpg,53.48551164772147,76.23181242659433,77.76373795260312,77.3704213978074,77.20125882401061,76.69896511645516
101,11310848503.jpg,66.28761295334813,94.19560354479671,97.6084077595155,98.5196972011438,98.00680976240037,97.17681892235899
102,11335231214.jpg,59.28634514733021,94.64367151935667,100.98208259388096,103.3165889661293,103.95861250241731,104.42624516715395
103,113663782.jpg,59.59392904692422,90.01544521133226,89.23257190493482,88.25335459040342,86.34700866334137,86.39452617604849
104,11378848184.jpg,57.9901044273135,95.17164388276902,93.4120788439249,91.13804930603106,89.4125853393173,86.74488497945748
105,11406584295.jpg,48.01986060306693,89.68644528989768,90.55638832436523,88.96995708001671,88.41638605656014,85.95532630871811
106,11407368256.jpg,65.01191401521959,96.65177212009456,96.93406591492166,95.16140441875133,93.79900716168281,91.55082769924435
107,11407862453.jpg,70.2935804047928,89.239222985357,87.13929861968367,84.15172357501663,82.49508457710485,80.41620482414197
108,11408443745.jpg,53.61245357440511,71.68183345130333,70.75912746441425,70.16446144920809,69.87043683985625,69.38336519264851
109,11433127464.jpg,42.203376494114195,88.76583062211041,91.11217637462921,90.52957829915819,90.35884437904173,89.9631393778401
110,11436390143.jpg,67.29740581026716,94.96790597595268,95.70722727635524,94.59958239861979,93.87973436460803,92.52279967874536
111,11436508006.jpg,63.21805934268676,101.17206122092354,102.52543037913718,100.51746691407811,98.69502516650033,98.03629393334418
112,11438612393.jpg,28.43092026719914,48.243037492354375,46.38695750556222,48.20128539214383,50.67501304831579,52.350445348210954
113,11446005074.jpg,59.366912358630145,82.33551578683803,81.39181661311802,79.07492074762332,76.452315170145,74.6123029137199
114,11452299875.jpg,64.274324052762,80.39652014024635,76.47128560571349,74.12461986994415,73.60116155595924,73.19300577791913
115,11476172786.jpg,62.89676758919852,98.01999764351245,100.72920440215827,99.72334848201837,97.58095776780735,98.97776465228355
116,11511265293.jpg,48.08895984322652,90.17456831064294,94.07508413907058,94.88160192208926,94.82462204754437,94.60090804351492
117,11514342335.jpg,65.18837906391292,95.57708551716607,98.1950970494043,98.10966152150667,97.11241086521198,96.38968298194524
118,11522920033.jpg,47.00536513516208,79.1163471505967,78.08147560641558,75.39541049356866,73.35999703680145,71.0572947140634
119,11527524903.jpg,20.408665904479435,66.5031788124617,68.62569628121872,67.15129345848344,66.60241933202605,64.3396692037142
120,115290990.jpg,37.99924227280475,68.82374305736452,70.49403848329099,70.28795212797505,69.43262547127382,68.8855226806677
121,1159028861.jpg,69.56918975142052,98.47643089447973,98.30987961256693,96.2807743970249,95.69518219256656,93.76097486675994
122,11706252.jpg,31.911515219142217,67.03560808543531,70.92951283134707,74.80328148842045,78.83624752663053,80.50500017617041
123,121123359.jpg,82.09232851641781,93.55977397000154,91.61989836947086,89.87857237590825,88.41163201969479,87.54242037551421
124,122760647.jpg,45.05267877663603,87.52232999856878,91.89597534685862,92.22375247515717,92.06092671251866,88.75402552575966
125,123242995.jpg,59.01574216912152,93.90711578847676,96.4359434175966,95.28231237556741,92.77384939475061,91.80046034656857
126,128079586.jpg,47.18030454942867,89.16743245750081,92.47676780255867,90.55106288883817,89.81014167218285,88.8548088217106
127,1289162225.jpg,56.95426150540747,89.96117376644384,92.63026833903821,92.67070050834022,91.81899651915418,91.07839528574941
128,1313706108.jpg,34.253632621564435,66.62452103226066,65.8326139130217,65.09751524872912,64.59165601352463,65.21909745596601
129,1329713028.jpg,58.8287348151198,94.11940181927216,96.72886522753134,98.81424178327777,98.53320506550642,98.48104779566629
130,1331642031.jpg,48.29441766001459,89.82554658010233,90.53385236114772,89.59634714892056,87.31418089408409,85.62884054139502
131,1348094685.jpg,68.22695143913683,91.45240999375287,92.33053545705599,92.1736979523921,91.75559412365176,90.9911541380808
132,139999071.jpg,43.25020169829811,76.94658644049018,77.80806706077794,78.56042196465391,78.55181670080867,79.46639739872838
133,1408118135.jpg,36.487127138397156,74.89047121020951,75.56405880856991,73.4634373365293,73.39272103815709,71.66087454839212
134,143394138.jpg,28.681729995766474,68.1195227767503,68.08487887589132,67.06180100008771,64.12893166329201,64.65988672771843
135,143622689.jpg,52.87575499385977,84.96871509550431,87.05664008928191,86.41724498683774,85.40356090503252,84.7505208025469
136,1465282532.jpg,27.017805664917972,64.88198938752187,66.53718274681957,65.61155119878256,65.96620120614094,64.25583359206932
137,1465706268.jpg,47.321400020962656,87.64650635572977,89.66974902100276,88.97000279190965,88.04125140717976,86.03509356189167
138,1519650440.jpg,38.811119775270186,72.5615816868057,69.05267393117529,68.55983687147099,68.6597344994963,67.72396062521408
139,154270569.jpg,68.01433399711763,96.82787718763102,96.9098386116655,95.3788101815556,94.11947038711156,93.87628311669134
140,156266461.jpg,36.86319888158272,86.35451684175612,91.37947666857326,91.13318098943337,89.98038418945025,89.62202580477742
141,1571972975.jpg,49.88542009365672,76.34642928414507,74.90771030783304,74.47313876966246,72.42044621736538,71.181328221559
142,159144665.jpg,65.80349543722139,100.7768590505442,101.2703646466827,100.38300538100647,99.33997426393624,96.71855719567425
143,16079437.jpg,49.571013694041994,84.23359928925188,82.32899612810802,79.702865020887,76.71864408636415,74.34149423199301
144,163208499.jpg,22.182515909866098,70.0802487144465,76.66272701333003,77.32421238803559,75.32443135181208,75.94619880554275
145,166528976.jpg,55.53228450988331,92.94302911050724,94.98440796930262,96.53116129058257,96.04462675811683,95.23735472886472
146,16799807.jpg,25.30604383811182,68.66461995805383,73.61782925492108,75.00901929055276,76.79913130185145,77.16244942690784
147,1748861184.jpg,41.59957952829403,81.13834988077377,80.73818797001087,80.22412916401096,79.9408411355125,80.10378117788335
148,175326787.jpg,31.87481999708774,76.17280980078701,80.18973096457651,79.40300071721258,78.76042863820935,80.29275414328133
149,17606027.jpg,54.32506770135973,77.11148638027066,74.84472503335368,73.2502199259153,72.1812701655503,72.39968158999915
150,1794888173.jpg,31.372720565077245,69.75775130978207,67.38785250442793,64.63464233484446,62.4654415954264,62.40537616810832
151,1797683075.jpg,23.569163326137243,67.61101225175551,68.4337177588602,68.3777778298796,68.63036460828482,68.16417758216228
152,1802306299.jpg,34.877508536356785,87.34361935313495,89.14944482763045,88.19533477029424,86.7648039368044,84.83185368805351
153,1807195948.jpg,28.613767838943673,69.77129345806439,74.39908550310592,75.17539343888043,75.99193355442534,78.21012030111109
154,1809848435.jpg,20.423819396987767,60.052590752672145,59.893456225388235,60.29125254569169,59.318212050693305,58.619631474870076
155,1812202754.jpg,75.40940976078035,105.80416161187429,103.648914427775,100.84869529029334,99.7496899603228,97.19064676997218
156,18438855.jpg,63.76392791218359,94.98049960245658,91.20901701981441,86.5618888440609,83.99290331699666,80.55375762397341
157,187499391.jpg,31.738004301529898,68.934782959293,69.84837513752795,69.7078967765486,71.32707487819923,70.7591446063741
158,1946326263.jpg,58.99021207691669,81.9455190582668,83.8038046438931,83.3253039766109,83.45376582373467,81.44973358146811
159,1970440733.jpg,45.85283117856335,82.9242735398822,85.43585635739188,85.15015702654105,85.036574400568,83.68910779052973
160,1988371580.jpg,43.63238740716389,80.38047526582577,82.77532133674981,82.04052551374792,81.17307377744538,81.1502749708435
161,1990074154.jpg,72.30896633846739,99.83958239778171,102.25193612370029,102.29591096470485,101.50452381824803,99.92664069787858
162,19943010.jpg,73.98125023173658,100.44935619360326,99.74758721324774,98.33938663945722,95.99514363401347,94.259097364085
