,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598333608,103.05271723669722,94.15502740257512,93.60977805630998,91.24373732370424,90.25682760997354
1,10020766793.jpg,67.77395592085105,107.82301924220769,92.18647744264143,90.28581501844644,88.38936532183607,83.53098742221263
2,10020891105.jpg,47.239939957057665,102.58447114244763,83.3505090488998,81.89622140437443,79.21067873011636,76.73344191433948
3,10022757465.jpg,57.4192627628717,71.68529558082597,69.5454825891708,72.29773152758133,73.17916471860735,73.7020659720017
4,10039534103.jpg,58.123481199146525,60.538217362261676,59.187139764536106,71.49658032883204,73.91420740509119,74.05104989065251
5,10050349236.jpg,30.028824064602542,75.84528935165505,54.74733829092332,61.656977621687794,62.39584165059215,61.945638412408115
6,10086300493.jpg,65.88075738963802,96.43234823457058,87.6381121734641,89.83503537665709,89.95970578361451,89.94670823811904
7,10093057603.jpg,60.60576421500524,102.94902863258314,71.19557489423093,77.69621739563226,78.8586135428099,76.278282316759
8,10113730664.jpg,56.52656123716621,91.87548279123811,68.08234074481915,74.58573183748663,74.99870189339931,75.17988476000755
9,10126177964.jpg,57.392005454726515,74.91374996450534,59.128063732060355,53.39378273587746,47.98641865118334,46.24306415382989
10,10154367094.jpg,54.801726596547084,87.29904453165312,70.29385727756308,79.06625938358253,78.1417684874338,78.35123249019607
11,10154991453.jpg,59.31258226768092,97.30682010674582,89.60397580795319,90.11715291904284,88.075296517871,85.46336983493543
12,10169304416.jpg,77.72212353544953,105.35399084073633,88.83627380854767,89.96032844183014,88.03252523552746,87.53331701674966
13,10173544123.jpg,52.93037024840464,80.81820078248542,74.55878852698447,78.28007866736053,77.16732439118005,77.5688375359251
14,10178183416.jpg,74.08697371164756,92.46024424884382,90.9073382171031,97.10385131868433,98.91781481293465,95.4915009966089
15,10186832194.jpg,62.541219890778045,95.11673546978396,76.69059947105701,79.9274757518587,79.41295369902329,80.01235474079026
