,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,63.183992046297924,99.06031312115087,99.80565659491428,99.42142356018314,97.92071414681763,97.28228339381923
1,10020766793.jpg,76.8611610446838,104.49281373924646,105.81634084747189,103.8218220069336,102.4845561294942,98.34963268085633
2,10020891105.jpg,58.39562961926987,97.96008834898687,98.13711340122074,96.43565300224154,97.04963574218874,94.88936271077597
3,10022757465.jpg,73.1561967271222,91.9932198908882,93.22778999284341,92.49667309322754,92.0396672645939,90.60612088839507
4,10039534103.jpg,65.44498917453666,81.14448951662527,81.50181946742254,81.07926004835639,82.02766195343892,80.99103314486501
5,10050349236.jpg,35.944080009271815,85.13398451482703,84.45980760885267,83.30405972382457,82.13290265860934,82.09247742936287
6,10086300493.jpg,66.9941786158828,95.7584449662689,101.40669336244189,102.70532316359836,102.62281031723978,103.75993175598946
7,10093057603.jpg,64.92053147686782,97.13247593133167,95.61492120154375,94.61775484932116,92.735896483732,91.54299519267951
8,10113730664.jpg,68.88061857698679,95.87725435077516,95.57064969458112,94.41165405565332,93.96836132228981,93.9243626009808
9,10126177964.jpg,68.6950601476588,88.89248783077801,88.83182351065369,86.90403766872222,85.05397006413142,82.77131094690685
10,10154367094.jpg,72.22013917517715,99.83412578942429,99.30186642206164,98.88523287016523,99.00085868563147,97.77581361685242
11,10154991453.jpg,76.43074058492864,109.52207618566038,107.90090141840894,104.95539723218609,105.26443128531892,102.23725828364226
12,10169304416.jpg,78.05675809984277,104.35889523877208,104.63216227884956,104.98928041960991,104.99899158887914,103.73766923741027
13,10173544123.jpg,66.55124772466571,92.61386501926992,92.87301459946133,92.59016475983397,89.01175292778798,89.32702574928149
14,10178183416.jpg,72.67509991371931,96.73339693855708,96.52683080465658,96.89878848497438,95.23469651129949,95.63978320693988
15,10186832194.jpg,57.240712727596886,95.81896487045893,97.21251445134965,97.99803443802828,97.82390412296587,96.64922491357584
16,10187102065.jpg,47.606583743132724,93.4738394431746,92.41286692194646,92.56814293447857,91.10641619563827,91.17146113243558
17,10187522803.jpg,68.15081586237282,94.03087095712985,92.06675327537786,91.51569737185861,91.2797666646556,92.25255881641564
18,10206674394.jpg,79.3102611307814,97.8870331417018,96.459253775145,97.33289315567504,96.88861518471548,95.9240579504521
19,10209917915.jpg,40.16854133715995,78.98860512499296,77.55976670825147,77.61912486648134,75.41255048191863,75.59224241507209
20,10226524916.jpg,31.743944743201506,82.07499668282968,81.95412535970627,80.95492274281038,79.85289598071095,79.9214149230383
21,10246318724.jpg,73.82125777840083,88.813046229955,87.88726306942286,88.54206417088204,88.42139342544513,87.59972773503904
22,10273804555.jpg,66.91143189594177,96.25574604980814,99.9552169456921,99.35359941896179,100.73728378692007,99.258191834294
23,10279904885.jpg,45.03214266074592,73.85397119675703,72.82206719616615,74.78695509623425,75.05879883704839,76.789046145593
24,1029470257.jpg,44.46337815444161,86.83990415693235,94.20422784463314,94.97373370882221,94.66726384083348,94.46187228986508
25,10299438733.jpg,59.78950584092305,100.93107071525876,100.15532608270902,98.08577835045058,98.27872445712748,95.69735702607072
26,10319186405.jpg,53.397516686990556,93.20974121030207,94.13525479442356,92.9089356561799,91.07261003004606,91.98539575649349
27,10330831494.jpg,53.46316094991511,93.09172129956984,90.8331876664766,88.19823550531797,88.03521558946575,86.76794330150479
28,10335072144.jpg,70.66278742545688,97.53837456544699,101.03655211365296,101.18844237483708,100.75074335199447,97.92375009068039
29,10342569703.jpg,42.075438216509326,88.4646443931389,89.9426548308794,88.7156489146372,88.10679454497824,88.4228921419186
30,10349956885.jpg,69.66929324951859,97.37566273692121,98.140447804681,98.34525848266931,95.44283196501911,95.20300523683366
31,10350497833.jpg,56.23106442594385,89.52013552735056,90.71404772994299,88.95288578373464,87.96642867534925,88.6353536551805
32,10351189716.jpg,61.56633992466549,93.60752045966817,91.59287966562096,90.77304966220166,89.47026710062403,87.88667256871383
33,10362672006.jpg,73.8696066285745,101.36665805621797,103.61759220192538,103.54802544176378,103.25211077394906,102.06116712111671
34,10366373284.jpg,78.21287172479367,117.6094423176296,115.33199019714638,110.90118096388066,109.8370088273976,107.78466584677574
35,10397166423.jpg,69.38683413522452,99.74491204371537,99.58938250098754,98.84377907854244,99.83563413362671,98.96006920730635
36,10458703674.jpg,42.59854482288196,82.61544122442274,84.00180851951554,83.34612327161429,83.11560174346062,82.61282087752639
37,10468110795.jpg,54.8899322130196,97.50223848944847,94.37381387163038,93.33096715477521,93.12890679802408,92.1957616340869
38,10469774844.jpg,58.190472744194665,87.87173996110982,90.88090590040393,90.818373800863,90.40166322713497,90.23545332375679
39,10474002734.jpg,75.01105492917719,100.38739607060242,103.64228090820038,103.44873788232846,104.04760508782158,102.35257280253909
40,10486107003.jpg,72.79852017808265,102.1513596859357,102.99423205397927,101.51786153940353,100.2999955471794,99.55303461495211
41,10491423125.jpg,71.65086921310288,105.41044863184254,107.76957598626552,106.50981332688684,103.81025910446269,103.7849478050488
42,10520192995.jpg,53.75659888445703,79.76447331339756,80.31890534053586,80.92648243148723,80.22835654974566,80.12494350845455
43,10526881085.jpg,47.57336246207433,89.1149012065329,87.04770424476015,84.4165389903225,84.13496642940274,82.44053266793674
44,10536668436.jpg,39.17347062060581,88.49378111018956,88.21637735590585,87.61789846881378,86.71091184443823,86.54529565101205
45,10539008983.jpg,73.86634282845989,100.25427346238806,99.15026820198905,97.43576864876633,95.21635247840362,93.3257104147676
46,105620456.jpg,57.16539259707594,102.1065426076658,102.21725828136672,102.33560874412629,100.48893651861243,99.4350692613506
47,10567114974.jpg,62.388919848166616,83.46961173239106,82.40459877424621,81.73202167589932,80.47449906812338,79.66794891217137
48,10582113466.jpg,59.951803275948514,92.77978609077957,93.9241443724579,92.91985029156808,92.90927904517918,92.2121480287626
49,10603218265.jpg,72.8818754507245,98.70665454432717,99.43326245755068,98.90386894417261,97.04157091457023,95.9937980097348
50,10625988224.jpg,67.70668391196902,101.0573929375903,97.69395545606255,97.02917360892351,94.8771098210635,94.62612134578012
51,1063351510.jpg,59.57228652464872,90.70172423688489,91.62710945128703,91.46004588927514,92.34543109912617,91.80013257752
52,10633933603.jpg,58.460761005050045,95.12017788466267,95.86720621099263,96.10028069193999,92.84121100149106,92.52396449556247
53,10644234544.jpg,61.05227944717031,96.8947223741138,95.8578127567788,93.38730220611424,92.53823920835477,91.66562036709361
54,106652866.jpg,60.21291209898156,95.66656433964039,96.9872833602549,96.4354219367467,96.61677625776582,94.3392053952922
55,1067765170.jpg,44.78386760040541,86.36412746608599,86.52180399237005,85.31241040162337,82.45017644310329,81.63936601709018
56,10678350303.jpg,66.12218798393573,91.60550482751954,94.34965148120473,94.16556288516334,93.94263603053102,92.90534772252391
57,10680715605.jpg,43.13675412673673,84.6111186016782,85.74610107997911,86.38385147346493,85.87255167203,85.34334910860949
58,10680932454.jpg,59.343187994891856,93.99559174900804,91.88041500000477,88.68853722990937,89.83113363718954,87.86692288739103
59,10689376076.jpg,65.3968497274677,97.87763326900202,97.16547336769193,96.26629483149617,96.43310165406936,96.62515238195375
60,10714662986.jpg,76.17809774488707,106.60352001277319,107.26996745702087,104.82194407194437,103.20592976741099,100.12933763302556
61,10715577856.jpg,41.49342755978904,76.23500885534173,74.6807451996827,74.75676414286339,73.55620078418687,74.34839760089346
62,10721124556.jpg,58.41732450299628,94.12017135239932,95.21560793403137,94.35060462637094,92.16128794595406,91.46125577388005
63,10740727595.jpg,70.49904462762255,92.72854089881295,95.8813461355796,95.80942058182487,95.90953612595001,94.52857319604207
64,10762659033.jpg,53.65203212031322,88.08572265554608,91.28203880868818,93.33205829738972,93.56187860595142,92.74957427732932
65,10767441335.jpg,74.0990273863847,109.54308068098989,110.22813852530109,109.18141183367841,110.33492608558976,107.22177746437492
