,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,71.23103296780789,87.33701144685774,85.02367548033672,84.07146299517639,82.6014133793166,81.52188822768329
1,957529a2abaa0581.png,78.4157018862149,93.31116219915381,87.55786882645816,87.65516080300856,87.07084320426077,86.42284037698224
2,b217644382dcd864.png,74.81382893829843,88.91455764055368,87.52403699930431,85.68054764214557,83.4353285298105,82.43980351937185
3,83d35591dfff99ac.png,72.17381798301737,86.07194200680954,86.82580502578656,86.91701682410445,85.4113590808968,83.92190703534948
4,d7ffed8f21024a14.png,73.64116969087704,88.90769576857139,86.08477151745728,83.833961926087,83.35822675991723,82.08321733864643
5,3ece3c1f94e4141a.png,65.40134804113555,89.2973929148993,85.04766161617556,85.29521216444468,85.30152958825107,84.83425922249208
6,cec46dbd1fa3473a.png,71.16181048841557,91.03346781768978,88.89953512915272,87.79484369703115,83.76777953581094,83.49005925873314
7,0411ca972e637297.png,74.23758985550141,90.42756087172108,82.14585625336426,81.39754417249347,81.2707455380972,81.35078246156446
8,62c7958e7cd80cca.png,71.14403836164581,90.0397160658352,89.353665740052,88.417850573977,85.17036928522776,83.33854450211695
9,1f71668ab3dbe81b.png,72.25140336888813,88.62469829828024,89.62960971693582,87.01162914231425,83.89014350294207,81.42698087331114
10,694e7617a4878041.png,60.472089149104676,87.14972431595797,85.8033587259351,85.76711186050379,83.03612939408865,83.54603400611354
11,200735f93ea764f2.png,71.00132298253175,86.744892118662,86.8459526499048,87.14909774431419,84.6403383403541,83.81391163348626
12,0d65cb9d26de4d37.png,74.2446220576393,91.22805481240053,89.76681674048254,88.67087602010436,87.14444408113471,86.711683821542
13,c96358fe7b8eaf28.png,66.95821737058696,88.81102123883498,85.00386243330983,85.6412561251831,86.29530263137511,86.40821023326112
14,d531a31add433f46.png,67.48118873883345,91.65190619653396,89.5358125501849,87.24063803650355,82.60178749733691,82.99261612255553
15,412311ea17528b7c.png,69.66451869329626,92.60123219387904,86.81650682425737,86.95940469996671,84.49386353137739,84.51308650607956
16,69a3493d13953e1f.png,59.871828951954754,81.48821456424535,82.45784330781467,84.1659901483084,83.92582462892801,83.35236861920893
17,ebdfdcba5dc3b72a.png,74.8092543569769,84.37323936512122,81.88112669226001,83.66028295797481,84.75638184206889,84.7781019785164
18,bb03be3702584eeb.png,68.23282377854319,86.27293159040445,86.92858710824481,86.9968955838558,86.73369899415187,85.88699995715902
19,1a264165276e3c85.png,72.28491886861018,88.46276602768383,85.8917387854163,83.92512505864613,84.34986763448649,84.15934118902058
20,d02adcb9140880a1.png,67.83225743916175,83.5545535555029,81.18271830536686,84.65769072495472,82.8293485852037,82.28822184733738
21,fe2edb6cad72d2d2.png,70.32593654113238,88.39140073410199,87.49306124386649,87.78566107667896,85.16498867727711,84.47183315071791
22,beb3e55c385feb12.png,72.58839549850097,86.51001291732472,87.90597804033308,87.54768247483196,87.10786263861206,86.81952410129924
23,5ff168f7d006f69c.png,74.08089827879928,88.80655007225077,80.46172596480856,86.13545082196484,85.22004181685139,85.01428907211981
24,263c7bcd59502625.png,75.67372399993452,87.0285404934763,82.32964857446456,85.12652447821323,85.19338818911163,83.31129776044256
25,78059d1afd7b9fea.png,69.23739757849751,83.36941684281743,84.40579067449823,84.09611220197804,83.24419376236037,84.45381161193461
26,de282cea97167923.png,51.6361028299722,81.5307545206037,81.0969084062691,80.62392589707804,83.3092112160366,81.55811684345508
27,f1ce339a44d7a118.png,69.97510204476802,82.73034418226764,82.32356231301216,82.42484184016931,81.99095922651566,81.30640233120378
28,4063377442ea93d3.png,72.83571640522105,84.15128092272933,77.70685165246216,78.49726569786263,81.80175892297542,82.12681577525736
29,ebb4dad78cfd67a9.png,63.21768655119133,82.69173094431761,84.13463723324035,83.93029579551222,81.81882235463354,80.19942056681154
30,218e02b6cfa0466e.png,71.6841157440893,86.2600716636575,84.45936863326071,86.79042501918282,86.85070364460177,86.15497795765913
31,d1709eec353a6f93.png,58.24290692507931,88.16455138295676,87.78352890812418,85.6873456403195,81.96999340932862,82.50071175804449
32,d34c51d7523e9c0f.png,66.81380781474677,83.70137206640072,82.88961504418297,83.0700311782707,79.85451416818367,79.37699966020996
33,5b974695c09ad165.png,67.5472829224218,81.21774548521975,80.11321525842402,78.08991504755188,79.6629049095858,80.57249227331002
34,c5f5e09f4f5fd41a.png,69.15614401106176,84.8744480143813,86.28236362277019,84.20748683246376,84.25532831491478,83.26553369756772
35,0db0952967f6faa6.png,69.28483604763399,87.65203402800954,88.95067067514844,87.21924031070769,85.77602377757299,86.50077858960385
36,fbc6b98b13c768e2.png,69.84007585553482,87.28378023162628,89.58130286816683,89.75378648357997,89.25425984460634,88.48401775620346
37,53211f8a1b131de6.png,73.92494125089314,86.28533831727316,79.36263109494206,77.9279858185654,79.02245135813178,80.07347662480313
38,baeb1300832574aa.png,45.68784682374053,87.52538747410932,84.87465484385595,84.31301548868085,84.87261696520872,84.62479571365661
39,23f9d18d531eb148.png,66.9164043589998,94.09169405392021,91.51503070846864,89.23455933714652,86.40601419089799,85.59248695170609
40,d204464fcf15ad99.png,74.77051641302009,87.18264670174537,86.39851966405209,87.03958153749036,86.00112724462343,85.46650955198857
41,11c53fe6feb856c6.png,61.849470035494335,87.13082983512729,85.02064299524525,82.358939278006,84.29224737613869,83.94439061588722
