,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.70671351078744,91.35804105399424,92.34733988892415,90.67516921057873,88.34893985960161,86.66607792238307
1,10020766793.jpg,66.54840909945986,92.1337975811843,91.07106515792611,87.61617648864815,86.12307755280526,84.28644398440898
2,10020891105.jpg,42.24334601274604,89.39425602445081,87.3050836675146,86.33890410959596,84.67746118944271,80.60035037857857
3,10022757465.jpg,66.58354881887983,86.35556604874446,84.70586374288717,81.24257110539683,75.02906694356935,71.72806396584117
4,10039534103.jpg,58.95306809270811,90.10320663133098,77.36864896210068,81.88467016781826,84.13651086495183,82.77385137058093
5,10050349236.jpg,31.019515690059595,87.52886099263938,75.83293402965143,75.94970751774731,76.97800283347732,76.86651870503445
6,10086300493.jpg,62.228191532421505,83.93162802065773,87.44571554383262,86.2792398893811,84.1844283876509,82.35459281742857
7,10093057603.jpg,59.863675916560894,96.18895709324693,86.0117515880783,85.69612372655219,84.21165079644592,84.05704576414976
8,10113730664.jpg,57.0762457324226,89.01199257277038,86.29290280114726,89.39811278583093,88.10797743842187,86.78008962867048
9,10126177964.jpg,51.84515001844971,70.1872725864334,54.5938289515878,59.493994084319624,62.00480657497655,64.26259514031109
10,10154367094.jpg,66.98755673988715,92.67486957007203,81.95243419525335,83.44636349060474,83.70101923964985,84.13282443372731
11,10154991453.jpg,59.177414198888165,88.86271644105622,88.35881900862577,88.67193450035694,87.65484447557675,86.9313793061525
12,10169304416.jpg,73.97255613340505,91.45552465196968,88.3882070436847,89.90374697752642,87.68834172563928,86.75958613619146
13,10173544123.jpg,53.18058368221443,85.80966398330182,84.08529623709815,81.49711735648481,78.99973965684995,78.57293182787309
14,10178183416.jpg,71.48536782700633,89.94225071751927,87.36742450446013,88.04174942399699,86.86905671886647,86.76891475381987
15,10186832194.jpg,60.69954073901431,89.40718286661605,88.01552770486606,87.24790140099546,85.36839634075942,85.02877321856471
16,10187102065.jpg,47.57118317187359,92.22684651189459,79.02891173760447,80.47758491893785,81.17466108068552,82.09215663020493
17,10187522803.jpg,64.43385907014583,92.44447370175865,77.55668128743116,84.22729683788071,84.53173157489671,82.8400215944173
18,10206674394.jpg,73.83231966637679,91.37544514596352,84.70757616927283,84.88829342274275,84.4817883399901,83.64332598266395
19,10209917915.jpg,26.910461891802683,72.16980305792136,63.7279120530629,66.45806263916458,67.9217476862642,68.43176483785616
20,10226524916.jpg,17.209035656147698,90.43207157923428,86.77061197215592,82.71832373985893,77.78211933157294,79.4760588121246
21,10246318724.jpg,65.96520777155315,88.09698506016653,83.61388319862644,88.31680829239373,88.47351507714546,86.85668040809699
22,10273804555.jpg,65.11128947341227,87.2111891692462,89.87985208998523,88.77781902493483,86.54297180243117,83.79616079798595
23,10279904885.jpg,27.71327658085201,83.72599998193292,66.03825507542143,72.92028532747094,72.77177263984701,73.7401315112742
24,1029470257.jpg,56.37427485990919,77.85377357809729,76.74789895971637,78.06907697798152,78.7086058800195,78.49397771753777
25,10299438733.jpg,47.03035032956591,96.50054873840756,88.4608711047029,86.01455595242567,85.07658732652646,85.10127911586702
26,10319186405.jpg,46.024240136400124,91.09996045217781,83.02290447415115,81.53798138577653,80.10751223982172,79.48733710171253
27,10330831494.jpg,59.687294478033685,95.70824889485593,88.23595013424773,88.33705933124929,86.1353048246886,83.76518504254814
28,10335072144.jpg,68.11571723416093,87.24507574537863,86.976808791936,86.57548965409904,81.74867978824003,80.42133642666454
29,10342569703.jpg,40.473630904226745,89.97631066541723,75.7479027826935,73.01490068729066,71.44711501983197,71.5680494303001
30,10349956885.jpg,69.52780441055678,91.16436350064996,90.40564607223862,90.07910491431514,88.68497084047934,87.33294177278313
31,10350497833.jpg,47.69829547229298,85.92049416561161,78.67443035094456,76.10202221777278,75.64933941319602,76.26543879401075
32,10351189716.jpg,72.02092993952175,95.22591951837691,87.93205072057788,86.3956848836055,85.31356523870939,85.16333708308989
33,10362672006.jpg,70.4900770205316,88.45931380042323,90.25336482992229,89.28324942876559,87.74134786173656,85.65410996871023
34,10366373284.jpg,74.36757609709512,99.60501961188038,95.63537192114325,92.15915244148768,88.56638759448032,87.52178620796259
35,10397166423.jpg,67.13060061287271,88.88537643496939,86.92250693001226,88.37138085760046,87.40986104608115,86.9038588195852
36,10458703674.jpg,40.28625100422437,94.06980358731712,87.57857306519197,83.02595825051206,80.32530367662152,84.55377108038596
37,10468110795.jpg,57.64484885351236,95.15410710813666,83.38483780511808,83.81040161563715,84.09656844346623,84.98647354939015
38,10469774844.jpg,60.34007263288854,90.33534838373915,87.11731292063733,84.34456306678385,81.9446050913161,80.90761685443123
39,10474002734.jpg,69.46856145331601,88.67547493430526,89.66606037023185,88.97141141320132,85.869547199431,83.8357808088199
40,10486107003.jpg,68.10366333404309,87.76575373974451,87.77891174426375,87.57249897017928,86.07236783219851,83.11540591507561
41,10491423125.jpg,67.01703754404868,92.47749646067345,90.0537987197705,90.29868481774864,87.68060082838974,86.67577457481195
42,10520192995.jpg,41.650036654668604,83.83815326455846,71.54779382902967,76.03079075502748,76.59868974342048,76.05329258522475
43,10526881085.jpg,25.496971012428176,92.04876633422637,87.4342821321387,86.54347670967809,84.68333453820061,85.07122192662541
44,10536668436.jpg,22.03935553985582,93.47423507347068,90.89087714458249,86.91683128589925,85.31569436565425,84.60473325461618
45,10539008983.jpg,51.45395754064426,95.7865095181292,84.46294252491816,87.51768611778877,84.96728403239712,85.42732144976341
46,105620456.jpg,51.03253526223418,94.2977509596439,89.27774411480816,89.58917455464297,88.24075587792328,87.86169524148988
47,10567114974.jpg,66.1574314353551,93.48259950075408,82.85865145518484,86.56906577394541,86.20413037398623,83.87693379105416
48,10582113466.jpg,42.73875811389874,83.89140577105937,76.07504922099132,79.33987985273126,77.94626285258207,79.10847416992402
49,10603218265.jpg,69.16440350280286,87.65602462022619,85.04130465144019,84.95380665883613,83.69546525993368,82.75092371499468
50,10625988224.jpg,67.47240304857598,94.3170469329842,83.84169978172662,84.53030201823373,85.73135469426981,82.53918508193814
51,1063351510.jpg,37.765702320209584,91.60573455792967,88.8469122359055,88.83435647015067,87.27443032272842,86.19575682187308
52,10633933603.jpg,41.534237242149985,88.3973197070087,80.95288817649882,77.00195551160701,75.25205649172455,73.83937924300396
53,10644234544.jpg,55.996157882953874,98.54170319951733,92.10582997795859,88.99719209889368,89.04434921911243,87.38405906911935
54,106652866.jpg,56.98406746255226,88.03472330507896,83.19923268450474,83.69246623255135,82.21478825900911,83.1043587878417
55,1067765170.jpg,32.82148555098858,74.6535421786694,61.30024044879786,64.37183303982714,65.69297151716331,68.19817832073541
56,10678350303.jpg,59.6456099744657,77.13137297214546,68.14704277473967,71.7651898565397,70.98731028562463,71.41686772997029
57,10680715605.jpg,37.55341847857464,77.14125516277954,56.120065467120014,63.44894471591738,69.41806008298886,71.29044625520424
58,10680932454.jpg,52.92135867466514,92.10728690911085,88.46564643227924,87.95568402966585,86.76456525163252,87.29043831574387
59,10689376076.jpg,56.81850731172231,89.01959051435361,88.538134079922,89.57264340472108,87.41620280276692,86.72137743236095
60,10714662986.jpg,71.8469939553712,89.9717817082445,91.85813039080331,90.36033216763212,88.14072341083383,86.15364573251364
61,10715577856.jpg,19.607603615881445,90.54295346891274,82.4736079720364,81.32951856660515,78.36467279656642,78.61387189741285
62,10721124556.jpg,54.400471147486485,85.91209323900918,81.88561915011368,83.07140902756501,80.38933869029319,79.31332963972883
63,10740727595.jpg,69.0709439547532,88.91943638286733,87.77408166770884,85.72295985088721,82.56124892030675,80.70672764396369
64,10762659033.jpg,58.07596208133272,85.03023927454674,85.49701081627866,83.82432914746647,81.41311417368024,80.36065326712607
65,10767441335.jpg,71.9712589287031,95.29033777489866,89.5153120993158,90.27096966814636,87.96452903131679,86.9964667168569
66,10770700455.jpg,44.86886977997226,93.85048222072693,91.35371588468625,88.55600353820924,86.86939737917766,84.2563198797491
67,10773126784.jpg,70.74961151189038,91.34173802481644,87.85661879453136,87.84159324152048,87.19188102946623,84.74174257351801
68,10776111906.jpg,74.84540693250064,96.97790812427527,86.36556077894562,87.40260984802893,87.31426324625687,83.00561596335888
69,10791502435.jpg,68.43953919281483,91.58239020178422,89.08892401250807,88.33325731884774,86.25296037966166,85.25253229402998
70,10813730303.jpg,27.31939417927247,93.81438439418176,84.00826442423306,85.65826480786262,83.79528177271871,84.37856826570322
71,10836905604.jpg,73.87365970762119,91.78783878552366,90.69062667219842,88.63628683208012,87.50448553073063,86.57638084580597
72,1084984228.jpg,23.077335341575022,72.78422042844964,63.9682311737443,67.84431133927959,68.61614418967125,68.92788487371803
73,10861031374.jpg,55.11023462461808,83.81372001206122,84.44736948212145,83.43010304396583,82.4499564132889,81.68108000774068
74,10865798996.jpg,60.991632622969945,86.66531751990276,86.7815678510922,87.35384371616183,86.19009030258982,85.97754260129422
