,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.62935117959444,75.19467029304701,66.79706984010167,67.7746309589862,70.09023594714833,72.45002429999928
1,10020766793.jpg,69.77294566054047,64.80819016930207,51.421916215386176,60.89301663774429,65.3051961605629,67.858668262586
2,10020891105.jpg,54.851123234730736,42.60608162142285,35.42000981648718,49.310395459556105,58.99195496307716,65.03362887279265
3,10022757465.jpg,62.39029653264635,62.240710259481205,61.64991223710566,61.41389650149799,61.11301731524865,59.78814940597976
4,10039534103.jpg,59.299193092845925,25.761410822948722,-2.6563705727295,16.39649386222655,53.39813923459604,65.92120569212462
5,10050349236.jpg,41.34417846624078,27.803799142542786,8.399999915659649,21.22154186924405,33.74549862658129,47.98502548919034
6,10086300493.jpg,60.46424761368457,76.8060882934761,76.8501205577061,77.20601144468233,76.62853412064975,75.814827929836
7,10093057603.jpg,67.91985599575058,36.38896457134379,36.71356016750261,60.9272066952464,67.32348157117917,69.91190559512302
8,10113730664.jpg,67.5698739319796,52.60775977356113,37.01264682515105,57.45328626670879,67.074423480179,69.46897448174441
9,10126177964.jpg,51.565181717779396,8.693592878731792,-1.7428903631630988,6.774515257780415,18.084422772875264,35.053292184004015
10,10154367094.jpg,68.30104109953254,73.77781083392004,56.78712092600717,52.436545457880456,52.924743882923494,55.309886495130925
11,10154991453.jpg,66.05564215612958,73.86281995204969,56.68228583714976,62.9436136885799,66.26369635420063,68.01295296475473
12,10169304416.jpg,75.78293778037018,81.94931251294946,67.20721692551072,75.68512647705099,78.5058125830993,79.06842162198443
13,10173544123.jpg,56.5542003640085,59.05735601324599,44.54689822443714,38.79849519523685,37.27246485935004,37.60261459026868
14,10178183416.jpg,72.23965746964278,65.22624378503504,40.64109212606036,60.99777697163786,67.8069966772645,70.49785408803615
15,10186832194.jpg,68.75083694533481,62.43865822265422,56.24978701755402,64.15948249845266,67.8801277088001,69.0415637712829
16,10187102065.jpg,47.965502315829404,41.04429177142618,25.05069311433254,47.61090766203259,59.09329883607036,64.49411116507682
17,10187522803.jpg,65.35111479473139,45.07215761569978,11.028495781281393,35.575767350496584,60.86819480868875,68.41118220029111
18,10206674394.jpg,79.47211751306763,80.78292194594866,45.75743199521535,47.94215848784075,64.1401782219406,71.00571704489568
19,10209917915.jpg,51.795567768397824,2.799994237593303,-12.262676083268602,-3.4883169747190124,7.13782120095663,32.90323603958254
20,10226524916.jpg,35.84404064826467,36.853398075277426,3.9381815063233887,25.038438071857023,52.78468449368667,63.70344540843574
21,10246318724.jpg,73.47060769583648,59.43778561473388,21.01876187245123,41.15961641318768,62.04417150690304,68.68227710031117
22,10273804555.jpg,71.8762338271618,74.61926384056576,67.7865424467343,68.76570841154455,69.94012479870518,70.0530652342797
23,10279904885.jpg,43.66038745860539,7.838017546045812,2.7853549889307914,19.307181763670012,35.77796362235903,52.635772208094394
24,1029470257.jpg,37.50593733565617,51.01531124283799,50.258404708574986,52.58436703673975,52.31430081273799,52.52299559722787
25,10299438733.jpg,65.98077744564546,47.53578016598079,30.204634332663794,45.81302443862672,56.50919469471749,65.85208279907549
26,10319186405.jpg,56.371519909300446,32.54464761178366,16.33313982564189,36.79409830258246,50.041192232168555,60.05505325643163
27,10330831494.jpg,62.7350711974472,41.95179118625299,40.0586968797261,63.36187089229949,69.20290725067504,70.85855792225846
28,10335072144.jpg,67.41732131822823,76.2336593152991,74.74446090914694,72.69051419971905,70.47870091198291,68.76543961178098
29,10342569703.jpg,47.71156860071522,22.16888766795889,8.951688367700285,25.17330079820895,43.65855795015536,56.73553363883638
30,10349956885.jpg,71.70230924640933,68.23543168978367,44.8965689417364,57.53435245812893,66.66305168578796,69.44409857462993
31,10350497833.jpg,61.142146302646005,24.189406184303333,14.177213030762637,28.317951059551334,48.2256086835026,57.69670910586071
32,10351189716.jpg,62.551006980642626,33.5053331952152,33.73075440286318,51.87761372700355,61.5185391360868,66.48932433089752
33,10362672006.jpg,73.88961722078785,77.30758276362933,73.30994019218113,72.39888554261151,71.89531065772006,72.03485431723297
34,10366373284.jpg,76.38062757419885,67.70761551970476,61.41066772327277,68.76617761823246,69.6987760121669,69.89705639634931
35,10397166423.jpg,71.32712839770134,71.30877366828311,63.52517867765624,71.21175444947434,73.0672346825758,73.59321537971289
36,10458703674.jpg,56.082369299717485,45.11319610268131,8.741426512399372,45.14582425859861,63.60579952035566,68.8547431640033
37,10468110795.jpg,57.725784015199125,48.339815977134435,37.166866315542826,61.32891442239781,68.10560299450702,69.83174282539348
38,10469774844.jpg,53.31194835182533,46.926728164394255,39.900928914348874,42.9910124260523,42.45174005776566,42.70514825144858
39,10474002734.jpg,69.58182266651248,79.24105469144682,72.91729053990294,71.88919983705932,71.20412944316315,69.81078280595904
40,10486107003.jpg,49.379964496591526,66.87910625552053,66.29671100918627,65.01182587185113,62.71495893111327,62.466371637332145
41,10491423125.jpg,69.80053978538248,77.31252613442932,67.65804343549522,70.25397953803892,70.88239362200383,71.1200094319438
