,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,54.106869397771455,47.75824770393641,40.381044917726655,45.091675259897244,47.28024634489832,49.63669831195821
1,957529a2abaa0581.png,51.40685341185674,49.25279795272838,51.75558614702375,59.75749569466695,65.28822604146669,67.90477101226215
2,b217644382dcd864.png,56.986301995740035,63.67810487092599,61.98672858404119,63.72800292021485,64.57477537844053,65.31619762692621
3,83d35591dfff99ac.png,55.7948917807265,75.13889228071109,68.16724990880121,69.10546061350965,69.99734376896215,70.067848246692
4,d7ffed8f21024a14.png,55.664415533510336,46.872712993609674,34.743715486735944,41.00417900854545,45.89013611298172,49.569609114466616
5,3ece3c1f94e4141a.png,57.19770868752351,50.03446349032427,37.325998245207735,41.926527050800814,49.13435101721997,53.47512194261695
6,cec46dbd1fa3473a.png,56.958863672554976,55.106682569321805,54.337065690313516,58.17483997741868,62.91175672510053,65.17297378729066
7,0411ca972e637297.png,47.8199388995721,26.061693299614685,25.212922998072138,31.797768315845087,42.51667626812186,52.807907209139884
8,62c7958e7cd80cca.png,52.0077141431751,58.654273895077345,63.12316786444259,65.9740351278804,68.24939631588595,69.37852825753043
9,1f71668ab3dbe81b.png,53.34583630683428,65.80749273857806,57.47193625482354,60.34358518051063,61.9806265336611,62.626357780144005
10,694e7617a4878041.png,46.421952041399564,38.06946814966644,32.26809585729876,45.537104034118514,54.04420085113648,59.665159930861506
11,200735f93ea764f2.png,65.26992878544358,62.86915445091626,56.58240318932792,65.19687318810877,70.61608811945649,72.88422202475967
12,0d65cb9d26de4d37.png,56.40214008178756,64.96685257413085,60.92006882932011,64.41337169832855,66.13570655101927,67.55371275989944
13,c96358fe7b8eaf28.png,46.03670718520915,38.13476720482715,41.414388011079474,47.49168505910362,54.896436023195506,59.49894932942969
14,d531a31add433f46.png,47.11658508404805,52.8618178457851,52.16000827819661,59.499680508061246,64.03596432987851,67.20848792537822
15,412311ea17528b7c.png,47.4760323214158,41.95149297616787,40.68985225303339,46.94048222280909,55.434764956406795,60.42171633170387
16,69a3493d13953e1f.png,31.29074663703288,47.02213406137907,45.03103057479686,49.934596453187105,51.06111295241057,51.60260597609033
17,ebdfdcba5dc3b72a.png,52.02218071698801,45.094071604463416,34.60202872334773,40.74790890379254,49.08718688219397,55.87918991665519
18,bb03be3702584eeb.png,52.89248442936985,68.39553241688367,62.29607407393684,64.4369063993426,65.44418235182245,66.3298264720904
19,1a264165276e3c85.png,39.50885466218157,44.03877491717389,35.98171832549717,37.29230887842996,42.88220865514708,47.82720176274316
20,d02adcb9140880a1.png,43.127324282966114,55.35879531868638,50.62529096032969,54.06565498424398,55.71599609421231,56.497051871526054
21,fe2edb6cad72d2d2.png,51.75851947869471,52.1250658117872,56.08792095719329,62.88638073483184,66.7518464112056,69.04752315732061
22,beb3e55c385feb12.png,57.26320388001786,59.881256128418144,59.94344545061547,64.88395541915678,66.84060011132583,68.07885735043817
23,5ff168f7d006f69c.png,47.69651336698244,54.776692846737184,37.7031903518222,48.64579226598819,55.71098325092995,60.707689011718
24,263c7bcd59502625.png,56.42073932703865,60.940585417077656,42.68971831954188,46.37692851632104,48.33487167321928,49.785240430962034
25,78059d1afd7b9fea.png,50.40142621219077,51.7808128661074,43.67037652339581,45.257681718389954,47.63355817519659,51.78406492094553
26,de282cea97167923.png,49.459001668099944,28.076723761878245,26.98731919254799,31.117918068424988,39.177056117519996,46.945592467624486
27,f1ce339a44d7a118.png,53.88210713230986,68.19259209762464,59.55575087915585,62.861495755031044,65.11670950264168,65.80933313832098
28,4063377442ea93d3.png,45.9293311125332,43.31634908092104,33.23550745265993,37.510470522193955,41.325950087618864,45.1886364846322
29,ebb4dad78cfd67a9.png,54.58348734371135,52.172497689840085,46.32150570975656,51.7666060297159,54.78645657210119,56.99593985519605
30,218e02b6cfa0466e.png,43.77743459563286,46.32045297263924,46.418213423652105,55.2660039025038,60.78891032661684,63.46054631610626
31,d1709eec353a6f93.png,36.81500044901958,40.56416780543787,37.00251396656696,53.046304021391904,58.73644743226947,62.41031851133728
32,d34c51d7523e9c0f.png,48.22669392810818,65.52211958946134,62.73531762843247,64.87528623796081,65.48425841272983,65.67716681884212
33,5b974695c09ad165.png,45.289262052886215,48.44026858232444,42.18774373021315,43.75658444098136,44.91036653133329,46.14980237347095
34,c5f5e09f4f5fd41a.png,43.95426062989792,53.97682523087193,55.390257792880114,61.60717215528237,64.31625658806651,65.889437226503
35,0db0952967f6faa6.png,56.52253994027111,68.20959244556404,58.40867748617515,65.92206095824356,68.80940798671605,70.60772670931468
36,fbc6b98b13c768e2.png,46.417664594922584,50.00922126038006,44.58804573401863,58.790003598495375,60.83467570446753,62.48767934538341
37,53211f8a1b131de6.png,45.89785262712856,44.512212191590955,38.00046872576212,42.53164675032258,46.537268785175094,48.85055319335443
38,baeb1300832574aa.png,43.44513436636278,28.177971543578458,16.95902635849304,36.97797500682417,53.611914167781194,64.42721605869527
39,23f9d18d531eb148.png,57.0987451719131,35.31724951469114,34.083955750960854,48.53971777133245,61.06181963755196,67.5637660213274
40,d204464fcf15ad99.png,52.40971423123233,56.18505385768967,54.983124721864215,60.303389925033144,66.75071673132474,69.49518949826654
41,11c53fe6feb856c6.png,37.217401317699895,31.43636504221118,25.79082808660573,32.81297159674875,42.51885468231732,50.427382831232876
42,7fd7ce3eb2bf9944.png,51.26320545581413,70.13369524107051,66.21993263649887,71.72484312668303,73.28753731148528,73.75769406668925
43,23955512cd0e1191.png,27.412674800602744,17.720099699835423,21.88938699834094,36.245277089260924,49.54557361835576,57.15387488436676
44,abe9504895f6e8dd.png,54.737434691853785,65.64366780757183,59.30181841119579,60.432212569967,61.49711198099972,62.292033911717255
