,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.42281463560771,114.83219807788535,114.89370389977394,106.27549361041156,100.13668930773662,91.22716410473114
1,10020766793.jpg,77.56329850199342,118.98124117158892,112.82228157945451,106.64305527427027,92.36264683647495,84.60493411140311
2,10020891105.jpg,55.778954883210936,114.61285867682672,111.7974486631554,104.27846098046811,95.67962395203274,86.2195197111733
3,10022757465.jpg,72.49383258637425,110.9202478773073,110.94028761637674,108.8234374855803,102.00564671074018,100.94903743718515
4,10039534103.jpg,65.16514595009076,108.24363451605001,111.26399378042265,98.77053291971296,88.385037190167,79.69606363561549
5,10050349236.jpg,38.04324210090327,107.03581517675293,106.26652194798632,98.64242674177575,87.25035299415424,82.0486778300522
6,10086300493.jpg,61.961913878672846,119.19259934213679,117.9032138078835,116.7702009657264,112.78492578908043,109.56357074806505
7,10093057603.jpg,63.031477692159164,115.04599106022297,110.42271678547229,95.79865529755362,89.93470823154298,77.62026071747437
8,10113730664.jpg,70.26574457118392,114.78945268717669,112.44822433295676,103.24894001977384,86.3533105556196,84.71713147671414
9,10126177964.jpg,58.42532912007958,97.0967318718564,94.82087615079111,92.41595477087147,89.85344535636057,78.62528086868444
10,10154367094.jpg,72.70816205266553,110.15243204281312,112.76620662589696,100.701553262557,96.58591867536839,82.63586673924468
11,10154991453.jpg,76.35944914395351,120.96138693739067,111.98769825352613,106.68571400218642,92.99669039712123,89.11984275431183
12,10169304416.jpg,80.1749591319598,122.29626218411565,120.74628575956604,113.65464881397428,106.17768020525838,93.41674082564718
13,10173544123.jpg,57.99880271121287,104.09206582096454,114.75068553132449,102.21005122388854,93.95904356681586,93.6078879949404
14,10178183416.jpg,74.40848397843185,116.34423270651149,111.01818921324944,103.50542887122438,93.78131674996372,80.45692168591053
15,10186832194.jpg,69.2101484269414,115.4319458700933,110.051919710693,102.98108596210476,88.76257332876435,83.64066817007364
16,10187102065.jpg,40.12311404349302,112.39685393099292,113.02957485235342,101.38121652986372,89.4102745328312,81.84017540485772
17,10187522803.jpg,65.92869286827859,115.84268623862323,114.57292776347501,104.49365707468456,98.42816124087895,80.67588348480177
18,10206674394.jpg,79.45961039643474,115.4567974575472,116.20382247543682,105.05212036325767,102.2338298434351,86.99413032128072
19,10209917915.jpg,37.029627889435346,97.00062696175567,88.63441556583159,87.6482961569893,79.96984996777229,75.17179747451483
20,10226524916.jpg,28.03813206510857,101.8395719126818,107.04038767075807,94.73529664318144,85.40075234487911,73.7317610558712
21,10246318724.jpg,76.21504210742398,113.35921122748721,112.6005403810033,102.45780364049354,90.99377295088597,83.08331499060466
22,10273804555.jpg,71.21726592351395,121.52824413643893,121.41162903210937,116.49404378717435,113.30499333376926,107.15514984204762
23,10279904885.jpg,37.75046423678651,104.82833227218322,101.71033705504206,93.43557141242104,82.795353101672,76.020047729163
24,1029470257.jpg,51.333176324532374,121.72607878455463,125.7966053882386,118.1776253501863,118.30865536567103,114.67987790303918
25,10299438733.jpg,58.56952465812737,108.67037448679827,105.37196384283715,97.75206971866379,88.71945652608775,82.47235881056463
26,10319186405.jpg,50.56371802378003,111.90183193334124,106.20873437257666,91.64985774842884,83.78606770191746,79.44895293635508
27,10330831494.jpg,54.171240404847374,112.64567106190597,111.55591533361334,99.03758225145154,96.14818284696969,85.3789091943654
28,10335072144.jpg,56.94250294763111,118.56067076630788,121.49961240051145,109.23374041334802,105.5672109875763,99.27614428525018
29,10342569703.jpg,45.67208312670401,112.71187318178899,111.17862267619498,102.8027917103016,88.45057695870722,80.30991992410507
30,10349956885.jpg,72.53564841546319,116.72086507598686,115.15017624402591,110.27766390479854,102.04665471879888,89.98632624148544
31,10350497833.jpg,51.95539454079985,105.86618111455832,108.50890519714218,96.22465244436604,94.195249198018,82.32674468513935
32,10351189716.jpg,67.78078442802612,119.32599401381731,112.40594527060782,105.27078296917476,97.24972058824486,91.77265686202436
33,10362672006.jpg,76.34968823109642,121.61147343165155,119.32952242751261,115.67035933910478,108.71263291514899,103.46378946282022
34,10366373284.jpg,74.82983228544572,120.58953752870224,115.99373948597882,101.08426440790744,96.73992464786899,83.60188244362304
35,10397166423.jpg,71.43453986135096,115.73679255976784,115.2547452201957,111.58016028151964,102.43552304921761,87.69804059989356
36,10458703674.jpg,44.02941465535895,109.50227126615866,107.8441726909461,91.04468940488901,80.05916216565961,75.60991090508094
37,10468110795.jpg,56.95664961680946,116.20487893614558,115.83962415328767,101.25838646527089,96.19237468095344,84.02892160734547
