,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,65.1610910736878,69.82553215257657,68.98494093799688,67.10858650456603,65.9942795835342,64.94296063513885
1,957529a2abaa0581.png,65.39926405005963,69.52502480564993,66.92871407827144,64.72766562064946,62.161248310098415,60.62378353358548
2,b217644382dcd864.png,68.80519809870462,72.66489822609662,71.72995936212293,70.08352891786646,68.71280218824356,67.34051625874139
3,83d35591dfff99ac.png,64.09764346192341,69.75529750853612,69.82383203155483,69.25519973170485,68.37775593824875,67.22413844114776
4,d7ffed8f21024a14.png,65.27977312197288,68.29533180428716,65.31096920930764,62.835803438867714,61.43136271906406,60.78462603302798
5,3ece3c1f94e4141a.png,63.79952554064167,68.99797066550744,66.12919438733476,63.99815011290362,62.31146845339713,60.41938346131037
6,cec46dbd1fa3473a.png,64.23572426887112,70.15906642827603,68.06261017152035,65.89895795369706,64.51456414008278,63.20738717864288
7,0411ca972e637297.png,62.04923961462831,67.18406696647021,64.55254219907557,62.819188911731665,61.69388142846709,60.79579375021507
8,62c7958e7cd80cca.png,67.69808873446945,71.90594682298052,69.98388973624347,67.7392777553653,66.2078911004074,65.59091680381613
9,1f71668ab3dbe81b.png,66.0776697640408,71.06233468224755,69.10961647959057,66.69586663654903,64.60490762666595,62.18332447601678
10,694e7617a4878041.png,62.78437355009513,66.71096068878464,66.19314085042284,65.84690024801162,65.22078458958885,64.61086466182377
11,200735f93ea764f2.png,68.06612828862131,72.51133196127364,72.05899398418488,71.14785530329674,70.62978611385176,69.47950614321876
12,0d65cb9d26de4d37.png,66.66757964518477,72.60551186539351,71.57761265077953,69.90684478519462,68.40544297579467,67.22816243870386
13,c96358fe7b8eaf28.png,62.689351519362496,68.0316762806276,65.01938711994045,62.44807251633513,60.57130627581235,59.51204606212449
14,d531a31add433f46.png,63.77327548316379,70.1789790012919,68.07024182588457,66.22046972914018,65.02654840748865,62.69950001399705
15,412311ea17528b7c.png,65.00414345705492,68.80089943715234,65.25853218773203,63.623386769013145,60.92269267230051,59.53205875337831
16,69a3493d13953e1f.png,60.71038420373931,67.50291710800263,67.73448265847466,67.33002840106066,65.88107608079048,65.1174334770684
17,ebdfdcba5dc3b72a.png,65.98492665108664,67.42626242917945,64.28458725825439,61.44442559893454,59.29026565264421,58.61590584889008
18,bb03be3702584eeb.png,65.55663669694795,70.66417011700462,70.24753543698156,69.28585026909398,68.48234662789638,67.62908422243939
19,1a264165276e3c85.png,67.56675325212663,70.75085891009806,68.49995912607218,66.6620614301529,65.4476192699644,64.87604198270012
20,d02adcb9140880a1.png,66.90392140231386,71.11827546434664,69.58996111697734,68.07015341959143,66.43881702757058,65.02547166417489
21,fe2edb6cad72d2d2.png,62.166893656402245,68.2615258422817,66.4208225688719,64.32120616494149,62.830211835278405,61.82321194864386
22,beb3e55c385feb12.png,66.57392451175362,70.2090174951132,68.85558212969534,67.2650902007099,65.75717126072665,64.78137395494467
23,5ff168f7d006f69c.png,65.64496969597174,69.03151594228957,66.56844294377488,64.1671447870965,62.37858365871622,60.56662773166288
24,263c7bcd59502625.png,66.66333085384913,71.36810409263879,68.39388366406558,65.59134939016499,63.64728518131329,61.9285787435379
25,78059d1afd7b9fea.png,66.59046933392777,70.15008752245325,68.1951659629521,65.61690636497302,63.4174926681646,61.58461507543062
26,de282cea97167923.png,62.74693660184309,68.32388325892146,68.19373937251254,67.40698796825373,66.17231512351597,65.11334525271815
27,f1ce339a44d7a118.png,66.40167542812047,70.1465558043841,70.3194709576531,69.84761105757879,69.46034842393654,68.90277522243059
28,4063377442ea93d3.png,63.50323449384894,65.44197902402364,65.4218832157421,64.28192864678108,63.38252911264567,62.80717103958254
29,ebb4dad78cfd67a9.png,65.22192593750144,70.45191567451143,69.94282992454528,68.82250381948717,67.70745980154123,67.09646653070443
30,218e02b6cfa0466e.png,61.2481303341491,65.85581114899352,62.16575193068498,58.898842256154765,57.12926033434942,55.595061679221565
31,d1709eec353a6f93.png,60.341640610582104,67.33295865409278,65.21712026208,62.623065878650856,60.506981063541105,58.63492944751392
32,d34c51d7523e9c0f.png,63.344271478195964,66.82317472109371,67.39394010611895,67.40940402912796,67.22437683589547,66.9447658653493
33,5b974695c09ad165.png,64.58171211995712,68.39861226733403,68.0014481288612,66.53914570271904,65.00491266736609,63.2178897707058
34,c5f5e09f4f5fd41a.png,62.395478328016175,68.44188374757915,67.36525037497489,66.34271976474287,64.77462409668372,63.59870478982431
35,0db0952967f6faa6.png,65.27259785565182,70.24802658305451,68.87935359962586,67.40334555341585,66.49115355310357,65.8456572706424
36,fbc6b98b13c768e2.png,62.91504541853247,66.8607776200477,65.90210506661062,65.19160182334848,64.25117572432598,63.726667609864684
37,53211f8a1b131de6.png,65.45804932353039,68.21499693015893,65.93656803093981,63.42923597076871,61.26870642661929,60.6644099088743
38,baeb1300832574aa.png,55.63386750824961,59.80003371784708,57.609505231302904,56.802368242579526,55.99075389069424,55.74588130408278
39,23f9d18d531eb148.png,63.95628859969252,68.3231510734681,65.75248194914404,63.77325470390686,62.682238213007565,61.696279543619404
40,d204464fcf15ad99.png,64.220928682326,67.60237532118798,67.24529663616555,66.90971730377927,66.30070712966317,65.85713648778113
41,11c53fe6feb856c6.png,58.405724798434065,66.76287558430425,65.27313547169936,63.76149628911589,62.239062188104924,62.309719406670446
42,7fd7ce3eb2bf9944.png,66.12730951982867,71.0483468420901,71.54834865653478,71.3995646432436,70.32130331030986,69.6465607904235
43,23955512cd0e1191.png,55.66359280199825,60.645320572237615,58.170819832470684,56.74750798184093,55.10173756234556,54.77466752457539
44,abe9504895f6e8dd.png,66.2594361251536,70.36874122047223,69.54229652401206,68.49574433715696,67.52244167562088,66.5061837563497
45,c0e0c11350b8740e.png,65.3970841171051,68.58632678519486,67.21867198535588,66.32662755256516,65.25504693963748,64.16141575705794
46,3b32eca218ed3dbe.png,61.433265107261796,65.22055601776259,65.80397785928295,65.63391286445574,65.47109189639978,65.13050400748348
47,3228a465697fb2cf.png,60.87264535972327,65.98813572396632,66.95764824903797,66.93149434284898,66.70335019148202,66.25581562298666
48,f734e87286835196.png,63.65731778436487,67.46326726333847,65.11549911715035,63.13422605961702,61.22387300741103,60.36923933628606
49,daa43d65c3b18a84.png,59.9076861365525,65.6725301689527,62.38627916206992,60.18125997735051,59.2658987625514,57.5753233536493
50,0d6463e9a7ef6185.png,66.46516701438406,71.19645080697259,69.12653835082688,67.67562862455368,66.3512498386159,65.26325739075843
51,d94940216544b2c5.png,65.07987742589367,68.80566959893464,68.36658803215934,67.41184124706378,65.9493839210063,65.27440905124698
52,1a95932427129cda.png,65.15657479664475,68.24679523814007,64.88907397703869,62.21359097495733,60.8047639665304,59.50062710483086
53,c6e0d2ab3bbf4a3e.png,63.60364628602514,66.49972669670916,64.33293605547976,62.2071371266565,60.63789416026119,59.49579177174272
54,dde9f0aadcb02874.png,57.38890168337433,61.29420252764962,57.60237265690973,55.202077949438845,53.25468830386864,53.652645076542264
55,10bc8784a5eb8843.png,60.81209328270626,65.96604170677723,64.54807787017485,62.82960243634328,60.976070616410496,60.03612045682291
56,ed9b2813b9245e52.png,56.458979309828756,61.40858544212657,60.174406789511906,59.1237612779435,58.03044575116699,57.46409236909547
57,2e541180b2323a5d.png,61.90092504725425,66.578257553531,66.46796276895314,66.08227822542372,65.29955497457242,64.69093053902589
