,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,56.625941610417385,104.81969241599077,104.24071965483608,89.37212965817763,91.60688210591513,78.30283155941015
1,957529a2abaa0581.png,63.28733870870149,108.0452578285727,91.13011357628136,85.22903136913848,75.90671963869275,74.30920934974206
2,b217644382dcd864.png,60.88227187998083,126.25076447793987,116.2629827053996,103.43132683463338,93.22076205058252,87.86307121088319
3,83d35591dfff99ac.png,39.9246342697396,110.91796211679922,100.99931642838045,100.59901568272286,91.35101752512898,79.56485869816896
4,d7ffed8f21024a14.png,59.13339344655357,106.66488832994011,105.9175079330848,90.22124284315359,87.44970426877981,77.13237852625028
5,3ece3c1f94e4141a.png,49.99316037154887,88.72987107317445,79.83953907160273,68.4451794900512,58.6460463813343,51.93077009722464
6,cec46dbd1fa3473a.png,52.49375992046962,110.78143479245752,107.09316362099281,95.56908370348296,86.58351006865045,79.09924710309663
7,0411ca972e637297.png,55.060601461464,94.93344713663227,81.30297152861168,72.80169861254281,68.13230632912509,68.40293371539092
8,62c7958e7cd80cca.png,57.7559255897742,110.87290823398521,110.06926333224982,105.14053565475662,89.86853271490503,88.28475971620834
9,1f71668ab3dbe81b.png,50.95047485008935,97.7788915943694,98.24025516563577,93.14880737246654,82.06277890506044,82.5267328984265
10,694e7617a4878041.png,45.70683724196212,103.81350804746938,100.18385692015158,90.63851890668978,78.59982580196683,72.7870452792406
11,200735f93ea764f2.png,60.31272400221195,113.40962940713274,110.89515834919634,89.22305455735697,77.37694524277528,70.42627231959614
12,0d65cb9d26de4d37.png,49.03934480835092,105.58543393943862,103.99942787609513,91.4623956090081,102.58631235509105,87.51584056357864
13,c96358fe7b8eaf28.png,50.671854317134134,95.69704115989384,92.04602576119177,82.6003166567619,76.06654062911733,63.90682120872137
14,d531a31add433f46.png,54.48803345184138,110.90982845984374,112.93257230716144,105.33040822591272,75.6465466356579,83.88026367793437
15,412311ea17528b7c.png,54.00525443828786,107.09962625436584,93.86264314531857,89.42585071752463,77.45714095285605,69.89672226194686
16,69a3493d13953e1f.png,56.36807003971105,128.00209114546618,126.96735844634365,112.11990454917469,101.68343952287412,98.50846451702391
17,ebdfdcba5dc3b72a.png,61.170622434287786,113.24672809612849,98.26417965989836,84.60886687003602,76.55287056778353,71.60785879903418
18,bb03be3702584eeb.png,50.89001852550973,115.27999804982792,115.18084058419625,112.22836337498813,97.25154943534912,87.10691794022011
19,1a264165276e3c85.png,51.13945570534779,113.18418886414165,93.06781977169207,98.2138476242828,82.44812096973308,77.35866632517423
20,d02adcb9140880a1.png,54.70419360633222,103.0707649088288,110.1755176149033,107.18992192626014,102.10685609475541,89.17045758013873
21,fe2edb6cad72d2d2.png,54.74266573662223,127.36924968432669,118.1743283360239,107.15191117296328,96.45789040947986,87.9110695177807
22,beb3e55c385feb12.png,59.2285411266812,118.90595816120057,113.01628119332818,114.38862441001461,99.44974740335358,96.01639121493642
23,5ff168f7d006f69c.png,50.2354655019402,96.24967684454546,98.3121964218756,87.26535479966526,82.92501029625234,72.79845806831642
24,263c7bcd59502625.png,64.01014427945067,125.89007839978078,113.8443438432752,101.29389305549306,100.15645951543151,90.28589098743272
25,78059d1afd7b9fea.png,53.77296454411675,118.9690275572959,109.3748490142073,100.35760981803453,88.42496463461902,89.03037513634806
26,de282cea97167923.png,52.64815260085306,91.14864918726406,87.05809083246946,80.2160277312106,71.70813531359103,67.33411700061679
27,f1ce339a44d7a118.png,54.061933343594525,105.90352904905986,118.19847093577417,107.77234746505808,105.21051731707648,108.92001518569478
28,4063377442ea93d3.png,54.27626728405978,102.29310811481623,95.90260725975487,86.342258555538,80.82548828407216,64.56128216660909
29,ebb4dad78cfd67a9.png,60.81710384771715,118.29434675268371,117.70329765845031,110.67354975185012,111.22273936979659,106.90171397938742
30,218e02b6cfa0466e.png,54.79343733868215,102.7090822563645,99.77156037267228,95.96350902284968,70.7828219432949,63.76297146449407
