,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.17897262688916,173.41190065214676,155.53897194411638,145.92277436144772,124.45666031283777,122.2183457279187
1,10020766793.jpg,72.98860409214697,183.8027152551349,177.13073648491383,151.59701071299727,136.93419074158783,127.02645194364987
2,10020891105.jpg,60.28547118464159,158.4540277257608,140.67082285358993,138.54688852644915,112.1274581964351,115.37107323601288
3,10022757465.jpg,65.70998481617654,127.37905139856403,136.12776760518872,112.4603792875143,101.80306595981158,108.18344411958863
4,10039534103.jpg,59.8046112140307,117.59105327292575,116.5569313097187,105.65945359290701,97.42674039133558,85.43486945773743
5,10050349236.jpg,19.128160347131683,133.70668664316148,117.14725995157701,111.80361714269608,99.1464385835123,88.22054027558187
6,10086300493.jpg,66.19215066858857,147.31971917402308,162.71833399465487,148.5308461823874,131.85054288578613,132.20187276883996
7,10093057603.jpg,60.81938415500653,140.2380027907766,138.10996277218112,121.82611113045297,109.52806178320763,104.5853438282983
8,10113730664.jpg,63.55846061832017,144.30914110258405,135.89039478929308,125.4430731019254,115.07428668437332,114.78705904367038
9,10126177964.jpg,55.85126745450016,111.22650021502164,108.82871329809237,97.73246220457688,88.22952379576307,91.38185030784653
10,10154367094.jpg,69.82158748285809,148.99916228651176,140.5756866324312,125.52211323072639,117.95173789600301,109.65386818772882
11,10154991453.jpg,75.52828793765754,184.78721997423366,174.15186058799856,152.90386789426782,134.3991749855929,116.54528243107052
12,10169304416.jpg,81.36069827981919,173.26877312978854,183.53677336018364,148.26502307778563,151.0693068585179,135.22247377601838
13,10173544123.jpg,51.47331640714013,121.9755753755175,121.89953099084306,113.98414393478005,100.72293872156084,98.56967431468794
14,10178183416.jpg,70.71318608400013,158.57073924414811,153.45555255055322,142.62216965169557,126.63397605328672,111.8451158088555
15,10186832194.jpg,66.61458260814277,141.3963274887865,142.57141647487015,127.44261908434217,124.33343017402143,121.49650874476302
16,10187102065.jpg,36.77492336630239,135.6182535229771,127.87072465515958,118.69648656781919,111.85286316696218,103.46204743459826
17,10187522803.jpg,58.286751746404725,134.80074576208995,121.34664729446735,115.19338143414757,109.56297872156486,103.88022658683528
18,10206674394.jpg,74.26938122340383,164.13260734946408,150.44492993273312,141.68782415767475,132.34227553755642,121.62094906026493
19,10209917915.jpg,29.02376768062657,114.69533062066304,111.44360813973164,105.85932578034371,87.54508721170893,83.56329223542268
20,10226524916.jpg,12.11046453787079,133.67139848496205,120.84257529514237,104.46531360452173,100.91454384311177,95.40827704576037
21,10246318724.jpg,65.88523538355462,140.52057533465836,142.12651691839164,119.39247180116413,118.48375532504872,108.54913649833713
22,10273804555.jpg,66.95522414389009,173.22879275278373,165.49162834296038,150.49181499880285,135.4076753552914,130.67431796698537
23,10279904885.jpg,40.31754299607687,117.80811293905626,107.45446115447062,111.48594576273442,103.2317797664823,95.14459959184651
24,1029470257.jpg,54.048524135449924,150.00867237418103,156.4269075334655,139.42924839376846,130.00431812259433,121.88548031981583
25,10299438733.jpg,38.73643787588587,143.56927025949437,138.21483237760228,125.57965973066405,110.48698203078203,106.18103974438694
26,10319186405.jpg,46.79522622894069,133.37638265196978,137.60278737497535,124.3368528209665,115.75543054842716,109.18975800441655
27,10330831494.jpg,45.20309123918835,152.17943979661356,128.8773095304723,127.85138410138102,118.88551542366527,102.40467226047588
28,10335072144.jpg,74.39388000603087,188.49431783559038,180.22935305412872,164.20552235086876,150.13549592106983,143.13910813075117
29,10342569703.jpg,46.421633363900575,165.552508397081,139.5609052230027,120.62527804831285,119.66098624962183,106.09644616674666
30,10349956885.jpg,70.098306817878,167.329344747369,160.05465344135382,131.95015601824178,133.24396853425745,127.1299777332423
31,10350497833.jpg,50.21577114165768,131.6650666038299,122.42090183481452,114.5908025374967,106.49300547537402,103.35462754886117
32,10351189716.jpg,63.15995205750267,165.02928145389856,153.38186541187673,127.19991555151256,133.2193789319102,109.24917916455732
33,10362672006.jpg,72.31806041068712,198.56822948369023,200.45623875231993,176.16431759652698,158.25376946968822,148.86046712906943
34,10366373284.jpg,67.73150190897864,168.11114858383348,164.38566791589102,154.7992050425825,138.26494705629915,133.6140747169297
35,10397166423.jpg,63.8255621112535,172.135602288286,152.69419550299705,152.66017691665795,123.61854985070858,128.15981581947034
36,10458703674.jpg,35.68566783213197,135.41231560331886,128.6639323651764,125.75105193180727,104.35825380203158,97.87067848842277
37,10468110795.jpg,46.66715352728287,150.2375962264682,145.76322407327066,127.57863403452383,120.1380779908158,114.07542318177832
38,10469774844.jpg,60.77886655328633,146.97063145881611,139.80421755637354,121.90022145974956,114.83874398229972,108.03314462987916
39,10474002734.jpg,72.63189244943085,176.55110639890768,180.15107021380584,165.6227728888124,149.04512672737283,131.45164489215293
40,10486107003.jpg,69.81261602732175,178.58343851778744,167.4318236970064,145.0067819764252,140.41095411525703,134.64420977903154
41,10491423125.jpg,65.93465866529536,157.013516552505,145.82532172847368,142.51497621006223,126.78103108157536,116.64955066034733
42,10520192995.jpg,48.06645280170738,112.04317644346227,117.27045668060755,109.34787167180431,98.93936473113695,90.64274046543335
43,10526881085.jpg,29.378939689047172,143.73874696625182,131.89493335451627,126.76863233884593,115.67025415563464,104.98904540668957
44,10536668436.jpg,35.79360000125129,150.89089860235714,145.36172754074207,134.86997083826319,116.29711454216373,117.45102543624992
45,10539008983.jpg,52.47049271555233,160.6283959806627,150.11503428336783,123.83960013014271,127.10571480435618,105.86154196280165
46,105620456.jpg,53.504415148094196,154.2721842326128,147.46483643473545,130.93082345354793,125.24608158046416,114.20592922950176
47,10567114974.jpg,57.567617243700255,139.5099812850499,123.32401660351115,108.34658039144134,111.23377983612716,94.80883495677608
48,10582113466.jpg,48.41357769199871,141.36989663602196,140.41445843056738,123.08169171492058,113.63874243260614,107.03808984286512
49,10603218265.jpg,71.15572561033183,158.21952072704693,146.4467140467272,139.78590156935945,125.94750889669575,117.277621223562
50,10625988224.jpg,61.61341968527146,145.30256994668926,137.31985846004505,126.18715357802564,110.73818649799799,108.17364391575458
51,1063351510.jpg,46.25427817854128,140.64673811022806,132.94709660205416,126.558492210574,121.44186147179293,104.51712104569901
52,10633933603.jpg,50.97068938105091,143.94181164433144,131.88922399334325,124.06360531952078,117.51981989740621,110.16382030935424
