,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.06137174859421,87.412528307605,82.15934454041788,78.89414915332067,75.7974975179465,73.04144362031853
1,10020766793.jpg,72.5556551395494,98.27637065074319,95.3507643912471,93.82269376873296,90.96431802325937,87.5757385356555
2,10020891105.jpg,65.715569180634,100.9263240116359,99.27229144706871,94.06040395621798,92.54050722549285,90.66470068310551
3,10022757465.jpg,66.99215861505662,78.45529788270544,79.99025516995519,79.2488242432435,77.17797062159185,80.33015763572061
4,10039534103.jpg,65.93245529480586,80.66403384641241,81.14025365713141,76.98559623218313,75.79135016190666,75.51932012997065
5,10050349236.jpg,37.72919538217164,82.51003600135444,83.12986462079651,82.5058931627063,76.16805207792066,77.96243896860162
6,10086300493.jpg,55.365312012593925,56.03629943880906,56.03629943880906,56.03629943880906,56.03629943880906,56.03629943880906
7,10093057603.jpg,65.31645638756258,101.60815463205601,96.78854281084543,94.66717568966723,94.1057922596083,90.30736984052517
8,10113730664.jpg,67.54521190767436,93.55347361795688,90.4428640376525,89.78929143849383,88.07125320241683,85.42716349949626
9,10126177964.jpg,57.746753197589925,86.32006209483592,83.9543691166062,82.8727257734044,80.44478520482463,78.95897966637654
10,10154367094.jpg,62.725005537882744,78.88063157554032,76.04630919190707,75.13336965695005,76.75941688914475,73.35636202520962
11,10154991453.jpg,70.4915738565464,97.71731777913881,92.01405168529566,89.46917162007519,87.62272232310409,84.91318728683768
12,10169304416.jpg,78.91742933206908,95.97802674692248,94.55022094954828,95.61988630627435,92.5402091308068,89.50446196597565
13,10173544123.jpg,66.19929534582303,79.5381251360524,77.93619308647101,76.3410240600793,74.50364039837565,75.03301675838016
14,10178183416.jpg,70.44424709083687,98.61484361699144,95.46690275841904,89.00465202578354,86.18521320495508,86.58325768425817
15,10186832194.jpg,64.80850410111289,89.25727372245017,88.61368729527408,87.03100606502004,83.57311278803095,84.11388364803764
16,10187102065.jpg,47.67781759663258,94.84296348100516,94.57119936307885,88.29092188651677,87.65168154436566,87.59682873469335
17,10187522803.jpg,70.60268441647099,91.78308250264283,84.20269892728166,81.6043074784761,80.28515888788593,78.2237274295211
18,10206674394.jpg,75.48146210484263,93.12245241400981,94.25043931857313,94.16443561420887,90.32451367241251,91.68287526397634
19,10209917915.jpg,48.53323163206169,69.84913661825941,70.25536515167035,70.46349198214489,70.37581403575133,70.64280101696176
20,10226524916.jpg,45.694661399152274,79.00264884416265,77.55323795692925,74.71582453464806,71.59906167028453,73.48982545228824
21,10246318724.jpg,71.98930148871656,93.61687293777577,89.67513641721598,88.0573376004818,86.69429287365136,84.51244640560171
22,10273804555.jpg,63.63804187951248,86.16437198272888,85.18472105887022,82.94942926230794,79.86231326944765,79.29605023262451
23,10279904885.jpg,50.559963852738726,70.44435718262433,72.37601244193054,72.4837643554777,71.5445645417717,69.91887553131622
24,1029470257.jpg,56.85441945780593,75.22231789319893,75.78356328509359,76.19059548855299,73.99566249441386,74.24349011716653
25,10299438733.jpg,52.60525246762221,96.52299125717153,95.12139746753178,89.29953541907659,88.03297852221628,85.96590697689386
26,10319186405.jpg,56.139311477476085,96.57443630259198,94.52328402973636,91.78236097800502,89.63899413025256,86.80583109782727
27,10330831494.jpg,56.98839777570592,86.15334586678475,85.87714250924405,81.70680293260196,82.9603164932279,82.1098811471717
28,10335072144.jpg,76.45190596782996,97.67994754531524,94.26715294562945,89.7093173766428,89.68294954668607,87.28310948342569
