,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.5220665804553,80.66320566006488,78.77939245027778,76.12956015408126,72.6722294133024,68.64421972122122
1,10020766793.jpg,75.90237606903509,86.52303371750168,82.9760135228072,78.42122961694184,73.71576230503933,70.12170958379019
2,10020891105.jpg,60.647963006310036,75.72798013818922,74.9432232403131,73.74970522040843,72.38134916473463,71.76397236443637
3,10022757465.jpg,73.85693425749409,79.53932123148283,79.79477110886498,79.20551961896444,78.40097955872835,77.86972645020774
4,10039534103.jpg,62.45896525387751,66.59848868216035,64.22434392609433,61.668101523510146,59.921952349543815,58.83930763347533
5,10050349236.jpg,40.033180626590266,55.04200647036117,52.585514507562834,50.22689713749281,50.30241031111248,48.19031395170366
6,10086300493.jpg,70.43409596437212,79.86012000107162,80.8277595915913,80.31481458507928,79.52577298808717,79.01486083785775
7,10093057603.jpg,62.36119808851372,44.839084260682924,45.605727252170965,47.3379191323921,66.17758826794014,64.14307925665071
8,10113730664.jpg,64.5023783409576,73.27762806245582,68.84970347863276,65.65382202036277,63.260042847518434,61.173555519084374
9,10126177964.jpg,63.57723866857384,68.80346426184694,66.42876170984972,64.64862830229717,62.240879440242495,60.41553150768884
10,10154367094.jpg,67.63496029059041,75.3176571875533,71.02076093388055,67.29729542477074,63.483562006705526,60.5035558374543
11,10154991453.jpg,78.12721744751592,92.42440724225877,90.711734087808,87.7698770284293,84.49346636498053,81.72652584598349
12,10169304416.jpg,79.72821572471824,88.39010478570927,85.404880125635,82.3566988981257,79.52360378168805,77.42164278094026
13,10173544123.jpg,64.92206399959431,69.84874904599,67.64319501126364,64.3945130033282,62.07720971856257,59.35693399398775
14,10178183416.jpg,73.90642108614603,81.1202471188053,80.93948818252201,79.83327555540478,79.09707169447356,77.98021136280295
15,10186832194.jpg,60.88703021060168,72.12488285921118,61.620238500791274,67.55846374340314,57.61476789615237,56.18469481955731
16,10187102065.jpg,47.444801096453915,63.64416178485298,61.15687948665227,59.588737455708625,60.53789953952952,60.20082552421475
17,10187522803.jpg,68.12789075272656,74.76022072483987,70.6432942295033,68.1592925977424,67.25642757621131,66.35561193824967
18,10206674394.jpg,76.03745771628546,84.99745771384133,84.23054615394199,82.19282671718186,80.09924091904553,77.82873051517521
19,10209917915.jpg,41.831894836384436,49.20621321982664,45.99704382292889,44.10164498505962,43.93379385980654,43.352975418021444
20,10226524916.jpg,28.048426830635577,41.06359085256793,40.620089373579745,40.97200489248621,42.30495536790464,43.907763383017084
21,10246318724.jpg,72.72531092684432,77.39492642174653,75.87124692425228,74.28643712451995,72.27361191357832,70.88691470132224
22,10273804555.jpg,68.80600120037849,79.45504446401071,81.50920855118702,82.08961381080084,82.06154221408536,81.50391155575146
23,10279904885.jpg,43.28147837510643,45.46607167828472,35.347851813714996,32.50805075063778,34.27917265503514,34.62276668501241
24,1029470257.jpg,42.990879090415106,62.32402822038708,64.02071122481003,63.27656187072546,62.38553451840099,61.02038062455448
25,10299438733.jpg,58.706882747586164,75.38362585301684,74.48512816703598,70.93678165757174,41.678091904954215,42.79351023084713
26,10319186405.jpg,47.32249917376063,62.52349191356335,59.88316280730582,56.53504850985641,55.700362678405114,55.09238990432475
27,10330831494.jpg,56.91160621345688,71.5368585203593,68.86479702334893,67.05810426582771,66.30431950350932,64.72850054782364
28,10335072144.jpg,74.36616062446478,83.84105998020274,86.4586929897929,86.63265921118065,85.83102795343024,85.25242416808311
29,10342569703.jpg,37.22145942387195,58.59501780653895,56.463427512290025,54.8275401325464,55.47944243507524,55.61188384825127
30,10349956885.jpg,69.93855419091359,79.00381234659822,78.05304298413114,76.78646609270407,75.02414083673287,73.42348550073268
31,10350497833.jpg,51.82373880205225,63.31502086722644,55.51567024785142,50.64395495752029,46.74442426159273,45.52107448892299
32,10351189716.jpg,65.50760924541862,74.82049160816172,70.83209369083932,67.4388268457145,64.21353508049414,60.366321511091655
33,10362672006.jpg,75.09127880774108,85.87781257068212,87.71619640073907,87.82905297899731,86.82117770864022,85.96837797080084
34,10366373284.jpg,77.3619586163016,91.20492485471205,89.30477442187329,85.91567245303477,82.6669780496342,79.83549021184275
