,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.8239468993015,145.15772927978574,151.5636944362929,144.37077823699184,129.9471441859566,122.99574070935634
1,10020766793.jpg,73.15581820545944,150.10688470367367,154.55122552593184,141.999938736829,131.40486602279006,121.66927612598039
2,10020891105.jpg,51.93667254082742,139.29569006544384,141.0395085907988,129.650016493477,118.72856638600385,109.11040016206962
3,10022757465.jpg,67.57068739904534,101.92101544318763,113.8759186041648,109.60334571527099,101.82945031457297,95.93299280872932
4,10039534103.jpg,64.98924829796285,102.60408405259388,101.7420637146661,95.99627101305992,89.49788904088336,85.75331340239698
5,10050349236.jpg,36.43711119869796,128.13201002511855,121.97041084039247,111.04100125939198,98.88170489892704,93.12699969182611
6,10086300493.jpg,69.00168438750859,120.14865028141705,135.49937979797025,130.36419409319757,123.69700073059028,112.46291715899608
7,10093057603.jpg,54.28523467513462,147.84163880677045,144.66538010241672,134.0588398217189,122.02810727876268,113.47368454358275
8,10113730664.jpg,60.11820967285581,134.8341673826036,139.0542786876557,129.80084111084602,120.56454641580584,113.13652561059092
9,10126177964.jpg,57.38761829772465,115.65146978083524,110.79821392952005,102.65455771699433,96.27173428151161,88.41295082279264
10,10154367094.jpg,62.47699476206515,134.8928382912881,135.2213595194138,125.68343118116059,116.78236986577114,108.15296748672625
11,10154991453.jpg,73.79069925782261,154.6735020609726,155.8300735918689,144.84507242837714,133.24620174143953,124.06853118050877
12,10169304416.jpg,76.50804870811349,142.81939031354605,147.63143386632808,140.53693916877322,130.4895655459566,122.12665741059038
13,10173544123.jpg,58.704089688027246,123.61189828910018,128.4614199701709,118.36335050372216,107.82715918395562,100.26577626940426
14,10178183416.jpg,70.75648519330592,131.08389888854094,137.1878094306593,127.80790899433859,115.66849572616701,108.75167425208129
15,10186832194.jpg,45.9197120359151,135.99970404039163,140.00684290930874,130.72194163499032,121.14400544351244,113.07574984602748
16,10187102065.jpg,43.694022812481,132.03779618558397,132.60480538055484,118.50818797548,110.73214484220922,101.34470980141816
17,10187522803.jpg,56.37378084441272,117.70796074912383,119.51260960937982,110.48178782693566,101.39128168668009,95.17299951271073
18,10206674394.jpg,72.52076759526157,128.75365192379138,133.2296279503336,126.21875060150981,116.61711529198769,110.71933250651657
19,10209917915.jpg,37.20987395371539,112.68500284151062,104.41822815159261,95.91833677520196,89.02866404407315,82.1508428209071
20,10226524916.jpg,28.97388472996733,125.18628760984515,123.31255270218519,111.60982686702873,101.08017229413065,92.64301146975396
21,10246318724.jpg,69.35887258334093,115.02570782167345,117.16544973785494,108.37096818968317,101.36118224761142,95.05847196560947
22,10273804555.jpg,64.397775025751,141.6726414434181,156.62308973789914,151.30574824621144,137.28408709771404,125.69665279438527
23,10279904885.jpg,38.386704722446396,122.62704791699315,117.909633227494,110.52112134670284,96.20259756165132,91.68793701257125
24,1029470257.jpg,57.06634323085622,127.34528505943757,139.46173980700377,134.32064491424507,125.33068072313966,119.79841005892578
25,10299438733.jpg,47.40559996271361,149.51481213221854,146.83381042465177,131.83002352304615,120.14551248700494,107.99954688043988
26,10319186405.jpg,45.174622288883704,142.6263438463982,138.5399064811831,125.69632537235967,113.86883615392033,108.08762340532928
27,10330831494.jpg,45.5516721386625,136.54055065636368,136.71603327056621,122.50424127010142,111.47267601711022,103.40677863778592
28,10335072144.jpg,70.74605056518018,129.42354179666677,150.9307564777365,147.9524633666773,139.9048119695183,133.52018381501344
29,10342569703.jpg,39.1608278380226,136.05661310674788,132.05695037408222,118.72464901534029,107.8725032366215,102.63706012803044
30,10349956885.jpg,65.8795448410012,137.81073763014706,141.14337933054267,130.71466039280173,120.17538974684194,112.50119435294252
31,10350497833.jpg,50.173107349023105,131.45638042148622,131.7771136828599,117.71983759331474,107.23064302786717,98.1123839730598
32,10351189716.jpg,54.431148936589786,145.42787583820248,141.06857119345304,131.43357002036862,120.6867488911027,106.75048252518968
33,10362672006.jpg,71.23466167442346,145.75561749007673,162.74311412113508,156.99670945217153,143.06079389557166,133.33068441980973
34,10366373284.jpg,75.26886353290983,178.21606560239144,179.95985294469634,166.47764297068085,150.60533796309159,138.55735339769066
35,10397166423.jpg,64.75714798402805,142.1614123657929,149.22435761245137,143.1276269676089,126.70458252141665,121.72979463038087
36,10458703674.jpg,43.87781960740532,135.6644706607409,128.76419179471105,114.700402345585,100.63654273459633,94.43391445175618
37,10468110795.jpg,51.1705108477192,137.00449987089218,134.63513376984457,121.5014879293797,115.86129272891438,105.72868023876366
38,10469774844.jpg,57.16663230495982,125.27549452029916,126.70421612057845,118.11176565585255,110.33484939718014,102.64798978707583
39,10474002734.jpg,73.36526890587852,140.57375075936693,152.27981318087961,143.84553094181143,134.89476384462918,124.713950154851
40,10486107003.jpg,72.70362694974352,143.73481552257977,153.91062433282363,143.09777699294068,131.11123083191697,123.11407258856471
41,10491423125.jpg,68.42562431225832,153.67999449459313,158.122027771147,143.265105239553,130.6828770690299,121.12607518972897
42,10520192995.jpg,48.47750756376127,119.90204302791298,121.38494127978717,111.8237815692406,101.88019293278018,93.96959883638951
