,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.84184253627971,130.44306658281045,132.7480071418226,128.37052602920787,119.4531990222511,111.95422193345485
1,10020766793.jpg,74.54243023183656,129.8635854820324,135.1533484688686,128.7574483965604,120.25807025078706,115.70640352921734
2,10020891105.jpg,50.52448103188061,126.6975929887355,127.12666995124994,121.10346276663685,113.97252649804611,107.01408215536941
3,10022757465.jpg,67.46426664824143,104.28488829398569,110.63442657348423,105.99682053138423,102.60739851527552,97.39392117340032
4,10039534103.jpg,62.255660829737664,103.18314906466506,101.98787912872629,97.17972905509143,91.43427953391156,86.82070122973687
5,10050349236.jpg,27.977263585148293,116.36897996117924,115.41767029125604,108.47783739617948,99.05854785839605,94.37644212153894
6,10086300493.jpg,67.14486757878531,120.60497975350222,130.13719314536903,128.59226186897874,122.70807650996001,118.40952166258214
7,10093057603.jpg,56.47424576646871,125.23688828398417,123.7394436855752,116.27213815188063,109.72851904856887,103.25660025320482
8,10113730664.jpg,61.732727055122716,119.33562627831986,121.26638681330826,115.96218462246061,110.5630503849928,106.26024385298304
9,10126177964.jpg,58.94510053301822,110.30989084617502,105.79909495250918,97.74542872369571,93.95239218823798,88.43205316234398
10,10154367094.jpg,63.946988840967485,124.09124675655127,123.68464843161978,117.6463919357835,110.97355403160785,106.94212763608348
11,10154991453.jpg,71.34925063032642,135.05085681257782,134.36571912434806,127.92090879056445,120.72420487113196,112.60052248448659
12,10169304416.jpg,79.36223430650838,132.62567429058302,136.43634673763046,129.20367191383843,122.49924825088777,116.60941304487689
13,10173544123.jpg,52.24378222044611,114.89159263735658,115.83258768223111,110.22487621938755,100.8543571268435,97.87466341276824
14,10178183416.jpg,73.54098214191015,118.32596239570604,123.20582231021376,118.93937435485431,114.63232884877957,109.72805829051833
15,10186832194.jpg,53.960128996615104,119.51288148918397,121.78713238438836,115.68780161454238,111.51101399817654,108.28248551567513
16,10187102065.jpg,42.37844870214225,120.08328088990379,121.10011988753914,112.91988818870456,105.02145929122278,98.80162599177248
17,10187522803.jpg,61.72835829425342,112.50900640272388,112.04318319126833,107.88614144059949,102.1372823098456,96.65267586518152
18,10206674394.jpg,76.36665397261463,118.98775077251943,122.67464771898281,119.53133087705599,113.93462358751606,108.62627775185526
19,10209917915.jpg,33.56989078270965,108.52921986291915,104.09461428496249,99.21933335218462,90.66859816080543,84.82867893987682
20,10226524916.jpg,22.2678262776704,112.70278852821465,112.97312004292985,106.10492072532469,98.69532752069173,93.15407643458661
21,10246318724.jpg,69.31484018863745,108.21297778051968,109.22364897556123,106.53860526834455,101.95995401322176,97.24214111626856
22,10273804555.jpg,64.73989406376933,124.8864325331007,132.64941127429023,129.52690798568096,125.06429785117655,118.10210389126097
23,10279904885.jpg,32.91488667098527,110.0976339116784,112.75626506085301,107.10714257101183,99.08721971970664,93.84883284432665
24,1029470257.jpg,51.38633611511207,120.782787874027,127.57138726634898,123.49187997384018,119.59868417111996,114.761004272908
25,10299438733.jpg,43.99857251473915,125.74903515654864,125.0886322315286,116.52817981174559,108.14626319244303,102.81522899484523
26,10319186405.jpg,42.011718659149494,125.69403653352262,125.31184249706118,117.02938288619927,111.12836555894802,103.95510628018374
27,10330831494.jpg,45.623739244758184,119.51058723185645,120.32970700590019,112.32865934645855,105.4353217051442,101.72217426036687
28,10335072144.jpg,74.30500001957174,120.91741819875344,131.16063528251487,132.07777894858,125.95138738177948,120.39539521569876
29,10342569703.jpg,36.51300666285538,121.26800741058949,118.53424410040108,112.99834734060742,104.51764737291053,100.92007075777587
30,10349956885.jpg,68.44412742908955,119.78528164866401,125.91990330753973,122.38879342442695,117.59924844310879,112.16883985575527
31,10350497833.jpg,48.02966922993426,121.32820465548227,117.55682057075825,112.69178753255278,104.05515432998578,99.37698886887122
32,10351189716.jpg,57.2504824709844,127.83651698155566,126.64565761233516,118.69531875958688,110.46441003047622,105.1674528627681
33,10362672006.jpg,72.41539153378012,131.82528353688335,141.3147385816599,138.0471505270395,131.6290069626362,124.72381354003517
34,10366373284.jpg,74.22560664100088,146.62940792435916,144.61246974571088,136.43161840673937,128.26120879848565,121.147670118355
35,10397166423.jpg,62.888403972337436,126.82630654456463,129.27387873017403,126.05806716986757,120.30309107878755,113.84378116579967
36,10458703674.jpg,41.1841908450938,118.21484661976584,116.69395102540517,107.32249770619313,100.00623183910776,95.8146904321994
37,10468110795.jpg,47.35953716035391,123.10631128186375,121.90416492922586,115.3736917297423,111.28781962085259,104.18677542799594
38,10469774844.jpg,59.2104218997416,118.68376485426435,124.38611919833082,117.37615892796185,109.67362211007818,101.97530202276738
39,10474002734.jpg,74.0400101206011,130.57048366081463,137.8646204309071,132.56613163988618,126.62300102681544,120.52082944526475
40,10486107003.jpg,74.81184340809239,123.84358136028098,126.62488219071832,123.0090182474398,117.13255455781979,110.7311825864562
41,10491423125.jpg,68.70719008835223,134.8034138512285,137.63501675021806,129.80532024331015,121.22686966078047,115.63053415532269
42,10520192995.jpg,47.30647213231933,112.26555455938475,111.88649685530872,105.21241013793403,97.14526435291094,91.53790560829918
43,10526881085.jpg,36.03405025813853,114.72843980048077,117.49591153411842,110.93715732325681,105.7190724008762,100.31072618003928
44,10536668436.jpg,31.721666313960963,126.44995936888247,127.60242647074682,117.54107217835492,111.30379998110206,104.54263316981678
45,10539008983.jpg,60.24856847468189,121.65422434147841,121.3094756351382,113.05132180585277,106.87707177698877,101.8320158019742
46,105620456.jpg,53.85653072659261,137.43250564290082,137.36109132270863,128.10994669695552,120.28535983794603,115.29150520409264
47,10567114974.jpg,58.98192840763121,105.90629269619892,105.5431645101047,100.42388835725224,94.03740681502545,89.93143294456522
48,10582113466.jpg,48.40907885783165,120.75199017040046,118.68422243467316,113.30745879496956,106.59136683159414,100.27301075037118
49,10603218265.jpg,70.12612787023242,125.87537819164879,127.0604478976411,121.50874554789301,113.59117771428427,108.86424498557207
50,10625988224.jpg,61.946048698200784,119.43291295746036,121.24777218806639,114.87229799678495,105.21023663099217,102.02744712352174
51,1063351510.jpg,47.25083480330603,116.94799712626502,118.98944127791864,113.74820405790877,107.20311370647701,101.44530315897572
52,10633933603.jpg,47.938711618705234,129.9908119015329,127.87608497635111,119.09118936604509,110.96138048614839,107.3050397425402
