,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,67.06941557199406,77.95414182939112,77.40541142059607,76.10055990506339,75.41048446168291,74.85611154808842
1,957529a2abaa0581.png,66.79652552090256,76.48546322527822,75.06277190335851,73.99711629384721,73.25678494105297,72.01485169442246
2,b217644382dcd864.png,71.65864007707398,80.71878514865716,81.14095099184914,80.49929576298767,79.85690671914305,79.1546990223661
3,83d35591dfff99ac.png,66.09407013263288,76.140905839894,77.64387003932366,77.67538010099756,77.25398742564272,76.91482948331273
4,d7ffed8f21024a14.png,65.64681453015113,74.76892645751953,73.35967645010976,72.5358464432156,71.96724515803145,71.5712628519827
5,3ece3c1f94e4141a.png,65.25567956976394,74.95677846345812,74.0954012041139,72.91534337575492,71.69451020348214,71.34507306420366
6,cec46dbd1fa3473a.png,65.83612027681345,76.78445695036808,75.72493691376792,74.85814863700062,74.2224310593435,73.44845533126508
7,0411ca972e637297.png,63.28808577217697,74.76548192535888,73.99621696538995,73.31974603511978,72.2750435054822,72.37993275059722
8,62c7958e7cd80cca.png,68.19097422546609,77.06291658773546,76.77187908377205,76.15503004216428,75.35966488050764,74.56108320175609
9,1f71668ab3dbe81b.png,66.63095128134907,77.28756351215087,76.58699590343562,75.78300783700854,74.71933144456536,73.81385584001927
10,694e7617a4878041.png,64.05294813160623,72.82541978952337,73.29740750329836,73.15636455973912,73.06646296480832,72.88668871086877
11,200735f93ea764f2.png,69.64749048282357,79.75767039575942,80.20323729783041,79.47570025232912,79.13471008741502,78.10878928606067
12,0d65cb9d26de4d37.png,67.95010119340279,79.19672555554928,79.28633663382271,78.51355653804333,77.49200737579206,77.41639665404256
13,c96358fe7b8eaf28.png,64.67578748779647,76.39185783232523,74.0749516092838,71.90787906291995,71.85905606036603,70.80888811377194
14,d531a31add433f46.png,65.21601768013055,78.21719135211237,76.47982072047878,74.49189393982758,73.95978548209405,72.63709902164757
15,412311ea17528b7c.png,65.5605710144857,75.4700820441708,72.67673660510644,71.93762519078577,71.48077675142652,70.3000233035015
