,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,71.37043319416986,67.91966855450205,68.21596490750616,68.60045990531896,68.91475285938576
1,10020766793.jpg,67.77395586108173,70.3000908609395,54.315035375991194,57.573706179901755,60.55338007706251,61.97185594812937
2,10020891105.jpg,47.23994034521205,53.75205495980489,44.344729588403524,49.11984285873427,55.21532263814793,58.92971520111551
3,10022757465.jpg,57.41926292897697,53.341690070342416,46.27275779911806,47.46562503432439,48.63098834485652,49.362933735507
4,10039534103.jpg,58.123481349890156,15.968288207859644,14.951736427192678,24.89897517455162,35.74335231258836,44.47375993432335
5,10050349236.jpg,30.028824828195756,24.776247463904113,17.597475172547114,20.517044762975694,26.418734407787372,32.009964894033445
6,10086300493.jpg,65.88075737116644,69.67869932357473,65.51985044507073,66.25905514084539,66.82525959225075,67.21609147153697
7,10093057603.jpg,60.605764311600986,36.1769697054726,30.830470577983718,43.81512854416154,54.238023675294066,62.548058511236206
8,10113730664.jpg,56.526561422744635,41.55465600327873,34.21379243925233,37.822358236577415,43.48961706831724,47.97212256835723
9,10126177964.jpg,57.39200562142637,26.508717413100783,14.902888001730133,15.560909631609789,18.250085013139234,21.148014562511424
10,10154367094.jpg,54.801726819750606,54.514246862131664,41.244541085747684,40.88599581326119,43.372168609711395,44.77536222472065
11,10154991453.jpg,59.3125823924858,62.713890180676486,58.26240351086127,60.80368867428665,64.6869650437742,66.0531509685446
12,10169304416.jpg,77.72212325867343,71.13444395656944,59.876927764402176,62.93927465958427,65.64262529983925,66.98639641884756
13,10173544123.jpg,52.93037051242945,50.77081769020664,45.22302901042244,47.397696582527594,49.92036315382203,51.88299175809622
14,10178183416.jpg,74.08697351416768,53.07227520618838,48.14777533666727,59.14983021261052,67.04958199416818,71.86161978539221
15,10186832194.jpg,62.54121994515427,53.70661336421927,46.65596923152291,48.01700821911959,53.22820105076783,57.0120435753245
16,10187102065.jpg,36.527789568695084,30.93657153561305,24.199037973533386,26.615978294009363,37.77227605836309,45.70181269501581
17,10187522803.jpg,62.15304058980877,40.19834721661627,20.693723138295688,31.22689926499466,45.63893800404037,53.960025912580626
18,10206674394.jpg,74.17849893279875,75.19786868658585,44.604323353687796,46.475111040643725,51.77167658007092,57.815179257238796
19,10209917915.jpg,33.2314957548153,16.33267134574622,10.046669942535488,10.97638403132111,14.601258136469596,19.278389022614036
20,10226524916.jpg,11.566187228584162,19.37623531150762,14.33334788138523,25.178281853756943,34.34734728652177,42.58483065589483
21,10246318724.jpg,67.9595364696676,39.77189217207904,31.296754399170943,40.35397351812495,50.00793647189351,60.145309460696666
22,10273804555.jpg,60.847918754913415,68.7950868480689,66.49991356558584,67.2269701998385,67.27460533131877,66.86463649694839
23,10279904885.jpg,32.29979093880655,14.532612738228728,11.483491103258174,13.66018320403171,19.825922623075055,26.630680143671484
24,1029470257.jpg,49.124566388330614,48.94384295847659,42.41892070942343,43.41420782297867,44.56786893973705,45.49373322181057
25,10299438733.jpg,41.64253976093951,42.85550729241974,31.628624104769898,32.75704621606405,38.73333298201648,45.658529499612015
26,10319186405.jpg,38.52967126875478,28.544101682477642,16.142059658887774,19.68291048722819,26.353172057158368,33.851985327298806
27,10330831494.jpg,51.0087928739047,40.61905245741343,39.81239164056381,49.37306438445435,59.80332778589642,65.57845236651254
