,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.57768893462645,116.99304376135183,128.31652648821452,130.7480518693423,127.76390801144399,127.38857443658196
1,10020766793.jpg,69.75340595128344,119.24984313205354,129.2733273190866,128.52795489695123,128.3559783337563,124.77482331520457
2,10020891105.jpg,63.28626029931614,116.85522431611003,126.83085178797145,127.31692547507362,126.3314187817735,123.71115473712828
3,10022757465.jpg,68.77197919267407,98.9249457957383,107.17739464608013,108.34002631057112,109.81384912380173,111.16218757373717
4,10039534103.jpg,31.086340441016517,86.69734069417328,100.3218011004033,102.3284688286964,102.37900012991216,101.8417622242861
5,10050349236.jpg,50.65949960221664,101.49330041277094,113.71216376936466,118.49097527957326,117.96112821477149,114.49902290021538
6,10086300493.jpg,67.09272707400932,122.46800986603353,135.2089891684821,136.52052313667008,135.83403244088066,134.5009248397157
7,10093057603.jpg,62.50246026878819,111.2302840316449,122.35701794798265,122.19269083698524,121.10720362568367,111.25630169690388
8,10113730664.jpg,65.04201034273723,112.14701371079195,122.34022862541036,125.52642282698474,122.55515509324806,121.11051793459842
9,10126177964.jpg,60.50880817868705,97.7578190572469,102.66362236283413,106.52011682712151,110.10669928172975,108.78409606621148
10,10154367094.jpg,67.35695303625874,104.80886495380133,116.91772660168112,123.38588287967275,116.90875006480525,117.23420567244702
11,10154991453.jpg,69.08647274059419,119.01465650479236,128.63691195182858,130.66555484128338,129.19367501613317,127.78560414454512
12,10169304416.jpg,70.78229470244213,122.34178029364969,130.49894106130165,131.9729442219373,129.77417588227487,126.63780520342112
13,10173544123.jpg,60.58812785977558,96.88421622736644,109.65417701752239,115.29937746141098,112.724697074078,114.12997085949775
14,10178183416.jpg,67.95302843207482,113.78813426303087,125.08649085331598,125.09077835766155,124.05638730925935,121.48911817943804
15,10186832194.jpg,66.5420515853192,112.84502622381481,121.08377207415694,125.22512016048972,124.77994109816945,116.78806702582085
16,10187102065.jpg,54.79256106556721,104.12344273131708,117.6255459301992,118.60138872481562,119.13305287479244,116.97463471491565
17,10187522803.jpg,58.415721716971326,103.64983002906695,115.78229336753479,117.6604652711471,117.00982627836166,114.41608351059699
18,10206674394.jpg,71.33821898117435,108.70710473817728,120.52697498204009,120.53534582385765,118.68338214125302,115.84219592824874
19,10209917915.jpg,53.11065839300072,96.55852242503879,109.67489995519269,110.47425409870766,107.00169884300448,100.82631105619144
20,10226524916.jpg,46.763713223105114,98.53345581561213,108.66920456087485,114.14393587365191,113.88177199682585,110.14980571430897
21,10246318724.jpg,66.84913897989952,103.54126429403064,118.03494134514,119.93305354674047,116.34337796399723,111.75414220148778
22,10273804555.jpg,65.50248490667128,122.08224336393062,133.9914264066493,135.93037878853204,134.97485059783872,134.0460818787118
23,10279904885.jpg,53.80261735822136,101.26731830872782,113.13674665837559,117.71520921552144,117.04119992127139,117.49367454654157
24,1029470257.jpg,57.10349953628025,123.4463434965079,134.02636616428455,134.70207684914794,135.1531291118654,134.40968946946677
25,10299438733.jpg,58.68068693344224,110.38837470610943,117.05155118176285,121.74014135052803,121.74047482308825,118.36731820979679
26,10319186405.jpg,57.73671713988054,107.92887846329859,120.47829479381161,123.74578143889067,122.07517919010408,118.90282069699725
27,10330831494.jpg,40.65638701569223,107.71094733963774,120.12535151942097,122.94054728941606,120.52242886632129,117.58056796794534
28,10335072144.jpg,57.67920673436891,120.29883211191807,131.11272793340245,131.7833276408634,131.80023946355988,130.66935915069476
29,10342569703.jpg,57.02904583234583,109.79707341235435,123.59033558689484,123.83523375177688,123.668933027668,121.56830089858218
30,10349956885.jpg,65.80028100711223,117.56984240151894,128.86830107524082,127.95524639981855,128.81042657213794,124.62981719601208
31,10350497833.jpg,56.74114331832137,108.32325059912372,117.77100802207607,122.33891515185687,124.97411740608706,122.02857469842388
32,10351189716.jpg,64.61774987800781,115.7347088748613,125.54262687118603,125.75099958238121,123.29276236862424,123.73520559483825
33,10362672006.jpg,67.53212310963488,127.81776723269942,138.2306180643732,138.86040481380172,137.13622917738272,136.007336088754
34,10366373284.jpg,70.1100004099303,126.17845696007308,133.1240506664136,133.11067773619286,133.52834871507687,131.10307084028122
35,10397166423.jpg,66.90682633003493,117.36595455598047,130.1384027792131,130.3512467449401,129.0846022666941,123.80410510911548
36,10458703674.jpg,53.29350195071678,104.7478666975324,113.3884844135232,110.93328928618283,100.55238376466484,96.3958082323428
37,10468110795.jpg,58.7296606115515,111.7263618955534,124.09311012425738,125.61971347709459,124.8339024028617,122.12996396785314
38,10469774844.jpg,64.26784018308071,112.81105966161039,122.92984213967702,124.74518509072044,122.860840541963,121.10902751642115
39,10474002734.jpg,70.51810957356741,122.85280997826811,131.47209565874903,133.12824289288483,132.0636079249402,129.23038422000627
40,10486107003.jpg,62.79454820372143,110.69033751216242,124.89232135096083,126.65190632882434,124.66243625685075,119.62422392817211
41,10491423125.jpg,68.89336490598177,126.7221261222175,133.18385794925322,133.42491097134914,133.15899042404885,130.56250501461548
42,10520192995.jpg,55.53846453424778,103.923434056377,117.69524169528347,120.37056274017587,115.98835218749585,113.63970494592436
43,10526881085.jpg,56.73705827945878,116.94692927016825,128.49208277725987,126.90915658955913,126.81387190965046,124.71585992210916
44,10536668436.jpg,54.327463610662925,115.12622353591163,124.8285668418983,124.06953565591914,122.90792822857739,120.22703342803572
45,10539008983.jpg,65.55097794193229,108.55568777915377,120.82966598327559,122.68058841482485,118.69746965553134,118.044339826888
46,105620456.jpg,58.25625973243271,119.63135615762317,131.6643527980548,131.0463124494207,129.84758067889618,127.6225564792889
47,10567114974.jpg,61.13374086069574,91.93397940452161,101.38102564619759,106.6325243021627,103.77123445767138,96.70300111314114
48,10582113466.jpg,60.0068766803734,105.86908991727626,116.74857434690432,117.12053236278953,117.01271183684187,114.39250904225875
49,10603218265.jpg,69.58358334860498,122.32033596635935,131.90070998205795,132.14624106424816,131.6239141459573,130.93931539652988
50,10625988224.jpg,63.241355496858645,100.36472378279628,110.99510420994616,111.91197000034228,111.2420168213144,109.47607544811947
51,1063351510.jpg,58.88017923633117,112.80348507059986,126.56105207007278,125.92880851259864,124.48796205223547,119.6970774742347
52,10633933603.jpg,61.63764427073023,108.35600917399269,121.64468653155805,122.19772695320069,121.84811840441213,118.50467487679177
53,10644234544.jpg,52.25242161927602,105.1781007447052,112.29364635941079,116.24048466526577,116.2420091112553,111.48338970484564
54,106652866.jpg,61.92089943629439,119.28891386609794,129.5818302706572,131.42904367066944,130.79000135630446,128.42491868140823
55,1067765170.jpg,50.531060561447575,98.77458369889504,110.5265072072241,114.53877419050511,113.177709338782,99.77129915355576
56,10678350303.jpg,69.4920638461236,112.09702685457246,121.34158039101291,124.16656936537831,124.12289126555302,126.03306292382075
57,10680715605.jpg,43.48495571590807,104.75666628978452,110.15585585932995,113.10045259381212,113.54011915054521,112.31474360301603
58,10680932454.jpg,61.49933652638239,116.31051390291023,128.34400734940095,129.73245778443612,127.14709946961392,123.5731719583876
59,10689376076.jpg,64.75550552110161,116.08799242737463,125.45639358934025,128.5763832793689,127.47668605366485,123.18258031250528
60,10714662986.jpg,68.96073657148823,120.89941619285946,133.27808776698163,133.67387886257828,131.41630365775686,130.3976198474969
61,10715577856.jpg,54.09187439184786,106.49108770047695,115.70565592874816,113.49009826651344,113.13520179569868,111.60870052629826
62,10721124556.jpg,63.7974507653475,118.63860154031028,128.20954985201107,129.39677341642704,128.35846236405175,126.95152121583095
63,10740727595.jpg,66.84741036703639,111.79873905224426,125.50925919847751,126.15187443313047,126.15872763452097,124.11068208651179
64,10762659033.jpg,61.955187561324735,118.08916126120545,127.83377391558957,129.72104485620196,128.40674782965792,129.591555419403
65,10767441335.jpg,70.56110711714737,125.54651284734686,133.32237836742772,132.43210871509908,131.18779328726237,129.51433950780782
66,10770700455.jpg,62.80561915244235,119.04341000615756,130.11672706279933,131.40814378837536,130.90813911493132,126.50221798266398
67,10773126784.jpg,70.78316921721738,110.75102951812096,118.85297675758929,122.72499470983266,118.69385590186863,120.4785738218722
68,10776111906.jpg,64.4085171138576,108.85435669297937,117.26835598483768,119.4186687198326,116.71332833895869,112.93824201273767
69,10791502435.jpg,59.162712161579975,98.85955795168698,108.40277359639055,110.69442084963441,109.04721952734347,107.04119832748344
70,10813730303.jpg,50.39283342048005,113.83430319871407,124.4062476638587,124.37204290696837,126.20524365388928,122.25845298697149
71,10836905604.jpg,69.44967029621137,125.75364694617556,135.34838750421306,135.34287499862592,134.94658709697018,131.92048694654724
72,1084984228.jpg,52.45319171968402,95.05459520629597,106.87205628105032,106.93678058276245,108.5176038516651,100.36194030775289
73,10861031374.jpg,62.882826557084435,109.61893100957673,122.16405983574418,124.89770455086139,124.70060185108886,123.97161722334104
74,10865798996.jpg,65.4229040621236,117.37301192424454,128.18649260641928,131.1294083669755,128.65080210479576,127.05293770751004
75,10866463396.jpg,63.23709436406757,104.357138940401,118.65381877795588,121.0282250734131,119.98214206871614,112.64416004800563
76,10880314705.jpg,65.9968035326856,114.88315606732951,125.58346024590585,125.8846540234016,126.51180702016069,123.82530443615752
77,10911046243.jpg,68.74092200841844,116.53686691010702,128.4672492798678,130.91409398207796,130.14891737320346,128.54402963546593
78,10912602716.jpg,70.90282461627132,110.80326220995005,121.21307776076966,120.64731093733937,119.61612530885267,117.13474918275446
79,10953973716.jpg,68.17064990264404,123.49991007857781,132.9246408809694,133.2696216472897,131.49625540545824,130.26375443404046
80,11013892854.jpg,34.58243613724565,114.2824154584517,125.31357205569526,124.55250600654259,121.64305319656924,118.12291685097384
81,110356262.jpg,52.16392713613668,96.8846722000508,108.67977359936482,113.7929389901229,111.52019418659309,112.8617883241373
82,1103755154.jpg,67.54600815843023,119.232944920482,128.52223822449045,130.180318238363,128.77274417283402,125.4854601465783
83,11051374673.jpg,62.20158465133713,118.11973865330813,126.67292190568014,123.85603155063416,122.48626919009575,119.67490495176185
84,11054638863.jpg,64.77232121522842,106.46002371065887,118.25959296172348,119.92453978811139,121.91328166490248,122.29560455240406
85,11054899145.jpg,68.90077616349342,119.0372986110745,128.58136495108474,129.41681579785202,129.18160875390348,127.13612890293919
86,11060185873.jpg,60.703525528819675,123.63135271180087,134.51197026757742,134.29087115459458,132.4706554208346,129.86538403027402
87,11095381506.jpg,65.48312138010103,107.48234169126889,115.64163600274995,115.86585206333642,112.2978113636322,111.81252031621219
88,11109548195.jpg,63.40410201597628,106.07774846209448,117.62416440102118,118.1950898407911,115.75758917582931,115.10115864939613
89,11126652126.jpg,66.64832384580873,120.75515868553683,128.64107695605,130.51495454975426,129.2891978907277,125.15404967178989
90,11150131936.jpg,62.01194254940404,110.51410747243418,120.06094367636291,120.17414740221113,113.85110613241127,114.72616535265675
91,11153943035.jpg,51.12348913282091,95.1012915730693,106.64621028825628,107.289046703689,107.71766442977915,109.44672986282085
92,11156365526.jpg,55.74295764949692,107.045380345611,114.41337489674058,119.92601659516376,119.06516058375831,117.40181306454693
93,11158314215.jpg,50.92153980921251,107.95525342058636,120.83940474314625,118.05050566647071,119.25030591030037,119.00244052018869
94,11215941184.jpg,69.72907946829412,118.00436395303731,126.79990008993386,129.22172754456568,127.20449077778261,124.13955808800117
95,11232665444.jpg,48.061417437692675,103.0170250126904,111.64003333583327,116.43540958505321,118.26690213579832,117.26540237073294
96,11242015725.jpg,62.84278943317166,119.29324220381827,127.44325713089424,129.33521710403693,127.7565035594948,122.91723143245105
97,11250215644.jpg,60.871229900184545,113.64476147882718,127.59802242664477,129.4086423173456,128.60159108269593,123.61134435818818
98,11253432804.jpg,62.74072130888766,100.82122049547638,113.56459195312728,116.06015087137817,112.8468501145523,110.6202129966436
99,11260270773.jpg,64.70982658591505,120.58727907093879,130.02218418919807,128.95695033175753,126.34837143784466,122.27389480817803
100,11293176185.jpg,61.65290999800828,100.26830937952036,111.56055117194117,116.86514682616692,117.83123724978779,115.07185389747221
101,11310848503.jpg,63.71756452118473,121.48650484345595,131.54454767662688,132.19449250204207,131.59411939353672,129.8270414914121
102,11335231214.jpg,66.78882127987592,117.54830960191669,131.6067437118876,134.1133344468753,133.11196398749652,131.87963996070252
103,113663782.jpg,67.48683719568,109.81631273740983,123.07742076147687,124.83565143241219,123.84071903511423,123.63985966486752
104,11378848184.jpg,63.827200430916804,121.84998312852434,130.76865230688844,131.04867397959197,130.41074097190688,128.4900819418986
105,11406584295.jpg,56.82456250009271,125.08586474157028,133.93602912827944,134.6627951426675,132.60641958621548,129.22110143281998
106,11407368256.jpg,67.89969664190953,125.60658554712217,134.24753333289195,134.4307731019471,134.42029934133146,132.5371389604409
107,11407862453.jpg,70.72064991774012,103.28228882321395,111.12051711483561,111.47153441505199,110.93586859435263,112.0879142064475
108,11408443745.jpg,59.7243701266791,88.82091097150796,103.74350179067417,110.89330660676968,108.80471692044497,102.51025901294898
109,11433127464.jpg,58.88104864693458,107.48986524056102,120.02200224800512,121.54806115584606,119.75541475558441,116.8605326548236
110,11436390143.jpg,69.45736738734605,116.41173983884065,127.17589380435385,127.86675367123829,124.02191032987093,120.7340614419316
111,11436508006.jpg,66.80512230334219,121.81897698598709,130.70662641068904,132.58600970441805,131.4435667409448,128.69210506332485
112,11438612393.jpg,34.10145301085858,103.24744094067182,112.27248106018102,115.0207169011981,114.62694705765009,112.13155147289805
113,11446005074.jpg,61.96313305548897,100.67814715602063,112.44999735121294,119.29405887131264,115.29173481477591,109.75248336716032
114,11452299875.jpg,56.56029485377326,95.56061599694874,106.86574412187488,102.77066705466211,104.30513763769534,97.88768279998081
115,11476172786.jpg,60.69529590242303,123.46201670683783,138.57335980064636,139.94472827392377,138.15866285255444,135.58210412998434
116,11511265293.jpg,65.4461663252843,110.96719459832518,126.69309359279174,128.69382006506308,127.51419831390746,122.77557364998557
117,11514342335.jpg,64.8172498371545,119.01603122840794,129.28800011173593,131.51495709107994,131.6585340421572,129.85868055125752
118,11522920033.jpg,64.07216665142339,104.46107349018783,114.14650837625928,116.88359670597782,116.63020519915406,118.0531870580773
119,11527524903.jpg,46.85798217281763,102.28064614133704,115.63245529900045,112.66096298170282,112.31141568297636,110.25284192985194
120,115290990.jpg,43.73354759981166,85.00140473915425,92.73836966425202,89.53541336235517,91.91406632878326,93.33269943329884
121,1159028861.jpg,64.40780933536244,113.50226661217994,125.51409114781936,126.36319395286796,123.49562937979468,121.57919660406992
122,11706252.jpg,56.317170388605604,118.30847731682553,130.11718303548372,130.77760162151452,129.2571232748853,127.45392825282102
123,121123359.jpg,70.33924578116975,103.33704637871321,111.05577579921734,113.31473253321677,112.64909408078427,112.91020990099253
124,122760647.jpg,57.07444829155773,110.4253969658554,118.24836378367553,123.70820112302357,120.3418636833103,120.74546075904087
125,123242995.jpg,68.88604382217262,120.28937238010798,133.1142710731682,134.18030118141579,132.28846370839725,129.41582218573384
126,128079586.jpg,57.964669454253865,114.60171203207324,123.52141565593024,126.45784571546847,125.35974779694092,120.59754185911837
127,1289162225.jpg,66.74235289944477,106.1522149264585,114.79249916988908,119.1173932755874,121.34069566789398,122.8909075168817
128,1313706108.jpg,41.9686866096562,100.10756199437338,113.63363438421602,113.84040098267222,110.5306177669459,110.27786598299272
129,1329713028.jpg,56.44445482316969,126.78707841027182,138.1520682625372,137.97979906015678,136.2228750572125,134.97281573466518
130,1331642031.jpg,51.26633778237879,109.78518409474843,121.18404523134387,122.87064735745821,124.08169719602319,118.61495221078508
131,1348094685.jpg,69.23270386102828,113.96791680635974,121.9082387431246,122.39385645754237,120.99741629218701,116.35934381351265
