,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,65.89777965442681,82.5816581679531,83.54303828290836,82.34071299964039,80.39263286880077,78.30603904754366
1,957529a2abaa0581.png,65.67357563180812,82.32315102053053,82.04425635648269,80.48526849363742,78.12626299249234,75.74125499831223
2,b217644382dcd864.png,69.59848065108255,84.76923295888034,85.20165505798317,84.05707608236854,81.86900083328672,80.1467553161842
3,83d35591dfff99ac.png,64.2332000435036,80.97540572431181,82.0034058442974,80.72602660545957,79.02251299095616,77.08979610503906
4,d7ffed8f21024a14.png,66.01530404779874,82.66656212451304,81.6183516993143,79.40661380417592,77.06892289787689,75.6968930748128
5,3ece3c1f94e4141a.png,63.56645318113463,80.96265306602518,79.9104996869069,77.94786360757773,75.28617937369404,73.56313804608342
6,cec46dbd1fa3473a.png,64.69820566037424,83.685690187968,83.3696877823926,81.23347312489692,78.61995429648749,76.93886777069505
7,0411ca972e637297.png,61.57301267175603,83.35465106590539,84.49689183538794,81.65150007845824,79.9929194020044,78.0296171390334
8,62c7958e7cd80cca.png,68.57897109083761,82.64549529747467,82.80136586120096,81.22961057245138,79.15101095489634,77.6382654255346
9,1f71668ab3dbe81b.png,66.4772519473872,82.50169479992908,81.82382176827588,78.74755307659584,76.79797321213887,75.38634156100635
10,694e7617a4878041.png,61.83373055205532,78.12556727361516,79.96134295371978,78.30381570066018,77.09512721502017,74.71788698773776
11,200735f93ea764f2.png,69.31544531112294,86.42285171579496,86.77104096451893,84.84712065619765,83.0409967115405,79.81407862940591
12,0d65cb9d26de4d37.png,66.47682532732101,84.94317580494955,84.12895828183085,82.2718368307984,80.0860505624564,78.74160664921153
13,c96358fe7b8eaf28.png,62.68185442280577,83.70863250245125,81.4567069970766,80.56239155652838,78.35107043637774,76.21875278910217
14,d531a31add433f46.png,63.75459878350396,84.57695037250366,83.92331264230357,80.97796544470903,78.50707719035594,75.69163088038084
15,412311ea17528b7c.png,66.15717039764034,86.25004597628683,85.61472173285169,82.94718131813616,79.67915182923733,77.06869482022611
16,69a3493d13953e1f.png,60.21755498720591,80.31791200505182,82.56903185483992,81.40068357815217,79.20295194795649,78.14295368215932
17,ebdfdcba5dc3b72a.png,66.97923034616834,80.93782377817219,80.4870849106116,79.7676475985854,77.9541349225509,74.76609505521864
18,bb03be3702584eeb.png,64.99423199156132,82.03699725197163,82.8890395664984,81.67078986883622,79.72971122962156,78.25927492490223
19,1a264165276e3c85.png,67.829119049784,82.13454064841599,84.07588018220962,81.958389223081,79.867401215142,77.67422293372982
20,d02adcb9140880a1.png,66.29743323032928,81.25011951171086,80.81893789249283,79.55738625811111,77.15664582856657,75.64059727538458
21,fe2edb6cad72d2d2.png,62.13419834681143,82.30502459025615,83.40562067789172,81.16625585177391,79.93520755212566,77.5752372332924
22,beb3e55c385feb12.png,67.26816206769678,81.3091473204092,81.2213997770234,78.99386545351065,77.15067807017896,75.77121849457733
23,5ff168f7d006f69c.png,65.41166741999238,78.95762736057958,78.05250366473875,76.42279368084196,73.11276672811832,71.00479431900524
24,263c7bcd59502625.png,66.23643476509436,82.89538143786714,81.28005839527982,78.7582760078752,76.58533100352588,73.7786632218361
25,78059d1afd7b9fea.png,66.09078831533924,82.66556284905027,83.45859212249638,81.20281390975464,78.17266612892391,77.50354537201349
26,de282cea97167923.png,62.954483719948655,82.50494203497145,82.49221070768812,81.21170729728856,79.19376156722265,75.89206026917559
27,f1ce339a44d7a118.png,65.97551803472093,81.05251566043151,82.1574156881965,81.42098412991777,79.45824303641847,78.34748846866805
28,4063377442ea93d3.png,63.299367278476964,77.37981570773631,77.74864188173963,76.85933430443006,74.51535731554017,72.80005093789907
29,ebb4dad78cfd67a9.png,64.9169218721798,82.40812553348601,84.13584983674642,83.10465827049636,81.59489415905881,79.41833765176445
30,218e02b6cfa0466e.png,62.950524562670815,81.70851128692057,81.23329263179198,77.59920015424171,75.71175586158074,72.19891865192366
31,d1709eec353a6f93.png,59.66757475482686,78.1447323596661,76.20209491636338,76.53015590219464,72.1514522470194,71.76588287626406
32,d34c51d7523e9c0f.png,63.47390739263885,76.67171500354625,79.58466204795911,77.92349703841194,77.66530985603902,77.07444926858062
33,5b974695c09ad165.png,64.89120980895906,81.14382876306291,82.34402586853909,80.64693452687844,79.20592680249504,77.2313617697763
34,c5f5e09f4f5fd41a.png,63.014188788002095,81.27527368715272,81.31111141356014,79.8759992503224,77.44474728181233,76.10708006423445
35,0db0952967f6faa6.png,65.16606717041884,82.07763773581664,81.37461381041437,79.6619426321053,78.46824163756025,75.20263567880674
36,fbc6b98b13c768e2.png,63.66038671548037,77.57983488492894,78.67317843143907,77.13093868788505,76.51169966179215,75.1960821382513
37,53211f8a1b131de6.png,66.24150539070814,80.86053498979398,80.83120814193538,79.45177481987628,77.54899681752813,75.49012017380291
38,baeb1300832574aa.png,55.32081520008465,80.23348061225752,79.31896307072822,78.3559617995214,75.94136442205732,74.3376618537348
39,23f9d18d531eb148.png,63.36175246403283,81.27873095053536,82.1035860809202,79.59190474400611,77.82337751310627,76.02574166692013
40,d204464fcf15ad99.png,63.658708129604506,78.63433959695055,79.37446470049474,78.01816731279509,74.66289237951145,74.75695718156986
41,11c53fe6feb856c6.png,57.62657564548644,83.48984204234571,83.44118438294892,81.2636269593454,79.28534376866506,77.97066645011625
42,7fd7ce3eb2bf9944.png,66.20800135810516,82.27737140573419,83.02737768635019,81.3065711915479,79.85309303446013,77.98226231168492
43,23955512cd0e1191.png,54.334371976663206,75.84072310759375,82.8589185489781,78.83636881099356,78.62643892149377,76.72536247687121
44,abe9504895f6e8dd.png,66.40662130352297,80.94192589419337,81.90553591941773,80.19497651043635,78.25796717031469,76.49668919884746
45,c0e0c11350b8740e.png,64.40633805440945,82.02797423757144,80.76618468046048,78.31473061096933,76.56755735522933,75.52689646435597
46,3b32eca218ed3dbe.png,60.90572843218829,76.91916448702214,79.52739158576425,78.85663982752381,77.81986938348494,75.88710163132919
47,3228a465697fb2cf.png,59.941824695456816,75.12113319685157,76.62331987957481,77.08654722915028,75.240457188522,74.3453123001143
48,f734e87286835196.png,62.93610213805776,82.44962089830985,83.09555321377576,81.16896981173352,78.36256456546909,74.91062080687678
49,daa43d65c3b18a84.png,59.11624267011304,80.09378223073313,78.21875914538427,76.59791957717167,74.37554571561358,72.61496018133073
50,0d6463e9a7ef6185.png,66.27767169660885,82.04481424426157,82.75779154397762,80.61058649723799,79.17779941336104,77.23679461223475
51,d94940216544b2c5.png,64.26498405885889,80.81805511712507,82.10545992751867,80.93636670656147,78.49583082907229,77.67396367999729
52,1a95932427129cda.png,65.51308526501877,81.87344752705367,82.45419557809666,79.05036471789354,77.65694153935581,75.80352511951371
53,c6e0d2ab3bbf4a3e.png,63.482153876476225,78.49626565337053,79.05427977742416,77.61092892436946,75.85185625047522,73.88248039452327
54,dde9f0aadcb02874.png,56.736514099252176,76.42627883861356,77.70845098981053,74.70901657205357,75.24908475893774,72.97109440836451
55,10bc8784a5eb8843.png,60.629022657249365,78.90696786856444,79.99708715188191,78.58579843764875,76.10405434345722,74.73062651925312
56,ed9b2813b9245e52.png,54.70652373612489,79.35821868020447,79.30629737730122,77.21010788624737,74.51930929411498,73.84627757978996
57,2e541180b2323a5d.png,61.21430026480294,79.01015085411473,79.37110096535739,78.24986467074966,76.67771721970844,74.45795640605583
58,7c5ea6f89e6e2733.png,56.418237890766235,82.15008438644344,82.85302134698605,81.97267935445237,79.99348713486174,78.38357396288315
59,22a313cc9fc2b4f1.png,65.06323286473035,83.49003566222191,83.6623491478075,82.67135175517936,80.98810587551338,79.54206731604162
60,4d008626b4b68665.png,55.8783514276218,81.26833782938411,81.57321201461727,80.46137776993008,79.27672112078854,76.40885797229481
61,af2ac1705dc19a5f.png,65.99735687999448,83.52535980370348,84.65589641575443,82.53642167331796,80.33531974459929,77.7343812856036
62,f0add7f552d2d895.png,65.4142460101233,80.34422297721164,80.30867403977213,77.32826031358215,76.54604914050708,74.58142107363804
63,70b9b8ae11327472.png,64.15343808937621,80.19165051476638,79.87589587699865,78.19790070583979,75.3722516128968,74.59945725735994
64,38deb4830d12358f.png,63.60036209258889,78.6732621146059,78.86858190768466,78.05225097439185,76.86792577622481,75.22640005734063
65,92c3f5e99d8ac862.png,66.41279785961605,80.58599349126783,80.38096480999013,77.48103295928925,75.18192491543901,73.54948128142571
66,000b7d55b6184b08.png,64.26560347837808,84.75070944377511,84.73814712367187,84.33641213410024,82.15660839176353,80.29026866560831
67,d7c8008bf74f2324.png,63.28001164913684,80.58582448408775,80.19499291890043,77.90148672468871,76.09807181745194,74.41834391248572
68,b3c384a2d1a391c0.png,60.16873990910679,79.57148769214551,77.49412035024322,75.51243076241889,73.28419743833615,70.42449585987816
69,b8596bba57a73794.png,66.20890546447623,81.61431685799587,82.46857267432769,80.14026084609947,78.25365174426041,76.98598631616072
70,c8abefc975e94b10.png,67.51905568778406,84.39121312245037,84.21888979178632,81.82994212537947,79.44824043671242,77.35021812022032
71,184a160b32ff4c72.png,61.67632928373572,79.63089781805702,79.53453747187314,77.02540601027783,74.9371434482233,72.8103989357741
72,f5b0ed0fbb3b5f74.png,62.47630908001522,78.84207731564862,80.39829378891,79.44554780775613,76.65847993641552,75.02102351662434
73,8af30e5c3fa48a08.png,53.36094189589575,74.81698754742378,79.58823745228318,79.19146930479002,76.9870085634732,74.34735351304643
74,60566d5680497389.png,61.8166414443698,78.10557191928152,78.88744671884285,76.98790282476581,73.88985025616691,73.3846402103843
75,9311a098cfb4b946.png,62.46995623548612,82.03559596913878,80.88755480760227,79.25978594500671,76.73050488951536,74.54032033237544
76,d158837db31ed892.png,68.97493932570664,83.32874374196203,84.50214582558787,83.01391454156868,80.93808139105832,79.91035529242295
77,8bb7d10e97694eb5.png,63.62582392673234,79.40615764887437,78.28860013191444,75.73201046964691,74.1790223616942,73.07390081966406
78,828ade8df2d14c45.png,65.72015885113302,81.31993096300567,80.80151374448127,78.45526910585488,76.93571406389798,74.8289427543559
79,f4bde5facfdca0c6.png,63.46677176182001,83.86467699589686,86.12441621186865,84.56527082776816,82.3818391740223,80.90316910202529
80,740981d161a38bad.png,61.04143207057838,81.93160240546271,81.86607356329401,78.44659887343252,76.37325160523099,74.98161530843208
81,3c970c84b598f2d9.png,58.754619811842915,78.75977245979972,77.91752107579228,75.2128351800818,73.26294437523043,71.56560280449249
82,2891f4aa2279d369.png,57.97840634260241,82.25234521631218,81.04968355953048,79.74779007535008,77.21750646270317,74.96993248200377
83,d7984e6e1a51b3c4.png,64.22766936557804,80.4197773909361,81.1338671845171,79.64001600154889,77.07365017637969,76.69216323148862
84,8d68931ba23fdeb7.png,63.749628044415296,82.58007639201534,83.06735198655336,80.41055747496691,79.2716000391477,77.12206663135444
85,24159caf9c5e92be.png,62.067650128811465,82.38314692860986,82.86727209804363,80.56816897673261,78.34223776016094,76.14030064062035
86,d8b0101e2459882a.png,60.00750162401388,81.27392162971213,79.60440963448507,77.25552323314103,74.43952231707986,73.8840958078124
87,be1c43056c5d0085.png,62.614592641723924,79.61226436624241,77.99367275760943,76.22596594991381,73.74421365149024,70.39679837250317
88,17f3b8a057bc01be.png,67.05103624627264,82.2719500492006,82.56989822174359,80.82002085112242,79.03099288519513,76.8864033476306
89,c66310d8b709d6d5.png,64.34698453769903,84.18412189723723,82.95335418232483,79.99682133476375,77.64416426837305,74.93746177242654
90,4e34df87968bd882.png,62.62088733875842,83.47320714145664,83.47497597388497,80.731612046634,77.84241625398374,76.65426296114575
91,eee6f4bcc8468f77.png,62.01614867748298,81.33405372804339,82.55498292789059,80.79873907320456,80.75914709021455,78.73123649991
92,67dd47336dc89421.png,67.31493849668627,83.99285007224816,83.02601086129192,80.49121820271453,77.85946136647495,76.49806094644494
93,a7151de51c2f1d0b.png,63.74147939604502,81.96798981541696,83.23263608612507,80.65735554241864,78.01387814028334,77.37742007197994
94,8a02b6196885c394.png,64.72969514379922,83.04535972214062,83.67401064323252,81.7077991595793,79.56289457950434,78.24312735539647
95,f24817d66024dfb6.png,62.50240069152082,77.83126178009897,80.18837702618148,79.59138459569462,78.59107868139122,77.43852191053858
96,8da3593258ae27cb.png,64.5867007120518,82.10755692922869,82.84647929235547,80.7182063314768,77.97004621017385,76.90255091713637
97,7f842d0c1e747334.png,63.545060030766784,83.83028485517531,84.00035530372051,82.40338184651912,79.0198121577678,77.91957213380287
98,df874264566c58a9.png,60.60140090519141,75.01262566470578,77.74329764498724,78.42249319884567,78.2304042323452,76.92279732097049
