,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.8633641001054,91.0917136188242,81.18422092312493,57.94816311286306,4.315845287589326,-29.796296732584693
1,10020766793.jpg,72.28728305225836,89.31977874080454,84.08934038413103,71.41417349459293,38.58379771232475,-7.081843863567201
2,10020891105.jpg,52.531681572566555,82.75691196090436,81.23795285144448,71.56589344756556,49.26918461213198,11.086281538244748
3,10022757465.jpg,64.32538280501102,79.29622995496113,79.40948290509654,76.88075354531725,69.94319530609772,61.050705896549374
4,10039534103.jpg,55.39901958128105,76.41169224478001,75.06284869460004,66.1455271208439,51.0814450966903,29.597342174657598
5,10050349236.jpg,32.33006852512669,75.8791718154038,77.70841871903677,69.54263573952387,59.89170652690642,43.21152288097946
6,10086300493.jpg,42.4672130363783,86.39685020006904,84.07540085637022,71.47866094925034,52.43910939722383,18.216037681541252
7,10093057603.jpg,51.57462254197657,82.40885033166796,82.18627492119202,71.96668153098794,58.788526206133014,28.843236574482432
8,10113730664.jpg,65.1670636787742,83.58678613082643,81.65950549917068,68.01055214572962,49.12911901843479,16.56602415944485
9,10126177964.jpg,47.86418685503796,75.86437915807511,71.45255670791903,67.00807158287859,64.1621913062418,64.20983706916195
10,10154367094.jpg,68.32090087772899,82.78889670247139,80.26297809992913,72.78357594391304,50.51932411820013,14.162240195217834
11,10154991453.jpg,68.75579129218151,85.06600616032557,81.82713784202981,67.28595568792899,39.374085146851755,-14.890599736152723
12,10169304416.jpg,66.11864592222754,91.33505359360396,85.09821941874112,73.52864751134267,52.476464284731506,11.269795802077283
13,10173544123.jpg,47.556306105002804,78.35179267163873,78.55860803679384,69.56990541678273,45.901409939575984,14.991725886497363
14,10178183416.jpg,71.80769474223182,85.97573173435507,81.49813451796147,73.13639072359904,59.801716591952186,20.156054318888835
15,10186832194.jpg,63.391861009820445,84.15727844320136,78.66167675271274,68.02031743239047,45.0049840461314,19.980766661603667
16,10187102065.jpg,39.58202786179298,78.8806263625252,80.4503771501868,71.64221807497722,54.442554694497275,1.8425007946673304
17,10187522803.jpg,64.00717309342195,81.11521645209476,78.0055287082775,71.27612646639118,51.47057882083725,22.495449852426177
18,10206674394.jpg,72.38242985076127,86.52922239319878,83.59986491179107,73.8133871218492,58.90872606846396,26.588110437457615
19,10209917915.jpg,29.870998718010057,73.87155989425868,75.3821476698338,69.5211094523916,66.07425271578491,61.34603345437151
20,10226524916.jpg,38.576843182900916,75.89697327790489,75.49051035941048,67.60222300630548,60.5765182013766,28.04153853198511
21,10246318724.jpg,66.43380112527448,80.51230521614058,77.32904266432239,70.9361086302233,52.277266147860985,23.994687957857238
22,10273804555.jpg,68.62765427797801,90.94330716015537,86.72631817506274,76.13917066844196,67.21673031727858,32.5610685900854
23,10279904885.jpg,36.747116393886,76.88309203440062,75.94958547366662,71.72042415777518,66.16463874660995,60.06197443075203
24,1029470257.jpg,59.67508778894904,89.59730483612556,88.08284750858186,78.27600125020699,76.93836264283365,67.25903640317122
25,10299438733.jpg,41.06516314663041,80.18592221860213,78.5558582173831,67.43634262595181,50.86398846362161,18.044832858616644
26,10319186405.jpg,42.49325633988333,79.80768874813045,80.11856306888144,73.99965120509248,68.65906772742369,54.50484077018042
27,10330831494.jpg,54.74133285673233,82.64024649249747,81.32009704126558,63.74289335808784,27.947755217345147,-9.69214612104625
28,10335072144.jpg,73.44347928189258,95.32773044017176,91.04794502510089,81.4995513224224,69.61679707410272,42.94793631341925
29,10342569703.jpg,44.94312453523219,80.4686204119284,82.30589587417334,77.70589741647457,66.15193320983124,48.40913098374635
