,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,54.106869397771455,98.1955910462199,86.76421623087622,82.94633231527968,80.29053319240356,78.41437685747837
1,957529a2abaa0581.png,51.40685341185674,133.36268229152518,104.46285577461923,98.7077327544764,89.53217388617591,83.0677435485857
2,b217644382dcd864.png,56.986301995740035,124.12636977293896,101.082426605455,85.73174574851798,84.02439561021545,83.1710834618448
3,83d35591dfff99ac.png,55.7948917807265,146.08632905549734,121.06094872526216,103.86321813581065,92.38742822140301,88.47745849479358
4,d7ffed8f21024a14.png,55.664415533510336,122.83804369828805,92.86672559901308,88.2271783619444,80.62269465784576,76.7509828301937
5,3ece3c1f94e4141a.png,57.19770868752351,101.396957948662,85.93797370308384,83.83363804343539,80.05568608784804,77.40946878518974
6,cec46dbd1fa3473a.png,56.958863672554976,163.92951425328772,112.90641766058965,100.30116846422558,92.06695493992501,89.59916479262276
7,0411ca972e637297.png,47.8199388995721,137.36718576539332,83.06783961585117,80.68885476034873,75.52449205207667,73.49571507573528
8,62c7958e7cd80cca.png,52.0077141431751,149.11169361152457,99.94145348383095,91.5912049350432,86.71445694541524,83.76388253457142
9,1f71668ab3dbe81b.png,53.34583630683428,149.7285735454596,115.35403368214548,96.59175160742618,84.05272833743217,80.71162270226255
10,694e7617a4878041.png,46.421952041399564,127.05388804007256,87.53733000282281,86.37530391787573,81.30764536545236,79.47309860963503
11,200735f93ea764f2.png,65.26992878544358,144.11996022123571,120.36292397443594,117.47604571863842,104.38934652630863,97.01059776873436
12,0d65cb9d26de4d37.png,56.40214008178756,134.58534816925822,104.59880874547828,101.5832572827154,93.00146527588986,92.24039549259435
13,c96358fe7b8eaf28.png,46.03670718520915,129.24449922019707,93.8964457111417,84.54791239431168,79.12180196813212,77.35368928442666
14,d531a31add433f46.png,47.11658508404805,179.03382171283755,132.94389305896692,104.34016008639355,93.68033350237414,85.63661424938533
15,412311ea17528b7c.png,47.4760323214158,150.83154672652427,95.29458734435302,89.64564000082378,82.12725213583431,79.9223020268283
16,69a3493d13953e1f.png,31.29074663703288,127.29054796950776,116.27775957805082,99.68942990801602,89.81467924951633,84.28358865047112
17,ebdfdcba5dc3b72a.png,52.02218071698801,121.79078241509598,92.25245015538604,91.21015234757601,82.74026803086979,80.75915998745391
18,bb03be3702584eeb.png,52.89248442936985,141.3303020380829,113.76286800629862,95.96938516521934,88.11532404252812,84.32159570712426
19,1a264165276e3c85.png,39.50885466218157,119.84554126314161,88.02125639940925,83.10179405712067,80.96600882119839,74.4457367170249
20,d02adcb9140880a1.png,43.127324282966114,125.51748070553742,94.53138984902994,85.9426738829976,81.6647202750703,79.9713959575248
21,fe2edb6cad72d2d2.png,51.75851947869471,148.99737356562815,101.47514602860515,93.62628321238932,87.3604808412531,83.75039042084472
22,beb3e55c385feb12.png,57.26320388001786,121.12430330780904,99.28033279512852,93.57113348592205,86.22758804406824,83.65235911351397
23,5ff168f7d006f69c.png,47.69651336698244,135.20634120537366,99.56575575690141,91.83541859798098,84.09031910260164,81.48113928882472
24,263c7bcd59502625.png,56.42073932703865,118.72293477945462,96.73909032826558,91.05418536307965,86.6497716533394,80.83173169041457
25,78059d1afd7b9fea.png,50.40142621219077,102.21077577678832,92.98385294388902,90.01416826331257,83.13182041464697,81.38664112203473
26,de282cea97167923.png,49.459001668099944,112.74916622117362,87.88200156105592,82.31797056409881,81.18805941019005,77.72545714858956
27,f1ce339a44d7a118.png,53.88210713230986,121.547767813953,112.90633938355853,99.65606610252675,88.40842171139712,84.49824917611616
28,4063377442ea93d3.png,45.9293311125332,101.70186477508875,90.47964974493087,87.70840801237122,84.09655280071588,80.10832027517905
29,ebb4dad78cfd67a9.png,54.58348734371135,129.34791029439356,103.83552229898348,98.38781452830995,92.8067191385698,91.06850294367993
30,218e02b6cfa0466e.png,43.77743459563286,157.2211157579937,111.20993735547148,89.34906967821075,86.04405687047883,80.85222248233232
31,d1709eec353a6f93.png,36.81500044901958,122.38766612562804,90.76215510827129,85.63691668336918,82.7633561970018,79.73238060106243
32,d34c51d7523e9c0f.png,48.22669392810818,101.18932456558295,110.78617397339053,110.50791691801152,96.50512028226322,90.13638717325782
33,5b974695c09ad165.png,45.289262052886215,101.84606529858982,88.30169809556574,85.29830447895375,81.5717200460121,77.41360679369822
34,c5f5e09f4f5fd41a.png,43.95426062989792,128.42578551957922,94.75603425418899,87.93766364627231,81.54829030738067,79.90679605857382
35,0db0952967f6faa6.png,56.52253994027111,164.08822449191996,121.2662764939702,101.9029655841166,89.06027368800619,84.83793946873287
36,fbc6b98b13c768e2.png,46.417664594922584,117.78102726404941,89.20409705853915,80.45486158704173,78.85740884237761,76.27226719324669
37,53211f8a1b131de6.png,45.89785262712856,94.91603606383465,84.10984566381794,88.79276193417112,87.27716561577193,85.23532704937497
