,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.97037897690369,279.0867765848677,818.9376107315607,910.6668316421482,826.5189062397051,666.7942478890106
1,10020766793.jpg,75.14159801388543,203.69604191299592,780.3163580949648,881.9318124105424,845.9630594383658,743.2921837645816
2,10020891105.jpg,62.28989724899417,172.1048181657137,613.699246187346,795.9456880858148,752.1478340010225,661.6383353273271
3,10022757465.jpg,70.3593091296964,132.1237610891864,493.7942975315235,655.5809290282609,740.071402456978,704.5281259447578
4,10039534103.jpg,71.47723251811657,131.23378599022087,403.7696334044369,666.3695206087889,594.2007486433326,528.0984307629662
5,10050349236.jpg,34.520684715385315,190.3698489061684,684.9437032481242,778.656118174217,769.1428610185615,713.0046912355679
6,10086300493.jpg,63.29671146359609,234.50437283777967,517.5359762038211,846.2325336259258,892.4644726679406,858.0028388046327
7,10093057603.jpg,64.22672079834267,174.15685747662405,586.7034188946568,731.2792019811238,739.0128691214129,618.1342749568593
8,10113730664.jpg,66.50013191530556,164.6886231415484,670.6110881191834,824.2443389367097,734.162737149805,600.9250401644784
9,10126177964.jpg,66.37534441464548,154.0121563933925,546.5040191474455,725.6963146000151,748.653544461135,679.8737734682711
10,10154367094.jpg,73.32989051923018,159.9747626414458,636.0137374655196,816.9128660553986,727.9717463411656,658.6167781998765
11,10154991453.jpg,71.87149330588024,270.70645207532914,692.039703175977,833.8943502085071,755.2891446275643,586.8457630442019
12,10169304416.jpg,80.10555578002686,167.8505578217413,524.4416844791242,808.8023038794717,882.4766965943277,742.9247975486502
13,10173544123.jpg,61.096173102174674,155.90281230439086,672.042251928821,802.239892810177,715.7802292640678,676.7427208411704
14,10178183416.jpg,74.47283984246964,203.82828654342865,679.67483743417,827.4331936617837,762.1597567137688,640.4900287496379
15,10186832194.jpg,69.47158202016243,169.28426452028526,717.3858366934112,842.3902789139922,805.9843507521599,680.024646740947
16,10187102065.jpg,51.61319334313089,146.5087251520717,567.8994109644768,739.949631935525,726.3834276749249,598.6784806577094
17,10187522803.jpg,65.51278562460088,137.44545848172177,525.3338422844314,715.9044202123551,669.1658627822223,539.9154156020503
