,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,63.3941937882162,83.54500706227356,82.15256943077581,77.35347025906654,73.65473895328756,67.23417905818275
1,10020766793.jpg,74.72951611723279,87.22632268561759,83.03494724925822,78.0291473855637,71.75693051899964,66.62410408450629
2,10020891105.jpg,57.96633014852817,78.06237893878871,75.51797457812296,71.80372456073151,67.61619603396716,66.19039846929758
3,10022757465.jpg,73.86778592390226,83.55534927896775,83.30902137822542,82.03504342492197,80.55243279609803,78.4139155525859
4,10039534103.jpg,63.89116928313845,69.1074808379386,65.42859321156065,62.64521597645851,60.34092139341198,60.22839659447212
5,10050349236.jpg,36.50474157003156,60.54005384064818,56.940033920860685,52.32544411445652,51.21267097506441,50.13089216632769
6,10086300493.jpg,66.8615257386588,81.07070353913811,80.96546071113235,79.0023392033445,76.68705085292967,75.12080113763894
7,10093057603.jpg,61.5995893366817,77.04817017688256,69.2959569640478,64.10433184059337,61.514229100442854,57.588842381356805
8,10113730664.jpg,69.72101309256031,79.9566115875651,73.60544554252127,68.23973025353591,63.23200839390692,59.952136415361664
9,10126177964.jpg,66.82354996285389,76.23550895385189,72.3120364313941,68.49571986747813,64.2852194100913,61.70437183729077
10,10154367094.jpg,68.23495505817164,81.84657627643142,76.6331474349824,70.26465817697579,64.31599266688724,61.725726982958086
11,10154991453.jpg,77.44833495990349,90.58612105643357,88.05777406449978,84.79651224055193,81.80939097994937,78.80455867325799
12,10169304416.jpg,77.77923741497678,87.56092391957804,83.91177330836243,80.30400054154222,76.30707852979467,72.36352756320792
13,10173544123.jpg,64.954426591262,76.44511121218744,71.04751370606141,65.38990640835803,60.96340197721097,57.6552588041898
14,10178183416.jpg,74.3926309770857,83.95528423495102,82.60830926433815,80.32818445068355,78.0443375163333,75.92909654471616
15,10186832194.jpg,53.80664525715114,75.4487023747948,69.22916617451676,65.05794953197334,60.86432508991986,58.86193536590103
16,10187102065.jpg,47.41353039116522,69.81935931391288,63.57611322275866,59.20311427661184,57.5484332220146,55.57362779242411
