,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516653598806,71.14837918050945,65.92524809816845,67.6700858563427,68.39379616330204,68.56164169093142
1,10020766793.jpg,70.96708957249282,74.4405154884368,59.648363163625106,61.2428850019635,63.13264734933797,64.16959298776517
2,10020891105.jpg,61.74814367957377,61.35893781921657,48.57954529953814,52.905341055970716,57.507046897135055,60.39639272146357
3,10022757465.jpg,61.23140318446723,56.06167438398995,46.591810128091154,49.119783803812986,50.332790055513115,50.45983167838243
4,10039534103.jpg,68.95564913564289,31.286280552049075,16.984508042029248,28.104066546486038,40.13632102146402,48.647695685995
5,10050349236.jpg,40.16078437324449,27.40879392974638,19.521829596591196,23.45142381642497,29.751840783960542,34.8498709356636
6,10086300493.jpg,69.88630790617334,72.93578185430435,68.39210609100246,69.25157901627486,69.9118760315307,70.24139209631387
7,10093057603.jpg,69.24774344166656,47.68565071621591,42.60931753479244,53.65016158903037,60.3733552569969,65.1972716929203
8,10113730664.jpg,68.93496442971957,42.131757363148715,43.33753677674469,44.776572853034004,49.06534012608361,52.785625340575216
9,10126177964.jpg,67.64986013847547,28.317976328907932,15.191885713363874,16.806897454555262,21.183505123485563,24.180636642987025
10,10154367094.jpg,72.83708519005617,59.32279386241729,46.17531404765452,45.77396991013943,47.153731592835726,47.8268651519627
11,10154991453.jpg,71.05069655964101,72.21317098385148,62.061047223163875,64.23982616595332,66.41152993238971,66.53998965934514
12,10169304416.jpg,78.21309487554623,71.03278001424205,62.606202281184935,65.27477574004355,66.67040987016806,67.50023003218855
13,10173544123.jpg,65.17572593963592,58.53345004245986,51.26086829690115,52.23133783233775,53.18172803018228,54.43608590349431
14,10178183416.jpg,78.84012059380562,65.20490815117915,53.70941040916095,63.22983362265738,68.5922996024457,71.588844044201
15,10186832194.jpg,68.25046557913383,58.79115048767546,55.73063325133434,54.066406160023476,56.56814146329442,58.881825090326956
16,10187102065.jpg,43.75144081998083,38.27173541428278,34.98932324866014,33.41479318660224,41.28620618606614,49.21234795177099
17,10187522803.jpg,66.14542982784523,47.311079102949556,22.208427231768898,35.665916118930824,49.52975464852772,57.193910301469955
18,10206674394.jpg,81.14361975620974,80.00620109859634,47.70244069500045,49.92858146782818,56.550948980449064,62.46087741170324
19,10209917915.jpg,47.130647873758754,18.081119459213568,10.459266983063479,12.425739043580421,17.281323876350882,21.940725116586773
20,10226524916.jpg,21.906375731365532,22.419035146624466,14.376018432443963,24.518099605625153,36.26481725510182,46.07653287979135
21,10246318724.jpg,79.11313843112578,50.86474570446898,34.782008306253545,43.97921986940006,54.31038833285902,62.27396964755812
22,10273804555.jpg,61.74387580226148,70.31518776900718,68.2200834162579,68.41548601748772,68.7906215811951,68.6837307348292
23,10279904885.jpg,35.08269529565294,14.043148908413734,12.064031549049034,14.190327520354543,20.027634434407748,27.05029045649029
24,1029470257.jpg,48.90682046187885,48.416761538445975,43.058824285286704,44.373221977041105,46.40683527294971,47.15225633762054
25,10299438733.jpg,58.46881545114199,54.11898920157778,39.867279301606544,40.77669119479614,46.68643416285323,53.252922548179775
26,10319186405.jpg,53.786444571709346,39.75303041415533,24.625050938789155,23.7046019839716,28.278599423351327,33.69576859591818
27,10330831494.jpg,52.81555718813448,45.561341914130004,46.691143682742755,55.391723053100726,62.765765565034684,66.65170521737045
