,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,78.94303343741753,132.26972758033065,133.41784285344073,128.14597535604452,120.30257851884714,114.32941583501908
1,957529a2abaa0581.png,79.52879825025416,129.64388931587837,130.07729211029815,123.99133910509269,114.96974793535225,111.37095034642685
2,b217644382dcd864.png,85.9976555378057,135.26736228234603,142.5130164645871,137.08795913312645,129.40398798969133,123.48501120058799
3,83d35591dfff99ac.png,73.4171407782842,130.71450979592316,140.28888145523396,138.32493716450062,132.59037871992132,128.29753416479906
4,d7ffed8f21024a14.png,76.17654033082997,121.79789830480448,126.07517781666749,121.29394663544957,116.09460703723306,106.43024777461686
5,3ece3c1f94e4141a.png,74.82846451835151,119.89143711082322,122.98262728400942,117.44597829416851,103.97478135223517,101.26774333636277
6,cec46dbd1fa3473a.png,71.16558415590816,131.09562838676618,128.91506003191955,125.05110483048875,115.22822326528407,106.47516424317297
7,0411ca972e637297.png,68.7638905992126,133.98186124800202,127.34921949215308,122.21174285606831,115.02909757184477,110.01765630749891
8,62c7958e7cd80cca.png,80.36899949629611,130.0380912606082,138.80279945917846,132.33487016878598,124.89946165835609,115.14678799943341
9,1f71668ab3dbe81b.png,79.21438472793167,135.85735053679872,137.1290792496681,128.36006851881484,122.61845167160129,113.16912762947749
10,694e7617a4878041.png,73.2514352855647,134.28447971552404,135.17868231140113,123.63468589389835,116.92680255020753,109.24842048057147
11,200735f93ea764f2.png,88.99324794304292,148.45877862623684,149.71044994596323,144.30121074789608,136.4061905535837,131.709217296242
12,0d65cb9d26de4d37.png,81.17075037519915,149.13261704823827,152.0749867073174,145.24925123956325,137.66517336607868,131.7709994101364
13,c96358fe7b8eaf28.png,72.01391152858845,126.65578064530669,124.878047420882,117.10376879633284,111.83543753053527,105.98673543538825
14,d531a31add433f46.png,67.677504273493,132.32272184233977,130.4878324292531,122.73829688047219,113.1825273460322,106.84596238076188
15,412311ea17528b7c.png,73.85009890739856,134.5273548507891,133.09516699277572,123.23422699862618,118.07916411334857,105.96454083666677
16,69a3493d13953e1f.png,65.75136663974799,131.11090518848357,138.8266602346174,134.04566105268924,127.98740032634474,122.95193307494448
17,ebdfdcba5dc3b72a.png,82.2565492330202,128.71445797936352,133.05250724458375,126.54946169805764,118.7918518709645,111.32261364591697
18,bb03be3702584eeb.png,80.31533559997337,131.35101039283435,139.66748190300245,136.74191461672802,128.68495891815496,119.18847926281467
19,1a264165276e3c85.png,78.80790791168847,126.22853637748815,131.05355918222088,123.81643976173078,118.0724572247897,111.60356830097138
20,d02adcb9140880a1.png,79.29152273421042,131.8086395373315,136.11620550193197,131.33604995378482,120.03586018384692,106.26766548445738
21,fe2edb6cad72d2d2.png,67.85012800260921,134.78785490179527,139.7492862586323,134.30787649238346,126.19140243056165,116.30474918179576
22,beb3e55c385feb12.png,80.56686676934541,125.71434861825726,128.17886301294004,125.24478205575915,118.9553902794091,114.65950161239378
23,5ff168f7d006f69c.png,75.59322205595821,120.42314081643188,123.06843186981746,115.4353283282352,112.02909014982039,102.04356302192267
24,263c7bcd59502625.png,81.34485529675061,137.84440336284965,136.276277981593,128.74435073633654,121.70959796906102,112.94030251180666
25,78059d1afd7b9fea.png,83.24877680153702,139.61043819884463,141.16138860237663,137.44137138454548,130.68401946502195,122.39799610406601
26,de282cea97167923.png,72.44079110055374,139.26944845485065,141.32945451211253,133.51155650594552,126.6126006562831,117.57623886509387
27,f1ce339a44d7a118.png,80.84597246036316,132.65176010776975,139.57531491242946,136.66058128995925,132.4041043810791,124.96670630098237
28,4063377442ea93d3.png,73.24191452683218,113.73199657301217,116.25953744141628,112.04951311760182,107.52408927448334,104.75210200289709
29,ebb4dad78cfd67a9.png,73.68497780682942,134.8572789316891,140.62202540506473,134.3481178237366,131.88619760293034,122.0171235730758
30,218e02b6cfa0466e.png,67.05911412113963,118.70995963681582,116.22413294374081,110.25319885915086,100.14265223519217,91.2161702288359
31,d1709eec353a6f93.png,59.4721136278143,123.65537601237709,118.63819100803899,112.36089483102387,99.39685185167244,92.094146934992
32,d34c51d7523e9c0f.png,67.389394110041,109.84202229971939,122.32736286575276,126.02568463484951,121.48353223688218,118.9471472743407
33,5b974695c09ad165.png,75.96709594170696,126.64855351591622,133.24219126995746,127.35159572730286,119.02553139801677,112.20956099127757
34,c5f5e09f4f5fd41a.png,69.13776712131693,121.25174385555563,126.53796718779166,121.15940813822645,115.03770966669236,105.59765856587794
35,0db0952967f6faa6.png,72.95555885800907,129.8221280429567,131.92015386261514,125.48377647563164,120.60920424682887,114.76644625469707
36,fbc6b98b13c768e2.png,75.06666715276913,123.60898318470424,127.19027888781488,121.77145038577049,115.08971617414954,108.91202854068388
37,53211f8a1b131de6.png,81.26594038682066,134.73266016167412,137.98558547609804,127.87833956930747,121.24244982340174,112.22123828886275
38,baeb1300832574aa.png,52.1868356805113,120.51569447248781,118.26086173892892,107.07109308550014,99.89176960928924,93.60896872185317
39,23f9d18d531eb148.png,72.43847901672272,125.35614874513112,124.95519773015339,115.91250517046598,106.3061773665595,102.27160426320532
40,d204464fcf15ad99.png,72.29198464700966,126.87451379387245,129.3450742306523,125.12424787930044,120.47548829254221,115.89637418954533
41,11c53fe6feb856c6.png,59.17699756914305,137.6450667609651,140.46873714705916,132.69828651079126,124.45908482468016,116.07634236587467
42,7fd7ce3eb2bf9944.png,73.90170381002457,140.92950179710897,148.67288584957018,144.9871834357807,137.1253953821578,127.00152988988175
43,23955512cd0e1191.png,44.9079625393586,129.37275947923175,126.17976731466553,119.51914855355457,113.86745955225362,103.8345623875534
44,abe9504895f6e8dd.png,79.15885077672775,123.8691246913535,127.17009494960473,125.28280181815569,119.1655781208016,113.40485999873016
45,c0e0c11350b8740e.png,82.17433712106289,135.17269251155614,134.4856441906007,127.75095789865973,120.36530269046362,114.70825661465341
46,3b32eca218ed3dbe.png,70.035050738065,108.60176112688089,118.10107398566899,120.023979008098,115.70340702270727,113.92563161659352
47,3228a465697fb2cf.png,59.18523222575216,110.4353956347183,124.9969576023123,125.0375785688669,117.45163415564188,112.11290868110234
48,f734e87286835196.png,75.34039379964788,137.6103160794699,139.34957257320002,128.48516534797238,124.26937970846191,116.85133950849811
49,daa43d65c3b18a84.png,63.34358617744407,127.10325103302442,123.18481818018631,116.65231926928146,108.72445359976263,101.79224100342549
50,0d6463e9a7ef6185.png,77.72016518103038,124.17897731854751,127.61017651145731,122.25642732533467,113.4113313728585,107.36451242966864
51,d94940216544b2c5.png,82.34539617315092,140.53632627347935,144.68929634771374,138.15615416605087,129.4083045825374,126.69526973653845
52,1a95932427129cda.png,78.15100543784038,121.32644762686215,121.53994321570427,119.8957607339508,112.4982981679616,105.26788563603034
53,c6e0d2ab3bbf4a3e.png,74.27761471984036,115.33736135541793,116.76860012542768,110.229208023504,103.92021933744975,98.48101356445375
54,dde9f0aadcb02874.png,59.53433579339184,112.30068046990581,109.36800556902656,96.74066034680834,89.6890085403574,89.0042890001516
55,10bc8784a5eb8843.png,69.89441610798906,115.23403730809137,121.6860184048824,110.82905976291275,108.31663399975133,97.81614929679756
56,ed9b2813b9245e52.png,40.457829496052575,123.06513466779009,116.91761397227626,111.94296217106299,102.72051585863224,100.60460500281687
57,2e541180b2323a5d.png,65.29066262587618,127.02243794708724,133.16963876479247,130.2613097287762,121.63559722590533,117.85110529636214
58,7c5ea6f89e6e2733.png,56.472311182435135,123.43563050327415,135.7046247013138,125.60038775500875,122.73331241088286,115.43449172473572
59,22a313cc9fc2b4f1.png,81.38914079754137,141.11846873376885,141.50135895555192,137.95974216127377,131.5960157033964,124.06380021659808
60,4d008626b4b68665.png,54.67614236293288,121.11364803588934,126.61928645399743,116.99551652166903,110.84071948479416,107.35957014176836
61,af2ac1705dc19a5f.png,85.69077496211929,137.12902300741604,138.1344024750644,132.72545151853907,126.06364815499398,118.4471325626304
62,f0add7f552d2d895.png,72.52640674754623,127.17844692403652,129.85083268235485,127.22313842358437,118.1345908527595,111.27956020196054
63,70b9b8ae11327472.png,79.8857344302792,140.49041150494907,138.51362992018167,128.12314100170576,123.847787786976,114.32461415274895
64,38deb4830d12358f.png,72.59595556493684,129.9887386844204,138.10737104266522,131.10498569145363,125.68432228593558,120.12156283057308
65,92c3f5e99d8ac862.png,83.81631209442278,135.07387487467633,138.25026854460162,127.57359795676996,123.9005289588508,116.89013260186056
66,000b7d55b6184b08.png,75.17840468949066,138.9609245508617,136.50762345518456,130.44298626351207,126.36041039801965,114.22041483537463
67,d7c8008bf74f2324.png,68.98447974209653,125.6747751636474,124.82653654827115,122.49209642205375,116.31517157413172,107.07829209376456
