,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,72.5314207012675,325.1467644705241,837.5213021906025,930.8986608877658,864.9918789180905,688.4858250325957
1,10020766793.jpg,73.49445162981868,279.7417613750118,800.3550142275154,882.6544250790229,887.9213891290358,786.2694555233116
2,10020891105.jpg,59.58330187774879,210.01700099825948,683.6300453983742,817.3102770899183,781.0686498067715,694.7043049745682
3,10022757465.jpg,64.35787778998723,198.0421121228379,590.3929561991836,729.3261480426274,764.7534745836392,734.6143196420463
4,10039534103.jpg,64.08127224793554,156.09631678541734,587.0410108088413,708.3963714305557,647.8017924410119,518.299390353224
5,10050349236.jpg,28.955916318190752,188.63180955145867,771.1382724266593,820.5066812415471,772.3733240335025,722.338029996535
6,10086300493.jpg,64.61636579026198,192.769341929883,661.8022328015403,805.2241638385362,796.0146702505943,753.578133372505
7,10093057603.jpg,56.84290731230887,203.7597654123318,686.9646443964036,775.751894119023,751.3386046293977,638.87018690534
8,10113730664.jpg,69.66721518014589,262.42252682739036,766.2161039421237,829.690414572466,768.5706029598637,614.6721425163427
9,10126177964.jpg,64.54420518318504,189.73623014575873,664.4512747133391,735.6035250375697,743.4509522390742,733.539765386006
10,10154367094.jpg,73.02424859944198,221.16537173895358,706.1958000336397,773.2304432789217,734.4440253254851,597.8796245439462
11,10154991453.jpg,70.13287991020813,375.03928213886877,778.237096185819,839.6118594249753,830.3553404013941,711.0310636689793
12,10169304416.jpg,82.87709398114647,234.59290571216783,701.6349666979495,819.1693954155569,788.3724606671183,708.4910562231479
13,10173544123.jpg,51.591578787426926,192.7547185177587,690.6029493329362,790.5713031877241,747.1913185071229,685.01205149159
14,10178183416.jpg,74.04613696088074,264.2219845130222,777.9603607177559,851.4180099725149,823.5029967748679,663.0157310837155
15,10186832194.jpg,66.3412351257742,179.76763019188712,718.7549338435102,819.7839533146458,793.7857452821901,698.0025975700821
16,10187102065.jpg,41.206836504761604,187.31309473850123,683.5191091684655,779.816021290774,720.1767617210725,608.0228842270624
17,10187522803.jpg,65.76245832544168,178.30348086297988,613.9177185237533,734.5710401050793,683.4217734321976,549.1077933145207
18,10206674394.jpg,74.52875728517337,288.2571399389873,769.6240649249187,879.9660224165603,812.2020238851877,686.6756339065375
19,10209917915.jpg,27.156440623430633,234.91189779871436,777.2662745083948,848.364583891745,840.3593102831132,756.5423494356652
20,10226524916.jpg,36.63641510920071,152.85259905209756,581.7015492122179,715.3562511635804,685.1314592154189,597.0241189164166
21,10246318724.jpg,69.92505366995525,225.42892479309367,649.2375665874769,816.1175829526766,732.9599002715431,603.5701056607637
22,10273804555.jpg,70.33548530418659,279.23917703161766,814.7359802639332,919.4231291199592,928.0433640321523,780.2827026361249
23,10279904885.jpg,38.392649086163146,210.1807255848416,782.5410185018038,846.8016797072652,787.4443422345576,710.955223628169
24,1029470257.jpg,60.39902241453073,203.39222071607196,648.8814180675622,807.989386238385,876.9816361297804,874.9816720140656
25,10299438733.jpg,40.72903992546591,258.8762125178664,732.8755887368125,815.3742813976831,767.6764281321945,604.8918315999615
26,10319186405.jpg,47.176808486261784,190.36051297409296,710.5591956946976,850.0828564273073,828.3818280932262,716.9603026042445
27,10330831494.jpg,56.23737738920256,230.64409459031154,736.1648911755129,816.7429175140995,769.7461812216337,613.7027039399666
28,10335072144.jpg,75.45339185187765,322.29619321015866,813.7369202734412,916.8896337748964,947.775144619631,801.253626504381
29,10342569703.jpg,47.62044535112715,175.8467476260929,659.7261404989634,819.9833503824298,791.2125434112015,738.1403628768323
30,10349956885.jpg,71.14912871314108,261.79092508934264,793.3157790718495,872.2619190611769,805.4768102966764,740.3307339035179
31,10350497833.jpg,51.86913997401949,207.0958339552249,691.5579229775165,807.0537760084798,788.6588202133086,703.4509783742521
32,10351189716.jpg,71.240095971438,196.3386502943335,715.5398001985202,846.1526595403916,789.2767782358078,711.1227517426337
33,10362672006.jpg,74.78126867485173,317.75642335084854,805.5645219548172,927.1509180807934,928.0784602212508,795.4335372935038
34,10366373284.jpg,70.93504745242504,294.7135132612524,789.8675929002358,853.3156822398724,766.9786536533713,605.8533173453104
35,10397166423.jpg,65.31089282931516,247.17730993077348,811.8236881192913,893.6704791527713,835.591645711505,696.3905356691804
36,10458703674.jpg,43.76386978042351,217.77176042953383,698.8457129173881,738.1525802694249,733.0812673885237,559.0255498975678
37,10468110795.jpg,53.0447218376152,210.5481262080756,714.6389403824513,783.243518575875,688.5413795913655,558.3213209471865
38,10469774844.jpg,68.18126940333956,183.88484827366582,659.062828287925,832.933325496841,771.7986455479703,701.0707767286996
39,10474002734.jpg,76.2275934690914,276.19842937712303,730.5062790120146,850.9196325614757,812.9744858206143,740.3521719697651
40,10486107003.jpg,70.00135204307905,209.5664126098966,671.3827432456651,858.3460783814307,872.8004064026142,791.598140457601
41,10491423125.jpg,70.94157981346297,340.0744588254581,891.5916782773083,977.1775101069992,924.1272286725601,806.8784679506189
42,10520192995.jpg,39.010147875892386,210.81644781142876,779.3761375282321,821.3393657017813,750.306407842959,586.2028515736247
43,10526881085.jpg,29.20824581567397,424.33481881727886,929.6190042721178,973.1765445497832,928.6842584803677,788.1503576904596
44,10536668436.jpg,30.76413724562029,365.1101149721738,846.0007489419296,870.4588163279908,860.2744670179006,664.780510392024
45,10539008983.jpg,56.843090555188624,293.3784749744656,796.701264662611,844.1815100298478,801.820352158886,654.0718505262407
46,105620456.jpg,48.71137530746867,273.64467736462495,783.8234413195482,804.4753875085604,736.0106754086372,618.3785651794998
47,10567114974.jpg,56.36061835597572,217.24119710451856,649.0486004067649,747.932891185806,664.5215823499566,510.12906668617217
48,10582113466.jpg,55.992933188515686,254.12854528224682,749.2801468651854,850.5282149648317,812.6757359942004,717.4200684443545
49,10603218265.jpg,76.96382464034093,238.57617910180875,640.5708249025377,812.2997630259281,805.3039802948603,747.2658330760954
50,10625988224.jpg,63.46205467685658,190.46685327447688,686.8188424942379,767.6438099991408,697.3027484396866,590.6896890032355
51,1063351510.jpg,40.19795613664476,251.96560575968425,715.3914626110994,783.5249220099757,711.9951427287936,604.4561547697747
52,10633933603.jpg,53.610448885959705,257.1000514405153,769.8942306630028,868.5359024665033,872.4915714643904,742.6519808668903
53,10644234544.jpg,50.29668915066391,260.0581011781689,750.9993990973236,765.657504006277,672.2866574098822,518.8874964447658
54,106652866.jpg,60.70842464029376,220.19290762903452,691.2108798728359,814.7486586902086,813.94553801488,694.9979258012617
55,1067765170.jpg,28.66272410874928,224.80513181304738,667.1756380030553,758.128823967175,777.6805132723342,720.2296077069562
56,10678350303.jpg,75.41202308341609,202.69657851803157,659.6493207615773,800.9506697456121,807.7932740355906,812.7699021238996
57,10680715605.jpg,22.748086974654527,206.68335288220075,731.7940613463209,793.1559156423604,736.6145142746026,688.5254739293111
58,10680932454.jpg,58.527171860346236,283.6154960430948,805.6643357471298,851.9396695845323,813.750866542344,637.7029648790696
59,10689376076.jpg,65.59410561801806,274.0612789261886,816.7117977405147,876.0112178568285,804.8795411606901,627.0420219994496
60,10714662986.jpg,73.25022083730136,297.47143115869017,776.631546385686,858.2657432622137,844.3709372442426,732.7916229773439
61,10715577856.jpg,43.76236781912897,237.34036390792852,719.8080500333032,767.162836609625,728.6362687656213,606.7099755570468
62,10721124556.jpg,63.552248049146264,236.74025653333285,706.4261439873774,852.2652746229656,865.8632325784642,806.4046405831855
63,10740727595.jpg,74.50482585512236,314.4495440029937,619.8306483924916,785.8662815677577,752.9001833420397,693.4714432777181
64,10762659033.jpg,65.20311495027015,245.8767627263764,737.9415997303622,947.7897248098475,945.6483386119529,862.8235222497558
65,10767441335.jpg,73.87370856262413,252.63462326254657,759.9250688243303,855.6033890028258,793.0189886385874,690.6716433516641
66,10770700455.jpg,57.434045240588624,240.07940823897925,779.6186988745624,832.3727085386323,759.5061044651427,638.379243662435
67,10773126784.jpg,73.49596169522093,207.66655043254605,651.2612739378528,825.5633563030215,749.2950728306641,640.3200802083388
68,10776111906.jpg,66.39762215649658,226.3259666739774,699.1299401827957,752.183275965383,660.818271664158,522.734390308132
69,10791502435.jpg,57.231354303251074,201.31354950633224,668.7963442855082,750.0827488776209,690.2361394091083,540.4112285132292
70,10813730303.jpg,25.357357527665975,259.4870245182831,726.748912126915,811.7960837275374,768.1281258828565,623.626223444048
71,10836905604.jpg,72.93441186416982,234.481522855879,764.9215213609971,901.4203401011666,861.7709823520663,825.6941746104982
72,1084984228.jpg,31.96634020256844,168.19935861733734,714.7709112741348,824.0831500353826,813.7273538245245,730.5686338176048
73,10861031374.jpg,63.73865769340942,168.13272484287918,546.7222897816166,742.656821720559,834.3155044776878,784.8273997929193
74,10865798996.jpg,73.44282035963414,300.8225121108774,735.5038265036778,857.7320391452348,835.9774156455355,746.2372093006978
75,10866463396.jpg,65.62996573182464,203.24941553284407,699.969885923533,790.8499980489388,698.117625473925,557.6389334675248
76,10880314705.jpg,73.20709888020642,196.2144737533487,650.6338070956472,826.9246735097244,840.1671744958325,754.6489993590833
77,10911046243.jpg,74.09324793987906,194.56076034067218,652.2044912235232,866.901480431989,855.4392610117714,800.5303799145867
78,10912602716.jpg,75.26095891398101,173.09189128045452,674.0049299454446,778.0483605219484,690.2954398665504,542.9332844600391
79,10953973716.jpg,64.28519052846654,290.9627737353422,792.808411503997,871.2249390502797,834.7239803205931,691.2644750384541
80,11013892854.jpg,31.829355569585083,225.08556995787498,717.9334870792928,774.743901600928,727.8298055960928,524.825667907634
81,110356262.jpg,33.37179418074216,226.49358123225764,698.8387974121471,766.6401396718214,764.4679218463938,763.6824933386403
82,1103755154.jpg,74.60199410649774,272.3697751588302,798.030078994681,893.1891599879935,892.2448477473266,715.8389534294065
83,11051374673.jpg,60.08161175455706,230.89793685456624,754.7977979801868,822.115746423511,825.2788985207725,689.2366760141439
84,11054638863.jpg,58.5160341149912,189.3923278330418,614.0165526194901,768.1225358494532,765.6887966674927,732.8431434913898
85,11054899145.jpg,75.28688575544011,221.01350436239937,622.2724556639,792.4715111403367,834.6255496293287,759.4333764016909
86,11060185873.jpg,62.5936302011898,302.606755684979,854.7543954760649,886.200004616115,892.2383932757683,705.7090637230897
87,11095381506.jpg,72.091065099566,275.79722922202336,718.3216198109475,828.6546447749861,775.8646168544523,638.5298864182694
88,11109548195.jpg,55.51392909717204,219.6367857492325,734.7445616574196,775.1675339261533,731.2658320043245,608.0265724965242
89,11126652126.jpg,67.14739146478038,265.37766628992165,724.7734980548058,833.6392833235327,835.8083891716019,795.1055118282362
90,11150131936.jpg,72.96218914355475,260.98642131296583,773.6390920094581,798.0735890484893,679.9681124856013,561.3224197049656
91,11153943035.jpg,62.239307356649654,227.2889363714926,655.7032758418175,735.3129585590245,657.486265980594,519.3739446092641
92,11156365526.jpg,42.0796489045221,216.5960380947379,615.5774974108183,787.0505042110791,797.5618992898611,706.6485927392981
93,11158314215.jpg,33.42989523024401,292.1514050132547,792.2434147258024,838.4259079053436,782.52689934527,689.550294176826
94,11215941184.jpg,73.84399890377992,278.15923444441046,790.483361012742,860.7772818781361,798.3805798519821,635.6753963716008
95,11232665444.jpg,28.396044937890856,193.7023300307177,669.4744095743943,821.8163050465731,832.2422360064177,820.5625239463687
96,11242015725.jpg,68.24747005826372,262.4866825458038,800.1248431614088,876.0286795075622,818.0425138365259,693.9070048494842
97,11250215644.jpg,72.74527549719603,212.40779201121245,727.4922713111187,798.3789086048822,716.4228525885934,611.7406022154465
98,11253432804.jpg,47.10979291828512,164.66743720309634,623.55580054901,737.5227506295953,637.9573402135198,562.5907809953866
99,11260270773.jpg,72.69282661258977,351.23576732387403,849.3651422417059,885.8670230387579,833.500569814239,694.5575233758267
100,11293176185.jpg,61.82513466369929,147.0973210919015,563.0477230041897,736.707066786412,713.0016368874197,639.9076855791302
101,11310848503.jpg,71.05019871879641,218.43491416024384,604.1192544061144,781.5334870173915,771.666040734973,750.7436982910353
102,11335231214.jpg,68.40505758417261,172.07397213087808,611.4774096118138,750.382881805083,780.5254944992965,737.3183398205116
103,113663782.jpg,61.3238109592814,177.6048347423504,627.9779203754065,808.1562228023256,829.2701247414406,771.7382501355318
104,11378848184.jpg,60.39844274571576,236.7239618741086,718.6751173871863,842.7453901081208,838.148941920439,724.1578452007203
105,11406584295.jpg,55.37564330467393,280.5775289979992,879.1820346390654,925.2183225119685,823.7913733434202,690.7059327318177
106,11407368256.jpg,72.64627661793587,259.9064210965483,776.0368129349547,874.1025960395059,878.627526377153,773.2035880669023
107,11407862453.jpg,61.633436948462716,232.20444868223373,660.2854319853342,819.864979984387,766.533640891109,654.0605552010137
108,11408443745.jpg,35.57556039700651,165.01597866724583,610.4806547897355,785.1062099125547,743.069446866609,666.8046787760826
109,11433127464.jpg,52.228973161570394,264.28795555156137,805.7344128669059,852.4228328840411,743.2094282185302,601.1905955657352
110,11436390143.jpg,73.2153992874085,307.96254075543175,805.1509171121913,892.3794695826859,804.130246167821,687.0076934165292
111,11436508006.jpg,68.95684151521175,298.3541089588962,800.8520661667167,871.4666935876651,818.4177952542742,726.3928212362107
112,11438612393.jpg,9.875302585671008,198.9333046388719,619.664330491444,803.4146066337919,851.1593700764993,843.2785755622066
113,11446005074.jpg,59.91706054898909,187.99322027165704,611.1611981346663,785.2805959030502,731.9874649762291,622.3709439843748
114,11452299875.jpg,57.01981142915932,157.9915542186379,594.3993389021717,742.1359689174865,658.4791596455793,516.2532652400249
115,11476172786.jpg,64.90421953131025,186.18547838703847,413.11346068168643,564.7192582501646,628.0339359678591,638.2966033748042
116,11511265293.jpg,61.04444345712717,128.79478814281669,490.52579923775664,639.7309944202211,720.9419047467856,702.5062050999024
117,11514342335.jpg,69.01954029515122,237.25756513996942,718.4091585814572,797.1174051904919,742.6609710237037,651.271243791242
118,11522920033.jpg,54.051553667395666,218.77697233822983,675.6810755282468,796.9127638645668,813.8707352998558,763.3317043352874
119,11527524903.jpg,23.18875953701292,257.83682648743746,771.6900721156857,831.9885522224914,801.8062906315624,742.499493976325
