,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.79216093718975,109.72932757856775,110.53358262288609,109.8352877463937,107.73139787400815,104.49129319080207
1,10020766793.jpg,75.6197301801795,105.06598310879514,104.19156030881985,101.67621768811615,99.44710008503208,97.51318988652953
2,10020891105.jpg,48.60080162241903,104.68849429692855,104.4755225877391,102.86980092457154,99.4976802945659,98.50198384263103
3,10022757465.jpg,70.03157126245613,92.06782920835202,96.69599837651027,99.02303085426357,96.61700822551663,93.3134554349152
4,10039534103.jpg,61.420267733374786,87.04124660933567,87.20712364082766,86.16601242326075,82.58052010500248,79.44524422027217
5,10050349236.jpg,28.037935123627193,85.36248305524278,86.00606650987723,87.31121533502986,84.89926730216109,78.83893310034054
6,10086300493.jpg,72.78974117242316,103.34561601814374,109.75817178301044,109.29506459567448,107.2191046898729,105.32265538763153
7,10093057603.jpg,53.40908136273225,96.92542636715672,101.85943095500417,100.79379530687703,98.33863239322376,96.1235254853246
8,10113730664.jpg,62.73549031693322,96.78349093959002,99.28763414652437,98.93638396120312,96.95449913106411,94.07412418931892
9,10126177964.jpg,58.089824921753674,86.12619736451339,85.03816288884752,80.93293777587866,77.630253511243,72.23478736420527
10,10154367094.jpg,64.88535492563929,103.51698990476132,105.5693167619149,105.29851950816125,101.14559403491351,98.5347135579733
11,10154991453.jpg,72.29727552184897,105.34660841953007,105.48845242331089,102.89489675379347,100.21266001197996,96.64653810835338
12,10169304416.jpg,80.68197948365928,108.59814107597018,110.07522947241547,107.10832191734218,101.634459873919,103.63644650897666
13,10173544123.jpg,53.947750309091646,95.71058710048604,100.1097853969272,98.92399603821742,95.9619110878489,91.63530327739034
14,10178183416.jpg,76.9908469808256,97.02759244786898,94.92324545655407,96.9640986285807,94.13302396336714,92.82168689070826
15,10186832194.jpg,54.697465351150555,102.35645636689875,104.97913051221649,103.61965881629587,102.13612504294659,98.4131199227632
16,10187102065.jpg,35.87121652094892,94.63219783422971,98.78160349172137,98.02063761001355,94.16122820130873,89.85906482559776
17,10187522803.jpg,61.39832031077883,93.73005077118864,95.9026456186572,95.25191396676487,91.85140625124589,88.95560354563477
18,10206674394.jpg,78.083498357678,103.69819184836015,103.03948347115046,101.99565239595385,99.39949114853908,97.08628651839898
19,10209917915.jpg,34.74752676879288,71.98729746186243,71.89238814415378,67.77880346876421,63.14253186758303,58.2723696522075
20,10226524916.jpg,26.40608911364663,78.41999502955412,85.8645596313068,85.90747738478721,81.18673591944668,77.51631661809968
21,10246318724.jpg,71.426115408232,94.08836344396853,94.54955073180119,93.63748418799298,90.8398477724622,88.588262774
22,10273804555.jpg,65.11269731117054,104.90845992573722,105.28791434900006,106.69337220921443,104.42322818222016,101.46306313135497
