,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.01702057809801,82.04179879256009,77.53424629224705,77.4580847771665,79.17689021867808,81.16384876180233
1,10020766793.jpg,65.914288338808,82.69713120943061,70.18616717514377,73.87262957195966,75.95576293927175,77.53709904726279
2,10020891105.jpg,47.70289523848389,84.45234743152365,75.54014705678404,77.57380625609179,79.06347266227066,79.75164698101983
3,10022757465.jpg,63.048133885806465,76.2473485471042,69.99872180005133,73.31770121793716,72.3098877329009,74.40608008523614
4,10039534103.jpg,59.445052205871484,33.51260735464362,35.673054198295176,63.374441220196154,70.91519576325408,73.4335224845893
5,10050349236.jpg,31.745211160003976,46.168303214515205,22.909528894721884,41.828700062153914,55.64717167585236,59.33243148381259
6,10086300493.jpg,65.97974615271326,87.25405515508797,77.77106017775068,81.3302477313209,83.07771279498127,85.6914233760221
7,10093057603.jpg,60.65368335513643,72.56506549508502,37.22527356830027,68.3989895311152,73.98965709613391,77.63418076579205
8,10113730664.jpg,61.02462808770956,77.37826046552256,41.632210690578965,63.26757883696532,70.1242430207436,75.25409086299443
9,10126177964.jpg,61.65538630936737,45.48663270761261,25.0451168546458,23.62334278941493,33.509543284441534,47.40255917334165
10,10154367094.jpg,59.41066212675949,76.61026477006257,39.21263126233207,60.248971483011076,67.61175534889787,71.50081031076115
11,10154991453.jpg,61.938127496171106,88.87800942725953,80.61719985417835,82.47908622138132,84.39262741191445,85.24348213988903
12,10169304416.jpg,76.46289590704815,90.43415793901082,77.40033996756306,82.64487472480597,84.69354610714404,86.80346367432608
13,10173544123.jpg,53.38803256910891,66.59116316495371,39.537798375195415,48.54654624184462,57.49673279131811,60.62077615099532
14,10178183416.jpg,72.95029748220196,79.16292287184693,73.28472137420073,83.82720667190299,87.45932144422932,89.44534667861384
15,10186832194.jpg,61.29281787598653,70.96175554264666,49.126016483886076,63.196615088482375,69.16205894129338,73.736586615947
16,10187102065.jpg,36.41352095459999,64.71013663125372,28.98694338190044,63.86566685033338,69.42122674508644,72.77367760801027
17,10187522803.jpg,63.32402493865266,72.95219491647941,38.53251333506252,66.43062525692324,74.29673328109912,76.30202928650557
18,10206674394.jpg,74.09738088224243,85.81114810375544,65.72738739381373,76.1201896337177,78.80890536618044,81.53265246064709
19,10209917915.jpg,33.29374058531408,36.29508319505017,19.212469921790454,24.93358939518296,39.343707577732204,47.090408122104236
20,10226524916.jpg,16.975904119588936,61.16099241890146,46.220357188752914,69.40938428985137,73.0304519738246,74.64123573351355
21,10246318724.jpg,67.4478774869498,66.01309873295894,58.176348111286785,74.5265356113223,79.86848666947287,82.11710037222952
22,10273804555.jpg,59.46141519188122,80.69036773745228,81.15849250881496,82.27596536836805,84.08173581386234,85.47248910323026
23,10279904885.jpg,32.45860829419061,35.73741874960438,20.45091192072985,42.376367024712124,55.47454771313589,57.800446276633856
24,1029470257.jpg,42.83870374104869,56.509380926426864,44.33765297389463,53.85998412642442,57.11946694648661,60.931391131598616
25,10299438733.jpg,39.83403144966101,78.6250963732531,46.404159944947324,66.02451415542158,70.5959219961434,75.42058962023988
26,10319186405.jpg,38.630257614748984,61.50850464525481,28.401961312485835,57.32900356335214,65.8793406223987,70.18840359419931
27,10330831494.jpg,44.63918727135114,84.25180638474373,54.803442231817534,75.11994680872579,79.88612561766686,81.73884325372873
28,10335072144.jpg,70.0866494621052,82.94289370608955,85.30708801098058,89.62293654820957,91.55363829283424,93.59574129479657
29,10342569703.jpg,38.602979612377595,60.44849557545667,26.730414164455073,55.23123441818541,61.44890055550478,66.43190195284078
30,10349956885.jpg,68.12849435285379,78.3500813979503,75.29385920709237,80.84550830343136,83.85989595725817,86.05278408441427
31,10350497833.jpg,46.88409305294729,54.37766451018621,20.838091235987676,38.116125565158,55.79136274000538,61.543026796358276
32,10351189716.jpg,64.28701759218399,88.73984451458392,52.8011328877515,66.94707516996449,70.42218862869858,74.21653036307961
33,10362672006.jpg,71.46953272824811,88.078052309864,88.76392857596161,92.64785180722303,95.16669067439184,96.72642273951169
34,10366373284.jpg,69.76106118633572,114.02182526929349,83.71744604219269,83.66928965916989,82.41972426361565,83.56724790362767
35,10397166423.jpg,62.182815807299434,81.88892399496798,62.4579569847274,75.10860035719202,79.80539734661463,83.3445216972141
36,10458703674.jpg,41.09997744082386,83.47608888018253,53.084553511578015,71.15265533404931,76.2375634800029,79.60347394632402
37,10468110795.jpg,46.28914211624326,74.33590583376886,56.955084276037816,72.30380214902732,74.98889030412437,77.77411837808648
38,10469774844.jpg,54.37106091061275,73.18969997873839,48.612107603859855,56.58838639172371,59.22093043874804,62.68829494024932
39,10474002734.jpg,69.07191687218254,88.41365017512027,83.3509198514675,84.6866548841225,86.34770964616432,88.18823263501386
40,10486107003.jpg,72.3646609226963,90.9467087933706,78.26916235624373,77.13853512634032,75.98043985714448,76.61886412417378
41,10491423125.jpg,64.88870970345259,87.04411938731488,72.1563188236203,72.56969535211931,75.48970142590912,77.4051796723171
42,10520192995.jpg,39.44832033470835,47.801470333541694,19.611700072536554,36.078180629727086,54.094113281834794,60.065017210893124
43,10526881085.jpg,27.095073737700837,54.84735176658131,40.4167492181552,61.531090423262604,68.04394039644868,70.86244620986129
44,10536668436.jpg,18.085995622285463,80.16237913475632,64.53062731538199,72.56104463667808,75.6475714797119,77.04023247562326
45,10539008983.jpg,47.42521612347819,78.03914284096791,54.936162109778174,72.03356964728229,76.67849609578869,77.85442401876601
46,105620456.jpg,48.89717360165092,81.66104404595396,60.36331721202521,74.69177528224907,76.52869710813123,79.1844770208547
47,10567114974.jpg,60.84978384806983,57.41484008554109,51.987963801942705,65.6926333829919,70.97713165738682,73.71516160399756
48,10582113466.jpg,40.9091664311488,53.59173197081814,35.348824796571265,51.02118765272243,64.8131087606025,71.12975111579543
49,10603218265.jpg,67.8357054224324,78.305364756572,63.46906933461723,66.7024426225659,69.7357635301031,73.23094165927449
50,10625988224.jpg,61.78195970359169,82.72874337432202,44.160486468404905,69.0251355053376,73.08422141648484,75.76601657659458
51,1063351510.jpg,31.274119171232936,60.866703737643604,46.38404207884678,69.8642842524683,75.7103350249912,77.29555111459828
52,10633933603.jpg,38.33040650145042,62.95096998914918,23.643787533694358,42.734827285424984,57.323976756610165,64.55785469015665
53,10644234544.jpg,48.978227191698814,87.6807797595248,57.706309029781075,74.32676938689235,76.82640792143471,79.19580292785646
54,106652866.jpg,51.21834252038772,80.19769225034203,50.94700464944742,62.257002112374224,66.9153514776136,70.67316943648713
55,1067765170.jpg,38.892557725939724,48.376204992168205,24.34171610274681,26.562327608378855,39.21550162694667,47.30742991908628
56,10678350303.jpg,64.14470121657655,57.43170494511841,49.663408704091296,56.05172212665481,58.72142242727913,61.43058657268772
57,10680715605.jpg,38.97465220837037,39.788505500468304,36.198537835552926,46.588564362436195,56.731236925163316,63.76782938651961
58,10680932454.jpg,51.19519323521632,74.5671462812325,63.593864159356436,71.64427718016096,73.99986772854105,76.54429334285716
59,10689376076.jpg,55.33837928873133,71.49473499915358,66.03565662910188,77.32883619138165,78.99823496835118,80.17536914885059
60,10714662986.jpg,69.14620149751765,91.4576982632979,86.68686465039082,86.1321975054181,87.21770600810251,89.09036064500992
61,10715577856.jpg,18.28581174057886,68.54029188732147,30.120737404665967,51.31696636285071,62.24612525014346,65.38212185878191
62,10721124556.jpg,54.01434436705392,71.68332940057181,58.04290623977278,65.16330351584925,69.01271046587348,71.20559859302959
63,10740727595.jpg,66.81691675490507,86.8777527020609,78.26456331600747,81.1077621894251,82.89464927507244,84.8638074486798
64,10762659033.jpg,46.342091978823106,63.21214235227943,69.58099570063325,72.2308910724035,73.91101262761374,75.68953808873451
65,10767441335.jpg,67.5072746639132,96.49287836953022,70.4228974150528,78.78792059420256,80.54466004659722,83.76942370816866
