,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.53422400963308,77.83568949700148,67.40988908039759,49.42968677397559,42.04244698341199,20.838342819029066
1,10020766793.jpg,73.6704070303077,82.65277526887712,80.97260737067566,59.13187178919415,48.615379207013376,-71.30652538910118
2,10020891105.jpg,56.60325392312768,79.43699071020367,77.04066899492011,46.76734827285014,50.52907208304529,-22.83091847871043
3,10022757465.jpg,64.01841812767469,75.8386077636653,79.80982120588979,76.173135459928,67.37240027198908,54.52291899765635
4,10039534103.jpg,62.60639243629848,69.98558276015913,71.7297507019072,70.62646501922441,64.5944750467477,67.29380491732812
5,10050349236.jpg,25.685026208640977,51.87288080520051,69.11931543341242,69.56990468188312,37.141768856478336,-232.08024227176816
6,10086300493.jpg,61.26421169617305,87.69226147471292,91.43533132414993,87.65194630861379,68.14103389867074,54.85864506957989
7,10093057603.jpg,60.011389080794544,80.72612636919138,79.3583049120966,67.45719100270793,57.78973627079179,-27.390896144185035
8,10113730664.jpg,64.23184204960938,81.36703123911818,79.8554499244473,62.413838339551376,35.57013309359698,-9.339198293620939
9,10126177964.jpg,47.31288052886438,61.98500073986776,20.86658378507383,27.524374571978598,33.39230013322975,-29.56461392775475
10,10154367094.jpg,71.2394454751678,82.88596108378471,78.49762246814655,62.10171800705993,65.12402142366378,56.52732665012667
11,10154991453.jpg,71.2155344891051,83.05206047254754,69.9544702147007,53.83722201104848,54.4598799157246,-49.412337730974514
12,10169304416.jpg,76.76137963336302,96.24511378775301,94.02183299572047,76.56719755458613,50.709597201461094,51.36843248457723
13,10173544123.jpg,43.89610802209498,68.1104640138889,73.58247338983688,68.32526719837665,62.32615341855731,18.05386044394544
14,10178183416.jpg,70.56124398915549,76.00807617079533,73.97284991406642,52.439870768801995,50.050219257668346,30.444703003104593
15,10186832194.jpg,69.4471616200945,84.83164832887454,77.88839541521631,75.61338097201451,59.205085758812174,39.93023074319038
16,10187102065.jpg,38.26634266528691,72.39287074328232,72.69090450904366,79.55108511745894,42.98355626180654,-34.838280826405196
17,10187522803.jpg,64.93210043103937,81.85635289338123,84.80164371563083,59.463482684320155,65.37744395963622,61.36130273556151
18,10206674394.jpg,73.56722236373824,77.59461249142169,81.50127192399225,53.654390584757124,58.4138412706055,41.03572098487186
19,10209917915.jpg,23.179697529945287,42.91979363230598,41.116826145162094,62.96771400346836,5.3362457140266315,-418.2519259144795
20,10226524916.jpg,23.64674748560617,51.825013611352034,49.200344805527266,56.288058513468854,49.94200367440956,29.75837291237403
21,10246318724.jpg,63.943304845688544,70.55908465187986,66.79320044316407,67.5534002184969,59.05558274240872,43.0000621907198
22,10273804555.jpg,72.64277729028765,88.9974734562449,91.70571200626617,78.37773968034088,58.070834501270895,41.70029942681535
23,10279904885.jpg,35.18796431210103,54.66991220843053,50.114705434737715,21.69827910454876,31.653841434016755,-83.94563520780514
24,1029470257.jpg,61.911809381111254,90.63870545090029,85.32526604682732,59.77383936961263,33.486768312681306,45.56331989664261
25,10299438733.jpg,34.954846329778036,72.90245172947178,77.59956427009567,41.26730142861115,32.9256571730763,2.3962006116508405
26,10319186405.jpg,48.17747465185823,72.94310605849378,64.96845869637161,59.88503958659271,37.66132123260033,-52.129077964929195
27,10330831494.jpg,55.24793627245623,78.11877748329479,83.89123998718728,73.60829499369845,54.352342658311585,34.09861822554845
28,10335072144.jpg,71.37771089339333,76.90547865386199,76.63686161894472,73.38883397173657,60.475318737564976,70.7600952108373
29,10342569703.jpg,47.834106108739235,77.87645688033109,78.48774152166013,40.381272208891545,2.9478151894153086,-80.02328383733618
30,10349956885.jpg,70.98903018377817,86.58145768057307,68.59487911120104,44.31402457566199,57.044256166311754,52.93378242795464
31,10350497833.jpg,45.468399499960555,72.9182793325393,50.560727289180335,58.94103611792295,-72.6570269262678,-233.1793110287765
32,10351189716.jpg,71.18227391180179,88.50892057127373,83.73897844567776,48.87590155350469,36.550540049322024,-17.592072306808518
33,10362672006.jpg,69.0864166298935,85.51074294391711,82.67513741092537,67.40319626538616,48.901497048751025,65.47566554210093
34,10366373284.jpg,70.58413748644958,80.84838329745719,88.03180878223421,37.405230614967934,33.9682892197182,5.773178002136206
35,10397166423.jpg,66.25811440517438,83.34369536449728,83.21377335417449,71.07687338080288,43.6509836723022,13.325567525278558
36,10458703674.jpg,32.39846232575886,67.83861362577355,67.0206430992443,46.46764130333594,15.94281996852311,6.203507918680458
37,10468110795.jpg,49.28529381227679,77.37843004438093,86.9912569348526,71.89561267662401,54.79298312771124,37.89805695276735
38,10469774844.jpg,63.83135847027816,84.15929175056641,88.00521840908078,73.85814501354997,48.13236598311582,16.816051440619532
39,10474002734.jpg,69.82757805982229,87.77793402903123,81.9931259947461,67.95820247237941,19.93788786965652,3.3369933379840404
40,10486107003.jpg,69.34219069546458,82.23049481903578,83.74277707041395,70.14575810320241,55.54402550412644,33.798888645172724
41,10491423125.jpg,67.23119544176532,90.3365565083414,84.52447977505707,42.02824736237429,23.214925252201283,-15.025287306487826
42,10520192995.jpg,32.54990987625345,60.104071002185606,63.43575883703633,22.77152625769554,-113.45696989648178,-156.01621878023485
43,10526881085.jpg,23.33422015760729,75.59299728034972,63.52828248239675,41.90452072810936,-10.32150456171405,-67.10759796045818
44,10536668436.jpg,31.09060487342842,72.1761343301342,76.88750301894962,68.03630038808683,30.933730716167815,-120.4753813138492
45,10539008983.jpg,52.798388589142775,76.67690545470555,81.37526159271329,58.87731871014543,48.199836793906485,56.08695751106529
46,105620456.jpg,53.23163530682376,79.07519431494177,88.32220007680007,55.850990560190155,19.440539359552105,-10.125332727122952
47,10567114974.jpg,59.25853783545733,76.55096295601115,91.82267799293513,83.11272541401917,68.26629807151937,62.483479793048446
48,10582113466.jpg,53.62603656440476,74.4442750714324,56.963693666698106,51.65301278773117,43.33664747538131,-132.80861139784258
49,10603218265.jpg,73.93325829553609,97.42275528856081,92.43199548931145,71.14452507848577,62.07910714553492,44.55523724641094
50,10625988224.jpg,61.96661810944792,76.91877384043872,84.78457251517943,55.15751543721768,49.55522227716253,21.499574853466868
51,1063351510.jpg,39.86692033092032,73.73946060140511,76.90152175309512,67.42526446623458,62.756528556824634,-79.89865276861025
52,10633933603.jpg,53.76029986014035,79.38817386017115,70.39327920431685,49.80566017941368,29.462577621903648,-66.8449501929835
53,10644234544.jpg,46.13116907298206,74.48629735757666,74.64072954179258,66.98598064852644,60.65760750317972,53.66705266721115
54,106652866.jpg,65.2069806745991,84.83727843339426,84.10988701813423,65.09887814564794,40.72531907785631,9.003365679601103
55,1067765170.jpg,27.831656180103693,51.38000924567805,46.21406049133279,30.78259971773454,38.4217471165484,-158.02424417054914
56,10678350303.jpg,69.43253239268782,88.28443993805328,83.36271109903984,71.90533534707976,52.134805025106374,39.571215483896054
57,10680715605.jpg,23.005729561371766,51.2526648735691,55.01013784179756,65.46282257275473,49.504619169069514,13.968710870496324
58,10680932454.jpg,63.90956944029321,83.65133874640676,78.99836260747975,45.87317914298154,43.04944431229046,36.166607620627104
59,10689376076.jpg,67.0292352266238,87.3687678788744,85.12206223430192,61.394088484772794,45.96841609172495,32.049079293474165
60,10714662986.jpg,74.00739931047664,88.44565538072672,85.22754190331617,69.62398986265097,56.929031215980245,53.23296934765375
61,10715577856.jpg,37.052229844839246,68.24056691110391,75.31261129200865,66.04374082705564,38.895015059128696,-70.61110573203757
62,10721124556.jpg,61.654836939879374,76.97369562308299,66.11801750716535,59.150186587029424,15.390481843189832,26.131907275821533
