,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.15211907749939,115.78606065205162,120.00998540580869,116.49635890748269,113.22877085286228,108.73315137608876
1,10020766793.jpg,74.79043563577173,117.7554104681833,121.69834907451164,120.28113992973141,117.2319384805007,112.09802293220793
2,10020891105.jpg,59.29200248883428,111.01524786871926,113.63672920845332,112.40096658397627,107.32976815046649,104.86123306237835
3,10022757465.jpg,72.5416654551727,100.06883773643027,105.82924123958149,106.16258221211865,102.8805676640537,100.48111132948775
4,10039534103.jpg,65.2050491760516,91.84209489562484,92.81237190902169,91.26860047186209,90.9425744305825,87.79208882891761
5,10050349236.jpg,35.65555340782746,100.405721779494,102.27101971724653,101.4106064889491,95.55510252416613,90.97042328268556
6,10086300493.jpg,67.00618099439323,107.59754801887422,116.37063233487773,118.24887280738788,116.72471059733097,113.7448675340945
7,10093057603.jpg,64.75062178224262,112.97328210265798,114.06461773296155,113.97070253169431,108.221871999716,103.01500415263476
8,10113730664.jpg,68.2461166568694,107.77114258646782,111.58961296631543,110.28193713189495,109.05301279241627,103.836243413711
9,10126177964.jpg,67.52959578452473,98.87198533491102,99.18513557190926,96.40726659453802,92.85357003402355,89.58657302076453
10,10154367094.jpg,72.19843089511583,112.98731139088653,114.95150389449387,114.66233214197413,110.70404234845844,108.76725064947054
11,10154991453.jpg,77.5735636102026,121.74346523176395,125.03999524724179,121.96905237330898,118.15456040090467,112.05493093273627
12,10169304416.jpg,77.81567766637428,117.50874920669901,123.13738226267887,122.56997620046673,121.49138926877538,116.760033262778
13,10173544123.jpg,65.20921029789426,107.43890425561024,110.75412515973143,109.05857684308178,104.5599195408164,99.99804305637502
14,10178183416.jpg,73.25415390016471,108.68472729379772,112.65319507376778,113.27912376368212,110.4238760325955,109.04240264668691
15,10186832194.jpg,57.249293238567745,109.4520673958858,113.30492939215418,114.71355572662742,110.167840728014,107.76190835960662
16,10187102065.jpg,48.64392882501343,109.71146146777366,112.47990238213832,111.46149045184767,106.39414967539554,102.54522795486972
17,10187522803.jpg,66.55917974930229,105.28114570614962,105.91175188468739,106.33572873222863,102.58205364485403,100.0333943205976
18,10206674394.jpg,79.24834444933974,109.80399439488929,112.75524821550009,114.29439936158738,108.46164095629251,107.27444540798426
19,10209917915.jpg,42.425557240757946,93.17817249180905,93.3653038131634,89.86577968882567,84.49892393602957,83.94557099435893
