,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,82.62441114140026,140.2440952360999,144.3028822339965,145.91440328143923,147.993026388178,149.54111067447943
1,957529a2abaa0581.png,81.37352775318848,134.2825186899099,134.6993274263441,132.1621921237967,132.69710966175404,128.09978412322556
2,b217644382dcd864.png,81.5576051034372,135.8627402856628,139.13681156109647,146.19824763394917,143.25408103076074,135.42107995944417
3,83d35591dfff99ac.png,77.57840184289407,150.75553814290703,155.9573816993725,157.27478552957467,151.68502111515497,149.98771071863234
4,d7ffed8f21024a14.png,79.09276599714627,133.44440592800686,138.25601905338362,133.2657746532093,135.4080530926794,130.81455984269581
5,3ece3c1f94e4141a.png,69.41514000978349,129.6696308541725,126.75779098914695,119.10410969313646,118.44377577682995,113.22374706407544
6,cec46dbd1fa3473a.png,82.69173119112412,152.2976044247634,150.45363249134238,148.20963811960013,145.1808260253195,136.7520352282271
7,0411ca972e637297.png,66.02638422107026,118.83688406718716,117.07965591212243,110.9513893856692,106.55922971296582,110.57473953603994
8,62c7958e7cd80cca.png,75.88466235972328,136.2202359782873,145.69223983163084,148.4420744341391,143.14703923741195,139.16592529688612
9,1f71668ab3dbe81b.png,66.08388539747028,137.62470415851112,141.7323929068132,144.33782454551988,137.67582076769537,131.46497789453542
10,694e7617a4878041.png,74.86693566158257,117.6761450669863,116.85557631804159,117.1632231167039,116.53144193577268,117.44540996798958
11,200735f93ea764f2.png,91.77050289687612,142.27052344714372,141.13443932229626,134.52891444333102,126.19977043412531,126.37827056596888
12,0d65cb9d26de4d37.png,80.58324756232977,147.812544540585,149.8911676473238,146.60604393515518,144.13665125407232,140.62789966244225
13,c96358fe7b8eaf28.png,71.74964123409012,132.33680168133805,132.41150945080432,130.19861781632085,125.58161354897155,123.75430405642916
14,d531a31add433f46.png,69.07495609780294,126.12710995188549,132.4372134697898,121.24635170400825,131.50941349878497,127.74266728802374
15,412311ea17528b7c.png,71.39061098676075,118.99943575867947,119.689247696759,116.94741281444519,122.8708231181592,119.43301622178731
16,69a3493d13953e1f.png,68.88892116575119,131.60876885788497,148.7567155236818,154.4173117047049,147.32566903811244,153.39643666495306
17,ebdfdcba5dc3b72a.png,80.62612037971073,117.56542034234579,117.793102724802,111.15050810417063,114.92684232201373,112.4971823131353
18,bb03be3702584eeb.png,74.72394430596646,132.5528669837851,140.44888224450233,142.36343823005805,146.03087279603724,135.67418586067868
19,1a264165276e3c85.png,78.17366881828376,130.23494441458092,130.8379105742288,130.64486814592976,126.34772154340479,128.17162860486266
20,d02adcb9140880a1.png,81.317098032937,134.47008954273898,139.14859985551777,141.05707955087115,136.35205650422384,133.2312840563053
21,fe2edb6cad72d2d2.png,67.27908494098149,122.13221507260934,123.42868338734816,120.80615580744268,118.9186371275715,122.98499763106206
22,beb3e55c385feb12.png,75.15939355616891,136.5078324764258,145.53116714123092,142.69007889989243,143.02155728758578,136.88172832402086
23,5ff168f7d006f69c.png,79.63538818365154,129.81207395938367,132.45262276688567,128.3656764624758,122.04407243607696,118.6314194868557
24,263c7bcd59502625.png,79.97606843528439,132.6016667341152,128.92288830261438,125.03111185664633,121.89717047042954,120.11152800866321
25,78059d1afd7b9fea.png,69.86069364244923,141.26499213301076,147.6984647420378,152.0279235112863,153.54440963139155,144.9224306916067
26,de282cea97167923.png,73.79472361962654,125.31030063428899,128.83799509705352,127.92582299473457,131.13676350925294,132.20720329989996
27,f1ce339a44d7a118.png,73.72304488811184,135.28212671395352,145.44085336023775,149.77678913427025,150.8287669112809,147.85021899698353
28,4063377442ea93d3.png,74.6160937977346,106.23623190296496,106.13536111417417,105.93548468082739,105.29706620927946,105.61147415579282
29,ebb4dad78cfd67a9.png,75.86037450249809,129.52078360137398,129.6816522916232,132.3723195647151,131.33291693984984,132.29697793763776
30,218e02b6cfa0466e.png,72.27304095996874,140.2531513856461,137.72527623279555,129.07874441773265,122.55726031512721,116.69697348660884
31,d1709eec353a6f93.png,60.875469040391096,113.74982338121676,118.08804687122473,120.21118572512941,112.77056072934346,111.79859472571675
32,d34c51d7523e9c0f.png,68.70049515157618,109.50435803115028,120.72237003127123,120.94665362550273,121.97623510025674,121.1233614703082
33,5b974695c09ad165.png,76.0059440921614,126.12936852498228,134.23555494093586,140.23921380392295,142.8136228482872,143.1576982452849
34,c5f5e09f4f5fd41a.png,75.89344529478194,122.25814145133523,125.4945710561089,127.28663223690194,125.30236648557154,125.37943482820997
35,0db0952967f6faa6.png,74.1567018512762,128.2510210920749,133.82406477985862,129.15267261519455,130.18100094616582,124.28595030625596
36,fbc6b98b13c768e2.png,73.08633491782585,107.66128952696798,108.67195727346623,106.66075985938646,101.73850943800518,103.67871479964887
37,53211f8a1b131de6.png,80.63516195781759,130.97171281591483,132.2478721870816,132.08418392332123,132.6898093706476,132.77719429233463
38,baeb1300832574aa.png,57.84885763188775,103.7356818417258,111.76290562792755,108.70172672402593,107.02840091664737,108.53934260408596
39,23f9d18d531eb148.png,68.8401095761266,115.34701706093414,114.59867893676892,109.53865191362323,106.97898188014554,102.90986373176098
40,d204464fcf15ad99.png,77.01337971127234,130.39455996104738,132.52926125206375,133.6026809020546,134.16438074550814,124.25962700109878
41,11c53fe6feb856c6.png,54.87692902158666,129.79869009235523,138.4089973092334,137.8265331647287,139.05662493044053,125.6152225737958
42,7fd7ce3eb2bf9944.png,83.53890374543317,157.00687504597664,167.1071847919702,172.64084916495335,169.22224378276408,167.68010464371105
43,23955512cd0e1191.png,41.263894234599576,89.9898584388014,104.23698671199904,102.1384845191486,101.15631486512814,108.46301011913391
44,abe9504895f6e8dd.png,81.41929300127728,125.30758306085318,131.18796754707319,130.6456695750931,131.21064799239684,132.3726255649411
45,c0e0c11350b8740e.png,84.37633711397726,120.55151261935842,123.81287395683285,121.62332212530285,118.0574067771648,118.91316555210153
46,3b32eca218ed3dbe.png,70.03781677327571,111.35641711340176,119.44797380426384,121.47194308492001,125.33558208153379,124.28143316006236
47,3228a465697fb2cf.png,65.00716486111276,125.53840923134574,138.71964582439853,137.84073303235982,139.16985958550634,137.62104672723825
