,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.42281463560771,87.39702564368812,96.18823550091088,96.14854600533832,93.50935239984958,89.84074513045731
1,10020766793.jpg,77.56329850199342,91.15892747262382,93.21006450929501,91.09660248100599,87.13084087647488,87.04669955854102
2,10020891105.jpg,55.778954883210936,77.07587497418555,78.45581487301891,79.34651545220122,78.20491164488601,76.07293472999586
3,10022757465.jpg,72.49383258637425,83.81130927193769,87.15770634215488,87.24882814168593,87.49504951562314,87.52869324971779
4,10039534103.jpg,65.16514595009076,72.87117579708824,72.65095635600561,73.17220622879233,72.45657687089152,74.86076987067406
5,10050349236.jpg,38.04324210090327,51.13171628292974,50.34927610219846,53.350165125852484,53.0388156316395,54.652402545895946
6,10086300493.jpg,61.961913878672846,80.6557653365391,86.02694466920339,86.59090898170146,86.63498113849555,86.14719548401897
7,10093057603.jpg,63.031477692159164,77.45842414264999,79.55122947532286,75.58692772616568,73.80404607842893,76.28435377083848
8,10113730664.jpg,70.26574457118392,85.56590480321714,85.48049655779268,83.75444197284854,83.2967344975745,84.16929263382353
9,10126177964.jpg,58.42532912007958,74.26180926549814,75.88504979582093,76.50708127440453,64.02220867064071,28.18148470432915
10,10154367094.jpg,72.70816205266553,84.79293046916841,85.23288032557593,82.76530174666713,82.45158656455845,83.94293767337074
11,10154991453.jpg,76.35944914395351,93.94111262236433,96.07859675137888,93.8856855763508,91.13597008620634,88.47312372856017
12,10169304416.jpg,80.1749591319598,99.66083629442957,103.35715296002897,102.57856617846491,100.01669435449895,98.27450810974788
13,10173544123.jpg,57.99880271121287,70.04913917488918,70.48435765550528,68.94244886633396,69.05194266202848,74.55218326882249
14,10178183416.jpg,74.40848397843185,86.45488760204778,90.37108427945913,90.60761180103346,90.80739017178132,88.10341819228661
15,10186832194.jpg,69.2101484269414,86.36349756053988,87.30127357495692,87.71118652015832,88.13099140410549,85.1558371030291
16,10187102065.jpg,40.12311404349302,59.48856500216236,61.36859460860977,67.6711774032664,68.27061155870142,73.73706502511317
17,10187522803.jpg,65.92869286827859,80.0248591753219,79.99690423453598,77.31864943872043,75.05387830149792,75.17960950624021
18,10206674394.jpg,79.45961039643474,92.68291743981753,96.11852147453112,95.27174139225602,94.15545653245435,93.98771244394013
19,10209917915.jpg,37.029627889435346,48.51727831680319,41.888251484462096,42.30499428307369,46.68855308352532,23.996294972547076
20,10226524916.jpg,28.03813206510857,40.14733835740109,38.92277659194984,40.93795063312666,48.6000340617567,44.57851423554069
21,10246318724.jpg,76.21504210742398,83.99443600612352,82.67286762484942,77.45214212189248,78.36070039483266,81.15732831162593
22,10273804555.jpg,71.21726592351395,89.76765125516943,92.30149798275554,93.61112134246119,94.53093546142935,94.05557560067972
23,10279904885.jpg,37.75046423678651,43.44732131202643,34.899646282172895,36.979450132568516,45.9544676459183,44.36994165475227
24,1029470257.jpg,51.333176324532374,79.60439194003193,85.00272664605117,86.80548605597136,86.48376488255404,83.775315325446
25,10299438733.jpg,58.56952465812737,78.17807816190326,81.90170186074451,83.08343879459396,83.47217919422374,81.86825208623311
26,10319186405.jpg,50.56371802378003,66.80875365524221,68.41234855586153,68.58528183700263,65.2423823584459,58.35735350804971
27,10330831494.jpg,54.171240404847374,71.40762074727559,75.19422869397776,72.80152573610297,76.58595885939295,78.10383497291463
28,10335072144.jpg,56.94250294763111,85.17087516093048,92.89615743100289,96.79077919987736,96.90220485365506,95.29448831189167
29,10342569703.jpg,45.67208312670401,72.48918580997552,74.69225716572622,76.01497073390144,75.40427144713922,71.86932812310421
30,10349956885.jpg,72.53564841546319,89.7518786269315,93.55446038335421,95.47395251139379,94.81096357804712,91.86065261082535
31,10350497833.jpg,51.95539454079985,70.32693675629957,70.87408229685005,72.33102724533353,74.43242766996416,57.29783999924548
32,10351189716.jpg,67.78078442802612,85.21116097905153,89.22471505025544,85.75036036688822,83.44067933254395,82.01063286413762
33,10362672006.jpg,76.34968823109642,91.43421389645107,96.14293355782299,97.7668477881876,98.48556089712213,98.43292563106752
34,10366373284.jpg,74.82983228544572,90.95375950154138,95.73697408668019,92.64433392654946,90.49274645975282,91.38333458364482
35,10397166423.jpg,71.43453986135096,88.17047043289622,89.71552152207116,87.52291573021671,84.73886114023765,83.88223657741267
36,10458703674.jpg,44.02941465535895,57.75030747067202,55.68033468872742,47.090969697174074,46.251741658246786,59.53306325101965
37,10468110795.jpg,56.95664961680946,77.71832998420545,84.18531906023955,83.40026352023412,77.59045903384794,82.46034776020187
38,10469774844.jpg,61.74272175277649,83.32971175352671,87.558115267777,89.36334869408354,88.94539467977654,88.24641386333802
39,10474002734.jpg,79.60451368062142,97.00845962747928,101.54712212913671,101.31079682074491,100.45494809625293,98.69096822258388
