,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.57768893462645,103.54941395506847,115.40170589845881,122.02489969469909,119.96836080474822,122.11511423058005
1,10020766793.jpg,69.75340595128344,105.45642102679543,116.92220466177542,119.4882555959176,119.96126260310942,120.83447751593005
2,10020891105.jpg,63.28626029931614,102.4710385565306,112.82470481432927,115.53819825902222,116.59381585671625,118.45466079832246
3,10022757465.jpg,68.77197919267407,90.67532125381456,98.2976771044175,101.32246718406816,102.29124920763928,103.42783258184025
4,10039534103.jpg,31.086340441016517,81.48677409358356,84.44104833787434,90.39555478970303,94.80096890756758,93.55955605211719
5,10050349236.jpg,50.65949960221664,89.01650623919707,95.6535867856233,98.80081914215253,98.7104548838976,102.42335198042032
6,10086300493.jpg,67.09272707400932,105.78270010749404,125.19162318209456,130.8741385249146,132.01880690731008,132.24801144517482
7,10093057603.jpg,62.50246026878819,98.94710470708624,106.2537471126993,105.76791842584547,109.84568554495829,108.15622167983234
8,10113730664.jpg,65.04201034273723,100.6057495826424,108.91714481217352,112.49017058637477,111.18857273936862,108.63022229914233
9,10126177964.jpg,60.50880817868705,85.44753317743675,90.8879780665741,95.72051268678906,95.53442819262844,93.85945677274682
10,10154367094.jpg,67.35695303625874,93.13987743230945,99.78680903038683,106.09152972606242,105.14933703499634,109.76488310195023
11,10154991453.jpg,69.08647274059419,105.95809986860299,117.75278953138857,121.52168279577708,122.01943482804907,120.77479273321461
12,10169304416.jpg,70.78229470244213,111.39398503089662,121.27522615709321,125.31300719401165,124.03635853895929,123.27529929536905
13,10173544123.jpg,60.58812785977558,84.99283993880678,93.5583854953752,96.4734631027162,100.7772497564656,101.84830577258495
14,10178183416.jpg,67.95302843207482,101.7698648597482,112.08430045278479,113.436824323629,117.30997199923962,116.215310889751
15,10186832194.jpg,66.5420515853192,101.63928993573792,109.81898732345398,112.20824335618431,115.62081098164285,107.81015202351952
16,10187102065.jpg,54.79256106556721,91.77805716315402,100.63240697077198,101.5220505113549,103.20720985822912,103.97583008170498
17,10187522803.jpg,58.415721716971326,93.15745620012632,102.52032784259865,106.76536888125113,108.8500215496966,109.93820036094846
18,10206674394.jpg,71.33821898117435,98.46597185832519,106.83034839155526,110.91570371280349,111.99038369092924,109.49990852783094
19,10209917915.jpg,53.11065839300072,83.35350924949309,88.83245320542875,87.89867559233619,90.48035890343361,89.03657584287186
20,10226524916.jpg,46.763713223105114,84.84569347022273,92.78111540202121,91.85021654184638,92.32944383312051,90.52584388009025
21,10246318724.jpg,66.84913897989952,91.00107290342305,97.02742227529002,99.72930202765644,102.61079078150915,105.44979921452835
22,10273804555.jpg,65.50248490667128,107.48517961081191,124.36764651362355,129.23099672062708,130.83299889988442,130.60002408042055
23,10279904885.jpg,53.80261735822136,89.12046460845247,95.8052079115204,90.96300598984052,97.40607696462925,96.61272192441687
24,1029470257.jpg,57.10349953628025,106.82342713454025,124.9957795113759,130.35345174717497,131.77406527036447,131.44978702502712
