,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,126.5265712619204,119.52562303697515,111.10993489017537,103.00865711298904,96.5007936972707
1,10020766793.jpg,67.77395586108173,132.4370563985919,118.89812589118343,107.78994270512555,100.09908207621508,94.14884643992471
2,10020891105.jpg,47.23994034521205,134.05488607767398,101.70141290313641,91.3833367208708,84.49945179595784,81.30153264093165
3,10022757465.jpg,57.41926292897697,82.50028488565908,81.7945320570337,83.10186521805805,80.92202602482901,79.15596277612002
4,10039534103.jpg,58.123481349890156,76.82833832716953,76.33520726333334,77.79410076780698,75.99829046825091,76.66703249334644
5,10050349236.jpg,30.028824828195756,96.08404678361515,79.30870261210633,74.63396807052808,69.82126314551613,67.77863291369084
6,10086300493.jpg,65.88075737116644,111.76550146771551,104.96269375680322,100.02333837447084,96.89648408955635,94.97446275146817
7,10093057603.jpg,60.605764311600986,129.149107983643,86.70818055073858,85.72404613509377,83.52065800866319,78.85840331647745
8,10113730664.jpg,56.526561422744635,114.04740501440116,84.42905939670436,83.70627775576463,79.83340778385677,78.1074899779691
9,10126177964.jpg,57.39200562142637,97.11540715535028,83.79490514522101,69.81259218529672,59.57002220514684,53.95783037528461
10,10154367094.jpg,54.801726819750606,106.87675930209264,89.73113986708242,90.60425966237199,85.71174952511501,82.63081539308999
11,10154991453.jpg,59.3125823924858,121.20788894485224,108.11520511768904,104.29118001319685,97.27313181499989,92.79483882007469
12,10169304416.jpg,77.72212325867343,128.21784614446943,109.08303300453386,101.39421825257298,96.05513765280568,93.57533553927416
13,10173544123.jpg,52.93037051242945,99.16770993758857,90.84514299344053,89.37348499582485,84.97378925623272,82.93372615522331
14,10178183416.jpg,74.08697351416768,111.53481194092626,113.2856556441537,112.20326220617854,108.02209103113103,102.5189026356314
15,10186832194.jpg,62.54121994515427,119.87954195902041,92.72753836355025,89.5078154973117,85.44237335472067,84.64746654570231
16,10187102065.jpg,36.527789568695084,99.8167652893587,81.52804857874374,83.09089220151449,82.53187678380766,78.89681599047364
17,10187522803.jpg,62.15304058980877,106.90652948024436,80.7574592410506,82.5892609637086,79.93906220660406,81.31003281490136
18,10206674394.jpg,74.17849893279875,120.07460832055867,113.02310024960696,103.9920087583227,104.772021583148,99.88357829346211
19,10209917915.jpg,33.2314957548153,92.47883444546397,77.84225715315354,69.60461011362452,52.549828727065886,46.62151399515661
20,10226524916.jpg,11.566187228584162,106.53257875432743,79.78138913863407,77.30043421791703,74.65203761155158,72.92275745137283
21,10246318724.jpg,67.9595364696676,100.08933302779441,99.23154485646275,97.78195030748086,93.95356659557433,91.89908628865231
22,10273804555.jpg,60.847918754913415,116.96322442342998,117.72518016039582,113.39241839850064,108.68862706716786,101.7504178826612
23,10279904885.jpg,32.29979093880655,99.01721878722337,86.92667309286139,76.16917278522155,62.47286808578008,55.19488655120079
24,1029470257.jpg,49.124566388330614,87.7046044602684,90.88532757477739,91.70461412094116,91.5893191702027,91.26414215076406
25,10299438733.jpg,41.64253976093951,136.25605042481152,94.44660515019193,93.4980512032357,83.55782536625529,79.16255227892114
26,10319186405.jpg,38.52967126875478,117.11058449255059,88.6705287920384,84.06633786670554,77.49247979766363,74.01329525863082
27,10330831494.jpg,51.0087928739047,133.56541268601896,97.18451154163725,92.12445297732575,86.68584313249588,83.67256170363532
28,10335072144.jpg,70.09657947515802,118.89757795196562,139.8289841617684,140.73497675207938,134.82590060196793,128.87492489192886
29,10342569703.jpg,42.360719957766094,101.89166166921423,79.6677575748068,74.43323374032774,69.52483870282472,65.25874050706446
30,10349956885.jpg,70.60245368385503,117.32749726186361,115.8513205447245,113.76287512239236,106.70838896621143,102.2025993850837
31,10350497833.jpg,47.35184314301691,110.07114531657804,84.86463549438992,76.85882723078878,73.06769271155231,69.34929890250277
32,10351189716.jpg,60.88993395136432,147.76825339087503,98.18564630522144,89.34269721626863,85.23332031094094,82.91174454166752
33,10362672006.jpg,72.86090258558117,137.5293757738633,150.3680470770119,143.78346149666038,136.19240408242138,130.2286194036544
34,10366373284.jpg,68.65434652514782,177.45170059213132,125.8817037313149,107.2589896030734,95.62006679777551,91.07436304687295
35,10397166423.jpg,63.29376909571058,124.15029408008515,106.92658974849098,105.19421942460664,101.89478207631822,94.41766755500751
36,10458703674.jpg,41.20474611054295,124.58068966152965,86.38333087161188,81.94807601161239,78.47527282963887,75.97745454578688
37,10468110795.jpg,50.311301996892254,125.28412975969027,85.99193148385007,82.90878424667262,79.55179726930386,77.71175866814445
38,10469774844.jpg,60.19679439888904,114.8328082802328,93.8990039468404,90.89455714835522,83.75179940740479,80.70015333818078
39,10474002734.jpg,67.3416104699531,127.52612625269482,119.82047126490365,113.3976914239603,107.2722433276599,101.55068336363101
40,10486107003.jpg,62.774174168775545,111.16452956133111,101.51734090642293,96.8608893886803,90.26326712460128,86.53847594728154
41,10491423125.jpg,63.47742391142869,140.28626434535397,111.76488236756032,101.12461792522592,93.05612754993612,86.64316080225707
42,10520192995.jpg,47.562934947652494,100.41663064316688,81.58152602318268,71.23033154066172,67.08752856402454,62.61576814315057
43,10526881085.jpg,29.83552681595133,102.41485111299852,86.05930665935875,80.37339476690894,77.8102898810603,75.88706948117729
44,10536668436.jpg,16.20721105510343,147.77196799180612,106.42548154357482,92.41367593315458,85.98667624862476,82.06188369875966
