,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.28997250863682,85.42861970090291,83.38605845342884,83.79865867085636,81.7492287782553,83.53737668530344
1,10020766793.jpg,68.10546383509768,84.81717271036905,84.1763804653368,82.06933381383212,81.24477427356393,81.83835003598523
2,10020891105.jpg,57.037085134847445,75.60376440538468,76.47702102897816,76.02001033992528,78.27632838718952,74.63170515701061
3,10022757465.jpg,67.46727627290855,78.4564533207814,76.37577897820474,77.07692940034715,74.3974397304416,75.29577261304601
4,10039534103.jpg,63.56103755501156,67.2841490333922,63.122684007835694,62.91337960088773,62.67054074120205,63.390483153133566
5,10050349236.jpg,43.11207652081178,55.38040618256164,61.466293573458216,58.607036117696836,60.13587715215634,63.212073545801296
6,10086300493.jpg,60.42558834915944,73.7255053772395,73.25733859249243,75.75722762084375,75.06039400962263,74.54683360082116
7,10093057603.jpg,61.361736319272254,76.145562763901,76.90445661390335,79.13995229803345,75.70348726754976,77.68832270337634
8,10113730664.jpg,67.6640099393863,80.60476217508374,77.71498190490739,77.94718371801616,77.03150977140768,77.86901135576713
9,10126177964.jpg,54.49143505858173,63.783083516775605,61.665681206230616,64.63559490059367,67.78083814385533,67.73020453545972
10,10154367094.jpg,67.97810113557432,84.59972992783727,80.90812509788029,79.41254389198917,77.08336602883512,75.74444076719561
11,10154991453.jpg,67.54256796498585,82.05149278494092,80.10298701242164,76.37624622726871,77.06003629146005,74.04889541700749
12,10169304416.jpg,70.46074640852375,86.83401932084712,86.45423223517192,84.4856574023182,81.08291315796241,80.82163620561306
13,10173544123.jpg,54.64952966018469,68.9214711236475,68.09757932171851,67.46592066341597,67.69612681131258,63.07287269907195
14,10178183416.jpg,72.53070170524883,86.69903215679525,83.25993476084889,80.21637669999086,79.51836699687087,77.41943722497643
15,10186832194.jpg,65.20104155632714,82.90441946048202,81.65893646183005,80.03893446389729,80.44374663768055,79.1859507453825
16,10187102065.jpg,40.77802903321192,61.769797845388126,61.866233815910704,65.00167867013892,58.044225812045546,55.77492209959249
17,10187522803.jpg,65.81043499980788,75.448636038414,74.8547901607349,73.75780596109578,76.41046530054919,75.67431481970699
18,10206674394.jpg,68.89602827964386,83.55352488006342,79.46241790608062,79.66465873612199,75.6302105346316,73.75969173469684
19,10209917915.jpg,46.949597277487285,53.23116618560043,55.504418446247534,60.330788589228,61.93003533340742,64.24800613968124
20,10226524916.jpg,30.914631142553823,43.75871902611708,51.4091011974855,56.57101971258732,54.68973824570344,59.07941443552404
21,10246318724.jpg,67.7565927828657,72.21968999077322,71.03398551195458,70.43864225621591,69.97955495126025,71.38992024595159
22,10273804555.jpg,66.17500545281561,77.90228921998161,78.38870304537384,76.83903671174477,76.29236201784457,76.26445542069753
23,10279904885.jpg,40.96391866261631,60.07954553789541,62.057517990949,65.42016375111395,65.73091520702206,65.54023417754388
24,1029470257.jpg,64.64655889568526,81.18409397142582,80.9583715690353,77.50560231448122,77.20874900162427,78.19555889190273
25,10299438733.jpg,43.823471189936484,63.79292180443313,66.78252780287235,65.1311771257069,62.09084534833184,60.67140288073407
26,10319186405.jpg,55.261892693766754,72.03959357866819,72.12639452955624,71.64506423976118,68.1837305699135,66.41040712508865
27,10330831494.jpg,51.97413701797825,70.27543056432538,72.10994182598078,73.79349556868351,70.09988752370903,69.99325575078845
28,10335072144.jpg,76.04427709203004,87.07857261549594,84.39417053891432,83.32105966263492,77.64497507656972,76.09514935816121
29,10342569703.jpg,52.799914593508326,71.68978005906929,71.0903297092244,70.74624816961487,72.4644194475467,72.61186462928067
30,10349956885.jpg,68.33993981734902,83.80141351093904,83.35739100367675,81.31865499090948,79.34304206174218,80.17860754046495
31,10350497833.jpg,53.91589158678697,68.95723245438599,69.96549553597832,68.90346106300338,69.63760623165993,70.887921105731
32,10351189716.jpg,62.35644849642996,76.77420737213743,76.34652935457402,74.63509921394562,77.74673974164628,76.38753654172453
33,10362672006.jpg,70.19572475272459,81.57312369657457,80.94389272012322,79.29918440364132,78.9492744143075,77.62076536743864
34,10366373284.jpg,68.3583319820302,82.31385019832149,79.96426688906162,79.53546311163495,81.55165876111906,80.44506533701367
35,10397166423.jpg,64.90903794481856,78.46892559920694,79.39760869928753,79.25183705773777,77.66879387355752,78.43253218198785
36,10458703674.jpg,49.67090615805127,67.8249533342051,67.02664027277592,69.80648111642448,70.54934253534876,70.20778766392712
37,10468110795.jpg,43.91712233087181,65.76501117653211,65.4532851665844,68.84079474262661,60.863017779189725,62.26538672901024
38,10469774844.jpg,57.70539306488345,73.61061831161071,72.62369852972115,74.44600343387253,74.07124116308627,73.0129983701277
39,10474002734.jpg,66.59481154000875,84.14853342776524,84.28863768210469,83.23629212598574,82.43408504273444,79.85109530698006
40,10486107003.jpg,68.7361129166525,84.6514175729454,83.01842152115124,80.2688092592261,80.24566658925008,78.74836235000639
41,10491423125.jpg,65.35469372663658,79.57779067585311,79.58843757912032,78.4551681761387,78.41572295982678,78.10108566105234
42,10520192995.jpg,44.02254949040666,55.17500785615267,60.2529243009803,65.19652970876784,66.15316931859745,64.2220568295692
43,10526881085.jpg,35.76981197187108,64.78799170604813,64.25965003668726,68.26682834128113,69.80303337198482,72.02421210858408
44,10536668436.jpg,48.88028550939866,71.11604434622039,72.22677003044981,73.87814063071269,75.26568076668599,74.13818277045495
45,10539008983.jpg,63.13635890733722,79.5593339183929,79.32836356242217,80.3008858655239,76.02306381675261,75.73906195032284
46,105620456.jpg,51.30063901620303,71.50619815349788,71.05041472724676,69.79484015545387,66.63567360312324,69.15633046823679
47,10567114974.jpg,50.930817673579696,66.85243564487331,65.71939546237056,64.71572811506356,64.1377930327098,64.88180369978062
48,10582113466.jpg,52.698659959726,70.71505572940939,73.48641730279125,72.33805751666483,72.59918682837639,75.90273418033927
49,10603218265.jpg,65.25481462544427,79.59078808518356,78.11375926762034,76.91993371485512,74.49225941347048,72.45789389912915
50,10625988224.jpg,57.87042845419779,71.09255941840217,70.09948151195506,69.51459473661554,64.82288522860587,61.044904124311344
51,1063351510.jpg,36.64263825656004,65.3341813249551,65.09544788164112,65.25277198366554,65.17423744047689,63.1252915218558
52,10633933603.jpg,56.58729877063991,73.43453420161148,75.85728938538197,72.74661858823418,73.76456807008073,76.49782074269628
53,10644234544.jpg,56.09484677870834,66.68507617381442,61.45762241230573,53.036897111133314,49.91543344781503,55.621333892911636
54,106652866.jpg,57.35903232292779,76.90581725659949,77.88443476921425,76.84695897415067,74.36099765892142,75.43915348290403
55,1067765170.jpg,45.10590293593383,55.42786258120903,54.69286554284968,61.989559676460885,62.370051358205515,64.92227547990227
56,10678350303.jpg,58.463688802529234,75.69879044975957,75.3484065004237,74.32530972906822,72.23334674977025,70.89338045386076
57,10680715605.jpg,32.95232695991838,55.77151713738309,58.387387533704214,63.90931159590026,66.63360915079573,66.87448820684463
58,10680932454.jpg,53.31890750668724,74.91090702497719,75.57387975923794,74.55530867675155,76.24784752667892,76.4047912024008
59,10689376076.jpg,62.674661414472055,81.40058212301543,79.33132811931992,76.72258851414463,75.28012438317313,76.77044673020968
60,10714662986.jpg,68.60703808905095,88.16357024085323,84.95834903706711,83.1687331123135,83.54270349240608,80.95009362691106
61,10715577856.jpg,46.02675437127263,64.96697934535193,66.24545939740301,65.25221371750384,67.22669878963971,66.40895043209122
62,10721124556.jpg,67.13696725597794,78.76700533599839,77.4383872363857,76.18384447132293,75.42940752307433,72.02444279708064
63,10740727595.jpg,70.17463982413798,83.92604569753027,86.26379930068596,86.0890162738074,82.886101954987,83.70190204332354
64,10762659033.jpg,64.12559957278988,81.70294679377228,78.1194065220164,78.38531066617335,75.98548256349301,72.79927596389518
65,10767441335.jpg,66.97106489735012,83.29068427914095,81.41205782713578,79.4746972450363,79.63389244048471,82.4417439008206
66,10770700455.jpg,54.012401587345266,76.68686451299925,77.39622576788507,74.55512999802512,77.45369320841638,78.52417843017118
67,10773126784.jpg,69.56647909609619,84.02040148696422,82.92846139616104,80.32983517467544,78.82831311084718,80.89649000898049
68,10776111906.jpg,67.08664277016773,80.35316575091777,78.89277167112549,72.92837176317823,71.0994507129452,65.74300642999462
69,10791502435.jpg,60.25950919925652,71.2177972671553,69.43693534169614,68.34401503449936,67.76541389154094,72.60152894576703
70,10813730303.jpg,27.77604619845365,51.23933124135425,64.55892453017414,69.62673199536519,69.40442546045844,68.44904205435107
71,10836905604.jpg,70.7032813885444,87.00467847627425,85.79415946502988,83.43702635042767,83.21399671194257,80.84849673528655
72,1084984228.jpg,35.74892082162158,46.06340280413883,49.22973076627029,55.80494683657168,58.53733715364368,57.44708444433452
73,10861031374.jpg,61.75293514543921,76.49457684300086,76.07406526844184,76.17151480033164,74.89599112622253,75.31562692336182
