,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.31238011018974,81.0613527020551,87.28920028734919,92.02186876714109,96.01804296959898,99.40387670516989
1,10020766793.jpg,74.53293861094413,84.38378668779477,90.64424887439304,95.40486438853328,99.30152584461493,102.62140078524361
2,10020891105.jpg,50.59688554147441,66.55118799067279,73.71453847423066,78.8884443337493,83.17581707645738,86.72667365406143
3,10022757465.jpg,67.66157645133782,74.41366850416706,78.0345677698021,80.58377432817899,82.84878278474905,88.77552214191839
4,10039534103.jpg,62.033237394746614,75.97377767942076,80.73300696812666,83.65089659659003,85.75381517230903,87.47969319775726
5,10050349236.jpg,29.757765883177072,60.2331142294244,70.98413583575987,77.73402679971691,82.74604524025716,86.92448619955888
6,10086300493.jpg,67.03502991473505,73.4287370932702,77.40461586098107,80.40662566155714,88.00675252371545,90.74629513014861
7,10093057603.jpg,56.5351278337774,75.24763084536167,82.82352977009347,88.3678040579898,92.88687343816042,96.60862972404684
8,10113730664.jpg,61.2237550708298,74.61433101971865,80.68613066067644,85.05938371700266,88.47530584042177,97.81610138861637
9,10126177964.jpg,59.207910689684326,71.00189411316592,74.9280657551712,77.76378504703406,80.59375150334446,83.51807796017326
10,10154367094.jpg,64.53340258042255,79.61475897404517,91.85777250737192,97.1894545330677,100.95805794271101,104.07949106445426
11,10154991453.jpg,71.0691087189128,83.74585668680302,91.38712343668661,97.22047679910325,101.75598754251732,105.55055349536087
12,10169304416.jpg,78.82815447124113,89.21885162766247,95.50359282315064,100.12244489886103,103.78666918126126,106.88224919865435
13,10173544123.jpg,51.65039680777288,70.86235045941184,77.88539349724113,82.7400188075795,86.17704256527456,89.20326753541131
14,10178183416.jpg,73.02018818607142,83.664375814958,88.0782726362225,91.2003605670854,93.78578226493403,96.07764336735166
15,10186832194.jpg,55.043794135869824,73.76733086351804,80.40596355651417,84.88695368880003,88.45139709964131,91.42803897476924
16,10187102065.jpg,42.58792067115505,66.07043680213482,75.30675336013567,81.49989241412742,86.00763487331493,89.88976285010618
17,10187522803.jpg,61.78104764861407,75.84274289626028,81.63500197047249,85.39492505532374,88.29987353976533,90.4977613256015
18,10206674394.jpg,75.7297855871519,85.82019895478572,90.39504202091796,93.69088054210775,96.22799410755098,98.4781772478971
19,10209917915.jpg,34.21732788861759,56.842426652854925,66.19207124406879,71.60936454620962,75.36030908540235,78.61952389541344
20,10226524916.jpg,22.79748420188689,55.425148400814535,67.05165002810028,73.29577345037707,78.16178131311402,82.21104977368744
21,10246318724.jpg,68.48643712816758,78.3976074431862,84.57044376650758,86.93499415314724,89.14496216405124,90.86186255583137
22,10273804555.jpg,65.34073138146736,72.30381880127642,76.58540587677702,79.80815748592282,82.53558338767147,91.44868643781736
23,10279904885.jpg,32.478364624661666,59.01952789710434,68.68275948132315,73.99943607268756,78.25350930928803,81.27644564197993
24,1029470257.jpg,53.25192949977165,64.25632849176063,70.29644490162791,74.66659445456399,78.27940983713991,81.3483141348264
25,10299438733.jpg,44.84497292332441,66.29494513112807,75.48481219319399,81.40629301361707,85.7441663136938,89.53768712551908
26,10319186405.jpg,43.38230992416132,65.49303241317412,74.3541474495807,80.29286397690069,84.97248379809794,88.79109164232287
27,10330831494.jpg,47.004040925056955,67.11754361572767,74.93232110245842,80.16548262735199,84.11230720434789,87.61896872632863
28,10335072144.jpg,74.37851948149314,80.62159092282356,84.53890531389584,87.7528033200703,90.47960906833517,92.7952658247215
29,10342569703.jpg,37.27837812483011,60.417149905681434,70.25696301248131,76.2813044961026,80.92378806750659,85.06164362925678
30,10349956885.jpg,68.42074281044638,77.78651549619534,85.66442187160337,89.55671489358605,92.50639103605467,95.06870472070926
31,10350497833.jpg,49.35423749451843,69.1754837360549,76.84408648670723,81.9886900941174,86.40682402286075,89.67094351733617
32,10351189716.jpg,57.845026966096945,72.4207140850068,79.23136732250816,84.34793634448994,88.64336196258293,92.21733020134269
33,10362672006.jpg,72.13336049635605,79.6830396965899,84.574299661992,88.69112654869963,92.31498248726761,95.60639603095258
34,10366373284.jpg,73.91979103755261,87.36181661233785,96.45427352193465,103.79228704223195,109.66127004627245,114.51162176951526
35,10397166423.jpg,62.53763033887036,72.93695446864433,78.53718392859531,82.73607536101503,86.1979964571029,97.29312230778527
36,10458703674.jpg,40.33215614945493,62.43480467330439,71.09591302926825,76.86222050416521,81.03875722747559,84.44169625531373
37,10468110795.jpg,47.37639749254439,66.93168726460127,74.47079558390797,80.0248482330588,84.71144113298686,88.59944415204649
38,10469774844.jpg,59.50592350833389,71.97051001549694,77.56842757974002,81.69286958643225,84.96155997687929,87.70034380728524
39,10474002734.jpg,73.84194718349188,83.21313390035326,89.05134452373254,93.79735359934898,97.64669734461842,101.06155791119177
40,10486107003.jpg,74.70629339742992,84.77423349720016,90.73236903647614,95.10757010433376,98.63737064718273,101.56606736209133
41,10491423125.jpg,69.17318734418409,76.62712579040772,86.1191329977556,91.46745884856746,95.97372753124058,99.98432212617715
42,10520192995.jpg,47.82872649972659,67.06637137741666,74.31696742424741,79.39360676978767,83.17596846686665,86.22060652352909
43,10526881085.jpg,36.623671148121346,55.40790995794636,63.94548750190223,69.36012713992626,73.63972698830752,77.46437129710468
44,10536668436.jpg,32.4757070845856,53.979274233243885,64.95584543363158,71.34418965251767,76.42100501220847,80.79258183014765
45,10539008983.jpg,60.726380576960146,73.22845122976096,79.12432153528486,83.6032305054384,87.41083062532627,90.55920394399716
46,105620456.jpg,54.653251111475406,69.07980408540264,76.64931086929944,82.52674620052764,87.33831644326436,91.6247771955551
47,10567114974.jpg,58.467462021900836,72.67684294574934,78.45168482697159,82.1482081619916,84.882950050868,87.05397789493327
48,10582113466.jpg,49.92576273725389,68.21636575792505,75.40837098039509,80.43743999377755,84.39313276559146,87.60659848830811
49,10603218265.jpg,69.95737507238222,77.5411079947988,85.5660618811146,89.6551223075765,92.91855233729643,95.72886175215193
50,10625988224.jpg,62.103656050827134,76.36286197514268,83.07101843362233,87.94677273794917,98.79022388908717,102.17699879876875
51,1063351510.jpg,47.38616308593305,65.32579115445083,72.89507495669059,77.79415797589247,81.61743156309241,84.84622054880087
52,10633933603.jpg,49.050313951975404,66.96350706625675,75.63219349259452,81.53527399435775,86.18038957010612,90.04484864455222
53,10644234544.jpg,49.99826688742122,68.35002023355928,75.51563382133773,80.5116778377282,84.39496951429194,87.70428542986889
54,106652866.jpg,53.01184711042184,68.36525913743749,75.54939205862523,80.72788705392384,84.80941808750035,88.32496057216495
55,1067765170.jpg,34.242994946922636,60.681926459058914,69.78296967293568,75.38760131063106,79.41782193934833,82.65375910594774
56,10678350303.jpg,62.65015308454488,72.33552323614413,76.51732761610494,79.44441557991738,81.84834753675774,83.98351774159485
57,10680715605.jpg,40.635786943073995,56.92082317310856,65.48194944962763,71.19744401043802,75.20086762472319,78.45137839819137
58,10680932454.jpg,55.48744829020248,70.01252313291754,76.52073116434238,81.05380142139968,84.70293408637411,87.7790048047599
59,10689376076.jpg,62.36383791098306,73.46620713155619,79.43640465609164,83.85756092107799,87.401116103401,97.65713416295424
60,10714662986.jpg,73.29914690293074,82.53289483992121,88.88099018571974,93.87813771051516,98.10123336861054,101.8261305494942
61,10715577856.jpg,35.71060275812843,54.47357395142155,63.310694291950846,68.74047570687364,73.07760254279378,76.79074234321737
62,10721124556.jpg,62.32766073311242,74.01129559607439,79.8686644021503,84.21614460928308,87.8897788088092,98.18808404003272
