,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,71.64618894260006,65.78526561978832,67.81690860288258,68.28703867273504,68.44161090285881
1,10020766793.jpg,70.96708944306928,74.52826027707775,59.13417925394613,61.20063683614044,63.467518308945785,64.01377634960431
2,10020891105.jpg,61.74814375124994,62.28925685613611,48.340154928063676,53.43487976539638,57.738243609793486,60.397110658582285
3,10022757465.jpg,61.23140326741545,56.31611451410404,46.71864822992057,49.596441235416385,50.34581794243326,50.40329263015141
4,10039534103.jpg,68.95564905009641,28.710515092580984,16.7494147013549,27.81951255372853,39.89218795769168,48.48138537194096
5,10050349236.jpg,40.16078491582174,26.696377700081506,19.619765829446575,22.856697189366347,29.018889235681435,35.547901681988264
6,10086300493.jpg,69.88630780032571,73.07510590220357,68.41115757970826,69.06485440361882,69.7726637833344,70.04296860396151
7,10093057603.jpg,69.2477433497484,48.53400999702101,42.795379858382915,53.51142247104061,60.55391200506941,64.7869568349297
8,10113730664.jpg,68.9349643446243,42.52613622523444,42.11952085003796,44.94316727590557,49.544462395843034,52.720532696937205
9,10126177964.jpg,67.64986008141314,29.435598789844867,15.088589583909553,16.960684408333925,20.66278947881784,23.603017089367007
10,10154367094.jpg,72.83708501984104,58.675754268780494,46.93208211890757,45.3122194607958,46.99493990916039,47.862518491207574
11,10154991453.jpg,71.0506964283937,72.48081067076859,62.225252930035666,64.45040118160446,66.48799944564547,66.6599100381612
12,10169304416.jpg,78.21309458806023,71.04017172575563,62.51206708813428,65.18008899151666,66.37944343567662,67.56647191597116
13,10173544123.jpg,65.17572593654371,58.42380496719396,51.21944475940164,52.344877166219746,53.2288094767824,54.399997977172646
14,10178183416.jpg,78.84012029264183,65.54382367536138,54.06486420832737,63.38533543188063,68.65456178698338,71.74124216470159
15,10186832194.jpg,68.25046550897005,58.345700946108096,54.70498886245667,53.7455477368376,56.99033326284245,58.91023845255538
16,10187102065.jpg,43.75144128423243,37.82970738238504,34.29344643450545,33.302521486411436,41.72385981163897,49.18449257034142
17,10187522803.jpg,66.14542980360014,45.85429323833657,22.034302689262642,35.5869779317255,49.52844918353181,57.09568792014104
18,10206674394.jpg,81.14361940479802,80.22739920876253,47.61413301831606,50.01007141120378,56.4577470172775,62.781332959075684
19,10209917915.jpg,47.13064826429721,18.90478698529025,10.53883677567022,12.559971067337301,17.21676771562622,22.148544458127922
20,10226524916.jpg,21.906376672139736,21.445766156684904,14.470457217476657,24.78768658458749,36.085873031489236,46.44372017214323
21,10246318724.jpg,79.11313812400644,50.51716302787476,34.92073365553191,44.08882596247811,54.5383270562063,62.01701378947719
22,10273804555.jpg,61.74387587403075,70.23759020964116,68.18583536662068,68.40313062597212,68.60384894496154,68.61139200432352
