,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,103.41044243956105,94.87438912523467,94.2727305158046,91.20656939437907,90.10329733737746
1,10020766793.jpg,67.77395586108173,107.23517559538014,93.37174409743812,89.97784772087527,87.3854690044131,84.30024030981737
2,10020891105.jpg,47.23994034521205,104.01042165086903,83.52051924483531,81.62357502107884,79.19402498249963,77.57054868303666
3,10022757465.jpg,57.41926292897697,71.45539223730444,69.59411031731452,71.87186873939797,72.83931057815752,73.74119540335838
4,10039534103.jpg,58.123481349890156,60.63397339668901,59.867321927367975,72.23669307509627,72.88621453100623,74.62638765167398
5,10050349236.jpg,30.028824828195756,73.93821157458075,56.95002059181829,61.3364972977809,62.394173873669835,62.789571616600526
6,10086300493.jpg,65.88075737116644,94.90262222713906,88.05214380427782,90.05089086504606,89.81619853552934,90.0689835333742
7,10093057603.jpg,60.605764311600986,100.17091904249732,69.38300250146803,77.66451136377289,78.62592765016004,75.85626391138673
8,10113730664.jpg,56.526561422744635,90.97921375750595,69.60089729171686,73.84126547154499,75.34565394230728,75.06887703442571
9,10126177964.jpg,57.39200562142637,76.28643533587848,62.37827385172463,52.863752311392105,50.80507278643657,45.01610857098473
10,10154367094.jpg,54.801726819750606,88.19299264762842,71.82508398111935,78.08612568554504,78.63172726655628,77.89309808486266
11,10154991453.jpg,59.3125823924858,98.19839478715257,90.1169460051664,90.3149192909965,88.04747564678587,85.35431525276331
12,10169304416.jpg,77.72212325867343,106.03442372831242,89.66707367516177,89.73695371566613,88.78794078066383,88.10567461941977
13,10173544123.jpg,52.93037051242945,79.87895078377815,73.96277810918679,78.36189744518616,77.02763520643485,77.9839101150965
14,10178183416.jpg,74.08697351416768,92.93004460109128,91.1995742742349,98.99288530468726,98.20994420728888,94.61261650099908
15,10186832194.jpg,62.54121994515427,94.59403993829679,77.2082487815918,80.07566985808697,79.70079581900757,79.91969397847343
16,10187102065.jpg,36.527789568695084,79.75870303179823,63.733358670264195,72.66248276486903,74.8575930952592,74.59329959481704
17,10187522803.jpg,62.15304058980877,89.7226539253002,64.90348820695509,75.32584451636491,76.0716698478508,76.90464064227218
18,10206674394.jpg,74.17849893279875,103.45525248182744,87.97071078559027,89.23383877231593,91.78374508330455,89.54721730833742
