,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.50911087922012,82.79550061589786,81.63391832712504,78.30677738374501,75.57687014117931,72.37645337781454
1,10020766793.jpg,75.61964935015445,86.75710087408373,83.87422666931283,80.40330843101194,77.0738215310107,73.44638048927845
2,10020891105.jpg,49.559146545521244,75.62548535852063,75.31524944389034,72.92935539836027,71.371905766729,69.96667133213397
3,10022757465.jpg,67.52997015630459,75.37963809049744,75.9992033086151,75.0147166754218,73.49239060362761,72.2933492284362
4,10039534103.jpg,61.60169354710899,66.91130513084391,64.04392896217522,61.46470420225441,61.36534503658502,60.33179130959494
5,10050349236.jpg,28.216986703916085,57.05889426981122,52.435741064083444,50.670762525656514,50.66635623503964,49.64347421878719
6,10086300493.jpg,67.31498296881439,80.10061263277225,80.63750614700365,80.56191082389684,79.09935128650221,78.25033161352303
7,10093057603.jpg,56.90376668476712,73.24959612799283,67.58805424506986,65.7712841410583,65.65085168191294,64.38122862346628
8,10113730664.jpg,61.360673983421975,76.21887599086176,72.64961130363058,69.3304718053201,66.27179687451367,64.82908570266362
9,10126177964.jpg,62.1110529600048,64.97112920406244,62.67920279598885,62.149656141547155,61.61702911528515,61.77471206005517
10,10154367094.jpg,64.04676673528371,78.98166192779733,75.26071638248673,71.32773133936662,68.38489644099562,65.77306687553585
11,10154991453.jpg,71.36362752445208,86.07885143876283,85.15865877950861,84.13082971519651,83.05865533133314,80.81101868279166
12,10169304416.jpg,79.26097678627794,89.44775747033509,87.12241863066788,84.25518788082191,81.69164137605463,79.29597999950313
13,10173544123.jpg,54.05915869102526,68.03762907157432,63.40121166343879,58.641551101037074,55.73083049547271,52.6397373966646
14,10178183416.jpg,72.82863330731116,81.47516991368438,79.86000284929875,78.5306477558146,77.87909761749809,77.5429759489598
15,10186832194.jpg,54.15128362127592,75.13854050209038,70.90502991129844,68.12667352971583,67.09818496597053,65.40704629473824
