,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.5220665804553,101.29846948001406,103.21346968008794,101.93449732352305,98.4131109507336,94.82619388558214
1,10020766793.jpg,75.90237606903509,110.00854797763927,112.13086646396509,109.83471397454632,104.69367828134381,100.1207184917647
2,10020891105.jpg,60.647963006310036,101.14726959626279,104.5464284191498,104.4764766775553,101.55532004495677,98.33292881857868
3,10022757465.jpg,73.85693425749409,91.04168484249023,93.07264875075023,93.56654192734541,92.30555952251724,88.22030344060784
4,10039534103.jpg,62.45896525387751,82.94928889997001,84.26247274031533,83.59860468210677,81.53097498796905,79.1816500849307
5,10050349236.jpg,40.033180626590266,85.54973353123572,87.4540571040042,85.5907831799505,83.65864831523442,80.92056443907825
6,10086300493.jpg,70.43409596437212,97.53994959549446,104.3641902906934,106.18324132695703,103.31218716444563,101.91944922884572
7,10093057603.jpg,62.36119808851372,100.64778193306873,99.71972519455585,99.68920755938652,96.65248387348628,90.242049254627
8,10113730664.jpg,64.5023783409576,92.98852486068148,93.54474243598969,92.34327479110995,89.89521174460533,87.18182789864716
9,10126177964.jpg,63.57723866857384,86.47276597454606,85.88392766681679,82.63561752283547,81.03556956462705,72.92844367770138
10,10154367094.jpg,67.63496029059041,97.1121490390142,100.58077204853362,100.81293084692177,96.20067743285574,92.11331412187289
11,10154991453.jpg,78.12721744751592,114.80252717426933,115.04758552004427,113.83892024174116,108.4250355699247,104.74897858314539
12,10169304416.jpg,79.72821572471824,110.99740034083149,113.17146576228605,110.6436089748675,105.88906388466259,102.5895480741969
13,10173544123.jpg,64.92206399959431,93.69079406988705,96.59447309664122,94.36081854244739,90.36388014964504,87.28912717670192
14,10178183416.jpg,73.90642108614603,100.00501095652476,105.33392058299967,104.76943110062281,101.71763452911497,98.45937909027141
15,10186832194.jpg,60.88703021060168,94.32645831308533,98.46564293198773,98.76878642739854,94.45760233424357,93.04205674279007
16,10187102065.jpg,47.444801096453915,96.70824693931966,103.34929092342487,102.80164274634862,97.84129161663859,89.45984169074757
17,10187522803.jpg,68.12789075272656,94.6905957606177,96.56602137232818,96.25282102286889,93.84121717115634,90.49871388759266
18,10206674394.jpg,76.03745771628546,107.83322648238408,112.23166638646593,110.38619648217187,105.18619969313042,99.73807874660326
19,10209917915.jpg,41.831894836384436,75.25204799057875,75.99382154717858,73.70393289947611,48.327077250391056,66.2259388456211
20,10226524916.jpg,28.048426830635577,83.42069257098348,87.03331369900908,85.82683828621364,82.93352600013641,80.28384244952154
21,10246318724.jpg,72.72531092684432,91.73659940904734,91.91612706246028,90.91747401816573,90.21835325710518,87.5104399430945
22,10273804555.jpg,68.80600120037849,99.45190877478785,108.71006515894743,110.18656338430537,107.847158985199,104.31916169766937
23,10279904885.jpg,43.28147837510643,68.66150726326678,72.2553905798257,73.3704783599816,51.17356360099929,70.97716195116908
24,1029470257.jpg,42.990879090415106,87.52311224028706,98.34386988247367,99.59807609969317,98.7996098173746,96.44704969793528
25,10299438733.jpg,58.706882747586164,108.13054410918011,105.53599971932002,102.73614510856032,104.07505367088834,98.95121461965371
26,10319186405.jpg,47.32249917376063,88.6351961860579,94.31402152973037,95.75741559952688,92.12318091212262,88.70907315827938
27,10330831494.jpg,56.91160621345688,95.3175170690721,97.68034889728898,96.12248683876629,92.70801548461236,89.32410308384488
28,10335072144.jpg,74.36616062446478,103.2660760341329,112.56896352015318,111.9578753525015,111.15868186956153,106.49481373866158
29,10342569703.jpg,37.22145942387195,89.79841142552229,91.87665990146141,90.69212446195996,89.06308764261584,86.85159204826675
30,10349956885.jpg,69.93855419091359,100.07372315160546,102.34253950857362,103.88764250164775,99.27424870478904,94.98968180710672
31,10350497833.jpg,51.82373880205225,86.87901494897335,91.03817279403451,90.01504283791446,87.43437310536532,70.86884211315129
32,10351189716.jpg,65.50760924541862,99.19208329821205,99.61690894305926,98.60047253811364,94.2907015279844,89.21075068698113
33,10362672006.jpg,75.09127880774108,104.75656460780974,111.52581075601383,112.95389229454341,109.1929098442831,108.58100357593233
34,10366373284.jpg,77.3619586163016,129.44220780259218,135.71545354512764,129.3713387965775,121.29281751136823,114.95424766755639
35,10397166423.jpg,68.51124943486599,102.65750827772592,108.87237964310562,108.6790930233897,105.50547382050725,103.60548039689357
36,10458703674.jpg,39.50910862420618,78.6752044339726,79.23376475219186,79.17510527933791,77.20824658494907,67.51216254929162
37,10468110795.jpg,62.878952535499224,101.12189194730394,100.94652917017731,99.18720774859119,96.05565049074312,94.28012406440011
38,10469774844.jpg,56.06445054407692,87.921473567065,93.56193907795758,93.37951914934581,91.19806603066911,88.23962797075771
39,10474002734.jpg,73.2926596298463,104.17858059571951,110.8398705062165,111.03001694143084,107.21898986658739,103.2248900353016
40,10486107003.jpg,73.1759521937519,102.5317852066546,106.14772418751544,105.07259112332048,101.96746926078968,97.97396441183051
41,10491423125.jpg,71.21498134530351,106.98081513578566,110.81655050447053,111.79491630415615,107.4232175501983,101.8383828868443
42,10520192995.jpg,51.76415793295641,77.11699530242606,79.39520329014698,78.43783127658313,76.45360240371446,73.61253700319318
43,10526881085.jpg,47.52711524861253,90.15831788762094,80.39045584517203,90.46689059676213,87.22756303318403,83.08172204950262
44,10536668436.jpg,40.749241856672526,83.73793797389942,88.93395995045334,90.48840086059798,85.71615504617624,85.66646575826039
45,10539008983.jpg,73.04296538010982,96.39419543458757,99.29882478033565,97.00168891734927,94.63985698998684,91.17197770837569
46,105620456.jpg,57.36699081169054,103.42818392720545,109.13415533952977,107.5896308014954,104.7182791478207,99.6625325184099
47,10567114974.jpg,60.772851449395404,82.60655428890898,83.21597320058876,81.32608208106241,79.5222733350966,77.70553611899203
48,10582113466.jpg,59.237896210447445,88.46745248816934,92.46468424031329,89.39457543497517,86.98156676388034,87.92120086683195
49,10603218265.jpg,73.88280772505846,104.09729939898904,104.20350374428997,102.93744746239871,99.7962134780997,96.19113292469962
50,10625988224.jpg,65.91855610113315,102.02338933584815,103.45822227105614,100.28652023344834,95.76788563574664,90.72565006333608
51,1063351510.jpg,57.985384040130114,91.89441020753878,95.10206735768972,96.01456365563291,94.89830243811062,92.67626656657265
52,10633933603.jpg,54.35757020366724,90.92686151709678,93.7322610325948,94.2235346342242,90.9414137931686,90.635262331551
53,10644234544.jpg,62.35016612454105,104.22064254075389,106.03353716266574,101.43397670490083,97.01092767069866,91.49889570592086
54,106652866.jpg,60.260621248039655,99.8104682630082,103.01692718486248,102.64689775956793,99.11174415683206,95.63199001961888
55,1067765170.jpg,46.19165262559284,83.93882714556653,83.96472540406118,73.48926823421915,78.87422602222563,73.5215873436552
56,10678350303.jpg,64.57651561794698,92.4094748385894,95.49780497768013,95.05801387458988,93.0174971945303,90.97694745989705
57,10680715605.jpg,46.79422924051653,82.7863422470898,88.84330778207867,90.28109910163289,88.49772221403592,87.33645306259817
58,10680932454.jpg,64.98069041787454,100.84421700092966,100.55777432888122,99.6793738237105,94.69604976527833,91.12178433821089
59,10689376076.jpg,67.59728634021482,99.66449926554509,103.40044287622699,101.08599468026478,98.64124535477367,95.474559348725
60,10714662986.jpg,76.81121983658431,111.0592619755127,114.97281607433287,113.33086318031513,109.1094966275489,104.49038438943995
61,10715577856.jpg,44.73644980934168,69.97683138725921,79.82932966566925,78.16585824417226,75.0453205548317,70.41835785546877
62,10721124556.jpg,58.115900024388054,96.92126713953502,99.22013836764069,98.26009306542878,94.69677696589976,90.90273994193856
63,10740727595.jpg,70.64417017570636,97.59787773590526,101.70880069429342,101.81765766913385,98.79205684728396,97.31642630448566
64,10762659033.jpg,61.037767330321145,96.18834807686531,103.56135254100289,105.35905858629918,104.90978082055676,101.30790656080566
65,10767441335.jpg,70.65338826994721,110.95496653184298,117.17758093111212,116.1651441295843,111.84848124083844,108.38431233512522
66,10770700455.jpg,58.55141056018405,110.2172049741261,115.1961823561166,112.68775339439074,108.05844382029505,103.53667730173518
67,10773126784.jpg,78.26222885379718,102.99743325002238,106.23368260642458,106.33734174955056,101.83592032110359,98.97494780357096
68,10776111906.jpg,66.41887012866974,108.86849573069577,103.44714898886633,101.92939039188626,92.55176651472829,87.92067199365275
69,10791502435.jpg,69.52961540055139,89.23230226903411,88.44766932580936,88.56566175845637,85.39062947254823,82.65937549768299
70,10813730303.jpg,35.972880747825016,90.01557997473711,87.41162329501569,95.1956035376198,91.76939780980204,89.19989225952038
71,10836905604.jpg,71.46922886256729,99.76462156928508,104.03004986879458,102.4323074671018,99.99593747604386,96.91741628169886
72,1084984228.jpg,33.21283210744461,77.2864371790385,78.66616400806541,76.75310989601817,74.30726150595152,72.67360530993271
73,10861031374.jpg,64.33432888826232,89.56671539116596,95.35458777347763,97.03792499376885,95.19018258753286,91.75113515783231
74,10865798996.jpg,68.9315589985813,99.61103349258391,103.25761406326546,102.08469730641987,98.88477492651495,96.53785887553504
