,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.73864709234415,118.5383375937082,105.75115494009916,103.66124950274013,90.8237398437443,84.60111404458888
1,10020766793.jpg,72.18868811111906,129.0304670354679,118.24744539116097,110.89677377507041,102.89597135801729,92.74706998158373
2,10020891105.jpg,59.64092596791326,117.65331827668425,106.29395062049305,96.69637804391631,90.58179619639135,85.62614257782744
3,10022757465.jpg,72.12256623826404,98.29787173298357,89.25950050550306,91.43644738094697,87.39565637525939,85.35986792724088
4,10039534103.jpg,63.057001725100186,89.57251426978279,84.13138225700195,82.63155907261385,79.39123137903519,76.03657828409769
5,10050349236.jpg,33.18102480188682,88.86626516284355,85.04845280322817,81.83550408644876,80.2945113907317,77.69972971848192
6,10086300493.jpg,68.53690396917722,122.3038412372662,122.22032585667591,120.26509832105614,109.5948773372496,107.79969179017144
7,10093057603.jpg,66.50146239593363,113.05763470986538,99.46383247096826,90.60672895195185,85.35170732112319,81.95566301663098
8,10113730664.jpg,67.44414097241805,120.18163120130409,114.17366056177407,102.58933707329363,86.84200351441064,87.01527802153971
9,10126177964.jpg,53.87917156807245,95.14638168556337,91.06949006471417,83.89574871425006,84.36914380109036,77.19332271012796
10,10154367094.jpg,74.19290944646899,108.74383666665548,103.85596388726142,89.45274142630657,84.90807107366832,83.77136997702344
11,10154991453.jpg,71.32381316961057,115.95375856429456,112.54564754208886,99.2759500113616,89.94101593283958,86.59448724839109
12,10169304416.jpg,80.89137278332548,126.86116045397932,122.56342422099925,116.55888914989211,107.20132375453358,98.94863294114576
13,10173544123.jpg,60.271089224088,94.56444344904698,86.64590464709205,89.69506361960954,79.72405772556743,75.24456438906037
14,10178183416.jpg,74.6339041671053,105.46907938943959,97.38982294720756,96.35555397159547,87.42037949780376,81.92142798449794
15,10186832194.jpg,67.2845915837606,114.5373783692394,108.3095283343435,108.71199356231817,94.77589831183597,95.18203739612238
16,10187102065.jpg,46.33186795321578,94.59050128539917,91.98670840975754,85.13319581889142,84.65682213344044,80.66526773982544
17,10187522803.jpg,72.66131781122775,104.58598145703843,102.80459850969955,94.97026883788476,83.3932508337943,80.50635988098267
18,10206674394.jpg,74.80533194309575,114.99006804831957,109.3481136386765,104.69877005232927,96.57651621951956,88.80542181917203
19,10209917915.jpg,54.18637216356994,86.12255205190783,88.51255695486134,81.79013889849449,87.52858632976331,81.18935631279297
20,10226524916.jpg,35.988671458293204,75.76428761839313,73.94005734152051,74.28239710579263,72.75833943984745,69.25262577377407
21,10246318724.jpg,79.07707292799823,98.04707825441666,94.54195389842283,85.58693667935472,83.24723615952006,79.8709290297206
22,10273804555.jpg,59.07530328806529,123.40910492224532,121.39371421914308,108.64966468971929,102.07529278728673,94.64802820459225
23,10279904885.jpg,43.68182912932182,88.25382607655364,82.40521272492258,83.96854415614425,82.00470507719938,77.24643376262124
24,1029470257.jpg,54.1919236681198,95.97416063212135,107.97456795386992,105.85086484822446,100.22421817321357,98.71951461155754
25,10299438733.jpg,53.619073550706204,108.39240727512937,88.03791010252897,90.9543095416276,83.14199586096163,80.4624968116189
26,10319186405.jpg,55.81179870395523,98.24851296066416,88.31350814380478,88.81677065691656,89.46672349603809,82.43860319238627
27,10330831494.jpg,62.89924826173796,107.43521990710846,99.62875785308022,94.37120403639466,88.55112188907607,84.22375651771335
28,10335072144.jpg,73.82391763427374,119.43746114071051,113.76227914393284,102.41218661759265,100.43603800859184,89.88159175944281
29,10342569703.jpg,53.913935961275044,110.14401328526847,94.4373213847961,96.07359605672912,87.05174662559298,85.89575627516035
30,10349956885.jpg,71.31935959913089,126.79605658318113,116.82043273017902,109.17490850650239,95.8812524858868,86.26651714870768
31,10350497833.jpg,61.688954948070524,91.43623623977963,93.08925440628273,90.52203419712684,85.74808263457129,81.63230333515158
32,10351189716.jpg,69.60072705264999,124.62484369858169,112.88139216118398,101.73830846790909,89.45366441483809,88.31720009793085
33,10362672006.jpg,71.85812776175776,132.51048972296735,116.83888646820458,106.38200251987877,93.62888900177128,99.33823665572703
34,10366373284.jpg,74.19233936531717,133.74882663681393,115.94334025583751,94.65701980201857,89.55877199609132,84.42110262607044
35,10397166423.jpg,64.1167574190587,107.57428954512841,109.67341581889545,104.0939018850397,98.53918195683451,88.59176354748669
36,10458703674.jpg,38.20140676160132,81.38092771022329,78.4435136923695,82.90831386585646,78.94869004934812,72.83166499688679
37,10468110795.jpg,56.20100200439414,97.31552237042047,88.77630394404459,84.97884559296082,84.76016668594639,83.95454851305198
38,10469774844.jpg,63.33152520864936,105.88785376444011,108.1252805191175,99.38976716576764,94.82298580845527,88.79167351287578
39,10474002734.jpg,71.22036153836977,128.3792352841328,126.75932405266866,107.82231707440316,103.13426527947766,98.204137119894
40,10486107003.jpg,66.81457532115445,132.89083338920955,116.75453858815447,111.58224960744576,99.24837497490695,87.01459935350184
41,10491423125.jpg,71.32034894631501,123.71134445438591,116.51590684082637,98.89899365270404,96.17077528714871,93.84774587062677
