,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,63.77077201527353,127.89365006657926,129.6163856901838,121.06342248154012,114.33309060912467,108.80313358040874
1,10020766793.jpg,75.49364110747203,133.5999813392113,132.68239588663477,126.43030091848775,115.21317148069616,108.88367070937939
2,10020891105.jpg,58.91981918056344,130.3843379932123,129.1577356211074,121.20438207260537,114.95333206853542,106.45368342640411
3,10022757465.jpg,73.60061557003833,112.24967832313726,116.8267315400438,113.49432326611554,107.40740751718184,102.9061694755325
4,10039534103.jpg,64.70454415755754,105.66957876055969,106.28528372063244,99.53229075010879,93.3890361017707,87.98674836161766
5,10050349236.jpg,38.910886040655285,117.24115787343528,114.53399476062472,106.36997574089929,98.62338955530586,90.99158892882679
6,10086300493.jpg,67.30627801823648,122.79673613740604,131.63579125162792,133.13932693630792,126.64091289325668,122.26668613378038
7,10093057603.jpg,62.82535726128442,126.18170646105395,126.56215897943463,116.9540245702103,109.26680518334354,102.37824506436392
8,10113730664.jpg,68.95346149081823,125.35739029360896,127.11743077812187,120.2077752239345,113.10967305927511,107.85157431282141
9,10126177964.jpg,67.26410096773839,113.11721605935361,107.93127689710252,98.98471530800282,95.03258627348721,90.66065451190713
10,10154367094.jpg,67.7358697048591,125.17327689594796,126.02860674125714,117.70279661110068,111.23129841750217,106.55020529596666
11,10154991453.jpg,77.17849410846003,136.71914561281127,137.35055356548247,128.19313748435363,120.65239852265212,111.97417514911135
12,10169304416.jpg,76.70402157137028,125.01494165647492,131.41085649278554,125.98151559561333,118.981165718969,111.11132726873575
13,10173544123.jpg,64.3327054599521,117.87908169425938,118.09076359811749,112.42422298831094,102.4583684874201,98.00234208264794
14,10178183416.jpg,73.55782553933291,125.78279409945515,130.64274013396331,126.36792405259027,119.21548018949292,112.17775412333427
15,10186832194.jpg,59.39082046646458,125.79701702348024,128.70308708682444,123.1223084263739,116.2135979762153,110.63873245719745
16,10187102065.jpg,48.843044908098484,120.42246719496342,119.51881578555793,113.61503623238379,104.68087512142733,99.09860569311257
17,10187522803.jpg,66.2065447168965,121.19275550983662,121.23809197177421,113.78866789140139,104.75234995101289,98.23589333708827
18,10206674394.jpg,79.08297502000823,126.41002932867863,127.59841383371909,123.13322883594383,113.72282445525508,110.8732716128301
19,10209917915.jpg,46.79442582448267,106.12593561495498,104.89496793216634,95.70763663370484,90.10168254178657,83.3225226721726
20,10226524916.jpg,30.3094728764246,103.78021238061089,103.98097744132934,100.12213552409676,93.7702197383623,89.01239130255291
21,10246318724.jpg,74.23548117688262,111.29792646831386,113.86549593286298,110.86751182790016,105.2069307231202,98.69837375230381
22,10273804555.jpg,68.17487632166247,128.36774991170296,135.78905625561288,130.31443595938782,124.63935374901956,119.40226484344649
23,10279904885.jpg,47.525963982569564,111.98445360122778,109.58324384432035,101.68647171248288,91.74247229645309,87.46711411767487
24,1029470257.jpg,45.57390332442685,119.20939229297565,127.05647335148268,125.36070707378533,120.67871164538462,113.56498494959334
25,10299438733.jpg,58.17424778796288,127.62387101318029,126.2965027194592,116.5408714524349,109.26704056774315,103.16410441391454
26,10319186405.jpg,51.25108259580985,127.93684667033855,125.26895708796039,116.90086692663101,109.34902566741444,102.06987010228902
27,10330831494.jpg,53.34755960758335,120.5403626812969,122.1756066368513,115.30614475211303,105.83618098546158,100.08743415730532
28,10335072144.jpg,68.88581789897943,126.16875318621464,136.866831491417,135.02573317911006,128.9259105189309,122.88980570244094
29,10342569703.jpg,39.9161272170756,117.18413778584417,115.29674720827998,110.36852186573253,105.76982398335248,97.44533343240599
30,10349956885.jpg,68.75576980140835,122.38712448491573,128.2587598018215,121.6249497989686,115.51152834006632,111.11350992407762
31,10350497833.jpg,55.56925175807149,118.44504208454725,119.05870348005972,113.79254816756472,104.94093921869683,98.98280370136354
32,10351189716.jpg,62.234199873770656,125.20065281490903,126.58407112718041,118.60978619926432,111.89180844139824,101.13859312380167
33,10362672006.jpg,72.57533462177823,132.6682656897974,141.24652202210856,136.60153187447128,132.10464844421477,126.85290151012035
34,10366373284.jpg,77.56199949117509,136.8546057683583,139.60627793127753,129.96308551223206,120.90131039238236,111.11186936614092
35,10397166423.jpg,70.50276250067907,130.14205611740454,134.5801790420849,128.66744418243456,121.73938941434412,113.97083045168984
36,10458703674.jpg,43.05675070177364,117.19544336988619,109.53547864335037,103.59904128794506,94.01699174991423,90.3429854324778
37,10468110795.jpg,57.346189097724796,126.4603017301475,127.56726463150363,119.06321858081594,109.22127970060018,104.36189002921836
38,10469774844.jpg,58.342485444057914,111.80995173321764,115.26441751763616,112.38810574869152,105.12842645941893,97.53015027773323
39,10474002734.jpg,76.89407842512149,131.02762929163367,135.4469071986238,130.01764476291814,123.40024033943219,118.49503273802264
40,10486107003.jpg,76.32621356105496,136.74704223059572,140.30779477073042,134.11415359515397,125.93256990621501,117.39955374222339
41,10491423125.jpg,72.12448790219206,135.70867604957533,136.02707981364588,128.11926244717807,118.2112483128467,107.86683863449329
42,10520192995.jpg,57.20852043021625,110.34474447494131,111.99413289305429,104.54458042119077,96.05891575225468,90.72541910288855
43,10526881085.jpg,47.25274956518686,120.3242655367309,122.84905566986549,112.69617756419117,103.19617732157698,94.05068025050127
44,10536668436.jpg,38.83400271952409,123.65011157891236,123.37602427771441,114.45878231208775,104.98222421581684,97.29041126672732
45,10539008983.jpg,73.48661462558935,120.75970527743331,122.32001853244422,118.21207572467566,110.11097923468316,101.98248542714781
46,105620456.jpg,57.156922654088184,125.04595533433908,126.56451282343076,120.50847166157962,113.83832686685916,108.23770458823518
47,10567114974.jpg,62.46791607561223,109.59291243685595,107.91513523357753,100.45010445422432,93.403141333596,88.32124385918902
48,10582113466.jpg,55.60633772932037,125.02674654075854,122.38377204043638,114.46465622278717,106.34001415997278,98.61525809422832
49,10603218265.jpg,74.77866188525488,124.19965569054236,124.57923799993051,117.60475900866183,110.23211303972646,102.90693625804639
50,10625988224.jpg,66.01838297504443,123.5000789891711,123.23238986392627,115.92764872784898,107.073122438998,102.48928587166625
51,1063351510.jpg,57.86956920798909,121.63064182172288,120.3310667193076,112.98284723147752,107.25314870753843,100.46512625863599
52,10633933603.jpg,56.62724489662478,133.04814044646992,133.38586712989053,124.63476018679683,116.13738336076483,108.02834086407023
53,10644234544.jpg,56.462000144254745,120.98279262538175,119.5107913173893,109.98472760216342,100.30271102290297,96.23150958005581
54,106652866.jpg,58.768168545976735,122.55802069189542,127.01682891229936,122.0059729461968,117.08935276783633,108.91970592110198
55,1067765170.jpg,45.80946247912449,114.29038617274637,112.95484005435387,101.31138667169944,95.59657086139043,91.12509111414066
56,10678350303.jpg,66.00322832110419,122.25851900839986,120.19687621294636,114.50645478586998,106.90763650677911,102.8223013006643
57,10680715605.jpg,43.54618976360546,117.48236625372363,113.30276316199408,105.41787437590676,99.56180652724814,96.24745865634475
58,10680932454.jpg,58.04504493437223,121.5418377073234,119.20394992034218,110.60696269611029,104.37589540099535,97.09541312379937
59,10689376076.jpg,65.33582683936453,128.17524113712244,130.34413005804205,122.96860954628715,114.68506518158244,109.98131809479932
60,10714662986.jpg,75.9667468101504,135.07848068320519,137.13551208428444,129.99360702271522,121.59297318492419,114.79718305083452
61,10715577856.jpg,45.55557008948426,106.36964049645135,98.69098767515837,95.5376676986024,87.70464372511168,81.6914157757629
62,10721124556.jpg,56.42979171224102,124.36280561091658,129.1897193680124,122.00705000814656,113.39569720267767,106.49842429448208
