,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.08216474096207,117.04394603995402,118.21916640360143,112.9387474589488,108.02193843956289,102.37928811903248
1,10020766793.jpg,75.1129293803042,118.23205467212586,118.94196087694394,113.71413242321731,109.80870200434069,104.80985761369072
2,10020891105.jpg,57.116309116405574,115.27113152577283,115.79342884137765,111.48020482105647,106.21208066773372,102.23492362319305
3,10022757465.jpg,73.78790041899325,103.20580558300884,107.76876667602124,104.91077677505892,100.93513379832171,97.23200900705913
4,10039534103.jpg,63.18536871231116,99.88624930833562,100.36418537190913,96.1484925525935,89.59450893280089,87.22061417369895
5,10050349236.jpg,39.56003082280801,109.0250317245922,106.2836250444955,101.2105118896473,94.5811356374258,89.80757191869745
6,10086300493.jpg,67.09026494329956,111.52723438393895,117.1844879818946,117.21939098320314,113.45088556651443,109.91689242960447
7,10093057603.jpg,61.67401930895418,116.20618054757364,114.95944384545712,109.4151565286144,104.01458882687999,99.94084921023533
8,10113730664.jpg,68.24914131885262,114.4171785924321,116.14029055983092,111.0994120954401,106.19028089519331,102.1347568226778
9,10126177964.jpg,67.40618757406858,103.18412730973662,99.96041993850955,96.6958794670771,92.35838129488859,88.87614217317372
10,10154367094.jpg,68.22040323714192,114.50456927759356,114.52244368916206,110.12169346526493,105.4945433742643,100.72557559900721
11,10154991453.jpg,77.85757565146491,119.3440299936378,117.94585379983488,113.05911117627427,107.48819682750545,102.26278433999605
12,10169304416.jpg,77.98493141802159,116.25101377753134,117.93818999984211,113.07112558467756,108.79206155090954,105.67826895994463
13,10173544123.jpg,65.24430436488859,109.28578784629741,111.11389387359718,105.26379757179905,99.73858096701152,96.01577563082847
14,10178183416.jpg,73.9531978368251,114.47239533677026,116.81175626541697,111.93878978964824,108.8156697933263,104.96023165025616
15,10186832194.jpg,59.56599152659075,113.62074154342736,114.32142782301024,110.44102625337831,106.93953417070598,103.54596147646843
16,10187102065.jpg,47.67655811752897,112.43903031502998,112.46935840158673,107.20075759728881,100.11349499726758,96.09654927892299
17,10187522803.jpg,64.64383570522641,109.69515159213074,108.75526596484669,105.209851896728,98.50390073073729,94.35302543447027
18,10206674394.jpg,79.11276005750638,115.76239512445571,115.2969454472119,113.64310675486968,110.46454570786831,106.22233333674843
19,10209917915.jpg,44.561676706199236,101.5938560998954,99.07856189440247,94.14783419923701,86.6528808048443,83.38637297987712
20,10226524916.jpg,32.433192172702164,98.95464432348278,100.6337034600695,98.4790097364315,91.66031893219348,86.38473191997531
